"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
340.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,33,6,19,25,6,50,0,0,32,76,5,15,84.5,326,12,50,4,54,1,6,30,2,12,1157,34,18,11,560,560,22,22,2,2,0,2,0,0,3,29,50,8,2,0,10,0,5,60,10,62,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
341.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,33,7,21,23,6,50,0,0,33,75,7,12,83.5,325,12,50,4,54,0,4,30,2,5,1158,34,19,5,540,540,23,29,3,3,0,3,0,0,3,33,50,11,1,0,10,0,5,60,12,63,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
342.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,31,6,22,23,5,50,0,0,35,73,6,13,84.,318,12,50,4,54,0,7,30,2,13,1159,34,14,13,535,535,23,24,1,1,0,1,0,0,3,40,50,11,2,0,10,0,5,60,13,63,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
343.,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,30,6,22,22,6,50,0,0,36,72,4,14,83.,314,12,50,4,54,1,4,30,5,11,1161,35,16,10,532,532,21,24,0,0,0,0,0,0,3,30,50,12,2,0,10,0,5,60,14,63,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
344.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,30,3,22,22,6,50,0,0,35,73,3,15,83.,317,12,50,4,54,0,4,30,4,6,1165,36,17,6,519,519,19,25,2,2,0,1,0,0,3,26,50,10,2,0,10,0,5,60,12,63,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
345.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,29,3,20,22,8,50,0,0,34,74,5,12,82.,313,12,50,4,54,1,4,30,5,9,1164,36,14,8,498,498,23,28,1,1,0,1,0,0,3,34,50,13,3,0,10,0,5,60,16,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
346.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,35,2,20,22,8,50,0,0,31,77,6,12,82.,338,12,50,4,54,0,3,30,1,14,1161,36,18,13,494,494,19,26,1,1,0,1,0,0,3,25,50,8,3,0,10,0,5,60,11,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
347.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,36,0,20,23,7,50,0,0,31,77,4,13,83.,344,12,50,4,54,0,6,30,1,6,1159,33,12,6,491,491,20,19,1,1,0,0,0,0,4,28,50,7,4,0,10,0,5,60,11,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
348.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,34,0,20,23,8,51,0,0,29,79,5,13,84.,340,12,51,4,55,2,5,30,3,7,1163,32,22,7,503,503,24,29,2,2,0,2,0,0,4,28,51,12,3,0,9,0,5,60,15,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
349.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,36,0,22,21,7,50,0,0,27,81,5,13,82.,344,12,50,4,54,0,0,30,6,12,1165,31,21,11,499,499,17,27,4,4,0,3,0,0,4,33,50,10,0,0,10,0,5,60,10,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
350.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,35,1,23,20,7,50,0,0,31,77,6,12,81.5,339,12,50,4,54,0,5,30,1,12,1164,30,20,12,517,517,22,21,2,2,0,2,0,0,4,28,50,9,0,0,10,0,5,60,9,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
351.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,35,1,21,21,8,50,0,0,29,79,5,12,81.5,339,12,50,4,54,0,4,30,1,11,1168,30,16,11,537,537,22,26,4,4,0,4,0,0,4,29,50,11,1,0,10,0,5,60,12,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
352.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,35,1,20,22,8,50,0,0,25,83,6,12,82.,339,12,50,4,54,0,6,30,1,7,1167,30,17,7,518,518,24,22,5,5,0,5,0,0,3,35,50,14,1,0,10,0,5,60,15,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
353.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,35,1,23,21,6,50,0,0,23,85,5,13,82.5,339,12,50,4,54,1,6,30,2,20,1167,30,27,20,533,533,22,32,5,5,0,4,0,0,3,28,50,10,3,0,10,0,5,60,13,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
354.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,33,1,23,21,6,50,0,0,21,87,5,13,82.5,331,12,50,4,54,1,5,30,2,7,1169,29,25,7,565,565,25,22,3,3,0,3,0,0,3,33,50,14,2,0,10,0,5,60,16,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
355.,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,31,1,22,21,6,49,0,0,20,88,9,9,81.,319,12,49,4,53,0,4,30,4,14,1171,29,19,13,590,590,20,28,2,2,0,1,0,0,2,36,49,8,4,0,11,0,5,60,12,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
356.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,33,1,20,21,9,50,0,0,23,85,6,12,81.,331,12,50,4,54,1,10,30,4,17,1172,29,24,17,593,593,16,27,3,3,0,3,0,0,2,35,50,8,0,0,10,0,5,60,8,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
357.,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2.7,17,33,1,20,22,9,51,0,0,23,85,6,12,83.,335,12,51,4,55,0,35,30,4,16,1178,31,22,16,602,602,20,27,6,6,0,6,0,0,3,27,51,10,3,0,9,0,5,60,13,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
358.,49,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,32,1,17,24,10,51,0,0,22,86,7,13,83.5,331,12,51,4,55,2,12,30,10,84,1218,35,26,84,949,949,27,20,18,18,0,16,0,0,3,36,51,11,4,0,9,0,5,60,15,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
359.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,31,1,16,24,11,51,0,0,23,85,9,12,83.,327,12,51,5,56,0,12,30,12,37,1230,39,23,37,1008,1008,28,21,20,20,0,15,0,1,7,30,51,13,4,0,9,0,5,60,17,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
360.,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,35,2,17,24,10,51,0,0,26,82,6,15,83.5,342,12,51,5,56,0,7,30,7,29,1237,38,25,29,1007,1007,26,33,16,16,0,10,0,1,8,33,51,16,1,0,9,0,5,60,17,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
361.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,34,2,17,24,10,51,0,0,30,78,9,15,83.5,338,12,51,5,56,0,10,30,3,27,1243,38,24,27,975,975,26,27,8,8,0,6,0,0,9,28,51,16,1,0,9,0,5,60,17,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
362.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,32,2,15,25,11,51,0,0,34,74,14,9,83.5,330,12,51,4,55,0,9,30,9,23,1249,39,21,23,947,947,28,29,11,11,0,9,0,0,8,29,51,14,2,0,9,0,5,60,16,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
363.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,30,4,17,24,9,50,0,0,37,71,14,14,82.5,316,12,50,3,53,0,5,30,7,18,1253,39,18,18,926,926,28,30,4,4,0,4,0,0,8,28,50,12,3,0,10,0,5,60,15,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
364.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,29,3,17,24,9,50,0,0,36,72,13,13,82.5,313,12,50,3,53,1,3,30,6,7,1257,39,18,7,882,882,23,24,8,8,0,6,0,0,8,26,50,10,3,0,10,0,5,60,13,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
365.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,29,3,17,25,8,50,0,0,39,69,9,15,83.5,313,12,50,3,53,0,3,30,6,23,1256,37,17,23,833,833,19,29,5,5,0,3,0,0,9,29,50,11,1,0,10,0,5,60,12,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
366.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,30,3,14,28,9,51,0,0,40,68,11,13,86.,321,12,51,5,56,1,6,30,6,17,1258,38,15,16,797,797,24,23,8,8,0,6,0,0,9,27,51,10,5,0,10,0,4,61,15,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
367.,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,29,3,17,27,7,51,0,0,40,68,11,14,86.5,317,12,51,5,56,1,11,30,2,14,1261,39,11,14,753,753,26,26,7,7,0,5,0,0,9,33,51,12,3,0,10,0,4,61,15,65,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
368.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,31,4,17,27,7,51,0,0,40,68,12,13,86.5,324,12,51,4,55,0,4,30,10,10,1262,38,12,10,722,722,29,27,3,3,0,2,0,0,10,35,51,15,2,0,10,0,4,61,17,65,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
369.,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.42,15,32,4,16,29,6,51,0,0,41,67,9,14,88.,328,12,51,4,55,0,41,30,6,12,1263,37,15,11,690,690,25,19,4,4,0,4,0,0,8,34,51,14,2,0,10,0,4,61,16,65,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
370.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,32,4,13,33,6,52,0,0,44,64,7,15,91.5,332,12,52,4,56,1,14,30,18,39,1275,37,15,37,818,818,24,25,14,14,0,12,0,0,7,29,52,14,2,0,9,0,4,61,16,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
371.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,32,5,12,35,6,53,0,0,44,64,9,15,94.,335,12,53,4,57,0,6,30,17,34,1289,39,7,33,865,865,26,21,12,12,0,11,0,0,10,27,53,15,0,0,8,0,4,61,15,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
372.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,36,6,10,36,7,53,0,0,42,66,12,14,94.,350,12,53,5,58,0,2,30,11,21,1301,39,11,19,883,883,25,24,9,9,0,8,0,1,11,20,53,15,0,0,8,0,4,61,15,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
373.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,36,5,8,38,7,53,0,0,39,69,14,12,95.,351,12,53,5,58,0,9,30,10,16,1306,40,9,16,864,864,23,25,6,6,0,6,0,0,12,24,53,12,0,0,8,0,4,61,12,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
374.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,36,5,10,37,6,53,0,0,44,64,13,14,95.,351,12,53,5,58,0,7,30,8,12,1314,39,8,12,841,841,22,26,3,3,0,2,0,0,12,25,53,11,1,0,8,0,4,61,12,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
375.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,35,6,11,37,5,53,0,0,45,63,9,15,95.5,346,12,53,4,57,0,4,30,9,14,1315,39,12,14,799,799,25,24,7,7,0,7,0,0,12,27,53,19,0,0,8,0,4,61,19,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
376.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,35,6,11,37,5,53,0,0,41,67,10,13,95.5,346,12,53,4,57,0,6,30,8,21,1313,39,15,20,792,792,29,24,5,5,0,5,0,0,12,28,53,20,0,0,8,0,4,61,20,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
377.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,34,6,12,37,4,53,0,0,39,69,11,14,96.,342,12,53,4,57,1,4,30,5,12,1317,40,13,12,762,762,20,28,3,3,0,3,0,0,10,27,53,12,2,0,8,0,4,61,14,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
378.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,35,5,12,38,3,53,0,0,40,68,11,14,97.,347,12,53,4,57,0,6,30,6,13,1317,39,9,13,722,722,27,27,8,8,0,7,0,0,11,28,53,20,2,0,8,0,4,61,22,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
379.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,36,4,13,37,3,53,0,0,41,67,11,14,96.5,352,12,53,4,57,1,2,30,6,19,1321,39,12,19,691,691,23,26,7,7,0,6,0,0,11,24,53,16,1,0,8,0,4,61,17,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
380.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,37,4,10,41,3,54,0,0,46,62,10,15,100.,360,12,54,4,58,0,5,30,1,10,1326,40,10,10,688,688,24,24,4,4,0,1,0,0,10,26,54,17,0,0,7,0,4,61,17,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
381.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,36,2,11,40,3,54,0,0,43,65,12,13,99.5,358,12,54,4,58,0,5,30,1,9,1327,41,14,9,660,660,21,31,9,9,0,7,0,0,10,29,54,11,2,0,7,0,4,61,13,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
382.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,37,2,12,38,4,54,0,0,45,63,11,13,98.,362,12,54,3,57,1,7,30,5,12,1326,40,14,12,632,632,24,29,2,2,0,0,0,0,8,30,54,14,4,0,7,0,4,61,18,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
383.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,36,4,15,37,3,55,0,0,45,63,10,13,99.5,360,12,55,2,57,0,5,30,3,5,1323,41,15,5,608,608,23,28,2,2,0,2,0,0,9,34,55,13,2,0,6,0,4,61,15,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
384.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,37,5,15,37,4,56,0,0,47,61,10,12,100.5,367,12,56,2,58,0,13,30,4,12,1325,41,15,12,600,600,22,30,7,7,0,6,0,0,8,36,56,15,2,0,5,0,4,61,17,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,25,25,25,3,1,1,1,1
