"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
637.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,58,1,10,54,0,64,0,0,45,63,17,14,123.,487,12,64,4,68,1,10,30,17,23,2216,244,3,22,846,846,20,24,11,11,0,7,0,0,6,31,64,16,0,0,0,0,1,64,16,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
638.,62,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,57,1,12,52,0,64,0,0,46,62,12,14,122.,483,12,64,4,68,0,3,30,14,24,2215,243,9,22,837,837,15,23,12,12,0,11,0,0,6,33,64,11,0,0,0,0,1,64,11,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
639.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,57,0,12,52,0,63,1,0,45,63,17,13,122.,484,12,64,4,68,1,7,30,17,26,2217,245,4,26,848,848,22,27,11,11,0,9,0,1,8,32,64,18,0,0,0,0,1,64,18,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
640.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,59,0,13,51,0,63,1,0,44,64,15,15,121.5,492,12,64,4,68,0,10,30,15,20,2225,246,7,20,851,851,22,29,9,9,0,5,0,1,8,35,64,20,0,0,0,0,1,64,20,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
641.,62,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,57,0,12,51,1,63,1,0,45,63,14,15,121.,484,12,64,3,67,0,10,30,14,20,2231,247,9,20,870,870,17,25,5,5,0,4,0,0,5,41,64,16,0,0,0,0,1,64,16,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
642.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,60,0,11,51,2,63,1,0,46,62,15,14,120.5,496,12,64,3,67,0,5,30,10,29,2235,248,7,28,878,878,18,27,7,7,0,4,1,0,5,27,64,14,0,0,0,0,1,64,14,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
643.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,60,0,10,52,2,63,1,0,46,62,11,15,121.,496,12,64,3,67,0,8,30,13,21,2239,248,8,21,864,864,19,22,7,7,0,4,0,0,7,26,64,15,0,0,0,0,1,64,15,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
644.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,61,0,10,50,4,63,1,0,49,59,11,14,119.,500,12,64,3,67,1,8,30,14,24,2239,245,6,24,852,852,19,29,10,10,0,6,0,1,6,29,64,15,0,0,0,0,1,64,15,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
645.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,60,0,10,50,4,63,1,0,46,62,13,15,119.,496,12,64,3,67,1,5,30,14,15,2242,247,6,15,844,844,20,32,8,8,0,7,0,0,7,30,64,17,0,0,0,0,1,64,17,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
646.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,60,0,6,54,4,63,1,0,48,60,14,13,121.,496,12,64,3,67,0,10,30,12,18,2243,246,7,17,831,831,22,26,7,7,0,7,0,0,8,38,64,17,0,0,0,0,1,64,17,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
647.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,60,0,6,54,4,63,1,0,46,62,13,15,121.,496,12,64,3,67,2,3,30,14,22,2247,246,6,20,854,854,22,26,8,8,0,8,0,0,7,29,64,14,0,0,0,0,1,64,14,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
648.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,60,0,9,52,3,63,1,0,45,63,10,15,120.5,496,12,64,3,67,1,9,30,11,26,2249,247,5,26,850,850,22,26,4,4,0,2,0,0,7,32,64,16,0,0,0,0,1,64,16,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
649.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,58,0,8,53,2,62,1,0,43,65,13,13,120.,484,12,63,3,66,2,10,30,13,29,2250,246,10,29,848,848,21,29,3,3,0,3,0,0,7,31,63,14,1,0,1,0,1,64,15,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
650.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,60,0,10,52,1,62,1,0,43,65,11,13,120.,492,12,63,3,66,1,11,30,9,26,2250,245,6,26,845,845,18,28,7,7,0,6,0,0,7,34,63,13,1,0,1,0,1,64,14,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
651.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,60,0,9,52,2,62,1,0,42,66,10,14,119.5,492,12,63,3,66,0,5,30,6,28,2254,245,7,28,864,864,24,32,4,4,0,3,0,0,6,28,63,16,1,0,1,0,1,64,17,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
652.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,61,0,10,50,3,62,1,0,39,69,10,13,118.,496,12,63,4,67,0,7,30,10,21,2258,247,3,21,844,844,17,24,6,6,0,6,0,0,6,31,63,13,0,0,1,0,1,64,13,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
653.,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,0,9,51,2,61,1,0,38,70,9,13,117.5,484,12,62,4,66,0,6,30,9,31,2261,249,7,30,826,826,18,29,8,8,0,5,0,0,6,35,62,12,2,0,2,0,1,64,14,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
654.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,60,0,9,52,2,62,1,0,36,72,9,15,119.5,492,12,63,4,67,1,8,30,7,24,2266,249,10,24,835,835,24,26,8,8,0,8,0,0,8,25,63,17,1,0,1,0,1,64,18,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
655.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,60,0,11,50,2,62,1,0,38,70,8,15,118.5,492,12,63,4,67,0,8,30,15,25,2269,250,9,23,851,851,28,29,10,10,0,7,0,0,9,30,63,21,1,0,1,0,1,64,22,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
656.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,57,0,9,51,3,62,1,0,37,71,10,14,118.5,480,12,63,4,67,0,9,30,14,29,2267,249,11,29,848,848,21,26,6,6,0,6,0,0,8,23,63,13,1,0,1,0,1,64,14,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
657.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,0,7,53,3,61,2,0,36,72,14,15,119.5,476,12,63,4,67,1,9,30,9,28,2270,248,8,28,840,840,26,27,5,5,0,4,0,0,9,28,63,19,1,0,1,0,1,64,20,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
658.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,0,7,53,3,61,2,0,39,69,13,15,119.5,472,12,63,4,67,1,9,30,10,22,2278,249,7,22,847,847,31,33,9,9,0,4,0,0,10,38,63,20,1,0,1,0,1,64,21,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
659.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,0,7,53,3,62,1,0,40,68,14,15,119.5,476,12,63,4,67,0,4,30,9,21,2284,251,7,21,868,868,24,21,7,7,0,4,0,0,10,30,63,15,1,0,1,0,1,64,16,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
660.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,0,6,55,2,62,1,0,42,66,13,15,121.,468,12,63,4,67,0,12,30,13,22,2286,251,6,21,842,842,24,26,4,4,0,4,0,0,10,23,63,17,1,0,1,0,1,64,18,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
661.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,1,5,56,2,62,1,0,44,64,12,14,121.5,459,12,63,4,67,4,2,30,10,26,2292,252,8,26,871,871,21,26,5,5,0,4,0,0,10,30,63,14,1,0,1,0,1,64,15,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
662.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,53,1,7,54,2,62,1,0,47,61,13,13,120.5,463,12,63,5,68,1,6,30,19,20,2296,252,6,20,879,879,20,25,7,7,0,6,0,0,9,25,63,11,1,0,1,0,1,64,12,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
663.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,1,6,55,2,62,1,0,42,66,15,12,121.,467,12,63,5,68,1,15,30,15,25,2298,252,6,25,867,867,25,24,7,7,0,4,0,1,9,27,63,14,1,0,1,0,1,64,15,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
664.,61,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,53,0,3,57,3,62,1,0,42,66,12,12,121.5,464,12,63,5,68,1,3,30,21,21,2301,252,9,21,860,860,22,24,8,8,0,6,0,0,7,35,63,13,1,0,1,0,1,64,14,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
665.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,0,4,56,3,62,1,0,42,66,12,14,121.,472,12,63,5,68,1,6,30,7,24,2301,250,12,24,884,884,23,23,6,6,0,5,0,0,8,30,63,15,1,0,1,0,1,64,16,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
666.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,0,5,55,3,62,1,0,46,62,13,13,120.5,472,12,63,4,67,0,10,30,12,19,2299,247,8,19,874,874,22,25,8,8,0,4,0,0,8,31,63,13,1,0,1,0,1,64,14,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
667.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,0,6,54,3,62,1,0,39,69,14,15,120.,468,12,63,5,68,0,5,30,11,27,2304,248,8,27,859,859,19,24,6,6,0,2,0,0,8,36,63,10,1,0,1,0,1,64,11,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
668.,61,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,0,5,55,3,62,1,0,39,69,13,14,120.5,468,12,63,5,68,0,7,30,9,15,2308,248,9,15,848,848,23,26,9,9,0,9,0,0,8,28,63,14,1,0,1,0,1,64,15,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
669.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,52,0,2,58,3,62,1,0,44,64,11,15,122.,460,12,63,5,68,3,3,30,7,29,2313,250,4,29,826,826,23,21,10,10,0,9,0,0,10,39,63,16,1,0,1,0,1,64,17,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
670.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,52,0,3,57,3,62,1,0,45,63,14,14,121.5,460,12,63,5,68,1,2,30,6,19,2314,253,7,19,829,829,25,23,10,10,0,10,0,0,10,34,63,17,1,0,1,0,1,64,18,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
671.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,51,0,2,58,3,62,1,0,43,65,11,12,122.,456,12,63,5,68,0,9,30,14,22,2320,254,10,22,822,822,20,22,9,9,0,7,0,0,10,34,63,15,1,0,1,0,1,64,16,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
672.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,53,0,1,59,3,62,1,0,44,64,10,15,122.5,464,12,63,5,68,2,9,30,10,19,2321,255,9,19,836,836,17,27,5,5,0,5,0,0,9,34,63,12,1,0,1,0,1,64,13,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
673.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,0,2,59,2,62,1,0,44,64,16,14,123.,472,12,63,5,68,0,5,30,16,19,2325,253,8,19,842,842,20,23,9,9,0,7,0,0,9,31,63,15,0,0,1,0,1,64,15,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
674.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,0,4,58,1,62,1,0,46,62,16,13,123.,468,12,63,5,68,1,3,30,11,16,2325,253,6,15,827,827,25,23,10,10,0,8,0,0,8,33,63,20,0,0,1,0,1,64,20,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
675.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,53,1,5,58,0,62,1,0,49,59,14,15,123.5,463,12,63,5,68,1,3,30,21,24,2327,253,6,24,836,836,22,26,10,10,0,8,0,0,9,25,63,19,0,0,1,0,1,64,19,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
676.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,2,4,59,0,62,1,0,54,54,18,15,124.,454,12,63,5,68,1,5,30,15,27,2329,252,4,27,852,852,21,28,9,9,0,7,0,0,9,27,63,17,0,0,1,0,1,64,17,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
677.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,2,2,61,0,62,1,0,54,54,15,15,125.,466,12,63,4,67,1,12,30,14,22,2338,253,7,22,828,828,21,34,9,9,0,7,0,0,9,23,63,15,0,0,1,0,1,64,15,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
678.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,1,2,61,0,62,1,0,48,60,18,13,125.,471,12,63,4,67,1,8,30,12,25,2344,256,5,25,847,847,28,26,14,14,0,10,0,0,9,27,63,22,0,0,1,0,1,64,22,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
679.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,2,3,60,0,62,1,0,50,58,17,14,124.5,466,12,63,4,67,0,4,30,8,25,2344,255,9,25,846,846,21,21,12,12,0,11,0,0,10,36,63,16,0,0,1,0,1,64,16,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
680.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,2,4,59,0,62,1,0,50,58,15,12,124.,466,12,63,3,66,1,5,30,17,27,2345,256,6,26,851,851,19,22,11,11,0,9,0,0,9,38,63,14,0,0,1,0,1,64,14,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
681.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,2,6,57,0,62,1,0,53,55,15,13,123.,454,12,63,3,66,1,6,30,14,31,2351,254,5,31,860,860,24,26,13,13,0,10,0,0,10,28,63,19,0,0,1,0,1,64,19,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0
