"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1142.,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,10,12,9,3,18,30,0,0,15,93,2,8,37.5,148,12,30,5,35,0,7,30,3,9,1856,30,44,9,519,519,17,21,6,6,0,4,0,0,4,35,30,5,9,0,34,0,2,64,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1143.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,10,9,9,3,18,30,0,0,14,94,2,8,37.5,151,12,30,5,35,0,1,30,4,7,1852,30,51,7,522,522,17,25,5,5,0,5,0,0,3,30,30,5,9,0,34,0,2,64,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1144.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,10,7,10,3,18,31,0,0,14,94,2,8,39.,157,12,31,5,36,0,7,30,4,5,1853,31,45,5,522,522,15,23,4,4,0,3,0,1,3,37,31,5,5,0,33,0,2,64,10,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1145.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,10,7,11,3,17,31,0,0,13,95,2,8,39.5,157,12,31,5,36,0,2,30,1,7,1845,35,43,7,528,528,17,23,6,6,0,6,0,0,4,30,31,6,8,0,33,0,2,64,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1146.,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,12,5,11,3,17,31,0,0,14,94,2,8,39.5,167,12,31,5,36,0,5,30,1,6,1831,34,46,6,506,506,20,23,2,2,0,2,0,0,4,34,31,9,8,0,33,0,2,64,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1147.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,13,4,9,3,19,31,0,0,14,94,1,9,38.5,172,12,31,5,36,0,3,30,1,12,1824,32,44,12,508,508,15,21,1,1,0,1,0,0,3,35,31,10,6,0,33,0,2,64,16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1148.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,16,4,9,3,18,30,0,0,9,99,2,8,37.5,180,12,30,5,35,0,6,30,1,9,1816,32,49,9,515,515,17,26,1,1,0,1,0,0,3,31,30,9,8,0,34,0,2,64,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1149.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,15,5,9,4,16,29,0,0,11,97,2,8,37.5,171,12,29,5,34,0,6,30,0,4,1808,29,48,4,497,497,15,21,4,4,0,2,0,0,3,31,29,7,8,0,35,0,2,64,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1150.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,12,5,10,4,16,29,1,0,10,98,0,10,39.,163,12,30,5,35,1,4,30,4,10,1804,28,46,9,500,500,15,24,1,1,0,1,0,0,4,28,30,6,9,0,34,0,2,64,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1151.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,12,6,8,5,17,29,1,0,10,98,0,10,39.,162,12,30,5,35,0,1,30,2,9,1799,28,49,9,496,496,13,27,3,3,0,3,0,0,3,36,30,4,10,0,34,0,2,64,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1152.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,8,4,9,5,15,28,1,0,11,97,3,7,38.5,144,12,29,5,34,1,4,30,1,6,1793,28,50,6,483,483,16,25,5,5,0,4,0,0,3,34,29,5,9,0,35,0,2,64,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1153.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,8,5,10,4,15,28,1,0,10,98,0,10,38.,143,12,29,6,35,1,1,30,1,8,1789,29,48,8,499,499,17,19,4,4,0,4,0,0,3,38,29,6,10,0,35,0,2,64,16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1154.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,7,5,11,3,15,28,1,0,11,97,1,9,37.5,139,12,29,6,35,0,4,30,1,8,1782,27,45,8,489,489,17,22,4,4,0,4,0,0,3,35,29,4,9,0,35,0,2,64,13,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1155.,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,9,9,12,3,14,28,1,0,11,97,0,10,38.,143,12,29,5,34,0,6,30,1,11,1781,26,50,9,510,510,13,23,3,3,0,1,0,0,3,28,29,2,7,0,35,0,2,64,9,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1156.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,11,8,13,3,14,30,0,0,12,96,1,9,39.5,156,12,30,5,35,0,1,30,0,7,1778,26,53,7,526,526,17,19,2,2,0,1,0,0,3,33,30,5,8,0,34,0,2,64,13,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1157.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,11,7,12,3,15,30,0,0,13,95,3,7,39.,157,12,30,5,35,0,4,30,1,7,1775,27,51,7,524,524,17,26,2,2,0,1,0,0,3,40,30,8,9,0,34,0,2,64,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1158.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,11,9,12,3,15,30,0,0,13,95,1,9,39.,155,12,30,5,35,0,5,30,3,13,1764,26,45,13,534,534,17,26,2,2,0,1,0,0,3,33,30,8,7,0,34,0,2,64,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1159.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,10,8,12,3,15,30,0,0,13,95,3,7,39.,152,12,30,6,36,0,6,30,2,16,1768,25,48,16,539,539,18,16,1,1,0,1,0,0,4,28,30,9,10,0,35,0,1,65,19,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1160.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,9,6,13,3,15,31,0,0,13,95,0,10,40.5,154,12,31,7,38,0,4,30,4,7,1757,28,46,7,525,525,12,24,3,3,0,3,0,0,4,33,31,7,5,0,34,0,1,65,12,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1161.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,10,8,13,3,15,31,0,0,15,93,2,8,40.5,156,12,31,7,38,0,3,30,3,10,1761,29,45,10,543,543,19,32,2,2,0,2,0,0,3,28,31,10,5,0,33,0,2,64,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1162.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,9,8,11,3,17,31,0,0,14,94,1,9,39.5,152,12,31,7,38,0,4,30,1,9,1761,29,44,9,539,539,15,20,1,1,0,1,0,0,3,31,31,5,6,0,33,0,2,64,11,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1163.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,11,11,10,3,18,31,0,0,14,94,1,10,39.,157,12,31,8,39,0,10,30,1,7,1754,27,51,6,523,523,17,22,1,1,0,0,0,0,3,36,31,6,9,0,33,0,2,64,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1164.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,11,13,11,4,16,31,0,0,12,96,1,11,40.5,155,12,31,8,39,1,6,30,1,5,1748,28,41,5,504,504,19,24,1,1,0,1,0,0,3,32,31,7,9,0,33,0,2,64,16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1165.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,8,11,10,4,16,30,0,0,14,94,3,9,39.,141,12,30,8,38,1,5,30,1,14,1742,27,38,14,511,511,16,28,2,2,0,2,0,0,3,32,30,6,5,0,34,0,2,64,11,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1166.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,6,12,9,4,17,30,0,0,16,92,1,11,38.5,132,12,30,8,38,0,3,30,1,10,1744,28,50,10,525,525,12,24,2,2,0,1,0,0,2,42,30,5,5,0,34,0,2,64,10,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1167.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,7,12,10,3,17,30,0,0,17,91,1,11,38.,136,12,30,8,38,0,6,30,0,8,1738,28,43,8,535,535,10,20,2,2,0,2,0,0,2,34,30,3,5,0,34,0,2,64,8,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1168.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,8,11,11,3,16,30,0,0,16,92,1,11,38.5,141,12,30,7,37,0,5,30,0,9,1729,29,40,9,532,532,19,22,3,3,0,3,0,0,3,38,30,8,7,0,34,0,2,64,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1169.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,11,12,9,3,18,30,0,0,15,93,3,9,37.5,152,12,30,7,37,0,5,30,0,9,1728,30,36,9,537,537,19,24,3,3,0,2,0,0,3,31,30,6,9,0,34,0,2,64,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1170.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,8,12,10,2,17,29,0,0,16,92,1,11,36.,136,12,29,6,35,0,6,30,0,13,1729,31,48,13,538,538,21,30,4,4,0,2,0,0,3,32,29,6,11,0,34,0,3,63,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1171.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,8,11,10,2,17,29,0,0,17,91,4,8,36.,137,12,29,6,35,1,5,30,1,9,1733,33,52,9,534,534,18,18,2,2,0,2,0,0,5,36,29,6,10,0,35,0,2,64,16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1172.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,8,8,10,2,17,29,0,0,17,91,1,11,36.,140,12,29,6,35,0,4,30,0,11,1729,33,38,11,532,532,18,24,3,3,0,2,0,0,5,27,29,6,10,0,35,0,2,64,16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1173.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,10,8,10,2,17,29,0,0,16,92,2,10,36.,148,12,29,5,34,0,3,30,0,14,1724,31,49,14,542,542,17,28,4,4,0,4,0,0,5,30,29,5,10,0,35,0,2,64,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1174.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,9,8,10,2,17,29,0,0,16,92,3,8,36.,144,12,29,5,34,0,5,30,1,8,1723,32,39,7,528,528,22,30,2,2,0,2,0,0,5,30,29,6,11,0,35,0,2,64,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1175.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,9,9,10,2,17,29,0,0,13,95,2,10,36.,143,12,29,4,33,0,3,30,2,7,1714,30,45,7,521,521,16,22,4,4,0,4,0,0,6,29,29,7,8,0,35,0,2,64,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1176.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,8,10,10,2,17,29,0,0,14,94,2,9,36.,138,12,29,4,33,1,7,30,4,10,1707,27,45,10,505,505,20,26,4,4,0,3,0,0,6,35,29,7,10,0,35,0,2,64,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1177.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,8,11,11,2,17,30,0,0,9,99,1,11,37.5,141,12,30,4,34,0,2,30,5,12,1696,27,39,12,507,507,18,26,3,3,0,3,0,0,6,34,30,7,7,0,34,0,2,64,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1178.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,10,11,11,2,17,30,0,0,9,99,2,10,37.5,149,12,30,4,34,0,3,30,4,9,1693,27,41,9,506,506,20,23,3,3,0,3,0,0,6,29,30,8,9,0,34,0,2,64,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1179.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,10,10,9,2,19,30,0,0,12,96,2,8,36.5,150,12,30,4,34,0,4,30,3,13,1687,27,46,13,491,491,18,32,4,4,0,2,0,0,7,30,30,6,11,0,35,0,1,65,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1180.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,12,10,8,2,20,30,0,0,12,96,3,9,36.,158,12,30,4,34,1,6,30,4,12,1687,26,54,12,495,495,19,27,1,1,0,1,0,0,7,38,30,4,11,0,35,0,1,65,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1181.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,11,8,8,2,20,30,0,0,12,96,1,11,36.,156,12,30,4,34,0,3,30,3,9,1678,26,43,9,515,515,19,28,4,4,0,3,0,0,7,27,30,3,13,0,35,0,1,65,16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1182.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,12,8,8,2,20,30,0,0,9,99,1,11,36.,160,12,30,4,34,0,5,30,1,12,1674,25,50,11,517,517,15,24,5,5,0,5,0,0,8,31,30,5,9,0,35,0,1,65,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1183.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,12,9,8,2,20,30,0,0,11,97,1,11,36.,159,12,30,5,35,0,4,30,1,10,1667,24,52,10,494,494,19,27,4,4,0,4,0,0,8,33,30,9,8,0,35,0,1,65,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1184.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,11,10,9,2,17,28,0,0,14,94,0,10,34.5,146,12,28,5,33,0,5,30,2,12,1665,26,41,12,500,500,18,34,6,6,0,5,0,0,8,31,28,6,8,0,37,0,1,65,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1185.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,11,11,9,2,17,28,0,0,11,97,1,9,34.5,145,12,28,5,33,0,5,30,2,12,1648,23,55,11,492,492,18,24,5,5,0,5,0,0,9,35,28,7,12,0,37,0,1,65,19,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
1186.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,11,10,9,2,17,28,0,0,12,96,2,8,34.5,146,12,28,5,33,0,7,30,3,13,1640,22,48,13,494,494,15,23,5,5,0,5,0,0,8,33,28,4,9,0,37,0,1,65,13,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,1,0,0,0,2,0,0,0,0
