"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
840.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,0,9,53,1,63,0,0,39,69,13,14,120.5,472,12,63,5,68,0,9,30,19,17,2818,304,9,17,844,844,22,25,13,13,0,9,0,1,7,27,63,18,0,0,0,0,0,63,18,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
841.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,0,9,53,1,63,0,0,43,65,13,14,120.5,476,12,63,6,69,1,1,30,20,32,2818,303,12,31,854,854,27,32,11,11,0,11,0,0,7,31,63,20,0,0,0,0,0,63,20,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
842.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,57,0,8,54,1,62,1,0,46,62,15,13,121.,480,12,63,6,69,0,6,30,13,35,2823,300,8,35,864,864,21,30,5,5,0,4,0,0,6,33,63,17,0,0,0,0,0,63,17,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
843.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,60,0,9,53,1,62,1,0,48,60,15,15,120.5,492,12,63,6,69,1,11,30,14,35,2831,300,6,34,874,874,20,22,4,4,0,4,0,0,7,33,63,17,0,0,0,0,0,63,17,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
844.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.2625,4,59,0,8,54,1,62,1,0,46,62,13,13,121.,488,12,63,6,69,1,8,30,8,29,2830,296,5,29,873,873,24,32,3,3,0,3,0,0,6,33,63,19,0,0,0,0,0,63,19,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
845.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,57,0,6,56,1,62,1,0,42,66,14,14,122.,480,12,63,5,68,1,7,30,7,26,2831,297,8,25,884,884,16,24,7,7,0,6,0,0,6,33,63,13,0,0,0,0,0,63,13,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
846.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,57,0,6,56,1,62,1,0,42,66,15,14,122.,480,12,63,5,68,1,9,30,8,33,2835,299,4,33,896,896,22,22,6,6,0,3,0,0,5,32,63,16,0,0,0,0,0,63,16,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
847.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,59,0,6,56,1,62,1,0,41,67,9,15,122.,488,12,63,5,68,0,7,30,9,22,2843,301,6,22,901,901,20,25,8,8,0,7,0,0,5,34,63,15,0,0,0,0,0,63,15,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
848.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,1,6,56,1,63,0,0,42,66,15,13,122.,487,12,63,5,68,0,6,30,3,16,2843,300,9,16,904,904,22,23,8,8,0,7,0,1,4,24,63,16,0,0,0,0,0,63,16,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
849.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,58,0,7,55,1,63,0,0,43,65,15,14,121.5,484,12,63,7,70,1,4,30,13,19,2847,302,5,19,883,883,22,29,9,9,0,8,0,0,4,33,63,21,0,0,0,0,0,63,21,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
850.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,58,0,8,54,1,63,0,0,44,64,10,13,121.,484,12,63,7,70,0,6,30,17,23,2848,302,6,23,858,858,23,23,8,8,0,7,0,0,4,28,63,19,0,0,0,0,0,63,19,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
851.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,59,0,7,55,1,63,0,0,45,63,17,12,121.5,488,12,63,8,71,0,13,30,10,19,2852,302,4,18,861,861,22,22,9,9,0,7,0,0,7,32,63,16,0,0,0,0,0,63,16,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
852.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,59,0,8,54,1,63,0,0,45,63,11,13,121.,488,12,63,8,71,3,4,30,13,24,2861,305,6,24,857,857,20,30,15,15,0,11,0,0,8,33,63,18,0,0,0,0,0,63,18,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
853.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,57,0,8,54,1,63,0,0,38,70,15,13,121.,480,12,63,8,71,1,7,30,9,23,2867,311,6,23,859,859,19,27,7,7,0,5,0,0,8,38,63,14,0,0,0,0,0,63,14,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
854.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,58,1,8,54,1,63,0,0,41,67,15,15,121.,483,12,63,8,71,1,10,30,15,18,2869,311,9,18,871,871,19,24,10,10,0,8,0,0,8,40,63,15,0,0,0,0,0,63,15,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
855.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,1,6,56,1,63,0,0,37,71,10,15,122.,479,12,63,8,71,0,10,30,10,17,2869,307,2,16,865,865,21,24,9,9,0,9,0,0,8,27,63,17,0,0,0,0,0,63,17,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
856.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,1,4,58,1,63,0,0,30,78,14,13,123.,479,12,63,8,71,3,7,30,10,28,2867,305,12,28,871,871,19,29,11,11,0,8,0,0,9,27,63,17,0,0,0,0,0,63,17,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
857.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,56,1,4,58,1,63,0,0,31,77,15,11,123.,475,12,63,8,71,0,11,30,12,25,2875,308,8,25,887,887,19,24,9,9,0,7,0,1,8,31,63,17,0,0,0,0,0,63,17,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
858.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,1,4,58,1,63,0,0,28,80,13,15,123.,471,12,63,8,71,1,9,30,5,21,2881,308,18,21,887,887,20,30,6,6,0,6,0,0,9,31,63,18,0,0,0,0,0,63,18,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
859.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,1,5,57,1,63,0,0,32,76,13,14,122.5,467,12,63,8,71,1,8,30,11,24,2881,307,12,24,881,881,21,25,6,6,0,5,0,0,9,29,63,17,0,0,0,0,0,63,17,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
860.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,1,6,56,1,63,0,0,33,75,16,15,122.,459,12,63,8,71,0,7,30,10,23,2881,306,10,23,876,876,19,23,4,4,0,3,0,0,7,34,63,16,0,0,0,0,0,63,16,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
861.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,0,5,57,1,63,0,0,31,77,15,14,122.5,468,12,63,8,71,0,4,30,12,28,2882,304,9,27,887,887,22,28,3,3,0,3,0,0,6,22,63,16,0,0,0,0,0,63,16,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
862.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,0,7,55,1,63,0,0,33,75,14,14,121.5,472,12,63,8,71,2,6,30,13,32,2889,306,8,32,887,887,19,25,5,5,0,5,0,0,6,32,63,15,0,0,0,0,0,63,15,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
863.,61,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,1,6,56,1,63,0,0,35,73,14,14,122.,479,12,63,7,70,4,4,30,10,32,2892,301,13,31,883,883,21,24,8,8,0,6,0,0,7,29,63,16,0,0,0,0,0,63,16,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
864.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,58,0,8,54,1,63,0,0,37,71,11,15,121.,484,12,63,7,70,0,5,30,15,27,2889,297,8,27,889,889,23,25,12,12,0,8,0,0,9,26,63,16,0,0,0,0,0,63,16,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
865.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,57,0,6,56,1,63,0,0,33,75,10,15,122.,480,12,63,7,70,0,5,30,11,25,2888,295,8,24,885,885,19,27,13,13,0,8,0,0,9,24,63,15,0,0,0,0,0,63,15,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
866.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,0,8,53,2,63,0,0,39,69,16,12,120.,468,12,63,7,70,0,7,30,7,24,2892,296,11,24,899,899,19,30,14,14,0,9,0,0,7,35,63,15,0,0,0,0,0,63,15,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
867.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,53,0,7,54,2,63,0,0,35,73,14,15,120.5,464,12,63,7,70,1,11,30,6,24,2895,298,8,23,898,898,18,25,11,11,0,10,0,0,9,27,63,15,0,0,0,0,0,63,15,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
868.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,1,6,55,2,63,0,0,37,71,16,15,121.,467,12,63,7,70,0,4,30,8,32,2898,298,6,32,913,913,21,28,4,4,0,4,0,0,9,26,63,17,0,0,0,0,0,63,17,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
869.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,1,6,55,2,63,0,0,39,69,12,15,121.,467,12,63,6,69,1,12,30,15,27,2898,295,6,26,902,902,21,25,11,11,0,11,0,0,8,27,63,16,0,0,0,0,0,63,16,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
870.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,1,7,54,2,63,0,0,40,68,10,14,120.5,467,12,63,6,69,0,9,30,17,23,2895,291,13,23,889,889,24,28,7,7,0,5,0,0,7,38,63,18,0,0,0,0,0,63,18,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
871.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,1,7,54,2,63,0,0,36,72,12,15,120.5,459,12,63,5,68,0,6,30,10,22,2896,291,11,22,871,871,22,30,9,9,0,7,0,2,8,25,63,18,0,0,0,0,0,63,18,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
872.,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,11,51,1,6,55,2,63,0,0,36,72,13,15,121.,455,12,63,5,68,0,15,30,10,19,2906,298,9,19,875,875,23,27,10,10,0,9,0,0,9,30,63,17,0,0,0,0,0,63,17,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
873.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,48,1,7,54,2,63,0,0,40,68,16,14,120.5,443,12,63,4,67,0,6,30,11,15,2906,298,5,15,844,844,23,28,9,9,0,8,0,0,11,34,63,18,0,0,0,0,0,63,18,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
874.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,49,0,8,52,3,63,0,0,36,72,15,15,119.,448,12,63,4,67,2,5,30,11,19,2908,299,11,17,831,831,21,29,13,13,0,11,0,0,11,33,63,16,0,0,0,0,0,63,16,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
875.,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,14,49,0,8,52,3,63,0,0,36,72,13,15,119.,448,12,63,4,67,1,3,30,8,26,2914,302,9,26,817,817,20,22,11,11,0,9,0,0,11,30,63,19,0,0,0,0,0,63,19,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
876.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,0,5,54,4,63,0,0,40,68,15,14,119.5,476,12,63,4,67,2,7,30,10,25,2916,302,6,24,824,824,26,26,10,10,0,10,0,0,11,24,63,23,0,0,0,0,0,63,23,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
877.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,0,5,54,4,63,0,0,42,66,13,14,119.5,472,12,63,6,69,1,6,30,16,21,2923,304,3,21,826,826,23,28,11,11,0,8,0,1,10,33,63,14,0,0,0,0,0,63,14,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
878.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,0,5,54,4,63,0,0,39,69,13,15,119.5,476,12,63,5,68,1,6,30,13,27,2931,308,7,27,845,845,26,24,11,11,0,9,0,0,11,37,63,20,0,0,0,0,0,63,20,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
879.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,0,4,55,4,62,1,0,42,66,18,14,120.,476,12,63,4,67,0,13,30,11,30,2934,311,7,30,869,869,21,24,12,12,0,10,0,0,10,33,63,18,0,0,0,0,0,63,18,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
880.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,0,4,56,3,62,1,0,42,66,15,15,121.,468,12,63,5,68,1,6,30,14,26,2936,309,5,26,880,880,23,24,16,16,0,14,0,0,9,31,63,18,0,0,0,0,0,63,18,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
881.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,0,4,57,2,62,1,0,43,65,18,14,122.,468,12,63,6,69,0,8,30,15,30,2937,311,5,28,878,878,24,25,14,14,0,11,0,0,9,29,63,20,0,0,0,0,0,63,20,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
882.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,0,6,57,0,62,1,0,42,66,15,14,123.,468,12,63,7,70,1,5,30,17,28,2941,311,5,28,887,887,21,28,13,13,0,8,0,1,12,29,63,19,0,0,0,0,0,63,19,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
883.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,53,0,4,58,1,62,1,0,42,66,12,15,123.,464,12,63,7,70,0,6,30,16,21,2949,314,3,20,878,878,23,26,16,16,0,12,1,0,13,28,63,22,0,0,0,0,0,63,22,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
884.,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.63,9,54,0,6,56,1,63,0,0,44,64,15,14,122.,468,12,63,7,70,1,12,30,13,25,2947,313,3,25,859,859,25,20,16,16,0,13,0,0,12,24,63,22,0,0,0,0,0,63,22,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0
