"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1260.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,5,5,7,0,10,17,0,0,23,85,1,7,20.5,83,12,17,11,28,1,2,30,1,6,1469,11,45,6,475,475,17,20,2,2,0,1,0,0,3,41,17,1,11,0,47,0,2,64,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1261.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,6,5,8,0,10,18,0,0,21,87,0,8,22.,91,12,18,11,29,0,4,30,1,4,1460,11,55,4,487,487,16,21,2,2,0,2,0,0,3,30,18,2,10,0,46,0,2,64,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1262.,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,7,4,7,0,11,18,0,0,20,88,1,7,21.5,96,12,18,11,29,0,4,30,2,9,1451,10,47,9,492,492,17,23,4,4,0,3,0,0,3,32,18,2,11,0,46,0,2,64,13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1263.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,7,2,8,0,10,18,0,0,21,87,0,8,22.,98,12,18,11,29,1,6,30,1,6,1447,10,50,6,467,467,16,21,2,2,0,1,0,0,4,34,18,1,11,0,46,0,2,64,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1264.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,7,2,8,0,10,18,0,0,22,86,1,7,22.,98,12,18,11,29,1,6,30,1,5,1447,10,50,5,457,457,22,20,4,4,0,3,0,0,3,36,18,4,15,0,46,0,2,64,19,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1265.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,6,2,8,0,10,18,0,0,22,86,0,8,22.,94,12,18,11,29,1,2,30,2,5,1441,10,39,5,463,463,19,18,3,3,0,3,0,0,3,29,18,4,11,0,46,0,2,64,15,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1266.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,6,2,8,0,10,18,0,0,21,87,1,7,22.,94,12,18,11,29,0,5,30,1,5,1442,10,37,5,477,477,16,25,3,3,0,2,0,0,3,35,18,4,8,0,46,0,2,64,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1267.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,7,2,6,0,12,18,0,0,21,87,2,6,21.,98,12,18,11,29,0,10,30,2,12,1440,12,51,12,460,460,18,22,6,6,0,6,0,0,3,33,18,5,11,0,46,0,2,64,16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1268.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,7,2,6,0,11,17,0,0,20,88,0,8,20.,94,12,17,10,27,0,6,30,2,6,1442,12,42,6,472,472,23,24,4,4,0,4,0,0,3,38,17,6,12,0,47,0,2,64,18,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1269.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,7,3,6,0,11,17,0,0,19,89,1,7,20.,93,12,17,10,27,0,0,30,3,8,1439,12,48,8,471,471,21,23,3,3,0,2,0,0,3,35,17,2,12,0,47,0,2,64,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1270.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,6,3,5,0,12,17,0,0,24,84,2,6,19.5,89,12,17,10,27,0,3,30,1,10,1439,13,46,10,456,456,20,23,3,3,0,2,0,0,2,30,17,4,9,0,47,0,2,64,13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1271.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,8,3,6,0,12,18,0,0,26,82,2,6,21.,101,12,18,10,28,0,1,30,2,11,1431,14,44,11,467,467,19,22,3,3,0,2,0,0,2,27,18,2,9,0,46,0,2,64,11,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1272.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,6,3,6,0,12,18,0,0,22,86,0,8,21.,93,12,18,10,28,0,4,30,3,14,1424,15,41,13,480,480,18,26,5,5,0,4,0,0,2,34,18,3,11,0,46,0,2,64,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1273.,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,7,4,7,0,12,19,0,0,21,87,1,7,22.5,100,12,19,10,29,0,3,30,3,9,1423,14,43,9,490,490,19,20,2,2,0,1,0,0,3,36,19,4,10,0,45,0,2,64,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1274.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,7,5,7,0,12,19,0,0,20,88,2,6,22.5,99,12,19,11,30,0,10,30,2,6,1424,15,46,6,482,482,21,28,2,2,0,2,0,0,3,30,19,4,10,0,45,0,2,64,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1275.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,8,5,7,0,12,19,0,0,18,90,0,8,22.5,103,12,19,11,30,0,5,30,2,11,1424,14,47,11,501,501,18,25,0,0,0,0,0,0,2,34,19,6,5,0,45,0,2,64,11,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1276.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,8,7,6,0,13,19,0,0,16,92,0,8,22.,101,12,19,11,30,0,8,30,1,11,1421,14,48,11,504,504,21,31,1,1,0,1,0,0,2,33,19,5,12,0,45,0,2,64,17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1277.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,8,6,6,0,12,18,0,0,17,91,1,7,21.,98,12,18,10,28,0,7,30,1,7,1423,15,51,7,512,512,17,27,5,5,0,3,0,0,2,28,18,3,9,0,46,0,2,64,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1278.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,8,6,6,0,12,18,0,0,18,90,0,8,21.,98,12,18,9,27,1,2,30,2,14,1409,14,42,14,504,504,22,27,4,4,0,3,0,1,2,31,18,8,9,0,46,0,2,64,17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1279.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,8,7,6,1,12,19,0,0,16,92,2,6,23.,101,12,19,10,29,0,3,30,2,10,1407,14,44,10,501,501,14,25,2,2,0,2,0,0,1,32,19,4,6,0,45,0,2,64,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1280.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,7,6,5,1,13,19,0,0,19,89,0,8,22.5,98,12,19,10,29,1,4,30,3,6,1404,13,45,6,507,507,20,27,2,2,0,1,0,0,2,29,19,5,10,0,45,0,2,64,15,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1281.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,7,7,4,1,14,19,0,0,17,91,1,7,22.,97,12,19,10,29,0,3,30,4,8,1394,12,44,8,520,520,19,22,7,7,0,7,0,0,1,30,19,4,10,0,45,0,2,64,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1282.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,6,9,3,1,15,19,0,0,18,90,1,7,21.5,91,12,19,10,29,0,7,30,0,3,1386,10,48,3,513,513,13,24,4,4,0,3,0,0,3,32,19,2,8,0,45,0,2,64,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1283.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,7,9,3,1,15,19,0,0,16,92,0,8,21.5,95,12,19,10,29,1,6,30,4,12,1391,10,43,12,509,509,14,27,6,6,0,4,0,0,3,39,19,3,8,0,45,0,2,64,11,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1284.,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,6,10,3,1,14,18,0,0,18,90,0,8,20.5,86,12,18,10,28,1,6,30,2,9,1385,10,49,8,510,510,18,28,4,4,0,4,0,0,1,34,18,4,9,0,46,0,2,64,13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1285.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,6,9,2,1,15,18,0,0,20,88,2,6,20.,87,12,18,10,28,1,7,30,3,10,1379,10,46,10,499,499,16,25,4,4,0,4,0,0,2,40,18,6,6,0,46,0,2,64,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1286.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,5,9,2,1,15,18,0,0,20,88,0,8,20.,83,12,18,10,28,0,3,30,1,7,1371,10,50,7,484,484,14,28,2,2,0,2,0,0,2,41,18,2,7,0,46,0,2,64,9,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1287.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,3,9,3,1,14,18,0,0,20,88,1,7,20.5,75,12,18,10,28,0,3,30,4,8,1363,10,49,8,495,495,21,25,3,3,0,2,0,0,2,34,18,2,13,0,46,0,2,64,15,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1288.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,3,9,2,1,15,18,0,0,21,87,2,6,20.,75,12,18,10,28,0,4,30,1,13,1363,12,57,13,503,503,19,26,0,0,0,0,0,0,2,36,18,2,10,0,46,0,2,64,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1289.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,3,8,2,1,15,18,0,0,21,87,1,7,20.,76,12,18,10,28,0,5,30,4,7,1359,13,46,7,500,500,21,28,3,3,0,3,0,0,2,39,18,5,11,0,46,0,2,64,16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1290.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,3,6,2,1,15,18,0,0,21,87,3,5,20.,78,12,18,11,29,1,6,30,3,13,1352,12,56,13,490,490,18,27,5,5,0,3,0,1,2,29,18,5,10,0,46,0,2,64,15,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1291.,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,4,7,2,1,15,18,0,0,20,88,0,8,20.,81,12,18,11,29,0,2,30,2,2,1344,11,53,2,476,476,21,33,3,3,0,3,0,0,3,37,18,5,12,0,46,0,2,64,17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1292.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,3,8,1,2,15,18,0,0,21,87,2,6,20.5,76,12,18,11,29,1,5,30,2,10,1339,12,54,10,478,478,17,27,2,2,0,2,0,0,3,38,18,7,4,0,46,0,2,64,11,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1293.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,3,7,1,2,14,17,0,0,21,87,2,6,19.5,73,12,17,11,28,0,3,30,2,7,1341,12,55,7,476,476,18,25,5,5,0,4,0,0,3,39,17,5,11,0,47,0,2,64,16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1294.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,3,6,1,2,13,16,0,0,21,87,2,6,18.5,70,12,16,11,27,1,4,30,3,11,1340,11,54,11,491,491,18,32,3,3,0,2,0,0,4,34,16,3,10,0,48,0,2,64,13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1295.,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,3,8,1,2,13,16,0,0,22,86,2,6,18.5,68,12,16,11,27,0,6,30,1,7,1336,10,46,6,478,478,18,28,3,3,0,2,0,0,5,32,16,4,9,0,48,0,2,64,13,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1296.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,2,8,1,2,13,16,0,0,22,86,1,7,18.5,64,12,16,10,26,0,3,30,1,6,1335,10,51,6,481,481,19,25,3,3,0,2,0,0,4,26,16,5,10,0,48,0,2,64,15,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1297.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,2,8,1,2,13,16,0,0,25,83,2,6,18.5,64,12,16,10,26,0,7,30,0,10,1336,10,49,10,486,486,18,31,3,3,0,1,0,0,5,33,16,2,13,0,48,0,2,64,15,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1298.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,4,7,1,2,13,16,0,0,26,82,3,5,18.5,73,12,16,10,26,1,4,30,0,14,1332,10,48,14,489,489,21,28,1,1,0,1,0,0,5,28,16,3,13,0,48,0,2,64,16,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1299.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,4,10,2,2,13,16,0,1,25,83,2,6,20.,74,12,17,10,27,0,5,30,2,6,1323,10,52,6,480,480,15,27,2,2,0,1,0,0,5,30,17,4,6,0,47,0,2,64,10,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1300.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,5,9,3,2,12,16,0,1,23,85,0,8,20.5,79,12,17,10,27,0,6,30,2,6,1322,8,51,6,491,491,19,27,4,4,0,4,0,0,5,30,17,5,9,0,47,0,2,64,14,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1301.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,5,9,3,2,12,16,0,1,21,87,1,7,20.5,79,12,17,10,27,0,4,30,2,7,1319,9,53,7,506,506,17,29,3,3,0,2,0,1,5,35,17,5,8,0,47,0,2,64,13,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1302.,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,5,9,3,2,11,15,1,0,19,89,1,7,19.5,75,12,16,9,25,0,2,30,0,5,1315,10,54,5,492,492,18,24,0,0,0,0,0,0,5,25,16,3,12,0,48,0,2,64,15,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1303.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,4,9,3,2,11,15,1,0,20,88,2,6,19.5,71,12,16,9,25,0,7,30,1,8,1316,10,46,7,493,493,20,31,4,4,0,4,0,0,5,30,16,6,10,0,48,0,2,64,16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
1304.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,3,7,3,2,9,13,1,0,21,87,2,6,17.5,61,12,14,10,24,0,4,30,1,9,1314,10,46,9,511,511,25,28,5,5,0,5,0,0,5,32,14,4,17,0,50,0,2,64,21,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,1,0,0,0,1,0,0,0,0
