"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
632.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,52,1,12,50,2,61,2,1,43,65,14,14,120.,463,12,64,4,68,0,5,30,13,24,2199,198,7,24,843,843,24,27,6,6,0,5,0,0,12,29,64,20,0,0,0,0,0,64,20,64,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
633.,62,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,1,14,49,1,61,2,1,43,65,16,14,120.,471,12,64,4,68,3,5,30,11,18,2199,198,8,18,843,843,23,23,8,8,0,7,0,0,12,30,64,16,0,0,0,0,0,64,16,64,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
634.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,53,2,12,51,1,61,2,1,43,65,13,14,121.,466,12,64,4,68,1,7,30,13,21,2204,200,9,21,866,866,27,28,11,11,0,8,0,0,12,33,64,20,0,0,0,0,0,64,20,64,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
635.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,2,14,49,1,61,2,1,42,66,15,15,120.,474,12,64,4,68,1,14,30,13,22,2202,199,11,22,856,856,27,24,13,13,0,9,0,0,11,32,64,20,0,0,0,0,0,64,20,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
636.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,1,12,51,1,61,2,1,42,66,13,12,121.,475,12,64,3,67,0,7,30,15,22,2207,201,7,22,840,840,27,29,10,10,0,9,0,0,11,32,64,18,0,0,0,0,0,64,18,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
637.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,57,1,15,48,1,61,2,1,44,64,15,15,119.5,483,12,64,3,67,1,9,30,15,21,2208,200,5,19,832,832,22,18,13,13,0,9,0,0,12,27,64,15,0,0,0,0,0,64,15,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
638.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,2,11,50,3,61,2,1,44,64,15,15,119.5,474,12,64,3,67,1,9,30,16,23,2211,203,9,23,834,834,30,32,14,14,0,10,0,0,13,30,64,21,0,0,0,0,0,64,21,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
639.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,1,10,51,3,61,2,1,44,64,17,14,120.,479,12,64,3,67,1,2,30,12,20,2206,200,10,19,829,829,29,26,10,10,0,7,0,0,13,31,64,19,0,0,0,0,0,64,19,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
640.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,1,9,52,3,61,2,1,46,62,18,14,120.5,471,12,64,3,67,1,5,30,9,28,2209,201,9,28,848,848,27,22,10,10,0,8,0,0,13,35,64,19,0,0,0,0,0,64,19,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
641.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,53,1,8,53,3,61,2,1,43,65,14,14,121.,467,12,64,3,67,0,7,30,15,17,2212,200,10,16,850,850,29,28,9,9,0,8,0,0,12,28,64,21,0,0,0,0,0,64,21,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
642.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,51,1,7,54,3,61,2,1,38,70,16,15,121.5,459,12,64,5,69,1,5,30,10,27,2220,204,10,27,843,843,22,26,9,9,0,6,0,0,14,26,64,17,0,0,0,0,0,64,17,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
643.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,50,1,10,51,3,61,2,1,40,68,16,13,120.,455,12,64,5,69,0,6,30,14,19,2221,204,7,17,845,845,27,26,8,8,0,7,0,0,14,28,64,19,0,0,0,0,0,64,19,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
644.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,49,3,13,49,2,61,2,1,40,68,16,13,119.5,449,12,64,6,70,1,9,30,9,23,2225,205,13,23,846,846,27,27,6,6,0,4,0,0,14,25,64,20,0,0,0,0,0,64,20,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
645.,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,49,2,14,49,1,61,2,1,43,65,17,13,120.,450,12,64,6,70,0,6,30,8,21,2232,207,7,21,850,850,22,28,4,4,0,4,0,0,13,25,64,16,0,0,0,0,0,64,16,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
646.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,50,2,14,50,0,61,2,1,43,65,16,13,121.,454,12,64,7,71,1,10,30,11,28,2235,207,1,27,845,845,22,25,3,3,0,3,0,0,11,29,64,16,0,0,0,0,0,64,16,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
647.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,50,0,15,48,1,61,3,0,40,68,16,14,119.5,456,12,64,7,71,0,6,30,10,17,2241,210,5,16,854,854,29,24,10,10,0,8,0,1,11,31,64,22,0,0,0,0,0,64,22,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
648.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,48,0,15,49,0,62,2,0,39,69,17,13,120.5,448,12,64,7,71,0,6,30,16,25,2245,211,1,25,860,860,22,25,10,10,0,9,0,0,9,29,64,16,0,0,0,0,0,64,16,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
649.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,52,0,15,49,0,62,1,1,39,69,18,15,120.5,464,12,64,6,70,0,7,30,17,19,2251,212,5,19,856,856,27,24,5,5,0,4,0,0,10,30,64,20,0,0,0,0,0,64,20,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
650.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,53,0,14,50,0,62,1,1,40,68,13,15,121.,468,12,64,6,70,1,7,30,14,23,2255,213,9,22,842,842,25,24,6,6,0,4,0,0,9,23,64,18,0,0,0,0,0,64,18,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
651.,62,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,55,0,14,49,1,62,1,1,38,70,16,14,120.,476,12,64,6,70,0,9,30,16,23,2263,218,9,23,847,847,23,24,9,9,0,9,0,0,9,27,64,16,0,0,0,0,0,64,16,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
652.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,56,0,13,51,0,62,1,1,43,65,13,13,121.5,480,12,64,6,70,0,3,30,18,22,2266,219,8,22,832,832,27,30,14,14,0,12,0,0,9,36,64,18,0,0,0,0,0,64,18,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
653.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,58,0,12,52,0,62,1,1,40,68,15,15,122.,488,12,64,6,70,0,2,30,7,17,2268,216,4,16,834,834,24,26,13,13,0,10,0,0,6,33,64,15,0,0,0,0,0,64,15,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
654.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,57,0,10,54,0,62,1,1,45,63,11,15,123.,484,12,64,5,69,1,7,30,13,17,2275,214,2,17,851,851,24,22,8,8,0,7,0,0,6,31,64,15,0,0,0,0,0,64,15,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
655.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,58,0,10,54,0,62,1,1,39,69,15,15,123.,488,12,64,5,69,0,2,30,12,24,2282,216,7,24,856,856,26,23,8,8,0,6,0,0,6,36,64,19,0,0,0,0,0,64,19,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
656.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,59,1,9,54,1,62,1,1,39,69,15,14,122.5,491,12,64,5,69,0,11,30,12,19,2288,219,7,19,842,842,25,29,8,8,0,8,0,0,6,25,64,18,0,0,0,0,0,64,18,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
657.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,59,1,9,54,1,62,1,1,42,66,14,15,122.5,491,12,64,6,70,0,3,30,13,18,2298,223,5,18,824,824,18,24,6,6,0,2,0,0,6,36,64,12,0,0,0,0,0,64,12,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
658.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,1,8,54,2,62,1,1,46,62,14,15,122.,475,12,64,5,69,2,10,30,20,22,2296,220,8,22,845,845,20,28,9,9,0,8,0,0,7,32,64,14,0,0,0,0,0,64,14,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
659.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.945,8,56,0,10,52,2,62,1,1,46,62,16,14,121.,480,12,64,5,69,0,8,30,9,16,2302,222,2,16,865,865,20,25,11,11,0,10,0,0,5,33,64,14,0,0,0,0,0,64,14,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
660.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,8,56,0,9,53,2,63,0,1,46,62,16,14,121.5,480,12,64,5,69,1,5,30,12,25,2305,224,5,25,855,855,29,28,8,8,0,7,0,0,4,34,64,20,0,0,0,0,0,64,20,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
661.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,53,0,8,54,2,63,1,0,47,61,18,14,122.,468,12,64,5,69,0,5,30,10,13,2312,227,7,13,859,859,20,26,7,7,0,5,0,0,3,34,64,12,0,0,0,0,0,64,12,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
662.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,54,0,9,53,2,63,1,0,46,62,14,14,121.5,472,12,64,5,69,1,4,30,13,22,2314,226,5,22,842,842,27,31,4,4,0,4,0,0,3,22,64,18,0,0,0,0,0,64,18,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
663.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,56,0,9,53,2,64,0,0,44,64,10,14,121.5,480,12,64,5,69,2,5,30,19,21,2319,228,4,21,852,852,24,21,5,5,0,4,0,0,3,34,64,15,0,0,0,0,0,64,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
664.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,52,0,12,52,0,64,0,0,47,61,11,15,122.,464,12,64,6,70,0,10,30,7,17,2323,229,4,16,823,823,18,27,7,7,0,6,0,0,3,41,64,10,0,0,0,0,0,64,10,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
665.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,52,0,12,52,0,64,0,0,44,64,11,14,122.,464,12,64,7,71,0,5,30,12,20,2323,228,9,20,826,826,18,30,10,10,0,10,0,0,4,33,64,11,0,0,0,0,0,64,11,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
666.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.945,9,55,0,12,52,0,63,1,0,44,64,11,15,122.,476,12,64,7,71,0,12,30,8,21,2326,229,7,21,829,829,21,28,9,9,0,7,0,0,5,28,64,11,0,0,0,0,0,64,11,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
667.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,1,13,51,0,63,1,0,42,66,9,14,121.5,471,12,64,7,71,0,9,30,9,29,2330,230,8,29,825,825,23,32,8,8,0,6,0,0,4,33,64,14,0,0,0,0,0,64,14,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
668.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,1,12,51,1,63,1,0,44,64,7,14,121.,471,12,64,7,71,0,6,30,15,22,2337,233,9,22,848,848,21,25,8,8,0,8,0,0,5,34,64,15,0,0,0,0,0,64,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
669.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,53,0,13,50,1,63,1,0,40,68,11,13,120.5,468,12,64,7,71,2,6,30,5,22,2335,232,12,22,857,857,21,27,9,9,0,9,0,0,5,36,64,13,0,0,0,0,0,64,13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
670.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,52,0,14,49,1,63,1,0,38,70,11,13,120.,464,12,64,6,70,2,6,30,10,32,2343,235,10,32,860,860,27,24,6,6,0,5,0,0,6,29,64,19,0,0,0,0,0,64,19,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
671.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,52,0,15,48,1,63,1,0,39,69,10,11,119.5,464,12,64,5,69,0,6,30,11,16,2349,239,10,16,837,837,22,18,9,9,0,6,0,0,6,32,64,15,0,0,0,0,0,64,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
672.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,50,0,14,49,1,63,1,0,33,75,10,13,120.,456,12,64,5,69,1,10,30,9,29,2353,240,6,28,854,854,23,35,11,11,0,9,1,1,8,24,64,17,0,0,0,0,0,64,17,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
673.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,52,1,14,48,2,63,1,0,34,74,11,14,119.,463,12,64,5,69,1,4,30,11,21,2359,242,12,21,863,863,24,28,9,9,0,5,0,0,9,25,64,17,0,0,0,0,0,64,17,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
674.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,1,15,47,2,63,1,0,36,72,13,12,118.5,471,12,64,5,69,0,4,30,15,18,2363,244,8,18,869,869,21,23,9,9,0,8,0,0,8,37,64,16,0,0,0,0,0,64,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
675.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,53,1,15,47,2,63,1,0,35,73,13,13,118.5,467,12,64,6,70,3,13,30,16,20,2368,244,9,20,884,884,22,29,4,4,0,4,0,0,6,34,64,16,0,0,0,0,0,64,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
676.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,2,16,47,1,63,1,0,40,68,12,14,119.,474,12,64,6,70,0,8,30,12,16,2369,243,6,16,871,871,24,26,12,12,0,12,0,0,7,24,64,15,0,0,0,0,0,64,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,1,0,0,0,0
