"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
863.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,53,1,11,51,1,60,2,1,34,74,10,13,119.5,463,12,63,6,69,0,10,30,14,26,2858,315,15,26,848,848,21,24,8,8,0,7,0,0,6,36,63,13,0,0,0,0,0,63,13,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
864.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,0,15,47,1,60,2,1,35,73,10,14,117.5,472,12,63,6,69,1,8,30,12,22,2862,314,11,22,856,856,21,20,7,7,0,6,0,0,5,35,63,14,0,0,0,0,0,63,14,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
865.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,57,0,16,45,2,60,2,1,36,72,11,14,116.,480,12,63,6,69,1,6,30,11,19,2858,308,11,19,875,875,17,24,5,5,0,4,0,0,5,31,63,13,0,0,0,0,0,63,13,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
866.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,1,17,44,2,60,2,1,36,72,14,14,115.5,471,12,63,6,69,1,6,30,12,29,2859,307,16,27,880,880,15,25,9,9,0,8,0,0,4,36,63,11,0,0,0,0,0,63,11,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
867.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,1,13,47,3,60,3,0,42,66,11,15,116.5,479,12,63,5,68,0,8,30,13,29,2859,309,14,29,882,882,17,25,11,11,0,10,0,0,4,37,63,16,0,0,0,0,0,63,16,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
868.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,56,1,10,49,4,61,2,0,41,67,14,14,117.,475,12,63,5,68,0,10,30,8,25,2861,308,13,25,875,875,21,28,6,6,0,5,0,0,3,31,63,16,0,0,0,0,0,63,16,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
869.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,56,1,10,48,5,61,2,0,44,64,14,14,116.,475,12,63,5,68,0,7,30,7,32,2864,310,8,31,866,866,24,29,10,10,0,8,0,0,3,37,63,15,0,0,0,0,0,63,15,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
870.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,1,8,50,5,61,2,0,45,63,11,15,117.,467,12,63,5,68,1,9,30,9,19,2861,306,12,18,868,868,18,30,10,10,0,8,0,0,3,29,63,10,0,0,0,0,0,63,10,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
871.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,0,10,49,4,61,2,0,45,63,11,15,117.,476,12,63,5,68,1,6,30,9,30,2868,308,10,30,871,871,18,31,10,10,0,8,0,1,3,31,63,11,0,0,0,0,0,63,11,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
872.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,1,10,49,4,61,2,0,42,66,14,13,117.,471,12,63,5,68,1,6,30,11,22,2874,308,5,21,864,864,19,26,9,9,0,7,0,0,6,28,63,11,0,0,0,0,0,63,11,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
873.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,2,11,49,3,61,2,0,37,71,13,13,117.5,462,12,63,5,68,2,12,30,13,20,2873,308,7,20,858,858,18,21,7,7,0,7,0,0,5,35,63,10,0,0,0,0,0,63,10,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
874.,61,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,56,2,10,50,3,61,2,0,37,71,14,13,118.,474,12,63,6,69,0,5,30,15,30,2867,306,16,30,850,850,20,29,8,8,0,5,0,0,6,30,63,15,0,0,0,0,0,63,15,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
875.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,56,3,10,50,3,61,2,0,37,71,15,15,118.,473,12,63,5,68,1,5,30,8,22,2866,301,16,22,864,864,21,26,6,6,0,4,0,1,6,29,63,14,0,0,0,0,0,63,14,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
876.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,2,12,48,3,61,2,0,39,69,13,14,117.,466,12,63,6,69,0,5,30,10,25,2868,303,16,25,861,861,22,23,11,11,0,9,0,0,6,31,63,16,0,0,0,0,0,63,16,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
877.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,2,13,47,3,61,2,0,44,64,15,15,116.5,454,12,63,6,69,0,9,30,16,28,2867,300,6,28,862,862,19,27,10,10,0,9,0,0,7,27,63,11,0,0,0,0,0,63,11,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
878.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,3,13,47,3,61,2,0,44,64,17,12,116.5,441,12,63,6,69,0,12,30,12,22,2871,304,7,22,870,870,21,28,8,8,0,6,0,0,7,31,63,16,0,0,0,0,0,63,16,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
879.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,48,2,12,48,3,61,1,1,46,62,14,15,117.,442,12,63,6,69,1,7,30,14,28,2869,303,6,28,869,869,22,26,11,11,0,10,0,0,7,28,63,17,0,0,0,0,0,63,17,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
880.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,2,12,48,3,61,1,1,50,58,13,15,117.,458,12,63,4,67,0,8,30,17,20,2872,303,7,19,866,866,23,29,10,10,0,7,0,0,8,29,63,15,0,0,0,0,0,63,15,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
881.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,1,10,50,3,61,1,1,49,59,16,14,118.,459,12,63,4,67,0,14,30,7,22,2876,305,3,22,854,854,23,25,10,10,0,10,0,0,7,29,63,17,0,0,0,0,0,63,17,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
882.,61,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,1,9,52,2,61,1,1,45,63,13,15,119.5,459,12,63,5,68,3,8,30,13,23,2879,306,4,22,863,863,24,27,11,11,0,6,0,1,7,28,63,16,0,0,0,0,0,63,16,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
883.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,1,8,55,0,61,1,1,48,60,12,15,122.,467,12,63,5,68,0,10,30,12,24,2887,309,4,24,874,874,23,25,6,6,0,5,0,0,7,33,63,16,0,0,0,0,0,63,16,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
884.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,1,6,57,0,61,1,1,46,62,15,14,123.,479,12,63,4,67,0,5,30,11,33,2884,305,3,33,874,874,25,26,7,7,0,5,0,1,8,28,63,19,0,0,0,0,0,63,19,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
885.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,56,1,6,57,0,61,1,1,44,64,14,14,123.,475,12,63,5,68,2,8,30,11,31,2889,307,9,30,884,884,24,26,13,13,0,9,0,1,9,23,63,20,0,0,0,0,0,63,20,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
886.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,1,7,56,0,62,0,1,43,65,11,15,122.5,479,12,63,5,68,0,6,30,12,22,2891,305,6,22,870,870,23,28,13,13,0,8,0,1,9,20,63,19,0,0,0,0,0,63,19,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
887.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,57,0,9,54,0,62,0,1,42,66,14,11,121.5,480,12,63,5,68,0,11,30,12,19,2893,307,5,18,857,857,26,30,11,11,0,11,0,0,9,30,63,20,0,0,0,0,0,63,20,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
888.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,0,9,54,0,62,0,1,40,68,11,14,121.5,476,12,63,5,68,0,5,30,12,21,2895,309,10,21,836,836,21,22,5,5,0,4,0,0,8,27,63,15,0,0,0,0,0,63,15,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
889.,60,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,0,10,53,0,62,0,1,38,70,13,14,121.,476,12,63,5,68,2,8,30,6,21,2896,308,9,21,844,844,24,33,6,6,0,5,0,1,8,29,63,17,0,0,0,0,0,63,17,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
890.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,0,10,53,0,62,0,1,39,69,12,15,121.,476,12,63,5,68,0,6,30,13,22,2893,305,10,22,841,841,20,27,10,10,0,10,0,0,8,28,63,11,0,0,0,0,0,63,11,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
891.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,0,13,50,0,62,0,1,39,69,17,13,119.5,472,12,63,5,68,0,5,30,12,32,2894,306,7,32,857,857,21,21,8,8,0,6,0,0,10,30,63,17,0,0,0,0,0,63,17,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
892.,61,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,56,2,13,50,0,62,0,1,40,68,16,14,119.5,474,12,63,6,69,1,5,30,16,26,2897,307,8,26,855,855,18,20,12,12,0,11,0,0,10,27,63,13,0,0,0,0,0,63,13,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
893.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,1,14,49,0,62,0,1,43,65,15,14,119.,467,12,63,6,69,1,8,30,13,30,2896,304,10,29,858,858,28,28,15,15,0,12,0,0,11,27,63,18,0,0,0,0,0,63,18,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
894.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,1,12,51,0,62,0,1,43,65,16,14,120.,459,12,63,6,69,1,9,30,12,31,2898,304,6,30,858,858,22,23,9,9,0,9,0,0,11,36,63,13,0,0,0,0,0,63,13,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
895.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,1,10,52,1,62,1,0,47,61,18,14,120.,459,12,63,6,69,1,12,30,11,38,2903,305,6,37,855,855,22,30,7,7,0,6,0,0,9,31,63,15,0,0,0,0,0,63,15,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
896.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,1,8,54,1,63,0,0,51,57,18,15,121.,459,12,63,5,68,0,6,30,10,26,2910,308,6,26,870,870,21,23,6,6,0,5,0,0,9,27,63,15,0,0,0,0,0,63,15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
897.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,1,7,56,0,63,0,0,53,55,17,13,122.5,459,12,63,4,67,0,6,30,15,25,2914,306,5,25,881,881,24,24,7,7,0,5,0,0,9,27,63,19,0,0,0,0,0,63,19,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
898.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,51,1,5,58,0,63,0,0,49,59,17,14,123.5,455,12,63,5,68,0,7,30,12,32,2922,308,3,31,882,882,22,21,6,6,0,6,0,0,8,34,63,18,0,0,0,0,0,63,18,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
899.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,51,0,6,57,0,63,0,0,46,62,15,15,123.,456,12,63,5,68,1,6,30,11,19,2924,309,6,19,867,867,24,28,9,9,0,8,0,0,9,38,63,18,0,0,0,0,0,63,18,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
900.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,52,0,6,57,0,63,0,0,43,65,15,13,123.,460,12,63,6,69,3,6,30,11,26,2926,310,5,26,866,866,22,24,8,8,0,6,0,0,10,30,63,16,0,0,0,0,0,63,16,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,0,0,0,0,0,0,0,0,0
901.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,0,5,58,0,63,0,0,38,70,14,13,123.5,472,12,63,6,69,0,5,30,12,19,2924,307,14,19,826,826,19,24,8,8,0,6,0,0,9,33,63,13,0,0,0,0,0,63,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,1,0,0,0,1,0,0,0,0
902.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,1,6,57,0,63,0,0,41,67,14,13,123.,471,12,63,6,69,1,1,30,9,11,2924,306,13,11,789,789,28,24,9,9,0,9,0,0,8,34,63,21,0,0,0,0,0,63,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,1,0,0,0,1,0,0,0,0
903.,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,7,55,1,6,57,0,63,0,0,33,75,12,14,123.,471,12,63,7,70,0,7,30,5,12,2933,310,7,12,787,787,25,28,6,6,0,6,0,0,7,33,63,18,0,0,0,0,0,63,18,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,1,0,0,0,1,0,0,0,0
904.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,1,8,55,0,63,0,0,36,72,14,13,122.,479,12,63,7,70,0,7,30,4,18,2936,312,11,17,766,766,19,27,5,5,0,4,0,0,6,31,63,12,0,0,0,0,0,63,12,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,1,0,0,0,1,0,0,0,0
905.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,58,1,8,55,0,63,0,0,42,66,15,13,122.,483,12,63,6,69,1,5,30,2,12,2937,313,7,11,750,750,20,24,5,5,0,4,0,0,6,36,63,13,0,0,0,0,0,63,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,1,0,0,0,1,0,0,0,0
906.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,0,5,57,1,63,0,0,40,68,11,15,122.5,472,12,63,6,69,0,4,30,3,15,2934,309,10,15,732,732,20,27,5,5,0,3,0,0,6,32,63,12,0,0,0,0,0,63,12,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,1,0,0,0,1,0,0,0,0
907.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,0,5,57,1,63,0,0,39,69,11,14,122.5,472,12,63,6,69,0,10,30,4,14,2930,308,10,13,690,690,21,21,5,5,0,5,0,0,6,36,63,15,0,0,0,0,0,63,15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,17,1,0,0,0,1,0,0,0,0
