"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
758.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.295,3,62,1,4,60,2,66,0,0,41,67,16,14,128.,511,12,66,4,70,1,6,30,6,18,2727,297,9,18,865,865,26,25,7,7,0,4,0,0,13,29,66,19,0,0,0,0,0,66,19,66,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
759.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,62,1,5,59,2,66,0,0,43,65,10,14,127.5,511,12,66,4,70,0,1,30,11,20,2731,298,5,20,872,872,28,26,11,11,0,10,0,0,13,26,66,22,0,0,0,0,0,66,22,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
760.,64,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,61,0,6,58,2,66,0,0,45,63,10,13,127.,508,12,66,5,71,2,4,30,8,22,2734,299,6,22,854,854,24,29,12,12,0,11,0,0,12,22,66,19,0,0,0,0,0,66,19,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
761.,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.,6,60,0,5,59,2,66,0,0,41,67,11,12,127.5,504,12,66,4,70,0,5,30,13,23,2733,297,9,22,827,827,23,24,9,9,0,7,0,0,10,21,66,18,0,0,0,0,0,66,18,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
762.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,59,0,5,60,1,66,0,0,43,65,8,15,128.5,500,12,66,5,71,1,7,30,14,16,2731,295,9,15,844,844,26,32,10,10,0,8,0,0,12,24,66,18,0,0,0,0,0,66,18,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
763.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,60,0,7,58,1,66,0,0,45,63,11,13,127.5,504,12,66,6,72,0,10,30,12,26,2736,297,13,26,867,867,23,23,12,12,0,11,0,0,12,30,66,15,0,0,0,0,0,66,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
764.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,59,0,7,58,1,66,0,0,46,62,12,13,127.5,500,12,66,5,71,2,5,30,11,14,2737,298,12,14,868,868,26,27,11,11,0,7,0,2,11,24,66,20,0,0,0,0,0,66,20,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
765.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,56,0,6,59,1,66,0,0,45,63,12,14,128.,488,12,66,6,72,0,7,30,14,18,2745,303,12,18,856,856,27,31,9,9,0,6,0,0,9,32,66,20,0,0,0,0,0,66,20,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
766.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,58,1,9,56,1,66,0,0,45,63,10,15,126.5,495,12,66,6,72,0,6,30,8,12,2749,305,12,12,857,857,28,23,12,12,0,8,0,1,11,35,66,20,0,0,0,0,0,66,20,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
767.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,57,1,10,55,1,66,0,0,50,58,15,12,126.,491,12,66,7,73,1,10,30,7,19,2752,304,5,19,854,854,26,28,10,10,0,8,0,0,14,30,66,22,0,0,0,0,0,66,22,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
768.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,56,1,8,57,1,66,0,0,56,52,15,13,127.,487,12,66,7,73,0,2,30,8,25,2757,307,9,25,859,859,28,22,8,8,0,7,0,0,14,31,66,21,0,0,0,0,0,66,21,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
769.,63,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,55,1,7,58,1,66,0,0,56,52,12,14,127.5,483,12,66,7,73,1,6,30,12,19,2761,308,4,19,847,847,24,23,10,10,0,10,0,0,13,29,66,17,0,0,0,0,0,66,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
770.,64,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,55,1,9,56,1,66,0,0,49,59,11,14,126.5,483,12,66,7,73,0,6,30,14,16,2764,308,10,16,853,853,22,23,7,7,0,6,0,1,11,30,66,18,0,0,0,0,0,66,18,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
771.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,55,1,8,57,1,66,0,0,49,59,15,14,127.,483,12,66,7,73,1,6,30,5,32,2769,312,10,32,880,880,18,24,9,9,0,5,0,2,9,29,66,15,0,0,0,0,0,66,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
772.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,56,1,9,56,1,66,0,0,48,60,13,14,126.5,487,12,66,7,73,0,6,30,11,22,2777,312,6,22,875,875,21,24,8,8,0,7,0,0,9,37,66,16,0,0,0,0,0,66,16,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
773.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,56,0,10,56,0,66,0,0,47,61,11,15,127.,488,12,66,7,73,0,8,30,10,17,2781,311,10,17,847,847,24,24,8,8,0,5,0,1,10,28,66,17,0,0,0,0,0,66,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
774.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,58,0,7,59,0,66,0,0,45,63,16,14,128.5,496,12,66,6,72,2,10,30,7,21,2781,311,8,21,860,860,26,28,7,7,0,5,0,0,10,34,66,17,0,0,0,0,0,66,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
775.,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,57,1,6,60,0,66,0,0,46,62,13,14,129.,491,12,66,6,72,0,2,30,6,30,2790,315,7,30,875,875,25,24,5,5,0,4,0,0,10,31,66,16,0,0,0,0,0,66,16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
776.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,57,0,6,60,0,66,0,0,45,63,9,14,129.,492,12,66,7,73,1,9,30,8,25,2793,315,5,25,866,866,24,26,6,6,0,5,0,0,9,38,66,15,0,0,0,0,0,66,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
777.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.945,9,57,0,6,59,1,66,0,0,42,66,11,15,128.,492,12,66,7,73,1,7,30,14,23,2794,316,7,23,871,871,22,22,8,8,0,8,0,0,8,33,66,12,0,0,0,0,0,66,12,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
778.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,58,0,7,57,2,66,0,0,46,62,16,12,126.5,496,12,66,7,73,0,6,30,12,14,2794,316,7,13,818,818,27,27,4,4,0,4,0,0,11,38,66,21,0,0,0,0,0,66,21,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
779.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,56,0,6,58,2,66,0,0,45,63,13,14,127.,488,12,66,7,73,1,9,30,9,26,2799,315,4,26,845,845,27,31,7,7,0,6,0,0,9,30,66,19,0,0,0,0,0,66,19,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
780.,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,55,0,6,58,2,66,0,0,45,63,11,14,127.,484,12,66,7,73,2,9,30,8,29,2806,314,7,29,867,867,27,27,7,7,0,7,0,0,9,30,66,19,0,0,0,0,0,66,19,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
781.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,57,0,7,57,1,65,0,0,42,66,12,14,125.5,488,12,65,7,72,0,7,30,11,21,2806,314,9,21,849,849,27,26,14,14,0,11,0,0,10,26,65,20,0,0,1,0,0,66,20,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
782.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,56,0,9,55,1,65,0,0,40,68,11,14,124.5,484,12,65,6,71,1,4,30,13,20,2809,312,6,20,838,838,27,20,10,10,0,7,0,0,9,31,65,18,0,0,1,0,0,66,18,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
783.,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,57,1,10,55,0,65,0,0,43,65,13,13,125.,487,12,65,6,71,1,7,30,14,17,2811,312,5,17,833,833,21,31,10,10,0,7,0,0,9,27,65,12,0,0,1,0,0,66,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
784.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,58,0,11,54,0,65,0,0,42,66,14,14,124.5,492,12,65,6,71,1,7,30,11,30,2813,310,9,30,811,811,26,24,6,6,0,5,0,0,10,37,65,18,0,0,1,0,0,66,18,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
785.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,60,1,11,54,0,65,0,0,41,67,14,14,124.5,499,12,65,6,71,0,11,30,9,25,2813,309,13,25,816,816,19,26,7,7,0,6,0,1,9,32,65,15,0,0,1,0,0,66,15,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
786.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,60,1,11,53,1,65,0,0,46,62,10,15,123.5,499,12,65,5,70,2,7,30,9,23,2817,308,8,22,820,820,23,26,5,5,0,4,0,0,9,28,65,18,1,0,1,0,0,66,19,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
787.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,60,1,12,51,2,65,0,0,47,61,14,15,122.,499,12,65,5,70,2,5,30,8,23,2822,307,6,23,836,836,19,25,7,7,0,5,0,0,8,36,65,13,0,0,1,0,0,66,13,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
788.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,58,1,12,51,2,65,0,0,49,59,12,12,122.,491,12,65,7,72,1,5,30,13,16,2819,304,9,16,815,815,23,25,7,7,0,6,0,0,7,32,65,17,0,0,1,0,0,66,17,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
789.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,56,1,12,51,2,65,0,0,51,57,12,15,122.,483,12,65,8,73,1,8,30,8,21,2826,306,8,21,807,807,19,24,7,7,0,5,0,0,6,28,65,12,0,0,1,0,0,66,12,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
790.,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,57,0,11,50,4,65,0,0,52,56,12,14,120.5,488,12,65,8,73,0,3,30,8,23,2826,305,5,23,805,805,21,27,5,5,0,4,0,0,7,33,65,14,0,0,1,0,0,66,14,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
791.,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,58,0,12,50,3,65,0,0,47,61,14,15,121.,492,12,65,8,73,1,7,30,10,23,2830,306,6,22,819,819,23,28,4,4,0,4,0,0,7,30,65,19,0,0,1,0,0,66,19,65,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
792.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,59,0,13,50,2,65,0,0,45,63,11,13,121.5,496,12,65,8,73,1,4,30,13,26,2833,308,6,26,797,797,22,25,4,4,0,3,0,0,7,27,65,19,0,0,1,0,0,66,19,65,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
793.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,59,0,13,50,2,65,0,0,42,66,9,15,121.5,496,12,65,8,73,0,9,30,10,20,2835,308,4,20,801,801,19,26,5,5,0,2,0,0,7,29,65,13,0,0,1,0,0,66,13,65,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
794.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,60,0,14,49,2,65,0,0,40,68,14,14,121.,500,12,65,9,74,0,5,30,10,16,2839,309,11,16,815,815,26,26,12,12,0,10,0,0,7,38,65,18,0,0,1,0,0,66,18,65,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
795.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.945,5,60,0,16,49,0,65,0,0,40,68,10,15,122.,500,12,65,9,74,1,2,30,8,17,2838,308,8,17,799,799,21,23,11,11,0,6,0,1,7,34,65,16,0,0,1,0,0,66,16,65,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
796.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,59,0,16,49,0,65,0,0,44,64,11,13,122.,496,12,65,9,74,0,11,30,15,30,2841,307,9,29,792,792,19,26,10,10,0,8,0,0,7,35,65,15,0,0,1,0,0,66,15,65,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
797.,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,58,1,17,48,0,65,0,0,46,62,16,14,121.5,491,12,65,9,74,1,6,30,9,34,2846,308,7,33,838,838,23,20,9,9,0,5,0,1,6,35,65,17,1,0,1,0,0,66,18,65,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
798.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,59,2,15,50,0,65,0,0,46,62,14,14,122.5,494,12,65,8,73,0,6,30,8,19,2844,304,11,19,850,850,20,22,7,7,0,6,0,0,7,29,65,17,0,0,1,0,0,66,17,65,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
799.,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,60,2,13,51,1,64,1,0,49,59,13,14,122.5,498,12,65,8,73,0,9,30,11,20,2848,304,4,20,848,848,22,25,9,9,0,7,0,1,5,37,65,16,0,0,1,0,0,66,16,65,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
800.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,59,2,11,52,2,64,1,0,49,59,16,15,122.5,494,12,65,8,73,0,4,30,8,19,2853,306,9,19,849,849,22,21,10,10,0,8,0,0,6,34,65,18,0,0,1,0,0,66,18,65,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
801.,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,58,1,12,52,0,63,1,0,55,53,15,14,122.,487,12,64,7,71,0,7,30,18,24,2857,308,3,24,844,844,20,27,13,13,0,9,0,2,6,31,64,13,1,0,2,0,0,66,14,65,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
802.,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,59,1,9,55,0,63,1,0,55,53,12,14,123.5,491,12,64,7,71,0,6,30,16,23,2859,306,3,23,849,849,19,30,13,13,0,10,0,1,4,36,64,11,1,0,2,0,0,66,12,65,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,1,0,0,0,0
