"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1145.,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,14,8,12,4,17,33,0,0,21,87,2,8,43.,180,12,33,6,39,0,4,30,2,10,1817,30,46,10,548,548,19,25,4,4,0,4,0,0,4,34,33,7,9,0,30,0,2,63,16,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1146.,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,13,8,12,4,16,32,0,0,21,87,1,9,42.,172,12,32,6,38,0,8,30,3,12,1808,31,43,12,552,552,17,27,7,7,0,6,0,0,5,23,32,4,10,0,31,0,2,63,14,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1147.,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,14,8,12,4,16,32,0,0,22,86,0,10,42.,176,12,32,7,39,0,7,30,1,11,1807,31,44,11,558,558,15,24,4,4,0,3,0,0,5,26,32,4,8,0,31,0,2,63,12,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1148.,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,13,8,12,4,16,32,0,0,20,88,0,10,42.,172,12,32,7,39,0,7,30,1,4,1806,30,32,4,546,546,17,32,4,4,0,3,0,0,4,33,32,7,8,0,31,0,2,63,15,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1149.,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,12,8,11,4,17,32,0,0,20,88,0,10,41.5,168,12,32,7,39,2,5,30,0,8,1805,31,37,8,538,538,21,28,1,1,0,1,0,0,4,34,32,5,10,0,31,0,2,63,15,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1150.,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,12,7,10,4,18,32,0,0,22,86,2,8,41.,169,12,32,7,39,0,2,30,2,5,1799,31,41,5,517,517,15,19,3,3,0,2,0,0,4,36,32,7,7,0,31,0,2,63,14,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1151.,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,11,8,9,5,18,32,0,0,25,83,2,8,41.5,164,12,32,7,39,2,4,30,1,13,1796,31,28,13,509,509,17,30,3,3,0,2,0,0,5,37,32,9,8,0,31,0,2,63,17,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1152.,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,12,7,9,5,18,32,0,0,26,82,0,10,41.5,169,12,32,6,38,0,2,30,0,11,1791,30,36,10,504,504,23,24,2,2,0,2,0,0,6,31,32,8,12,0,31,0,2,63,20,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1153.,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,11,7,9,5,18,32,0,0,22,86,3,7,41.5,165,12,32,7,39,1,7,30,2,10,1791,30,36,10,530,530,16,24,1,1,0,1,0,0,4,32,32,8,5,0,31,0,2,63,13,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1154.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,11,8,8,4,19,31,0,0,21,87,0,10,39.,160,12,31,7,38,0,2,30,3,11,1790,30,43,11,532,532,22,24,3,3,0,3,0,0,4,22,31,9,9,0,32,0,2,63,18,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1155.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,12,7,10,3,18,31,0,0,18,90,2,8,39.,165,12,31,7,38,0,4,30,2,9,1782,30,38,9,518,518,18,22,5,5,0,4,0,0,4,33,31,5,8,0,32,0,2,63,13,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1156.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,13,7,10,3,18,30,1,0,19,89,1,9,39.,169,12,31,7,38,0,5,30,2,7,1776,30,38,7,528,528,18,23,5,5,0,5,0,0,4,35,31,7,8,0,32,0,2,63,15,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1157.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,12,7,9,3,19,30,1,0,18,90,2,8,38.5,165,12,31,7,38,0,4,30,3,7,1771,30,38,7,530,530,19,26,4,4,0,3,0,0,4,37,31,5,10,0,32,0,2,63,15,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1158.,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,11,7,8,3,20,30,1,0,19,89,1,9,38.,161,12,31,7,38,1,3,30,3,9,1770,31,39,9,520,520,15,18,4,4,0,4,0,0,4,32,31,7,9,0,32,0,2,63,16,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1159.,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,11,9,8,3,20,30,1,0,20,88,0,10,38.,159,12,31,7,38,0,3,30,3,8,1765,30,45,8,523,523,15,29,8,8,0,6,0,0,4,33,31,9,5,0,32,0,2,63,14,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1160.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,11,11,8,3,20,30,1,0,18,90,2,8,38.,157,12,31,6,37,0,5,30,2,8,1757,31,46,8,499,499,16,22,2,2,0,2,0,0,4,30,31,11,7,0,32,0,2,63,18,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1161.,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,12,12,7,3,21,30,1,0,19,89,1,9,37.5,160,12,31,6,37,0,2,30,1,8,1748,30,48,8,504,504,14,28,5,5,0,4,0,0,4,33,31,5,9,0,32,0,2,63,14,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1162.,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,11,12,7,3,21,30,1,0,23,85,2,8,37.5,156,12,31,6,37,0,8,30,0,6,1738,28,44,6,500,500,16,27,4,4,0,3,0,0,4,34,31,7,7,0,32,0,2,63,14,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1163.,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,11,11,8,3,20,30,1,0,22,86,4,6,38.,157,12,31,5,36,0,2,30,3,11,1739,29,43,11,501,501,16,21,2,2,0,2,0,0,3,34,31,5,9,0,32,0,2,63,14,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1164.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,14,10,7,4,20,30,1,0,23,85,1,8,38.5,170,12,31,6,37,0,1,30,3,8,1741,29,43,7,500,500,17,31,3,3,0,3,0,0,3,33,31,9,7,0,32,0,2,63,16,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1165.,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,14,8,7,4,19,29,1,0,19,89,0,10,37.5,168,12,30,6,36,0,3,30,2,7,1735,29,30,7,501,501,16,22,3,3,0,3,0,0,3,31,30,6,9,0,33,0,2,63,15,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1166.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,12,8,7,4,19,29,1,0,20,88,1,9,37.5,160,12,30,6,36,0,5,30,3,9,1722,26,33,9,505,505,17,27,2,2,0,2,0,0,3,37,30,7,7,0,33,0,2,63,14,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1167.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,11,6,6,4,20,29,1,0,20,88,1,9,37.,158,12,30,6,36,0,2,30,3,15,1719,26,38,14,493,493,16,17,6,6,0,6,0,0,4,28,30,4,9,0,33,0,2,63,13,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1168.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,10,5,6,4,19,28,1,0,17,91,0,10,36.,151,12,29,6,35,0,4,30,0,10,1715,26,41,8,484,484,19,26,1,1,0,1,0,0,3,33,29,5,12,0,34,0,2,63,17,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1169.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,10,5,7,3,19,28,1,0,17,91,1,9,35.5,151,12,29,6,35,0,7,30,2,9,1708,25,46,9,488,488,19,23,7,7,0,5,0,0,3,39,29,7,7,0,34,0,2,63,14,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1170.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,11,6,7,3,18,27,1,0,17,91,1,9,34.5,150,12,28,5,33,0,4,30,3,9,1702,25,55,9,483,483,18,28,4,4,0,4,0,0,3,34,28,6,8,0,35,0,2,63,14,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1171.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,13,6,7,3,18,27,1,0,19,89,0,10,34.5,158,12,28,5,33,0,5,30,3,10,1700,27,50,10,498,498,16,26,5,5,0,4,0,0,3,35,28,7,6,0,35,0,2,63,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1172.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,14,5,7,3,17,26,0,1,15,93,2,8,33.5,159,12,27,5,32,0,4,30,2,8,1694,28,50,8,485,485,16,20,7,7,0,6,0,0,3,34,27,5,8,0,36,0,2,63,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1173.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,14,6,8,3,15,25,0,1,16,92,1,9,33.,154,12,26,5,31,0,4,30,0,5,1695,29,44,5,505,505,15,23,6,6,0,4,0,0,5,39,26,5,8,0,37,0,2,63,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1174.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,14,6,6,3,17,25,0,1,14,94,0,9,32.,154,12,26,5,31,1,7,30,1,9,1691,27,52,9,502,502,19,23,3,3,0,3,0,0,5,40,26,6,8,0,37,0,2,63,14,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1175.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,13,6,7,3,16,25,0,1,16,92,2,8,32.5,150,12,26,5,31,0,3,30,1,15,1687,26,43,15,507,507,24,24,6,6,0,6,0,0,5,41,26,9,10,0,37,0,2,63,19,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1176.,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,13,7,8,2,16,25,0,1,18,90,1,9,32.,149,12,26,5,31,1,4,30,1,8,1687,25,41,8,503,503,21,19,3,3,0,3,0,0,4,35,26,6,8,0,37,0,2,63,14,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1177.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,13,7,8,2,17,26,0,1,19,89,1,9,33.,153,12,27,5,32,0,4,30,0,9,1686,25,39,8,496,496,19,21,4,4,0,4,0,0,6,37,27,7,10,0,36,0,2,63,17,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1178.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,10,8,7,2,18,26,0,1,18,90,3,7,32.5,140,12,27,5,32,0,1,30,2,12,1679,25,43,12,511,511,15,20,0,0,0,0,0,0,6,29,27,7,4,0,36,0,2,63,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1179.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,10,7,8,2,17,26,0,1,19,89,1,9,33.,141,12,27,5,32,0,2,30,1,5,1681,26,44,5,505,505,15,22,4,4,0,3,0,0,6,35,27,6,7,0,36,0,2,63,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1180.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,9,7,8,2,16,25,0,1,19,89,1,9,32.,133,12,26,5,31,0,0,30,1,12,1671,26,51,12,489,489,22,25,3,3,0,2,0,0,6,31,26,6,12,0,37,0,2,63,18,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1181.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,9,11,6,8,2,16,25,0,1,17,91,2,8,32.,142,12,26,5,31,0,4,30,0,5,1664,24,45,5,466,466,19,26,3,3,0,3,0,0,6,38,26,9,8,0,37,0,2,63,17,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1182.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,10,4,7,2,17,25,1,0,15,93,2,8,31.5,140,12,26,5,31,1,4,30,0,10,1664,23,44,9,479,479,19,26,2,2,0,1,0,0,6,37,26,10,6,0,37,0,2,63,16,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1183.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,13,6,7,2,17,25,1,0,15,93,1,9,31.5,150,12,26,5,31,0,0,30,2,8,1659,22,46,8,492,492,17,26,3,3,0,2,0,0,7,33,26,6,8,0,37,0,2,63,14,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1184.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,11,6,6,3,16,24,1,0,18,90,1,9,31.,138,12,25,5,30,0,7,30,4,10,1656,22,44,9,483,483,22,27,4,4,0,4,0,0,6,26,25,9,10,0,38,0,2,63,19,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1185.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,13,5,5,3,17,24,1,0,18,90,1,9,30.5,147,12,25,5,30,0,8,30,3,9,1641,22,41,9,481,481,23,29,4,4,0,4,0,0,6,32,25,7,12,0,38,0,2,63,19,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1186.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,12,7,6,3,16,24,1,0,19,89,2,8,31.,141,12,25,5,30,1,4,30,4,7,1639,23,47,7,493,493,18,29,2,2,0,2,0,0,6,36,25,5,9,0,38,0,2,63,14,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1187.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,12,6,7,2,16,24,1,0,21,87,1,9,30.5,142,12,25,5,30,0,5,30,3,5,1631,22,50,5,477,477,17,30,1,1,0,1,0,0,6,28,25,4,10,0,38,0,2,63,14,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1188.,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,16,6,7,2,16,24,1,0,25,83,1,9,30.5,158,12,25,5,30,0,6,30,2,9,1627,22,37,9,493,493,16,26,3,3,0,3,0,0,5,31,25,5,8,0,38,0,2,63,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
1189.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,15,8,7,3,16,25,1,0,22,86,0,9,32.5,156,12,26,5,31,0,5,30,2,8,1631,19,42,7,504,504,15,22,2,2,0,2,0,0,5,27,26,5,6,0,37,0,2,63,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,65,20,1,0,0,0,2,0,0,0,0
