"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1002.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,11,11,9,5,21,35,0,0,14,94,1,11,44.5,173,12,35,8,43,0,4,30,1,12,871,14,47,12,511,511,15,26,1,1,0,1,0,0,4,36,35,8,6,0,29,0,2,64,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1003.,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,12,14,8,5,22,35,0,0,16,92,2,10,44.,174,12,35,8,43,0,4,30,3,14,868,14,48,14,517,517,17,28,2,2,0,2,0,0,5,40,35,6,10,0,29,0,2,64,16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1004.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,12,17,7,5,23,35,0,0,14,94,2,10,43.5,171,12,35,9,44,0,4,30,3,9,862,13,48,8,501,501,14,27,4,4,0,4,0,0,5,33,35,6,7,0,29,0,2,64,13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1005.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,12,14,7,5,23,35,0,0,17,91,0,12,43.5,174,12,35,10,45,1,5,30,1,9,862,13,47,9,497,497,18,24,3,3,0,2,0,0,5,34,35,8,10,0,29,0,2,64,18,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1006.,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,13,13,7,5,22,34,0,0,18,90,2,10,42.5,175,12,34,10,44,0,3,30,2,8,862,12,45,8,491,491,19,28,1,1,0,1,0,0,5,35,34,9,10,0,30,0,2,64,19,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1007.,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,11,13,7,5,22,34,0,0,19,89,3,9,42.5,167,12,34,10,44,0,2,30,1,10,863,12,45,10,488,488,15,29,3,3,0,3,0,0,6,31,34,5,7,0,31,0,1,65,12,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1008.,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,12,14,7,4,23,34,0,0,17,91,2,10,41.5,170,12,34,10,44,0,6,30,0,7,860,12,51,7,495,495,17,22,2,2,0,2,0,0,6,31,34,7,10,0,31,0,1,65,17,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1009.,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,12,13,9,3,22,34,0,0,17,91,4,8,41.5,171,12,34,10,44,0,6,30,1,9,852,11,50,8,498,498,17,23,6,6,0,5,0,0,6,28,34,7,10,0,31,0,1,65,17,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1010.,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,15,13,11,2,21,34,0,0,22,86,3,9,41.5,183,12,34,10,44,1,3,30,2,5,851,12,45,5,488,488,17,25,4,4,0,4,0,0,6,35,34,7,11,0,31,0,1,65,18,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1011.,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,13,12,11,2,20,33,0,0,21,87,1,11,40.5,172,12,33,11,44,0,6,30,1,4,847,12,42,4,472,472,19,26,7,7,0,6,0,0,7,23,33,8,10,0,32,0,1,65,18,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1012.,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,10,10,10,2,21,33,0,0,20,88,2,10,40.,162,12,33,11,44,0,3,30,2,9,846,11,41,9,463,463,19,27,6,6,0,6,0,0,6,35,33,9,7,0,32,0,1,65,16,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1013.,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,11,10,12,2,19,33,0,0,22,86,4,8,41.,166,12,33,10,43,0,5,30,0,10,846,10,37,10,466,466,15,27,5,5,0,5,0,0,6,32,33,5,6,0,32,0,1,65,11,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1014.,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,10,10,14,2,18,34,0,0,21,87,3,9,43.,166,12,34,9,43,0,5,30,0,4,847,12,40,4,451,451,13,25,7,7,0,6,0,0,5,32,34,7,6,0,31,0,1,65,13,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1015.,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,10,7,13,2,19,34,0,0,20,88,2,10,42.5,169,12,34,9,43,0,5,30,0,13,847,13,33,13,465,465,17,25,8,8,0,5,0,1,5,27,34,8,8,0,31,0,1,65,16,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1016.,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,11,6,14,2,18,34,0,0,22,86,2,10,43.,174,12,34,9,43,0,4,30,1,10,845,14,30,10,474,474,20,25,6,6,0,5,0,0,6,29,34,6,13,0,31,0,1,65,19,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1017.,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,13,6,14,2,18,34,0,0,20,88,1,11,43.,182,12,34,9,43,0,4,30,1,11,845,15,30,11,469,469,14,25,7,7,0,5,0,0,6,40,34,3,11,0,31,0,1,65,14,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1018.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,13,7,13,3,19,35,0,0,17,91,3,9,44.5,185,12,35,9,44,0,4,30,2,15,844,16,44,15,469,469,16,24,8,8,0,8,0,0,7,34,35,6,11,0,30,0,1,65,17,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1019.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,11,6,10,4,21,35,0,0,15,93,2,10,44.,178,12,35,9,44,0,3,30,1,12,844,16,43,12,485,485,16,26,4,4,0,3,0,0,7,34,35,5,11,0,30,0,1,65,16,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1020.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,10,8,9,4,22,35,0,0,14,94,1,11,43.5,172,12,35,9,44,0,5,30,1,11,841,15,37,11,485,485,19,25,3,3,0,2,0,0,7,32,35,9,10,0,30,0,1,65,19,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1021.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,11,8,10,3,22,35,0,0,14,94,1,11,43.,176,12,35,8,43,0,7,30,3,6,834,15,42,6,487,487,22,29,2,2,0,1,0,0,7,26,35,10,8,0,30,0,1,65,18,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1022.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,11,9,10,3,22,35,0,0,15,93,4,8,43.,175,12,35,8,43,1,3,30,4,12,828,14,37,11,502,502,20,27,4,4,0,4,0,0,8,26,35,8,10,0,30,0,1,65,18,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1023.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,9,8,10,3,22,35,0,0,16,92,3,9,43.,168,12,35,9,44,0,3,30,0,10,826,14,42,10,484,484,27,30,5,5,0,3,0,0,7,33,35,10,12,0,30,0,1,65,22,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1024.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,9,10,9,3,23,35,0,0,16,92,1,11,42.5,166,12,35,8,43,0,1,30,2,12,827,15,47,12,495,495,16,27,4,4,0,3,0,0,7,37,35,7,9,0,30,0,1,65,16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1025.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,8,11,9,3,23,35,0,0,19,89,5,7,42.5,161,12,35,9,44,0,4,30,0,11,822,14,43,10,489,489,18,29,3,3,0,2,0,0,7,34,35,9,8,0,30,0,1,65,17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1026.,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,8,12,9,3,22,34,0,0,19,89,1,11,41.5,156,12,34,9,43,0,7,30,2,9,818,14,41,8,481,481,12,28,0,0,0,0,0,0,7,35,34,6,6,0,31,0,1,65,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1027.,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,8,13,8,4,23,35,0,0,21,87,3,9,43.,159,12,35,9,44,0,0,30,3,11,812,11,46,11,506,506,19,26,2,2,0,1,0,0,7,30,35,10,10,0,30,0,1,65,20,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1028.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,8,13,9,4,22,35,0,0,22,86,1,10,43.5,159,12,35,8,43,1,2,30,1,7,810,10,47,7,512,512,15,20,1,1,0,0,0,0,6,31,35,8,8,0,30,0,1,65,16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1029.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,7,12,8,5,22,35,0,0,21,87,2,10,44.,156,12,35,8,43,0,7,30,0,8,808,10,37,8,525,525,23,28,1,1,0,1,0,0,7,32,35,10,12,0,30,0,1,65,22,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1030.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,8,13,10,4,22,36,0,0,21,87,2,9,45.,163,12,36,8,44,1,4,30,0,11,807,10,37,11,504,504,19,26,2,2,0,2,0,0,6,40,36,9,9,0,29,0,1,65,18,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1031.,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,9,13,10,4,22,36,0,0,17,91,1,11,45.,167,12,36,8,44,0,3,30,0,7,808,11,36,7,515,515,16,28,4,4,0,4,0,0,6,25,36,9,5,0,29,0,1,65,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1032.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,9,14,10,4,22,36,0,0,15,93,1,11,45.,166,12,36,8,44,0,5,30,1,15,810,11,47,15,520,520,15,26,3,3,0,3,0,0,7,32,36,7,9,0,29,0,1,65,16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1033.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,10,13,10,4,21,35,0,0,17,91,1,11,44.,167,12,35,8,43,0,6,30,1,7,812,11,38,7,508,508,18,22,6,6,0,4,0,1,6,25,35,10,8,0,30,0,1,65,18,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1034.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,8,14,9,4,22,35,0,0,21,87,1,11,43.5,158,12,35,7,42,1,3,30,2,11,808,11,35,11,510,510,16,26,6,6,0,5,0,0,6,33,35,8,8,0,30,0,1,65,16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1035.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,8,13,8,4,24,36,0,0,21,87,1,11,44.,163,12,36,7,43,0,3,30,4,12,802,11,44,12,517,517,16,26,4,4,0,4,0,0,6,38,36,7,6,0,29,0,1,65,13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1036.,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,7,13,9,5,22,36,0,0,20,88,4,8,45.5,159,12,36,8,44,2,1,30,4,9,794,11,40,8,522,522,17,29,5,5,0,5,0,0,6,32,36,8,4,0,29,0,1,65,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1037.,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,8,11,9,5,22,36,0,0,20,88,2,10,45.5,165,12,36,8,44,0,3,30,2,10,790,10,40,10,506,506,16,25,3,3,0,3,0,0,6,31,36,7,7,0,29,0,1,65,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1038.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,9,13,10,5,21,36,0,0,22,86,3,9,46.,167,12,36,8,44,0,4,30,3,14,791,9,41,14,508,508,20,33,5,5,0,4,0,0,7,28,36,14,4,0,29,0,1,65,18,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1039.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,9,14,10,5,21,36,0,0,22,86,2,10,46.,166,12,36,8,44,0,4,30,5,12,789,8,35,12,507,507,19,20,4,4,0,4,0,0,8,32,36,10,6,0,29,0,1,65,16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1040.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,8,14,10,5,21,36,0,0,22,86,0,12,46.,162,12,36,8,44,0,3,30,2,17,784,8,34,17,517,517,14,21,3,3,0,3,0,0,8,31,36,8,6,0,29,0,1,65,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1041.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,6,12,10,5,21,36,0,0,20,88,0,12,46.,156,12,36,8,44,2,2,30,2,11,785,8,37,10,517,517,18,25,4,4,0,4,0,0,8,25,36,10,7,0,29,0,1,65,17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1042.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,6,13,9,5,21,35,0,0,18,90,1,11,44.5,151,12,35,8,43,0,0,30,5,10,779,8,41,10,516,516,13,26,1,1,0,1,0,0,7,31,35,11,4,0,30,0,1,65,15,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1043.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,7,16,9,4,22,35,0,0,17,91,1,10,43.5,152,12,35,8,43,0,2,30,4,8,783,8,40,8,502,502,20,24,3,3,0,3,0,0,6,35,35,10,10,0,30,0,1,65,20,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1044.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,6,16,10,5,20,35,0,0,16,92,1,11,45.,148,12,35,8,43,0,6,30,3,9,785,8,43,8,501,501,18,20,3,3,0,2,0,0,6,30,35,9,8,0,30,0,1,65,17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1045.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,7,16,10,5,20,35,0,0,14,94,1,11,45.,152,12,35,8,43,1,5,30,1,10,782,8,37,10,509,509,17,25,3,3,0,3,0,0,6,39,35,8,7,0,30,0,1,65,15,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
1046.,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,8,15,10,5,19,34,0,0,17,91,2,10,44.,153,12,34,8,42,0,4,30,2,8,785,8,42,8,515,515,18,24,5,5,0,3,0,0,6,37,34,6,9,0,31,0,1,65,15,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,0
