"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
788.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,1,5,58,0,62,0,1,41,67,15,14,123.5,487,12,63,10,73,0,6,30,14,14,2613,273,7,13,815,815,26,26,10,10,0,9,0,0,14,27,63,17,0,0,2,0,0,65,17,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
789.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,58,1,6,57,0,62,0,1,40,68,15,14,123.,483,12,63,9,72,0,8,30,7,22,2613,271,6,22,797,797,29,28,9,9,0,7,0,0,14,31,63,20,0,0,2,0,0,65,20,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
790.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,1,4,58,1,62,0,1,38,70,17,13,123.,487,12,63,8,71,3,4,30,10,29,2618,272,9,29,816,816,30,24,10,10,0,7,0,1,13,29,63,23,0,0,2,0,0,65,23,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
791.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,1,4,58,1,62,0,1,36,72,15,14,123.,487,12,63,8,71,1,8,30,10,26,2623,274,7,25,811,811,27,25,8,8,0,6,0,0,13,27,63,21,0,0,2,0,0,65,21,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
792.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,1,4,58,1,62,1,0,33,75,14,14,123.,479,12,63,8,71,0,8,30,6,19,2630,277,10,19,821,821,20,20,8,8,0,8,0,0,12,31,63,14,1,0,2,0,0,65,15,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
793.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,56,1,3,59,1,62,1,0,30,78,14,14,123.5,475,12,63,7,70,0,8,30,16,25,2630,274,12,24,837,837,23,34,8,8,0,6,0,0,13,35,63,16,0,0,2,0,0,65,16,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
794.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,1,5,57,1,62,1,0,30,78,13,13,122.5,479,12,63,7,70,3,7,30,12,28,2632,274,10,26,854,854,21,25,7,7,0,6,0,0,13,32,63,14,1,0,2,0,0,65,15,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
795.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,1,6,56,1,63,0,0,35,73,14,14,122.,479,12,63,6,69,0,3,30,11,31,2638,276,8,31,865,865,26,22,5,5,0,3,0,0,14,27,63,20,1,0,2,0,0,65,21,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
796.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,56,1,6,56,1,63,0,0,39,69,15,14,122.,475,12,63,6,69,0,8,30,9,29,2638,274,9,28,898,898,29,24,3,3,0,2,0,0,15,23,63,23,1,0,2,0,0,65,24,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
797.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,1,6,56,1,63,0,0,44,64,15,13,122.,467,12,63,7,70,0,7,30,14,26,2636,272,9,26,901,901,23,27,3,3,0,3,0,0,14,25,63,17,2,0,2,0,0,65,19,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
798.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,57,0,4,58,1,63,0,0,46,62,13,14,123.,480,12,63,7,70,0,3,30,7,30,2639,270,9,29,900,900,24,25,6,6,0,4,0,0,14,29,63,18,1,0,2,0,0,65,19,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
799.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,60,0,4,58,1,63,0,0,44,64,15,15,123.,492,12,63,7,70,0,6,30,11,24,2639,268,12,24,893,893,25,29,7,7,0,5,0,0,15,25,63,20,1,0,2,0,0,65,21,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
800.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,60,0,2,59,2,63,0,0,43,65,13,14,123.,492,12,63,7,70,1,7,30,15,26,2647,273,6,26,888,888,24,29,9,9,0,6,0,1,13,19,63,19,0,0,2,0,0,65,19,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
801.,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,59,1,3,59,0,61,1,0,44,64,17,14,122.5,483,12,62,7,69,1,8,30,12,23,2649,273,13,23,885,885,20,24,7,7,0,5,0,0,13,30,62,17,1,0,3,0,0,65,18,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
802.,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,59,1,3,59,0,61,1,0,40,68,11,14,122.5,483,12,62,6,68,0,6,30,9,17,2648,270,5,16,869,869,27,20,6,6,0,6,0,0,12,29,62,20,1,0,3,0,0,65,21,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
803.,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,0,4,58,0,61,1,0,35,73,15,15,122.,484,12,62,6,68,2,5,30,12,21,2653,270,12,21,874,874,21,25,8,8,0,5,0,0,11,36,62,17,0,0,3,0,0,65,17,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
804.,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,0,5,57,0,61,1,0,39,69,16,14,121.5,468,12,62,7,69,0,7,30,13,19,2654,269,7,18,877,877,21,23,10,10,0,9,0,0,9,29,62,16,0,0,3,0,0,65,16,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
805.,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.63,9,53,0,5,57,0,61,1,0,36,72,17,14,121.5,460,12,62,6,68,1,6,30,7,23,2656,271,6,22,869,869,26,29,10,10,0,10,0,0,9,27,62,20,1,0,3,0,0,65,21,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
806.,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,9,52,1,5,57,0,61,1,0,33,75,14,15,121.5,455,12,62,6,68,0,6,30,10,20,2655,268,5,19,867,867,16,23,10,10,0,8,0,0,9,36,62,14,0,0,3,0,0,65,14,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
807.,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,53,2,4,58,0,61,1,0,34,74,13,14,122.,458,12,62,6,68,1,10,30,11,29,2659,267,5,28,869,869,23,27,7,7,0,6,0,0,8,27,62,19,0,0,3,0,0,65,19,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
808.,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,53,2,4,57,1,61,1,0,39,69,14,13,121.,458,12,62,6,68,1,6,30,10,31,2661,268,6,31,849,849,24,29,6,6,0,6,0,0,8,32,62,19,0,0,3,0,0,65,19,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
809.,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,53,2,3,58,1,60,2,0,46,62,10,14,121.5,458,12,62,6,68,1,8,30,13,21,2666,271,4,21,864,864,19,31,9,9,0,6,0,0,8,26,62,14,0,0,3,0,0,65,14,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
810.,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,55,2,3,58,1,60,2,0,48,60,14,14,121.5,466,12,62,6,68,0,5,30,4,25,2675,274,3,25,876,876,24,29,11,11,0,5,0,1,10,26,62,19,0,0,3,0,0,65,19,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
811.,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,58,2,5,56,1,60,2,0,40,68,11,15,120.5,478,12,62,6,68,0,7,30,8,26,2681,275,6,26,892,892,21,29,11,11,0,11,0,0,11,29,62,17,0,0,3,0,0,65,17,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
812.,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,56,1,6,55,1,60,2,0,40,68,10,15,120.,471,12,62,5,67,0,5,30,10,22,2689,278,5,22,908,908,22,29,8,8,0,4,0,1,12,29,62,17,0,0,3,0,0,65,17,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
813.,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,56,2,6,55,1,60,2,0,41,67,11,15,120.,470,12,62,5,67,1,5,30,14,30,2693,280,8,30,900,900,28,23,9,9,0,7,0,0,14,26,62,21,0,0,3,0,0,65,21,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
814.,61,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,1,3,59,1,61,2,0,43,65,12,15,123.5,479,12,63,5,68,0,8,30,16,21,2694,280,7,20,873,873,24,31,8,8,0,7,0,0,13,29,63,19,0,0,2,0,0,65,19,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
815.,60,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,1,4,58,1,61,2,0,38,70,13,14,123.,479,12,63,6,69,1,7,30,12,22,2695,279,9,22,867,867,24,21,12,12,0,10,0,0,13,24,63,20,0,0,2,0,0,65,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
816.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,57,0,4,58,1,61,1,1,41,67,17,14,123.,480,12,63,7,70,0,9,30,13,22,2699,281,4,22,870,870,26,25,15,15,0,13,0,0,13,29,63,21,0,0,2,0,0,65,21,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
817.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,0,4,58,1,61,1,1,38,70,20,14,123.,472,12,63,7,70,0,5,30,8,26,2700,282,10,26,889,889,24,25,10,10,0,7,0,0,13,26,63,19,0,0,2,0,0,65,19,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
818.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,0,4,58,1,61,1,1,45,63,15,13,123.,476,12,63,7,70,0,6,30,17,22,2700,279,5,22,869,869,23,30,10,10,0,8,0,0,13,30,63,20,0,0,2,0,0,65,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
819.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,0,4,58,1,61,1,1,48,60,15,15,123.,476,12,63,8,71,3,8,30,12,34,2704,280,4,34,863,863,31,24,12,12,0,10,0,0,12,32,63,24,1,0,2,0,0,65,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
820.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,0,5,57,1,61,1,1,48,60,13,14,122.5,468,12,63,8,71,1,10,30,15,24,2708,281,8,23,871,871,25,24,8,8,0,5,0,0,13,29,63,20,0,0,2,0,0,65,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
821.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,54,0,7,55,1,61,1,1,47,61,13,13,121.5,468,12,63,7,70,0,10,30,18,31,2711,282,10,30,887,887,21,26,8,8,0,7,0,1,13,24,63,16,0,0,2,0,0,65,16,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
822.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,53,0,8,54,1,61,1,1,41,67,12,14,121.,464,12,63,7,70,0,10,30,15,31,2714,281,6,30,894,894,24,24,7,7,0,5,0,0,13,24,63,18,1,0,2,0,0,65,19,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
823.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,51,0,6,56,1,61,1,1,42,66,11,13,122.,456,12,63,6,69,1,3,30,15,20,2718,281,9,20,889,889,26,27,9,9,0,8,0,0,12,20,63,19,1,0,2,0,0,65,20,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
824.,61,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,50,0,8,54,1,61,1,1,43,65,10,14,121.,452,12,63,6,69,0,8,30,12,19,2716,279,12,19,901,901,25,23,9,9,0,8,0,0,12,30,63,20,0,0,2,0,0,65,20,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
825.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,50,0,9,54,0,61,1,1,43,65,9,15,121.5,452,12,63,6,69,0,6,30,14,22,2716,278,9,22,871,871,25,25,8,8,0,7,0,0,12,28,63,21,0,0,2,0,0,65,21,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
826.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,49,0,10,53,0,61,1,1,46,62,11,14,121.,448,12,63,6,69,0,7,30,11,24,2721,278,3,24,845,845,23,28,5,5,0,4,0,0,12,18,63,19,0,0,2,0,0,65,19,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
827.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,51,0,9,54,0,61,1,1,45,63,11,15,121.5,456,12,63,5,68,2,2,30,13,19,2727,281,10,19,839,839,25,30,6,6,0,4,0,1,10,22,63,18,1,0,2,0,0,65,19,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
828.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,52,0,10,53,0,61,1,1,41,67,10,14,121.,460,12,63,5,68,0,9,30,10,23,2730,282,6,23,849,849,24,24,8,8,0,8,0,0,11,34,63,19,0,0,2,0,0,65,19,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
829.,49,10,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2465,0.945,9,54,0,9,54,0,61,1,1,43,65,11,12,121.5,468,12,63,4,67,2,3,30,7,26,2732,285,7,26,820,820,22,24,7,7,0,7,0,0,10,32,63,16,0,0,2,0,0,65,16,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
830.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,53,1,10,53,0,62,0,1,44,64,10,15,121.,463,12,63,5,68,1,3,30,11,25,2733,285,6,24,812,812,21,22,11,11,0,9,0,0,9,29,63,15,0,0,2,0,0,65,15,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
831.,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,1,8,55,0,62,0,1,44,64,12,12,122.,467,12,63,4,67,1,9,30,9,21,2740,286,4,20,823,823,28,30,10,10,0,8,0,0,10,32,63,20,1,0,2,0,0,65,21,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
832.,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,1,10,53,0,62,0,1,45,63,6,15,121.,467,12,63,5,68,1,2,30,8,26,2748,287,5,26,845,845,23,32,13,13,0,11,0,0,8,34,63,14,1,0,2,0,0,65,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0
