"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1140.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,13,5,9,3,15,27,0,0,15,93,2,8,34.5,155,12,27,7,34,0,3,30,1,10,1911,30,45,10,507,507,18,25,2,2,0,1,0,0,6,30,27,7,10,0,38,0,2,65,17,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1141.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,12,5,9,3,15,27,0,0,15,93,2,8,34.5,151,12,27,7,34,0,7,30,2,4,1902,27,41,3,497,497,16,25,3,3,0,3,0,0,5,36,27,6,8,0,38,0,2,65,14,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1142.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,13,6,10,2,15,27,0,0,18,90,3,7,34.,154,12,27,7,34,0,8,30,0,13,1896,26,42,12,510,510,12,24,4,4,0,4,0,0,6,33,27,6,6,0,38,0,2,65,12,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1143.,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,12,4,10,2,15,27,0,0,21,87,3,7,34.,152,12,27,7,34,0,6,30,2,11,1894,26,38,11,523,523,15,26,2,2,0,2,0,0,6,29,27,6,7,0,38,0,2,65,13,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1144.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,14,5,10,2,15,27,0,0,21,87,2,8,34.,159,12,27,8,35,0,6,30,2,10,1893,27,37,10,507,507,18,27,1,1,0,1,0,0,5,32,27,7,11,0,38,0,2,65,18,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1145.,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,11,5,10,2,15,27,0,0,22,86,1,9,34.,147,12,27,8,35,0,2,30,0,8,1890,27,45,8,485,485,15,19,1,1,0,1,0,0,5,29,27,5,12,0,38,0,2,65,17,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1146.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,13,4,11,2,14,27,0,0,22,86,1,9,34.5,156,12,27,8,35,1,1,30,0,12,1893,29,39,12,503,503,14,22,3,3,0,2,0,0,4,37,27,5,13,0,38,0,2,65,18,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1147.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,14,5,11,2,14,27,0,0,21,87,1,9,34.5,159,12,27,8,35,0,6,30,0,12,1882,29,41,11,502,502,13,22,2,2,0,2,0,0,4,39,27,6,10,0,38,0,2,65,16,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1148.,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,12,5,12,2,14,28,0,0,18,90,1,9,36.,155,12,28,9,37,0,4,30,2,10,1881,32,34,10,501,501,15,25,3,3,0,3,0,0,5,35,28,7,9,0,37,0,2,65,16,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1149.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,12,5,12,2,14,28,0,0,21,87,1,9,36.,155,12,28,9,37,0,7,30,2,10,1874,32,45,9,486,486,17,24,4,4,0,3,0,1,5,30,28,6,12,0,37,0,2,65,18,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1150.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,12,5,12,2,14,28,0,0,21,87,0,10,36.,155,12,28,9,37,0,1,30,2,9,1868,33,51,9,505,505,15,23,4,4,0,4,0,0,4,26,28,7,8,0,37,0,2,65,15,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1151.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,10,4,11,2,13,26,0,0,18,90,1,9,33.5,140,12,26,9,35,1,5,30,1,9,1857,33,37,9,498,498,15,16,3,3,0,3,0,0,4,33,26,1,12,0,39,0,2,65,13,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1152.,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2509,0.,11,11,5,12,2,13,27,0,0,17,91,0,10,35.,147,12,27,10,37,0,3,30,1,5,1852,33,49,5,487,487,16,26,3,3,0,3,0,0,3,40,27,6,9,0,38,0,2,65,15,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1153.,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,12,3,11,2,14,27,0,0,14,94,1,9,34.5,153,12,27,10,37,1,6,30,0,10,1844,32,46,9,475,475,15,27,2,2,0,0,0,1,3,34,27,4,8,0,38,0,2,65,12,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1154.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,13,3,10,2,15,27,0,0,17,91,4,6,34.,157,12,27,10,37,0,4,30,3,6,1845,33,42,6,482,482,14,22,3,3,0,1,0,0,3,38,27,2,9,0,38,0,2,65,11,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1155.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,12,5,9,3,15,27,0,0,19,89,1,9,34.5,151,12,27,10,37,0,1,30,2,11,1836,33,39,11,472,472,18,29,4,4,0,4,0,0,3,39,27,9,9,0,38,0,2,65,18,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1156.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,12,4,8,2,17,27,0,0,23,85,1,9,33.,152,12,27,10,37,0,5,30,5,1,1836,32,42,1,461,461,16,26,1,1,0,1,0,0,3,32,27,2,14,0,38,0,2,65,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1157.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,13,6,9,2,16,27,0,0,22,86,0,10,33.5,154,12,27,9,36,0,8,30,1,7,1833,31,42,7,471,471,17,24,2,2,0,2,0,0,3,36,27,5,12,0,38,0,2,65,17,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1158.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,12,7,9,2,16,27,0,0,21,87,2,8,33.5,149,12,27,9,36,0,5,30,4,8,1831,31,46,8,489,489,18,26,1,1,0,1,0,0,3,33,27,9,11,0,38,0,2,65,20,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1159.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,11,7,9,2,16,27,0,0,21,87,2,8,33.5,145,12,27,9,36,0,4,30,0,8,1818,32,42,8,481,481,12,22,1,1,0,1,0,0,3,34,27,5,10,0,38,0,2,65,15,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1160.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,12,7,9,2,16,27,0,0,20,88,0,10,33.5,149,12,27,9,36,0,11,30,4,8,1823,30,43,8,484,484,14,21,4,4,0,3,0,0,3,33,27,7,10,0,38,0,2,65,17,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1161.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,11,8,9,2,16,27,0,0,21,87,1,9,33.5,144,12,27,9,36,1,5,30,5,9,1822,26,40,8,493,493,12,25,2,2,0,1,0,0,3,35,27,7,9,0,38,0,2,65,16,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1162.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,12,8,10,1,16,27,0,0,21,87,1,9,33.,148,12,27,9,36,0,3,30,5,10,1821,25,36,10,477,477,13,25,3,3,0,1,0,0,3,31,27,7,9,0,38,0,2,65,16,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1163.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,10,8,10,1,16,27,0,0,17,91,1,9,33.,140,12,27,9,36,0,7,30,0,13,1816,23,41,13,477,477,18,25,1,1,0,1,0,0,3,33,27,5,12,0,38,0,2,65,17,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1164.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,9,6,10,1,16,27,0,0,18,90,2,8,33.,138,12,27,10,37,0,8,30,1,7,1806,23,46,7,476,476,18,20,5,5,0,5,0,0,3,33,27,9,9,0,38,0,2,65,18,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1165.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,9,6,10,1,15,26,0,0,17,91,2,8,32.,134,12,26,10,36,0,9,30,2,14,1803,24,45,14,495,495,17,22,3,3,0,2,0,0,3,33,26,7,10,0,39,0,2,65,17,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1166.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,8,6,9,1,16,26,0,0,13,95,1,9,31.5,130,12,26,10,36,0,7,30,2,12,1799,22,42,12,494,494,19,29,4,4,0,2,0,0,3,38,26,9,7,0,39,0,2,65,16,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1167.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,8,7,7,1,17,25,0,0,14,94,0,10,29.5,125,12,25,9,34,0,4,30,1,11,1797,22,45,10,497,497,14,21,3,3,0,3,0,0,3,33,25,2,11,0,40,0,2,65,13,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1168.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,7,7,6,1,18,25,0,0,14,94,0,10,29.,121,12,25,9,34,0,1,30,3,7,1795,21,55,7,497,497,18,32,2,2,0,2,0,0,3,28,25,6,9,0,40,0,2,65,15,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1169.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,9,8,6,1,18,25,0,0,14,94,0,10,29.,128,12,25,9,34,0,2,30,3,4,1789,19,54,4,482,482,16,26,3,3,0,3,0,0,3,33,25,6,11,0,40,0,2,65,17,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1170.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,7,9,5,2,18,25,0,0,14,94,1,9,29.5,119,12,25,9,34,0,6,30,1,5,1780,18,52,5,485,485,14,25,3,3,0,3,0,0,3,37,25,4,11,0,40,0,2,65,15,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1171.,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,8,9,5,2,18,25,0,0,15,93,4,6,29.5,123,12,25,8,33,0,4,30,3,13,1779,19,38,13,497,497,16,26,2,2,0,2,0,0,2,32,25,3,12,0,40,0,2,65,15,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1172.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,8,6,7,1,18,26,0,0,12,96,1,9,30.5,130,12,26,9,35,0,2,30,3,6,1777,20,38,6,493,493,12,20,2,2,0,1,0,0,2,32,26,5,8,0,39,0,2,65,13,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1173.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,7,4,7,1,18,26,0,0,10,98,3,7,30.5,128,12,26,9,35,0,3,30,3,6,1776,19,47,6,499,499,13,26,2,2,0,2,0,0,4,29,26,5,7,0,39,0,2,65,12,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1174.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,6,7,7,1,18,26,0,0,12,96,2,8,30.5,121,12,26,9,35,1,4,30,2,6,1768,17,48,6,482,482,19,28,4,4,0,3,0,0,4,35,26,9,7,0,39,0,2,65,16,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1175.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,6,5,7,1,18,26,0,0,12,96,3,7,30.5,123,12,26,11,37,0,4,30,1,13,1757,17,53,13,490,490,21,29,0,0,0,0,0,0,4,33,26,8,10,0,39,0,2,65,18,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20,1,0,0,0,2,0,0,0,0
1176.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,8,4,7,1,17,25,0,0,16,92,5,5,29.5,128,12,25,11,36,0,4,30,0,11,1749,18,44,11,483,483,16,25,4,4,0,4,0,0,4,36,25,8,8,0,40,0,2,65,16,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21,1,0,0,0,2,0,0,0,0
1177.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,9,4,7,1,17,25,0,0,18,90,0,10,29.5,132,12,25,11,36,0,7,30,0,14,1749,17,45,14,487,487,14,24,5,5,0,5,0,0,4,37,25,9,6,0,41,0,1,66,15,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21,1,0,0,0,2,0,0,0,0
1178.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,9,3,8,1,16,25,0,0,19,89,2,8,30.,133,12,25,11,36,0,7,30,0,6,1743,17,51,6,497,497,15,22,2,2,0,1,0,0,4,33,25,9,7,0,41,0,1,66,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21,1,0,0,0,2,0,0,0,0
1179.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,9,3,7,1,17,25,0,0,18,90,3,7,29.5,133,12,25,11,36,0,3,30,0,8,1737,18,42,8,491,491,15,21,5,5,0,5,0,0,4,32,25,5,12,0,41,0,1,66,17,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21,1,0,0,0,2,0,0,0,0
1180.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,9,2,6,1,17,24,0,0,16,92,2,8,28.,130,12,24,10,34,1,8,30,1,13,1737,17,47,11,489,489,15,25,2,2,0,2,0,0,5,33,24,6,11,0,42,0,1,66,17,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21,1,0,0,0,2,0,0,0,0
1181.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,7,5,6,1,17,24,0,0,17,91,1,9,28.,119,12,24,11,35,0,6,30,1,6,1725,17,50,6,504,504,10,24,3,3,0,2,0,0,5,38,24,2,9,0,42,0,1,66,11,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21,1,0,0,0,2,0,0,0,0
1182.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,8,4,6,1,17,24,0,0,18,90,1,9,28.,124,12,24,10,34,1,4,30,0,10,1722,17,49,10,495,495,15,27,4,4,0,4,0,0,6,37,24,4,12,0,43,0,0,67,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21,1,0,0,0,2,0,0,0,0
1183.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,9,4,5,1,18,24,0,0,17,91,1,9,27.5,128,12,24,10,34,0,2,30,2,7,1719,17,57,7,502,502,16,24,5,5,0,4,0,0,6,36,24,7,9,0,43,0,0,67,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21,1,0,0,0,2,0,0,0,0
1184.,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,10,5,6,1,17,24,0,0,15,93,3,7,28.,131,12,24,10,34,0,4,30,1,6,1712,20,54,6,500,500,22,29,4,4,0,3,0,0,5,43,24,6,13,0,43,0,0,67,19,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21,1,0,0,0,2,0,0,0,0
