"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1044.,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,25,12,19,14,21,54,0,0,19,89,2,10,77.5,304,1,54,9,63,2,3,30,0,12,1339,57,29,12,578,578,1205,13,7,7,0,7,0,0,7,54,54,2,2,0,46,0,3,100,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1045.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,22,12,19,14,21,54,0,0,22,86,4,8,77.5,292,0,54,10,64,0,2,30,1,12,1341,55,24,11,567,567,1208,15,5,5,0,5,0,0,7,48,54,2,2,0,46,0,3,100,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1046.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,21,12,19,14,21,54,0,0,19,89,1,11,77.5,288,0,54,10,64,1,4,30,3,10,1331,51,38,10,547,547,1204,20,3,3,0,2,0,0,8,50,54,0,0,0,46,0,3,100,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1047.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,21,16,20,13,20,52,1,0,18,90,4,8,76.,280,1,53,10,63,0,4,30,3,11,1333,52,32,11,545,545,1204,9,2,2,0,2,0,0,8,50,53,0,2,0,47,0,3,100,2,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1048.,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,21,17,22,11,20,52,1,0,18,90,1,11,75.,279,1,53,10,63,0,7,30,6,6,1328,50,35,6,536,536,1207,15,3,3,0,2,0,1,8,57,53,3,1,0,47,0,3,100,4,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1049.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,23,16,20,11,22,52,1,0,17,91,0,12,74.,288,1,53,10,63,0,5,30,8,7,1325,51,23,7,525,525,1206,17,4,4,0,3,0,0,8,46,53,3,0,0,47,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1050.,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,25,15,20,11,22,52,1,0,15,93,2,10,74.,297,1,53,10,63,0,3,30,3,17,1326,51,38,16,534,534,1203,11,7,7,0,7,0,0,9,48,53,0,2,0,47,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1051.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,25,16,22,10,22,53,1,0,18,90,3,9,75.,300,0,54,10,64,1,3,30,3,10,1321,51,29,10,552,552,1208,19,2,2,0,2,0,0,9,53,54,3,3,0,46,0,3,100,6,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1052.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,25,17,22,11,21,53,1,0,22,86,1,10,76.,299,0,54,10,64,0,9,30,2,10,1318,50,33,10,551,551,1207,13,2,2,0,1,0,0,9,51,54,2,2,0,46,0,3,100,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1053.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,21,19,22,11,21,53,1,0,22,86,0,12,76.,281,0,54,10,64,1,5,30,2,6,1309,45,34,6,514,514,1206,15,4,4,0,3,0,0,9,49,54,2,1,0,46,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1054.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,19,17,20,13,21,53,1,0,25,83,3,9,77.,275,0,54,10,64,0,4,30,3,12,1308,44,36,10,515,515,1205,15,3,3,0,2,0,0,9,59,54,0,2,0,46,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1055.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,19,14,20,12,22,53,1,0,22,86,2,10,76.,278,0,54,10,64,0,6,30,5,5,1300,42,40,5,514,514,1206,16,3,3,0,2,0,1,8,46,54,1,1,0,46,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1056.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,20,14,21,12,21,53,1,0,22,86,1,11,76.5,282,0,54,10,64,0,5,30,5,7,1297,42,27,7,514,514,1201,11,5,5,0,4,0,1,8,48,54,0,1,0,46,0,3,100,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1057.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,17,15,20,12,22,53,1,0,20,88,2,10,76.,269,0,54,10,64,1,4,30,2,17,1295,40,27,17,535,535,1210,21,3,3,0,3,0,0,9,50,54,2,4,0,46,0,3,100,6,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1058.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,20,15,19,12,23,53,1,0,20,88,3,9,75.5,281,0,54,10,64,0,3,30,2,9,1290,40,29,9,528,528,1205,15,3,3,0,3,0,0,10,48,54,1,1,0,46,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1059.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,18,16,18,14,22,53,1,0,20,88,0,12,77.,272,0,54,10,64,0,10,30,0,14,1284,39,27,14,526,526,1205,12,4,4,0,3,0,0,9,50,54,0,3,0,46,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1060.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,21,15,17,13,24,53,1,0,21,87,1,11,75.5,285,0,54,10,64,0,5,30,1,10,1283,38,38,10,533,533,1207,11,5,5,0,5,0,0,9,51,54,1,2,0,46,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1061.,52,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,22,12,17,14,23,53,1,0,20,88,1,11,76.5,292,0,54,10,64,0,4,30,1,15,1286,39,35,15,535,535,1204,19,4,4,0,4,0,0,7,46,54,0,1,0,46,0,3,100,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1062.,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,23,16,17,14,23,53,1,0,19,89,2,9,76.5,292,0,54,10,64,0,1,30,4,7,1285,38,38,7,545,545,1207,10,3,3,0,3,0,0,7,43,54,0,3,0,46,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1063.,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,19,17,17,15,22,53,1,0,20,88,2,10,77.5,275,0,54,10,64,0,5,30,4,8,1288,38,35,8,518,518,1207,11,3,3,0,3,0,0,6,54,54,1,1,0,46,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1064.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,19,17,15,16,23,53,1,0,20,88,2,10,77.5,275,0,54,10,64,0,2,30,3,8,1284,37,36,6,505,505,1202,15,3,3,0,3,0,0,5,56,54,0,0,0,46,0,3,100,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1065.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,18,15,15,16,23,53,1,0,22,86,2,10,77.5,273,0,54,10,64,0,6,30,3,5,1282,34,28,5,512,512,1208,17,2,2,0,2,0,0,7,48,54,1,2,0,46,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1066.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,19,12,14,16,24,53,1,0,22,86,2,10,77.,280,0,54,10,64,0,4,30,0,8,1279,35,21,8,513,513,1205,11,4,4,0,3,0,0,8,48,54,0,2,0,46,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1067.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,27,17,10,13,17,24,53,1,0,22,86,4,8,77.5,274,0,54,10,64,1,3,30,1,13,1281,36,27,12,498,498,1207,14,4,4,0,2,0,1,7,50,54,1,2,0,46,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1068.,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,26,18,10,14,15,25,53,1,0,20,88,3,9,76.,278,0,54,10,64,0,4,30,3,11,1283,38,31,11,505,505,1206,14,5,5,0,4,0,0,7,42,54,0,3,0,46,0,3,100,3,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1069.,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,27,17,10,16,14,24,53,1,0,21,87,1,10,76.,274,0,54,10,64,1,3,30,4,17,1286,38,32,17,527,527,1204,7,3,3,0,2,0,0,7,44,54,1,1,0,46,0,3,100,2,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1070.,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,18,12,15,14,25,53,1,0,21,87,3,9,75.5,276,0,54,10,64,0,6,30,4,10,1276,37,30,10,509,509,1207,12,5,5,0,4,0,1,6,52,54,1,3,0,46,0,3,100,4,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1071.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,20,13,16,15,23,53,1,0,22,86,4,8,77.,283,1,54,9,63,0,3,30,4,11,1281,38,31,10,526,526,1205,19,5,5,0,3,0,1,6,45,54,0,0,0,46,0,3,100,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1072.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,19,13,13,17,24,53,1,0,25,83,3,9,77.5,279,1,54,9,63,2,3,30,5,19,1282,41,28,19,536,536,1208,14,5,5,0,5,0,0,8,45,54,3,1,0,46,0,3,100,4,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1073.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,20,14,12,16,26,53,1,0,23,85,2,10,76.,282,1,54,9,63,0,4,30,4,9,1283,41,29,9,528,528,1203,13,4,4,0,3,0,0,8,62,54,0,2,0,46,0,3,100,2,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1074.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,18,14,10,16,28,53,1,0,20,88,1,11,75.,274,1,54,9,63,0,5,30,6,9,1285,42,33,9,533,533,1203,14,3,3,0,2,0,0,8,46,54,0,2,0,46,0,3,100,2,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1075.,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,20,12,11,16,28,54,1,0,23,85,1,10,76.5,288,0,55,9,64,1,7,30,3,12,1282,41,34,12,540,540,1207,17,2,2,0,2,0,0,8,46,55,0,2,0,45,0,3,100,2,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1076.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,18,13,12,16,27,54,1,0,23,85,2,9,77.,279,0,55,9,64,0,3,30,3,14,1277,38,27,14,531,531,1204,15,3,3,0,2,0,0,8,50,55,1,0,0,45,0,3,100,1,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1077.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,17,14,12,15,28,54,1,0,22,86,2,10,76.,274,0,55,9,64,1,4,30,4,16,1274,36,28,16,537,537,1202,9,6,6,0,4,0,0,8,52,55,3,0,0,45,0,3,100,3,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1078.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,25,15,15,14,15,26,54,1,0,23,85,1,11,77.,265,0,55,9,64,0,13,30,2,8,1272,37,25,8,549,549,1204,10,5,5,0,2,0,0,7,54,55,0,1,0,45,0,3,100,1,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1079.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,28,13,14,17,13,25,54,1,0,21,87,1,11,76.5,258,0,55,9,64,0,4,30,5,9,1274,39,33,9,551,551,1209,11,6,6,0,5,0,0,9,49,55,2,1,0,45,0,3,100,3,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1080.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,29,13,13,17,13,25,54,1,0,22,86,1,10,76.5,259,0,55,9,64,0,5,30,4,9,1269,38,33,9,554,554,1208,14,4,4,0,2,0,0,9,51,55,0,4,0,45,0,3,100,4,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1081.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,25,15,15,17,13,25,54,1,0,21,87,3,9,76.5,265,1,55,8,63,0,5,30,2,16,1268,39,32,16,563,563,1210,11,6,6,0,6,0,0,10,45,55,4,2,0,45,0,3,100,6,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1082.,52,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,26,14,15,18,12,25,54,1,0,25,83,1,11,76.,261,0,55,9,64,4,16,30,9,65,1282,39,27,64,724,724,1209,15,14,14,0,11,0,0,12,35,55,2,2,0,45,0,3,100,4,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1083.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,26,14,15,20,11,24,54,1,0,27,81,4,12,76.,261,0,55,9,64,0,6,30,10,44,1294,40,32,44,879,879,1207,14,15,15,0,10,0,0,12,48,55,3,1,0,45,0,3,100,4,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1084.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,29,13,13,21,9,25,54,1,0,30,78,6,12,74.5,259,0,55,9,64,1,8,30,15,29,1301,39,33,28,890,890,1204,11,18,18,0,14,0,1,12,52,55,1,0,0,45,0,3,100,1,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1085.,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,29,12,13,21,9,24,53,1,0,43,65,10,13,73.5,251,1,54,9,63,1,4,30,12,19,1303,37,17,18,896,896,1212,11,15,15,0,11,0,1,12,45,54,2,4,0,46,0,3,100,6,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1086.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,29,11,14,21,13,20,53,1,0,45,63,10,13,77.5,246,0,54,10,64,1,9,30,14,24,1312,39,23,24,894,894,1210,15,9,9,0,7,0,0,12,45,54,1,2,0,46,0,3,100,3,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1087.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,28,11,15,22,13,19,53,1,0,46,62,7,15,78.,245,0,54,10,64,0,4,30,15,19,1316,40,16,19,867,867,1209,18,9,9,0,6,0,1,13,47,54,1,2,0,46,0,3,100,3,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
1088.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,29,10,15,20,16,18,53,0,1,47,61,11,13,80.,241,0,54,10,64,0,8,30,12,10,1314,41,11,10,826,826,1205,14,11,11,0,9,0,0,14,38,54,3,1,0,46,0,3,100,4,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,0,25,0,0,3,0,0,0,0
