"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
259.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,42,0,14,27,9,49,1,0,37,71,6,12,84.,368,3,50,15,65,1,5,30,6,23,1842,82,5,23,744,744,1210,16,1,1,0,1,0,0,10,48,50,1,1,0,50,0,2,100,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
260.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,37,1,14,27,9,49,1,0,35,73,5,13,84.,347,3,50,15,65,0,3,30,4,13,1841,80,16,13,735,735,1206,10,2,2,0,2,0,0,10,53,50,0,2,0,50,0,2,100,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
261.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,40,2,14,27,9,49,1,0,35,73,3,13,84.,358,2,50,16,66,0,6,30,7,7,1838,80,14,7,717,717,1214,19,5,5,0,3,0,0,10,47,50,3,2,0,50,0,2,100,5,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
262.,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,40,2,14,28,9,49,2,0,35,73,5,11,86.,362,2,51,15,66,0,5,30,8,16,1838,79,12,16,692,692,1205,14,4,4,0,4,0,0,10,44,51,1,0,0,49,0,2,100,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
263.,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,38,4,14,28,9,49,2,0,30,78,5,11,86.,352,2,51,15,66,0,9,30,5,14,1839,78,12,14,690,690,1209,14,1,1,0,1,0,0,10,52,51,3,0,0,49,0,2,100,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
264.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,37,4,14,28,9,49,2,0,28,80,3,13,86.,348,1,51,16,67,1,4,30,4,13,1837,79,13,13,649,649,1207,17,5,5,0,4,0,0,11,50,51,3,1,0,49,0,2,100,4,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
265.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,37,3,14,28,9,49,2,0,25,83,4,12,86.,349,1,51,16,67,0,5,30,2,11,1840,78,13,10,626,626,1207,20,3,3,0,3,0,0,14,44,51,0,4,0,49,0,2,100,4,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
266.,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,38,3,13,29,9,49,2,0,25,83,6,10,86.5,353,1,51,16,67,0,10,30,1,9,1846,79,18,9,618,618,1210,14,3,3,0,1,0,0,14,45,51,4,2,0,49,0,2,100,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
267.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,36,2,14,28,8,48,2,0,26,82,1,15,85.,342,2,50,16,66,0,5,30,1,8,1844,76,12,8,600,600,1205,11,2,2,0,2,0,0,12,49,50,0,1,0,50,0,2,100,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
268.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,35,2,14,28,8,48,2,0,27,81,3,13,85.,338,1,50,17,67,0,8,30,1,12,1844,79,17,12,607,607,1208,14,3,3,0,3,0,0,12,50,50,1,3,0,50,0,2,100,4,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
269.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,34,2,15,27,8,47,2,1,26,82,3,13,84.5,334,1,50,17,67,1,3,30,0,7,1839,74,7,7,593,593,1205,13,4,4,0,2,0,0,12,50,50,0,2,0,50,0,2,100,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
270.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,34,3,12,29,9,47,2,1,26,82,4,12,85.,333,1,50,17,67,0,4,30,0,14,1844,73,13,14,591,591,1207,15,2,2,0,1,0,0,9,52,50,1,3,0,50,0,2,100,4,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
271.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,37,3,11,31,9,48,2,1,26,82,7,9,87.5,349,0,51,17,68,0,4,30,1,5,1842,71,13,5,580,580,1209,17,1,1,0,1,0,0,9,52,51,3,3,0,49,0,2,100,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
272.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,37,3,11,31,9,48,2,1,29,79,7,9,87.5,349,0,51,17,68,1,6,30,1,12,1843,71,14,11,569,569,1206,16,4,4,0,4,0,0,9,49,51,1,0,0,49,0,2,100,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
273.,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,37,3,10,31,10,49,1,1,27,81,3,13,87.,349,0,51,17,68,0,5,30,2,5,1842,73,12,5,563,563,1207,19,2,2,0,1,0,0,8,44,51,1,2,0,49,0,2,100,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
274.,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,37,3,11,31,9,50,0,1,25,83,2,13,87.5,349,0,51,17,68,0,4,30,1,7,1842,73,11,7,566,566,1204,16,3,3,0,2,0,0,7,45,51,0,2,0,49,0,2,100,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
275.,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,36,3,12,30,9,50,0,1,21,87,2,12,87.,345,0,51,17,68,1,4,30,4,5,1842,74,18,5,559,559,1205,13,1,1,0,1,0,0,7,58,51,0,1,0,49,0,2,100,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
276.,48,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,34,3,12,29,10,50,0,1,19,89,4,10,86.,337,0,51,17,68,0,4,30,2,11,1846,75,19,11,551,551,1204,12,1,1,0,1,0,0,7,48,51,1,1,0,49,0,2,100,2,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
277.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,34,2,10,29,12,50,0,1,22,86,2,12,85.,338,0,51,17,68,0,7,30,5,7,1841,74,13,7,535,535,1208,18,5,5,0,4,0,0,6,59,51,1,1,0,49,0,2,100,2,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
278.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,37,2,11,27,13,50,0,1,23,85,3,9,83.5,350,0,51,17,68,0,6,30,5,10,1842,73,21,10,541,541,1206,14,5,5,0,5,0,0,7,49,51,1,1,0,49,0,2,100,2,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
279.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,37,2,11,25,15,50,0,1,19,89,1,11,81.5,350,1,51,16,67,1,4,30,6,11,1841,74,21,11,543,543,1209,18,3,3,0,2,0,0,7,52,51,0,3,0,49,0,2,100,3,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
280.,48,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,35,2,15,22,14,50,0,1,18,90,2,10,80.5,342,1,51,16,67,0,2,30,4,12,1840,74,23,12,523,523,1205,15,3,3,0,2,0,0,8,43,51,1,1,0,49,0,2,100,2,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
281.,49,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,36,2,14,22,15,50,0,1,18,90,0,12,80.,346,1,51,16,67,0,6,30,1,13,1840,74,18,13,512,512,1210,14,3,3,0,2,0,0,7,50,51,3,2,0,49,0,2,100,5,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
282.,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,36,2,14,21,16,50,0,1,17,91,1,11,79.,346,1,51,16,67,0,4,30,0,6,1841,75,18,6,523,523,1205,12,2,2,0,2,0,0,6,47,51,0,0,0,49,0,2,100,0,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
283.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,36,3,13,22,17,51,0,1,17,91,1,11,80.5,349,0,52,16,68,0,4,30,0,5,1842,76,19,5,528,528,1204,16,1,1,0,1,0,0,5,51,52,1,0,0,48,0,2,100,1,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
284.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,14,34,4,14,21,17,51,0,1,20,88,3,9,80.,340,0,52,16,68,1,9,30,0,9,1841,76,23,9,523,523,1205,11,8,8,0,7,0,0,5,57,52,1,2,0,48,0,2,100,3,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
285.,49,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,18,32,2,14,21,17,51,0,1,13,95,4,8,80.,334,0,52,16,68,0,13,30,4,12,1843,78,23,11,559,559,1208,12,10,10,0,10,0,0,8,55,52,1,2,0,48,0,2,100,3,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
286.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,35,2,17,18,17,51,0,1,14,94,1,11,78.5,346,0,52,16,68,0,9,30,6,21,1850,79,25,21,655,655,1210,10,10,10,0,10,0,0,8,48,52,2,3,0,48,0,2,100,5,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
287.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,31,2,17,18,17,51,0,1,12,96,2,10,78.5,330,0,52,16,68,0,8,30,7,22,1858,80,21,21,705,705,1210,15,6,6,0,5,0,1,9,52,52,0,5,0,48,0,2,100,5,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
288.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,20,29,3,16,17,19,51,0,1,12,96,2,12,77.,321,0,52,16,68,1,21,30,12,24,1851,81,28,23,719,719,1207,12,7,7,0,6,0,0,9,51,52,1,1,0,48,0,2,100,2,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
289.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,29,5,17,16,19,51,0,1,14,94,5,13,76.5,319,0,52,16,68,2,5,30,7,24,1858,81,21,24,746,746,1211,18,13,13,0,11,0,1,11,50,52,1,4,0,48,0,2,100,5,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
290.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,27,6,16,17,19,51,0,1,17,91,5,13,77.,310,0,52,16,68,0,5,30,6,12,1859,80,22,12,764,764,1206,14,10,10,0,10,0,0,10,50,52,1,2,0,48,0,2,100,3,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
291.,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,29,9,18,17,17,51,0,1,19,89,7,11,78.,315,0,52,16,68,1,3,30,13,19,1855,80,21,19,768,768,1207,15,11,11,0,7,0,1,10,50,52,0,2,0,48,0,2,100,2,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
292.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,28,6,15,20,17,51,0,1,24,84,7,11,79.5,314,0,52,16,68,1,6,30,8,14,1856,81,16,14,770,770,1205,11,10,10,0,6,0,0,10,47,52,1,1,0,48,0,2,100,2,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
293.,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,28,7,12,21,19,51,0,1,27,81,7,13,79.,313,0,52,16,68,0,2,30,5,19,1861,83,16,19,745,745,1206,12,9,9,0,8,0,0,8,47,52,1,1,0,48,0,2,100,2,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
294.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,28,6,15,21,16,51,0,1,32,76,8,11,80.5,314,0,52,16,68,0,3,30,4,10,1856,80,18,9,734,734,1206,8,7,7,0,4,0,0,5,55,52,1,2,0,48,0,2,100,3,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
295.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,26,5,15,21,16,51,0,1,35,73,7,14,80.5,307,0,52,16,68,0,3,30,6,12,1856,81,15,12,740,740,1204,13,9,9,0,8,0,0,4,52,52,0,0,0,48,0,2,100,0,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
296.,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,28,6,17,22,13,51,0,1,36,72,6,14,82.5,314,0,52,16,68,0,3,30,8,20,1857,81,7,20,734,734,1208,20,8,8,0,5,0,1,4,51,52,1,1,0,48,0,2,100,2,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
297.,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,26,7,13,25,14,51,1,0,35,73,7,13,83.5,305,0,52,16,68,0,4,30,9,24,1862,83,15,24,732,732,1207,15,8,8,0,7,0,0,3,51,52,0,1,0,48,0,2,100,1,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
298.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,27,8,14,25,13,51,1,0,34,74,6,13,84.,308,0,52,16,68,0,8,30,4,17,1866,83,15,17,732,732,1204,20,9,9,0,8,0,0,4,58,52,0,0,0,48,0,2,100,0,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
299.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,28,7,15,25,12,51,1,0,40,68,10,12,84.5,313,0,52,16,68,1,6,30,3,14,1869,86,12,14,706,706,1206,20,6,6,0,6,0,0,4,52,52,1,1,0,48,0,2,100,2,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
300.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,30,7,14,26,12,51,1,0,42,66,8,14,85.,321,0,52,16,68,2,4,30,6,13,1870,87,10,13,692,692,1208,15,9,9,0,7,0,0,4,50,52,1,0,0,48,0,2,100,1,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
301.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,31,7,13,28,11,51,1,0,42,66,7,13,86.5,325,0,52,16,68,1,5,30,7,16,1873,88,9,16,673,673,1207,18,5,5,0,4,0,0,6,44,52,0,1,0,48,0,2,100,1,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
302.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,30,6,14,28,10,51,1,0,39,69,7,13,87.,322,0,52,16,68,0,6,30,5,17,1874,87,11,17,655,655,1204,18,4,4,0,3,0,0,6,52,52,1,0,0,48,0,2,100,1,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
303.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,30,5,15,27,10,51,1,0,36,72,8,12,86.5,323,0,52,16,68,0,4,30,3,14,1877,87,12,14,643,643,1205,11,4,4,0,3,0,1,4,42,52,0,3,0,48,0,2,100,3,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,1,25,25,25,0,1,1,1,1
