# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_sTheta16.ka' '-l' '5000' '-p' '1' '-o' 'sTheta16_5.out' -seed 382804989
# "uuid" : "319402284"
"[T]","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1083.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,3,0,23,26,0,0,8,100,3,5,27.5,78,1,26,4,30,0,4,30,3,9,8,0,84,9,547,547,1202,13,7,7,0,6,0,0,3,58,26,0,0,0,74,0,2,100,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1084.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,7,101,1,7,27.,78,1,26,4,30,0,2,30,4,7,9,0,85,7,541,541,1203,15,4,4,0,4,0,0,3,63,26,0,0,0,74,0,2,100,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1085.,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,8,100,2,6,27.,78,1,26,4,30,1,5,30,5,9,8,0,85,9,541,541,1202,12,5,5,0,5,0,0,3,50,26,0,1,0,74,0,2,100,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1086.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,10,98,1,7,27.,78,1,26,4,30,0,6,30,3,13,8,0,82,13,544,544,1201,17,3,3,0,3,0,0,1,57,26,0,0,0,74,0,2,100,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1087.,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,11,97,0,8,27.,78,1,26,4,30,1,6,30,3,14,8,0,81,13,536,536,1200,20,1,1,0,0,0,0,1,58,26,0,0,0,74,0,2,100,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1088.,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,10,98,1,7,27.,78,1,26,4,30,0,2,30,0,9,8,0,77,9,515,515,1203,14,8,8,0,7,0,0,1,61,26,0,1,0,74,0,2,100,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1089.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,7,101,1,7,27.,78,1,26,4,30,0,4,30,2,7,8,0,80,7,525,525,1203,14,4,4,0,2,0,0,2,58,26,0,1,0,74,0,2,100,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1090.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,3,0,23,26,0,0,9,99,2,6,27.5,78,0,26,5,31,0,3,30,1,13,7,0,81,13,537,537,1206,14,3,3,0,3,0,0,2,62,26,1,2,0,74,0,2,100,3,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1091.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,3,0,23,26,0,0,7,101,2,6,27.5,78,0,26,5,31,0,6,30,2,12,7,0,80,12,527,527,1202,14,2,2,0,1,0,0,2,48,26,0,0,0,74,0,2,100,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1092.,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,3,0,23,26,0,0,5,103,1,7,27.5,78,0,26,5,31,0,2,30,4,9,7,0,80,9,526,526,1202,17,1,1,0,1,0,0,4,50,26,0,1,0,74,0,2,100,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1093.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,4,0,22,26,0,0,6,102,0,8,28.,78,0,26,5,31,1,3,30,4,12,7,0,80,12,515,515,1204,18,0,0,0,0,0,0,3,50,26,0,3,0,74,0,2,100,3,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1094.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,4,0,22,26,0,0,8,100,1,7,28.,78,0,26,5,31,1,3,30,2,12,7,0,78,12,506,506,1205,14,5,5,0,4,0,0,4,41,26,0,4,0,74,0,2,100,4,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1095.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,4,0,22,26,0,0,10,98,0,8,28.,78,0,26,5,31,0,6,30,1,14,6,0,79,14,527,527,1204,16,5,5,0,3,0,0,4,53,26,1,1,0,74,0,2,100,2,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1096.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,11,97,2,6,27.,78,0,26,5,31,0,7,30,3,7,6,0,79,7,522,522,1205,18,3,3,0,3,0,0,4,51,26,0,2,0,74,0,2,100,2,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1097.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,3,0,23,26,0,0,6,102,0,7,27.5,78,0,26,5,31,0,5,30,2,9,6,0,80,8,529,529,1205,14,4,4,0,3,0,0,4,42,26,0,3,0,74,0,2,100,3,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1098.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,3,0,23,26,0,0,7,101,1,7,27.5,78,0,26,5,31,0,4,30,5,9,6,0,81,8,539,539,1203,8,2,2,0,2,0,0,4,53,26,0,3,0,74,0,2,100,3,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1099.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,3,0,23,26,0,0,8,100,1,7,27.5,78,0,26,5,31,1,2,30,4,7,6,0,79,7,540,540,1204,16,5,5,0,5,0,0,3,43,26,0,3,0,74,0,2,100,3,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1100.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,6,102,2,6,27.,78,0,26,5,31,0,5,30,2,11,6,0,81,11,535,535,1203,14,1,1,0,0,0,1,3,40,26,0,2,0,74,0,2,100,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1101.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,6,102,0,8,27.,78,0,26,5,31,0,4,30,6,8,6,0,79,8,531,531,1207,19,2,2,0,1,0,0,3,54,26,0,2,0,74,0,2,100,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1102.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,26,0,0,7,101,1,7,26.5,78,0,26,5,31,0,5,30,2,10,6,0,79,10,522,522,1205,12,0,0,0,0,0,0,2,54,26,0,2,0,74,0,2,100,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1103.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,26,0,0,7,101,0,8,26.5,78,0,26,5,31,0,7,30,2,7,6,0,79,7,520,520,1202,20,2,2,0,1,0,0,2,57,26,1,1,0,74,0,2,100,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1104.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,26,0,0,8,100,5,3,26.5,78,0,26,5,31,0,6,30,3,9,7,0,83,9,511,511,1200,11,4,4,0,2,0,0,1,53,26,0,0,0,74,0,2,100,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1105.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,7,101,1,7,27.,78,0,26,5,31,0,5,30,1,11,7,0,79,11,514,514,1202,17,3,3,0,1,0,0,1,52,26,0,1,0,74,0,2,100,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1106.,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,7,101,1,7,27.,78,0,26,5,31,0,6,30,1,11,7,0,81,11,514,514,1201,12,5,5,0,4,0,0,1,64,26,0,1,0,74,0,2,100,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1107.,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,7,101,1,7,27.,78,0,26,5,31,0,7,30,3,10,5,0,81,10,509,509,1203,14,7,7,0,6,0,0,2,61,26,0,2,0,74,0,2,100,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1108.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,7,101,2,6,27.,78,0,26,5,31,0,10,30,1,4,5,0,79,4,515,515,1202,19,2,2,0,2,0,0,2,55,26,0,0,0,74,0,2,100,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1109.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,26,0,0,6,102,1,7,26.5,78,0,26,5,31,0,10,30,1,15,5,0,80,15,510,510,1201,14,2,2,0,2,0,0,2,44,26,0,2,0,74,0,2,100,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1110.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,26,0,0,4,104,0,8,26.5,78,0,26,5,31,0,7,30,2,17,5,0,84,17,513,513,1203,13,4,4,0,3,0,0,2,55,26,0,1,0,74,0,2,100,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1111.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,26,0,0,4,104,2,6,26.5,78,0,26,5,31,0,4,30,2,16,4,0,86,16,529,529,1201,16,3,3,0,0,0,0,2,57,26,0,1,0,74,0,2,100,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1112.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,26,0,0,6,102,0,8,26.5,78,0,26,5,31,1,7,30,0,5,5,0,84,5,534,534,1203,10,3,3,0,2,0,0,1,62,26,0,1,0,74,0,2,100,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1113.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,0,0,26,26,0,0,5,103,1,7,26.,78,0,26,5,31,0,2,30,1,10,5,0,86,10,538,538,1204,20,3,3,0,3,0,0,1,44,26,0,3,0,74,0,2,100,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1114.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,0,0,26,26,0,0,6,102,1,6,26.,78,0,26,5,31,1,8,30,2,7,6,0,87,7,553,553,1201,16,3,3,0,3,0,0,2,46,26,2,0,0,74,0,2,100,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1115.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,26,0,0,8,100,0,8,26.5,78,0,26,5,31,0,4,30,2,7,6,0,85,7,554,554,1199,13,3,3,0,2,0,0,2,50,26,0,0,0,74,0,2,100,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1116.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,26,0,0,7,101,0,8,26.5,78,0,26,5,31,0,2,30,1,9,6,0,82,9,538,538,1202,18,4,4,0,3,0,0,1,55,26,0,0,0,74,0,2,100,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1117.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,26,0,0,5,103,2,6,26.5,78,0,26,5,31,0,3,30,2,7,5,0,86,7,523,523,1202,16,5,5,0,4,0,0,1,57,26,0,0,0,74,0,2,100,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1118.,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,3,0,23,26,0,0,5,103,0,7,27.5,78,0,26,5,31,1,3,30,3,12,4,0,76,12,519,519,1200,12,3,3,0,2,0,0,1,48,26,0,1,0,74,0,2,100,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1119.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,3,105,0,8,27.,78,0,26,5,31,0,7,30,3,7,4,0,81,6,505,505,1202,15,1,1,0,1,0,0,1,53,26,0,1,0,74,0,2,100,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1120.,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,2,106,0,8,27.,78,0,26,5,31,0,5,30,1,10,4,0,86,10,510,510,1199,16,2,2,0,2,0,0,1,52,26,0,0,0,74,0,2,100,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1121.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,3,105,2,6,27.,78,0,26,5,31,1,1,30,1,8,5,0,86,8,513,513,1201,15,2,2,0,2,0,0,2,43,26,0,1,0,74,0,2,100,1,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1122.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,6,102,1,7,27.,78,0,26,5,31,0,5,30,0,2,6,0,83,2,497,497,1202,16,2,2,0,2,0,0,1,52,26,0,0,0,74,0,2,100,0,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1123.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,26,0,0,5,103,1,7,26.5,78,0,26,5,31,0,2,30,1,11,6,0,84,11,496,496,1201,18,1,1,0,1,0,0,0,52,26,0,1,0,74,0,2,100,1,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1124.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,26,0,0,5,103,1,7,26.5,78,0,26,5,31,1,7,30,0,10,6,0,87,10,490,490,1200,11,0,0,0,0,0,0,1,49,26,0,0,0,74,0,2,100,0,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1125.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,26,0,0,5,103,0,8,26.5,78,0,26,5,31,0,4,30,3,4,6,0,87,4,506,506,1202,13,1,1,0,1,0,0,1,48,26,1,0,0,74,0,2,100,1,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1126.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,0,0,26,26,0,0,5,103,0,8,26.,78,0,26,5,31,0,6,30,0,11,7,0,88,11,515,515,1201,19,0,0,0,0,0,0,0,50,26,1,1,0,74,0,2,100,2,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
1127.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,0,0,26,26,0,0,7,101,1,7,26.,78,0,26,5,31,0,4,30,1,14,6,0,91,11,504,504,1201,11,2,2,0,2,0,0,0,52,26,0,0,0,74,0,2,100,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
