# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_LFSPP200.ka' '-l' '5000' '-p' '1' '-o' 'LFSPP200_5.out' -seed 320238944
# "uuid" : "390542592"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
364.,469,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,29,5,0,29,33,0,1,9,99,2,8,36.5,111,37,34,4,38,0,71,30,3,28,298,4,63,28,874,874,1228,16,9,9,0,8,0,0,5,19,34,3,0,0,1,0,70,35,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
365.,469,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,30,5,0,29,33,0,1,8,100,1,9,36.5,110,37,34,4,38,0,66,30,4,24,301,4,62,24,881,881,1226,13,11,11,0,10,0,0,5,16,34,1,0,0,1,0,70,35,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
366.,469,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,30,4,0,30,33,0,1,7,101,1,9,36.,110,37,34,4,38,0,68,30,1,23,303,5,67,23,881,881,1223,18,10,10,0,7,0,0,5,16,34,1,0,0,1,0,70,35,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
367.,471,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,30,7,0,27,33,0,1,9,99,2,8,37.5,110,37,34,4,38,0,63,30,6,17,304,5,71,17,852,852,1221,16,11,11,0,7,0,0,6,16,34,3,0,0,1,0,70,35,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
368.,472,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,28,7,0,26,32,0,1,11,97,1,9,36.5,108,38,33,4,37,2,65,30,3,18,305,4,63,18,823,823,1226,12,10,10,0,6,0,1,5,15,33,2,0,0,1,0,71,34,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
369.,472,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,28,7,0,26,32,0,1,9,99,0,10,36.5,108,38,33,4,37,2,66,30,4,20,304,4,67,20,816,816,1222,12,15,15,0,14,0,0,5,15,33,1,0,0,1,0,71,34,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
370.,472,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,29,8,0,25,32,0,1,10,98,2,8,37.,107,38,33,4,37,0,68,30,2,18,304,3,62,18,827,827,1223,20,11,11,0,9,0,0,4,19,33,2,0,0,1,0,71,34,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
371.,472,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,28,6,0,27,32,0,1,11,97,1,9,36.,108,38,33,4,37,0,64,30,2,21,306,3,59,21,857,857,1221,13,8,8,0,6,0,0,3,18,33,1,0,0,1,0,71,34,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
372.,472,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,29,7,0,26,32,0,1,9,99,0,10,36.5,107,38,33,4,37,0,64,30,2,24,308,3,65,24,856,856,1218,17,8,8,0,8,0,0,3,19,33,0,0,0,1,0,71,34,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
373.,472,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,30,7,0,26,32,0,1,8,100,1,9,36.5,106,38,33,4,37,0,68,30,2,24,311,3,72,24,868,868,1224,21,4,4,0,3,0,0,3,17,33,1,0,0,1,0,71,34,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
374.,473,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,29,7,0,26,32,1,0,9,99,1,9,36.5,107,38,33,4,37,1,68,30,1,26,313,3,71,26,862,862,1233,15,7,7,0,6,0,0,3,16,33,2,0,0,1,0,71,34,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
375.,473,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,1,26,7,0,26,32,1,0,9,99,1,9,36.5,110,38,33,4,37,0,70,30,2,21,310,3,64,21,847,847,1220,13,6,6,0,4,0,0,3,19,33,0,0,0,1,0,71,34,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
376.,478,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,1,25,7,0,26,32,1,0,12,96,1,9,36.5,111,38,33,4,37,0,65,30,1,15,313,4,60,15,846,846,1221,17,8,8,0,6,0,0,3,16,33,0,0,0,1,0,71,34,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
377.,480,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,1,24,7,0,26,32,1,0,14,94,0,10,36.5,112,38,33,4,37,0,67,30,1,22,313,4,62,22,860,860,1220,14,4,4,0,3,0,0,2,19,33,0,0,0,1,0,71,34,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
378.,480,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,23,8,0,25,32,1,0,16,92,0,10,37.,113,38,33,4,37,0,69,30,0,26,310,3,56,26,874,874,1220,18,5,5,0,5,0,0,2,16,33,1,0,0,1,0,71,34,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
379.,480,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,23,7,0,26,32,1,0,12,96,0,10,36.5,113,38,33,4,37,1,67,30,1,21,313,3,56,21,867,867,1223,23,8,8,0,4,0,0,2,14,33,1,0,0,1,0,71,34,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
380.,482,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,23,7,0,26,32,1,0,11,97,1,9,36.5,113,38,33,4,37,0,71,30,2,22,314,3,60,22,864,864,1222,16,7,7,0,6,0,0,3,18,33,1,0,0,1,0,71,34,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
381.,482,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,23,8,0,25,32,1,0,11,97,1,9,37.,113,38,33,4,37,1,67,30,2,25,312,3,57,24,884,884,1219,12,8,8,0,7,0,0,3,17,33,0,0,0,1,0,71,34,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
382.,482,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,1,24,7,0,26,32,1,0,10,98,1,9,36.5,112,38,33,4,37,0,66,30,2,20,314,3,62,20,859,859,1229,12,8,8,0,8,0,0,3,16,33,0,0,0,1,0,71,34,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
383.,482,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,2,25,4,0,29,33,0,0,9,99,1,9,35.,115,38,33,4,37,1,64,30,5,22,310,3,62,22,860,860,1218,18,5,5,0,3,0,0,2,19,33,1,0,0,1,0,71,34,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
384.,483,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,2,26,4,0,29,33,0,0,9,99,1,9,35.,114,38,33,4,37,0,67,30,2,24,312,3,62,24,866,866,1216,12,5,5,0,3,0,0,2,21,33,2,0,0,1,0,71,34,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
385.,483,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,2,27,6,0,27,33,0,0,9,99,1,9,36.,113,38,33,4,37,1,66,30,1,16,315,3,62,15,882,882,1219,21,9,9,0,6,0,0,2,17,33,0,0,0,1,0,71,34,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
386.,483,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,2,27,8,0,25,33,0,0,9,99,1,9,37.,113,38,33,4,37,2,65,30,3,26,311,3,66,26,885,885,1226,19,11,11,0,8,0,0,3,15,33,1,0,0,1,0,71,34,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
387.,484,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,2,27,9,0,24,33,0,0,8,100,1,9,37.5,113,38,33,4,37,2,66,30,1,29,308,3,64,28,875,875,1225,13,12,12,0,12,0,0,3,14,33,1,0,0,1,0,71,34,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
388.,486,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,2,29,9,0,24,33,0,0,9,99,2,8,37.5,111,38,33,4,37,2,71,30,1,32,308,3,74,30,879,879,1222,9,15,15,0,15,0,0,4,17,33,3,0,0,1,0,71,34,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
389.,490,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,2,29,10,0,23,33,0,0,7,101,2,8,38.,111,38,33,4,37,2,65,30,3,22,307,3,65,22,872,872,1218,12,11,11,0,7,0,0,5,16,33,0,0,0,1,0,71,34,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
390.,490,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,2,29,8,0,25,33,0,0,6,102,0,10,37.,111,38,33,4,37,0,66,30,5,19,305,2,72,18,890,890,1224,20,13,13,0,10,0,0,5,15,33,1,0,0,1,0,71,34,1,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
391.,492,28,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.235,2,2,29,7,0,26,33,0,0,8,100,0,10,36.5,111,38,33,4,37,2,72,30,3,23,309,2,59,23,884,884,1215,22,11,11,0,7,0,2,4,14,33,1,0,0,1,0,71,34,1,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
392.,492,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,2,29,6,0,27,33,0,0,10,98,2,8,36.,111,38,33,4,37,0,67,30,8,20,308,2,65,20,896,896,1222,20,11,11,0,8,0,0,4,9,33,1,0,0,1,0,71,34,1,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
393.,493,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,2,29,5,0,28,33,0,0,10,98,0,10,35.5,111,38,33,4,37,0,69,30,5,31,309,2,60,31,904,904,1231,16,15,15,0,12,0,0,3,14,33,3,0,0,1,0,71,34,3,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
394.,494,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,30,5,0,28,33,0,0,11,97,2,8,35.5,106,38,33,4,37,1,62,30,6,19,313,2,65,19,905,905,1221,17,9,9,0,8,0,0,3,16,33,2,0,0,1,0,71,34,2,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
395.,494,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,29,4,0,29,33,0,0,7,101,1,9,35.,107,38,33,4,37,0,66,30,5,26,309,2,65,26,908,908,1227,21,10,10,0,8,0,0,3,13,33,0,0,0,1,0,71,34,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
396.,494,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,28,4,0,29,33,0,0,5,103,2,8,35.,108,38,33,4,37,2,68,30,7,22,311,2,68,22,891,891,1222,14,9,9,0,9,0,0,4,16,33,2,0,0,1,0,71,34,2,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
397.,494,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,27,2,0,31,33,0,0,5,103,2,8,34.,105,38,33,4,37,1,68,30,6,32,310,1,70,31,865,865,1229,16,13,13,0,13,0,0,3,18,33,1,0,0,1,0,71,34,1,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
398.,494,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,29,2,0,31,33,0,0,5,103,2,8,34.,103,38,33,4,37,0,68,30,1,17,310,1,67,17,881,881,1219,19,12,12,0,12,0,0,3,17,33,2,0,0,1,0,71,34,2,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
399.,494,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,28,2,0,31,33,0,0,5,103,2,8,34.,104,38,33,4,37,1,64,30,0,24,313,1,67,23,865,865,1231,17,8,8,0,6,0,0,3,17,33,0,0,0,1,0,71,34,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
400.,494,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,27,3,0,30,32,1,0,4,104,2,8,34.5,105,38,33,4,37,0,66,30,3,20,312,2,66,20,853,853,1222,15,6,6,0,5,0,0,3,20,33,1,0,0,1,0,71,34,1,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
401.,494,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,29,3,0,30,32,1,0,5,103,0,10,34.5,103,38,33,4,37,0,65,30,1,23,317,2,63,22,873,873,1224,17,7,7,0,6,0,0,2,18,33,2,0,0,1,0,71,34,2,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
402.,494,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,29,2,0,31,32,1,0,4,104,1,9,34.,103,38,33,4,37,0,66,30,2,20,310,1,62,20,844,844,1225,15,11,11,0,10,0,0,2,14,33,0,0,0,1,0,71,34,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
403.,496,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,27,3,0,30,32,1,0,6,102,3,7,34.5,105,38,33,4,37,2,65,30,2,27,311,2,66,26,837,837,1220,17,7,7,0,3,0,1,2,19,33,2,0,0,1,0,71,34,2,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
404.,496,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,27,3,0,30,32,1,0,6,102,2,8,34.5,105,38,33,4,37,0,65,30,1,24,318,2,74,24,852,852,1226,16,7,7,0,5,0,0,2,17,33,0,0,0,1,0,71,34,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
405.,497,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,26,4,0,29,32,0,1,9,99,1,9,35.,106,38,33,4,37,1,66,30,1,27,323,2,71,27,853,853,1222,20,6,6,0,2,0,0,1,20,33,0,0,0,1,0,71,34,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
406.,497,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,0,23,3,0,30,32,0,1,11,97,2,8,34.5,109,38,33,4,37,0,66,30,2,13,321,2,70,13,845,845,1218,18,8,8,0,6,0,0,1,16,33,0,0,0,1,0,71,34,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
407.,499,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,23,3,0,30,32,0,1,12,96,3,7,34.5,113,38,33,4,37,1,73,30,2,19,324,1,65,19,851,851,1220,18,7,7,0,5,0,0,1,18,33,1,0,0,1,0,71,34,1,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,0,0,0,0,1,0,0,0,0
