# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_LFSPP50.ka' '-l' '5000' '-p' '1' '-o' 'LFSPP50_5.out' -seed 621926072
# "uuid" : "298957483"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
746.,818,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,23,7,0,23,30,0,0,6,102,2,8,33.5,97,44,30,1,31,0,71,30,2,14,416,3,72,13,896,896,1235,17,10,10,0,9,0,0,2,15,30,1,0,0,0,0,71,30,1,100,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
747.,823,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,1,23,7,0,23,30,0,0,6,102,1,9,33.5,101,44,30,1,31,1,71,30,4,17,415,3,76,17,882,882,1229,15,10,10,0,7,0,0,2,18,30,0,0,0,0,0,71,30,0,100,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
748.,823,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,1,23,7,0,23,30,0,0,7,101,0,10,33.5,101,44,30,1,31,1,66,30,3,28,411,2,71,26,902,902,1224,17,8,8,0,5,0,0,1,16,30,0,0,0,0,0,71,30,0,100,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
749.,823,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,1,21,7,0,23,30,0,0,7,101,1,9,33.5,103,44,30,1,31,0,68,30,3,18,414,2,71,18,881,881,1224,15,6,6,0,5,0,0,1,18,30,0,0,0,0,0,71,30,0,100,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
750.,823,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,1,21,7,0,23,30,0,0,5,103,3,7,33.5,103,44,30,1,31,1,63,30,2,24,416,1,69,23,857,857,1225,21,11,11,0,10,0,0,2,11,30,3,0,0,0,0,71,30,3,100,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
751.,823,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,1,22,6,0,24,30,0,0,7,101,3,7,33.,102,44,30,1,31,0,64,30,2,13,415,0,68,13,858,858,1221,20,9,9,0,6,0,0,2,7,30,1,0,0,0,0,71,30,1,100,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
752.,823,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,1,22,6,0,24,30,0,0,9,99,2,8,33.,102,44,30,1,31,0,66,30,2,23,415,0,72,22,889,889,1231,14,11,11,0,8,0,0,1,15,30,2,0,0,0,0,71,30,2,100,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
753.,823,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,24,5,0,25,30,0,0,7,101,1,9,32.5,100,44,30,1,31,0,62,30,3,23,417,0,68,23,907,907,1228,18,12,12,0,12,0,0,1,16,30,2,0,0,0,0,71,30,2,100,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
754.,824,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,2,23,4,0,26,30,0,0,8,100,2,8,32.,105,44,30,1,31,0,67,30,6,21,419,0,68,21,906,906,1228,12,11,11,0,11,0,0,1,19,30,1,0,0,0,0,71,30,1,100,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
755.,826,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,2,24,4,0,26,30,0,0,8,100,0,10,32.,104,44,30,1,31,2,64,30,4,26,423,0,66,25,898,898,1227,13,14,14,0,12,0,0,2,13,30,1,0,0,0,0,71,30,1,100,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
756.,826,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,2,24,4,0,26,30,0,0,8,100,1,9,32.,104,44,30,1,31,0,71,30,4,24,418,0,62,24,896,896,1226,15,14,14,0,10,0,0,2,13,30,0,0,0,0,0,71,30,0,100,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
757.,826,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,2,24,4,0,26,30,0,0,5,103,1,7,32.,104,44,30,1,31,0,69,30,5,31,422,0,68,31,883,883,1225,14,12,12,0,12,0,0,3,16,30,1,1,0,1,0,70,31,2,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
758.,828,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,25,5,0,26,31,0,0,8,100,0,8,33.5,99,43,31,1,32,2,68,30,4,30,419,0,70,28,877,877,1224,16,11,11,0,9,0,0,4,22,31,3,0,0,0,0,70,31,3,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
759.,828,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,26,5,0,26,31,0,0,7,101,1,7,33.5,98,43,31,1,32,1,69,30,2,21,420,0,64,21,890,890,1223,18,7,7,0,5,0,0,3,12,31,0,0,0,0,0,70,31,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
760.,828,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,24,4,0,27,31,0,0,9,99,0,8,33.,100,43,31,1,32,1,66,30,2,22,419,1,65,22,882,882,1222,16,6,6,0,3,0,0,2,10,31,0,0,0,0,0,70,31,0,99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
761.,838,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,25,3,0,28,31,0,0,7,101,1,7,32.5,103,43,31,1,32,2,67,30,2,23,419,1,56,22,861,861,1231,11,6,6,0,3,0,0,4,14,31,2,0,0,0,0,70,31,2,99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
762.,840,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,25,3,0,28,31,0,0,3,105,1,7,32.5,103,43,31,1,32,0,65,30,3,20,418,1,65,19,855,855,1219,14,4,4,0,3,0,0,4,11,31,0,0,0,0,0,70,31,0,99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
763.,843,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,26,3,0,28,31,0,0,3,105,3,5,32.5,102,43,31,1,32,1,64,30,4,27,421,1,73,26,853,853,1231,12,11,11,0,8,0,0,4,13,31,1,0,0,0,0,70,31,1,99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
764.,843,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,27,3,0,28,31,0,0,3,105,0,8,32.5,101,43,31,1,32,2,68,30,1,27,424,1,72,27,861,861,1221,15,9,9,0,9,0,0,4,14,31,0,0,0,0,0,70,31,0,99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
765.,848,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,4,1,26,3,0,28,31,0,0,3,105,1,7,32.5,102,43,31,1,32,1,67,30,2,26,427,1,77,26,858,858,1227,17,8,8,0,8,0,0,4,14,31,0,0,0,0,0,70,31,0,99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
766.,849,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,27,4,0,26,30,0,0,4,104,2,6,32.,97,44,30,1,31,0,68,30,2,25,426,1,72,24,858,858,1224,15,6,6,0,5,0,0,3,12,30,1,0,0,0,0,71,30,1,99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
767.,850,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,26,2,0,28,30,0,0,4,104,0,8,31.,98,44,30,1,31,0,65,30,1,20,431,1,79,18,863,863,1234,13,10,10,0,9,0,0,3,12,30,2,0,0,0,0,71,30,2,99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
768.,851,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,5,1,24,1,0,29,30,0,0,4,104,0,8,30.5,100,44,30,1,31,0,65,30,2,25,431,1,82,24,873,873,1226,14,9,9,0,6,0,0,0,13,30,0,0,0,0,0,71,30,0,99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
769.,852,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,1,21,2,0,27,29,0,0,4,104,0,8,30.,99,45,29,1,30,0,65,30,0,29,428,1,69,29,880,880,1228,10,11,11,0,11,0,0,0,14,29,0,0,0,1,0,71,30,0,99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
770.,852,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,1,21,3,0,26,29,0,0,3,105,0,8,30.5,99,45,29,1,30,2,68,30,0,24,433,1,76,24,851,851,1222,14,10,10,0,7,0,0,0,14,29,0,0,0,1,0,71,30,0,99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
771.,853,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,2,21,4,0,25,29,0,0,3,105,2,6,31.,103,45,29,1,30,0,64,30,4,17,433,1,73,17,858,858,1228,15,10,10,0,9,0,0,0,18,29,0,0,0,1,0,71,30,0,99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
772.,854,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,3,19,3,1,25,29,0,0,5,103,1,7,31.5,109,45,29,1,30,1,69,30,3,24,433,2,70,23,846,846,1226,15,8,8,0,6,0,0,0,18,29,0,0,0,1,0,71,30,0,99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
773.,855,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,3,18,2,1,25,28,0,0,6,102,1,7,30.,106,46,28,1,29,0,69,30,2,30,426,1,72,28,860,860,1225,12,6,6,0,6,0,0,0,18,28,0,0,0,2,0,71,30,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
774.,856,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,3,19,2,1,25,28,0,0,6,102,0,8,30.,105,46,28,1,29,1,68,30,1,24,433,1,67,23,861,861,1225,12,6,6,0,6,0,0,0,18,28,0,0,0,2,0,71,30,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
775.,856,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,2,19,2,1,25,28,0,0,8,100,1,7,30.,101,46,28,1,29,0,67,30,1,22,440,2,71,22,877,877,1226,16,4,4,0,2,0,0,0,14,28,0,0,0,2,0,71,30,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
776.,856,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,2,18,2,1,25,28,0,0,11,97,0,8,30.,102,46,28,1,29,0,66,30,2,20,438,2,66,20,877,877,1225,12,9,9,0,7,0,0,0,13,28,0,0,0,2,0,71,30,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
777.,856,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,3,19,2,1,25,28,0,0,8,100,0,8,30.,105,46,28,1,29,1,63,30,1,23,442,2,63,23,870,870,1225,16,8,8,0,7,0,0,1,16,28,0,0,0,2,0,71,30,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
778.,856,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,3,19,1,1,26,28,0,0,11,97,2,6,29.5,105,46,28,1,29,0,69,30,4,22,443,2,68,22,878,878,1227,18,6,6,0,5,0,0,1,19,28,1,0,0,2,0,71,30,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
779.,856,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,1,19,1,1,26,28,0,0,10,98,0,8,29.5,97,46,28,1,29,2,68,30,1,17,444,2,71,17,895,895,1225,9,8,8,0,6,0,0,0,19,28,0,0,0,2,0,71,30,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
780.,856,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,21,2,1,25,28,0,0,8,100,1,7,30.,91,46,28,1,29,1,65,30,0,28,444,2,67,28,902,902,1227,17,5,5,0,5,0,0,0,22,28,0,0,0,2,0,71,30,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
781.,856,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,22,2,1,25,28,0,0,8,100,1,7,30.,90,46,28,1,29,0,67,30,2,29,448,2,70,28,904,904,1224,17,8,8,0,8,0,0,0,18,28,0,0,0,2,0,71,30,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
782.,859,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,21,3,1,24,28,0,0,8,100,1,7,30.5,91,46,28,1,29,0,70,30,2,16,445,2,68,16,903,903,1220,12,8,8,0,6,0,0,0,15,28,0,0,0,2,0,71,30,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
783.,859,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,23,3,1,24,28,0,0,5,103,0,8,30.5,89,46,28,1,29,3,64,30,0,27,447,2,68,27,907,907,1221,19,8,8,0,6,0,0,0,15,28,0,0,0,1,0,72,29,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
784.,859,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,0,19,2,1,25,28,0,0,5,103,4,4,30.,93,46,28,1,29,0,69,30,2,16,449,2,63,16,891,891,1226,14,7,7,0,6,0,0,0,13,28,0,0,0,1,0,72,29,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
785.,864,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,9,0,19,2,1,25,28,0,0,6,102,3,5,30.,93,47,28,0,28,0,63,30,0,19,450,2,71,19,888,888,1223,21,5,5,0,4,0,0,0,19,28,0,0,0,1,0,72,29,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
786.,864,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,0,19,2,1,25,28,0,0,6,102,1,7,30.,93,47,28,0,28,0,64,30,3,17,451,2,64,17,882,882,1224,24,8,8,0,6,0,1,0,19,28,0,0,0,1,0,72,29,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
787.,864,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,21,3,1,24,28,0,0,6,102,2,6,30.5,91,47,28,0,28,1,68,30,2,21,445,2,70,21,866,866,1231,15,6,6,0,5,0,0,1,19,28,0,0,0,1,0,72,29,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
788.,864,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,21,2,1,25,28,0,0,7,101,1,7,30.,91,47,28,0,28,1,72,30,2,27,445,2,65,27,868,868,1225,17,4,4,0,3,0,0,1,13,28,1,0,0,1,0,72,29,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
789.,865,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,23,3,1,24,28,0,0,11,97,0,8,30.5,89,47,28,0,28,1,67,30,2,20,448,2,66,20,858,858,1222,11,6,6,0,5,0,0,1,17,28,0,0,0,1,0,72,29,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,1,0,0,0,0
