# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_LFSPP50.ka' '-l' '5000' '-p' '1' '-o' 'LFSPP50_2.out' -seed 788985966
# "uuid" : "953332957"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1288.,1506,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,39,3,0,37,40,0,0,10,98,0,5,41.5,121,32,40,3,43,0,9,30,1,7,68,0,85,7,482,482,1225,22,0,0,0,0,0,0,3,23,40,1,0,0,0,0,61,40,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1289.,1506,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,39,3,0,37,40,0,0,5,103,2,4,41.5,121,32,40,3,43,0,4,30,3,5,67,0,83,5,483,483,1221,15,1,1,0,1,0,0,3,20,40,1,0,0,0,0,61,40,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1290.,1506,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,39,3,0,37,40,0,0,4,104,1,5,41.5,121,32,40,3,43,0,4,30,1,10,67,0,82,10,487,487,1220,19,2,2,0,1,0,0,3,15,40,0,0,0,0,0,61,40,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1291.,1506,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,39,4,0,36,40,0,0,4,104,0,6,42.,121,32,40,3,43,0,9,30,2,11,69,0,81,10,480,480,1220,25,1,1,0,0,0,0,3,20,40,1,0,0,0,0,61,40,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1292.,1509,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,39,3,0,37,40,0,0,5,103,1,5,41.5,121,32,40,3,43,1,7,30,1,11,70,0,82,11,490,490,1219,15,5,5,0,2,0,0,2,19,40,0,0,0,0,0,61,40,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1293.,1509,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,38,3,0,37,40,0,0,2,106,2,4,41.5,122,32,40,3,43,0,5,30,0,6,70,0,82,6,493,493,1225,24,4,4,0,2,0,0,2,25,40,1,0,0,0,0,61,40,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1294.,1510,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,38,3,0,37,40,0,0,3,105,1,5,41.5,122,32,40,3,43,0,5,30,1,16,70,0,83,16,495,495,1228,17,5,5,0,4,0,0,2,21,40,1,0,0,0,0,61,40,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1295.,1510,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,38,3,0,37,40,0,0,2,106,0,6,41.5,122,32,40,3,43,0,7,30,1,11,71,0,84,11,499,499,1217,18,8,8,0,7,0,0,2,24,40,0,0,0,0,0,61,40,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1296.,1512,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,2,0,38,3,0,37,40,0,0,2,106,0,6,41.5,122,32,40,3,43,1,4,30,1,12,70,0,84,12,503,503,1222,17,8,8,0,7,0,0,3,21,40,0,0,0,0,0,61,40,0,99,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1297.,1512,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,39,3,0,37,40,0,0,1,107,1,5,41.5,121,32,40,3,43,0,3,30,1,7,70,0,87,6,502,502,1223,19,6,6,0,6,0,0,3,17,40,2,0,0,0,0,61,40,2,99,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1298.,1513,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,39,3,0,37,40,0,0,2,106,0,6,41.5,121,32,40,3,43,0,7,30,0,7,71,0,92,7,512,512,1223,18,3,3,0,3,0,0,2,20,40,0,0,0,0,0,61,40,0,99,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1299.,1513,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,39,3,0,37,40,0,0,2,106,1,5,41.5,121,32,40,3,43,0,6,30,1,15,71,0,88,15,490,490,1219,13,3,3,0,2,0,0,0,23,40,0,0,0,0,0,61,40,0,99,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1300.,1513,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,39,3,0,37,40,0,0,2,106,1,5,41.5,121,32,40,3,43,1,3,30,0,9,70,0,93,9,491,491,1218,19,3,3,0,3,0,0,0,22,40,0,0,0,0,0,61,40,0,99,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1301.,1515,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,39,4,0,36,40,0,0,5,103,2,4,42.,121,32,40,3,43,0,9,30,1,5,71,0,88,5,489,489,1223,16,4,4,0,4,0,0,0,19,40,0,0,0,0,0,61,40,0,99,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1302.,1515,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,39,4,0,36,40,0,0,3,105,1,5,42.,121,32,40,3,43,0,4,30,2,11,71,0,88,11,486,486,1225,12,2,2,0,2,0,0,0,17,40,0,0,0,0,0,61,40,0,98,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1303.,1516,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,40,3,0,37,40,0,0,2,106,1,5,41.5,120,32,40,3,43,0,5,30,1,11,70,0,87,11,494,494,1224,20,3,3,0,2,0,0,0,25,40,0,0,0,0,0,61,40,0,98,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1304.,1519,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,40,1,0,39,40,0,0,3,105,1,5,40.5,120,32,40,3,43,0,4,30,1,9,68,0,91,8,494,494,1223,13,2,2,0,1,0,0,0,21,40,1,0,0,0,0,61,40,1,98,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1305.,1519,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,40,2,0,38,40,0,0,5,103,1,5,41.,120,32,40,3,43,1,6,30,1,8,68,0,87,8,506,506,1216,22,1,1,0,1,0,0,0,28,40,0,0,0,0,0,61,40,0,98,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1306.,1519,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,2,0,37,39,0,0,4,104,0,6,40.,117,33,39,3,42,1,4,30,2,9,70,0,94,9,505,505,1221,23,1,1,0,0,0,0,0,20,39,0,0,0,0,0,62,39,0,98,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1307.,1522,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,3,0,36,39,0,0,2,106,0,6,40.5,118,33,39,3,42,0,5,30,1,10,70,0,93,9,519,519,1225,17,4,4,0,4,0,0,0,19,39,1,0,0,0,0,62,39,1,98,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1308.,1522,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,3,0,36,39,0,0,2,106,2,4,40.5,118,33,39,3,42,0,5,30,0,8,70,0,93,8,498,498,1216,18,5,5,0,4,0,0,0,23,39,2,0,0,0,0,62,39,2,98,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1309.,1522,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,3,0,36,39,0,0,4,104,0,6,40.5,118,33,39,3,42,0,3,30,0,10,70,0,92,10,504,504,1224,21,2,2,0,1,0,0,1,23,39,0,0,0,0,0,62,39,0,98,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1310.,1524,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,3,0,36,39,0,0,3,105,1,5,40.5,117,33,39,3,42,2,7,30,0,11,70,0,92,10,511,511,1219,17,1,1,0,1,0,0,1,18,39,0,0,0,0,0,62,39,0,98,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1311.,1524,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,3,0,36,39,0,0,3,105,1,5,40.5,118,33,39,3,42,0,5,30,0,12,69,0,92,12,512,512,1221,20,5,5,0,4,0,0,1,12,39,0,0,0,0,0,62,39,0,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1312.,1524,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,3,0,36,39,0,0,6,102,2,4,40.5,118,33,39,3,42,0,6,30,0,11,69,0,91,11,506,506,1224,19,3,3,0,3,0,0,1,17,39,0,0,0,0,0,62,39,0,99,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1313.,1524,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,3,0,36,39,0,0,7,101,1,5,40.5,118,33,39,3,42,0,5,30,0,8,68,0,85,8,501,501,1220,22,4,4,0,3,0,0,1,19,39,1,0,0,0,0,62,39,1,99,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1314.,1524,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,4,0,35,39,0,0,6,102,3,3,41.,118,33,39,3,42,0,5,30,0,9,68,0,85,8,511,511,1222,15,3,3,0,3,0,0,1,27,39,1,0,0,0,0,62,39,1,99,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1315.,1524,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,4,1,34,39,0,0,5,103,0,6,42.,118,33,39,3,42,0,4,30,0,10,68,0,82,10,495,495,1222,13,4,4,0,3,0,0,1,31,39,1,0,0,0,0,62,39,1,99,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1316.,1524,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,4,1,34,39,0,0,4,104,0,6,42.,118,33,39,3,42,1,3,30,0,15,68,0,87,15,474,474,1223,13,3,3,0,2,0,0,2,17,39,1,0,0,0,0,62,39,1,99,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1317.,1524,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,4,1,34,39,0,0,4,104,0,6,42.,118,33,39,3,42,0,5,30,1,11,68,0,88,11,471,471,1233,23,3,3,0,3,0,0,3,19,39,1,0,0,0,0,62,39,1,99,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1318.,1524,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,4,1,34,39,0,0,4,104,1,5,42.,118,33,39,3,42,0,4,30,2,9,67,0,87,9,454,454,1234,19,3,3,0,3,0,0,3,18,39,0,0,0,0,0,62,39,0,99,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1319.,1527,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,2,1,36,39,0,0,5,103,0,6,41.,118,33,39,3,42,0,3,30,0,7,65,0,87,7,457,457,1222,19,3,3,0,3,0,0,3,17,39,0,0,0,0,0,62,39,0,99,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1320.,1527,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,2,1,36,39,0,0,7,101,0,6,41.,118,33,39,3,42,0,6,30,0,7,65,0,87,7,464,464,1221,22,5,5,0,5,0,0,3,22,39,1,0,0,0,0,62,39,1,99,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1321.,1527,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,37,2,1,36,39,0,0,8,100,0,6,41.,119,33,39,3,42,0,4,30,1,4,65,0,82,4,465,465,1225,19,2,2,0,1,0,0,3,18,39,0,0,0,0,0,62,39,0,99,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1322.,1527,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,36,2,1,36,39,0,0,7,101,0,6,41.,120,33,39,3,42,0,3,30,0,9,65,0,82,9,463,463,1224,16,3,3,0,2,0,0,3,17,39,0,0,0,0,0,62,39,0,98,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1323.,1530,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,36,2,1,36,39,0,0,7,101,0,6,41.,124,33,39,3,42,0,4,30,0,4,63,0,88,4,473,473,1226,17,2,2,0,0,0,0,2,23,39,0,0,0,0,0,62,39,0,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1324.,1530,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,36,3,0,36,39,0,0,5,103,1,5,40.5,124,33,39,3,42,0,9,30,0,9,64,0,89,9,478,478,1224,21,4,4,0,4,0,0,2,19,39,1,0,0,0,0,62,39,1,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1325.,1530,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,36,3,0,36,39,0,0,5,103,1,5,40.5,124,33,39,3,42,1,3,30,0,10,63,0,85,9,480,480,1220,23,2,2,0,2,0,0,2,20,39,0,0,0,0,0,62,39,0,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1326.,1530,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,37,2,0,37,39,0,0,6,102,0,6,40.,119,33,39,3,42,0,3,30,0,8,62,0,87,8,470,470,1218,12,0,0,0,0,0,0,2,21,39,0,0,0,0,0,62,39,0,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1327.,1530,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,37,3,0,36,39,0,0,9,99,1,5,40.5,119,33,39,3,42,0,3,30,0,10,62,0,86,10,470,470,1229,19,0,0,0,0,0,0,1,18,39,1,0,0,0,0,62,39,1,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1328.,1531,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,3,0,36,39,0,0,10,98,1,5,40.5,118,33,39,3,42,0,4,30,0,16,62,0,87,16,479,479,1225,10,4,4,0,3,0,0,1,23,39,0,0,0,0,0,62,39,0,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1329.,1532,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2625,1,0,38,2,0,37,39,0,0,8,100,1,5,40.,118,33,39,3,42,0,3,30,1,10,64,0,83,10,485,485,1227,21,3,3,0,3,0,0,1,18,39,1,0,0,0,0,62,39,1,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1330.,1532,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,2,0,37,39,0,0,8,100,0,6,40.,118,33,39,3,42,0,5,30,1,6,66,0,83,6,478,478,1222,13,3,3,0,2,0,0,2,17,39,2,0,0,0,0,62,39,2,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
1331.,1532,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,2,0,37,39,0,0,6,102,0,6,40.,118,33,39,3,42,0,4,30,0,11,66,0,84,10,479,479,1221,16,1,1,0,1,0,0,2,24,39,1,0,0,0,0,62,39,1,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,1,0,0,0,2,0,0,0,0
