# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_Theta.ka' '-l' '5000' '-p' '1' '-o' 'Theta_3.out' -seed 809095057
# "uuid" : "454201566"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1265.,1387,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,42,1,0,42,43,0,0,5,103,0,6,43.5,130,28,43,4,47,1,4,30,1,11,21,0,92,11,551,551,1212,16,2,2,0,2,0,0,2,23,43,0,0,0,2,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1266.,1387,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,43,1,0,42,43,0,0,5,103,1,5,43.5,129,28,43,4,47,0,3,30,2,6,20,0,92,5,550,550,1210,10,3,3,0,3,0,0,2,25,43,0,0,0,2,0,61,45,0,105,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1267.,1390,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,43,2,0,41,43,0,0,8,100,1,5,44.,129,28,43,4,47,0,4,30,1,10,20,0,88,10,529,529,1217,14,5,5,0,3,0,0,2,25,43,0,0,0,2,0,61,45,0,105,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1268.,1390,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,43,1,0,42,43,0,0,8,100,1,5,43.5,129,28,43,4,47,0,5,30,1,6,21,0,92,6,517,517,1209,12,3,3,0,3,0,0,1,29,43,0,0,0,2,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1269.,1390,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,43,1,0,42,43,0,0,9,99,1,5,43.5,129,28,43,4,47,1,2,30,0,10,21,0,89,10,513,513,1210,11,2,2,0,1,0,0,1,22,43,0,0,0,2,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1270.,1392,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,43,2,0,41,43,0,0,7,101,0,6,44.,129,28,43,4,47,0,4,30,0,10,21,0,90,10,525,525,1207,13,0,0,0,0,0,0,1,24,43,0,0,0,2,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1271.,1393,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,43,2,0,41,43,0,0,4,104,1,5,44.,129,28,43,4,47,1,3,30,1,12,21,0,93,12,510,510,1219,12,1,1,0,1,0,0,1,27,43,0,0,0,2,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1272.,1393,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,43,2,0,41,43,0,0,3,105,1,5,44.,129,28,43,4,47,0,6,30,1,8,21,0,94,8,518,518,1215,14,1,1,0,1,0,0,1,18,43,0,0,0,2,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1273.,1394,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,43,2,0,41,43,0,0,6,102,1,5,44.,129,28,43,4,47,0,2,30,1,8,21,0,90,8,514,514,1212,15,5,5,0,5,0,0,1,24,43,0,0,0,2,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1274.,1394,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,43,2,0,41,43,0,0,6,102,0,6,44.,129,28,43,4,47,0,4,30,1,8,21,0,92,7,512,512,1214,14,4,4,0,4,0,0,0,20,43,0,0,0,2,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1275.,1394,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,43,2,0,41,43,0,0,8,100,1,5,44.,129,28,43,4,47,0,7,30,0,7,20,0,90,7,514,514,1214,13,1,1,0,1,0,0,0,24,43,0,0,0,2,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1276.,1394,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,2,0,40,42,0,0,6,102,0,6,43.,126,29,42,4,46,0,5,30,0,10,20,0,88,10,522,522,1215,16,0,0,0,0,0,0,0,21,42,0,0,0,3,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1277.,1394,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,2,0,40,42,0,0,6,102,0,6,43.,126,29,42,4,46,0,6,30,0,13,20,0,89,13,528,528,1212,19,2,2,0,2,0,0,0,15,42,0,0,0,3,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1278.,1398,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,2,0,40,42,0,0,6,102,1,5,43.,126,29,42,4,46,0,7,30,0,9,20,0,88,8,529,529,1213,13,3,3,0,2,0,0,0,23,42,0,0,0,3,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1279.,1398,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,3,0,39,42,0,0,4,104,0,6,43.5,127,29,42,4,46,1,5,30,0,9,21,0,92,9,515,515,1220,15,4,4,0,4,0,0,0,24,42,0,0,0,3,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1280.,1398,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,3,0,39,42,0,0,4,104,0,6,43.5,127,29,42,4,46,0,1,30,0,8,22,0,90,8,525,525,1216,24,5,5,0,4,0,0,0,23,42,0,0,0,3,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1281.,1400,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1,0,41,2,0,40,42,0,0,4,104,1,5,43.,127,29,42,4,46,0,3,30,0,10,22,0,94,10,494,494,1217,16,1,1,0,1,0,0,0,27,42,0,0,0,3,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1282.,1400,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,1,0,41,42,0,0,4,104,1,5,42.5,127,29,42,4,46,0,2,30,0,15,21,0,92,15,487,487,1216,12,2,2,0,2,0,0,0,27,42,0,0,0,3,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1283.,1400,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,1,0,41,42,0,0,4,104,1,5,42.5,127,29,42,4,46,0,2,30,0,13,21,0,95,13,500,500,1217,21,2,2,0,2,0,0,0,21,42,0,0,0,3,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1284.,1400,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,1,0,41,42,0,0,6,102,0,6,42.5,127,29,42,4,46,2,4,30,1,14,22,0,91,14,502,502,1210,13,5,5,0,5,0,0,0,29,42,1,0,0,3,0,61,45,1,106,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1285.,1401,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,1,0,41,42,0,0,6,102,1,5,42.5,127,29,42,4,46,0,5,30,1,3,22,0,93,3,506,506,1212,13,4,4,0,4,0,0,0,27,42,0,0,0,3,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1286.,1401,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,1,0,41,42,0,0,8,100,1,5,42.5,127,29,42,4,46,1,7,30,0,11,22,0,91,11,505,505,1211,12,3,3,0,3,0,0,0,28,42,0,0,0,3,0,61,45,0,105,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1287.,1401,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,1,0,41,42,0,0,7,101,1,5,42.5,127,29,42,4,46,0,5,30,0,16,22,0,90,16,498,498,1221,15,2,2,0,1,0,0,1,25,42,1,0,0,3,0,61,45,1,105,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1288.,1405,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,0,0,42,42,0,0,4,104,1,5,42.,127,29,42,4,46,0,4,30,1,8,22,0,88,8,483,483,1210,13,2,2,0,2,0,0,1,22,42,0,0,0,3,0,61,45,0,105,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1289.,1405,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,0,0,42,42,0,0,4,104,0,6,42.,127,29,42,4,46,0,3,30,1,11,23,0,91,11,496,496,1224,19,0,0,0,0,0,0,1,18,42,2,0,0,3,0,61,45,2,105,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1290.,1405,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,2,0,40,42,0,0,5,103,0,6,43.,127,29,42,4,46,0,2,30,1,8,23,0,90,8,488,488,1221,17,4,4,0,2,0,0,3,23,42,2,0,0,3,0,61,45,2,105,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1291.,1405,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,2,0,40,42,0,0,8,100,2,4,43.,128,29,42,4,46,0,5,30,1,8,23,0,85,8,506,506,1216,19,3,3,0,2,0,0,3,23,42,1,0,0,3,0,61,45,1,105,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1292.,1405,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,2,0,40,42,0,0,7,101,0,6,43.,128,29,42,4,46,0,7,30,1,5,23,0,85,5,497,497,1211,21,2,2,0,2,0,0,3,22,42,0,0,0,3,0,61,45,0,105,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1293.,1405,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,1,0,41,42,0,0,7,101,0,4,42.5,128,29,42,4,46,0,6,30,1,5,24,0,90,5,494,494,1217,15,2,2,0,2,0,0,3,22,42,0,0,0,3,0,61,45,0,105,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1294.,1405,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,1,0,41,42,0,0,7,101,0,4,42.5,128,29,42,4,46,0,4,30,2,14,23,0,86,14,505,505,1214,17,4,4,0,4,0,0,3,18,42,1,0,0,3,0,61,45,1,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1295.,1407,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,2,0,40,3,0,39,42,0,0,6,102,0,4,43.5,128,29,42,4,46,0,6,30,1,12,24,0,90,11,502,502,1216,16,6,6,0,6,0,0,3,23,42,1,0,0,3,0,61,45,1,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1296.,1407,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,2,0,40,42,0,0,6,102,0,4,43.,128,29,42,4,46,0,4,30,1,2,24,0,90,2,494,494,1217,15,2,2,0,0,0,1,3,20,42,4,0,0,3,0,61,45,4,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1297.,1409,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,3,0,39,42,0,0,6,102,1,3,43.5,128,29,42,4,46,0,6,30,0,8,24,0,90,8,486,486,1213,16,6,6,0,5,0,1,3,22,42,0,0,0,3,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1298.,1410,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,4,0,37,41,0,0,8,100,0,4,43.,125,30,41,4,45,0,2,30,0,7,24,0,86,7,499,499,1215,16,3,3,0,3,0,0,3,25,41,0,0,0,4,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1299.,1410,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,40,3,0,38,41,0,0,8,100,0,4,42.5,124,30,41,4,45,0,6,30,0,8,24,0,90,8,489,489,1215,18,5,5,0,4,0,0,3,23,41,0,0,0,4,0,61,45,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1300.,1418,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,40,3,0,38,41,0,0,9,99,1,3,42.5,124,30,41,4,45,0,7,30,0,6,24,0,89,6,502,502,1209,13,3,3,0,3,0,0,3,22,41,1,0,0,4,0,61,45,1,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1301.,1418,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,40,3,0,38,41,0,0,11,97,0,4,42.5,124,30,41,4,45,2,3,30,0,7,24,0,88,7,530,530,1212,19,3,3,0,3,0,0,2,24,41,0,0,0,3,0,62,44,0,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1302.,1418,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,40,3,0,38,41,0,0,10,98,0,4,42.5,124,30,41,4,45,0,5,30,0,12,24,0,87,12,542,542,1219,20,3,3,0,2,0,0,2,24,41,1,0,0,3,0,62,44,1,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1303.,1422,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1,0,40,3,0,38,41,0,0,10,98,0,4,42.5,124,30,41,4,45,1,7,30,1,8,23,0,87,8,546,546,1214,12,6,6,0,6,0,0,0,28,41,0,0,0,3,0,62,44,0,105,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1304.,1423,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,40,2,0,39,41,0,0,10,98,0,4,42.,124,30,41,4,45,0,4,30,0,11,24,0,88,11,562,562,1215,18,3,3,0,1,0,1,0,23,41,1,0,0,3,0,62,44,1,105,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1305.,1424,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,41,3,0,38,41,0,0,5,103,1,3,42.5,123,30,41,4,45,1,5,30,0,17,24,0,90,17,554,554,1220,18,2,2,0,1,0,0,1,21,41,0,0,0,3,0,62,44,0,105,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1306.,1424,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,41,3,0,38,41,0,0,5,103,0,4,42.5,123,30,41,4,45,0,2,30,1,7,23,0,89,7,556,556,1220,15,5,5,0,4,0,0,2,23,41,1,0,0,3,0,62,44,1,105,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1307.,1426,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,41,3,0,38,41,0,0,5,103,1,3,42.5,123,30,41,4,45,0,4,30,0,14,23,0,90,14,572,572,1214,15,3,3,0,2,0,0,3,18,41,1,0,0,3,0,62,44,1,105,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
1308.,1426,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,41,2,0,39,41,0,0,5,103,0,4,42.,123,30,41,4,45,0,3,30,1,10,24,0,95,9,559,559,1211,16,4,4,0,4,0,0,3,20,41,0,0,0,3,0,62,44,0,105,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,31,1,15,0,0,3,0,0,0,0
