# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_LFSPP50.ka' '-l' '5000' '-p' '1' '-o' 'LFSPP50_4.out' -seed 724663494
# "uuid" : "208786883"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
317.,341,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,29,0,0,32,32,0,0,0,108,1,3,32.,103,38,32,5,37,2,7,30,5,27,184,0,97,27,856,856,1231,16,11,11,0,10,0,0,4,12,32,3,0,0,1,0,67,33,3,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
318.,344,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,30,0,0,32,32,0,0,0,108,0,4,32.,102,38,32,5,37,0,5,30,5,23,184,0,97,22,868,868,1233,20,11,11,0,11,0,0,4,18,32,3,0,0,1,0,67,33,3,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
319.,346,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,30,0,0,32,30,2,0,1,107,1,3,32.,102,38,32,5,37,1,12,30,3,24,182,0,97,23,876,876,1229,17,10,10,0,7,0,0,4,14,32,2,0,0,1,0,67,33,2,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
320.,349,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,29,0,0,32,30,2,0,0,108,0,4,32.,103,38,32,5,37,0,5,30,5,23,180,0,95,23,863,863,1229,21,12,12,0,8,0,0,3,16,32,0,0,0,1,0,67,33,0,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
321.,351,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,29,0,0,32,30,2,0,0,108,0,4,32.,99,38,32,5,37,0,5,30,4,22,180,0,96,22,857,857,1235,21,11,11,0,11,0,0,3,14,32,1,0,0,1,0,67,33,1,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
322.,351,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,26,0,0,32,30,2,0,0,108,1,3,32.,102,38,32,5,37,1,6,30,5,20,178,0,95,19,853,853,1231,24,10,10,0,7,0,0,3,16,32,0,0,0,1,0,67,33,0,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
323.,351,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,28,0,0,32,30,2,0,0,108,1,3,32.,104,38,32,5,37,0,7,30,5,28,176,0,93,28,868,868,1231,22,10,10,0,4,0,0,5,15,32,0,0,0,1,0,67,33,0,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
324.,351,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,27,1,0,31,30,1,1,1,107,1,3,32.5,105,38,32,5,37,0,3,30,5,20,174,0,95,20,857,857,1232,18,12,12,0,11,0,1,5,16,32,2,0,0,1,0,67,33,2,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
325.,353,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,27,1,0,31,30,1,1,1,107,0,4,32.5,105,38,32,5,37,1,8,30,2,19,176,0,91,19,863,863,1227,18,12,12,0,10,0,1,5,18,32,3,0,0,1,0,67,33,3,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
326.,353,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,1,26,1,0,32,31,1,1,2,106,0,4,33.5,110,37,33,5,38,0,8,30,2,19,180,0,89,19,880,880,1228,18,6,6,0,4,0,0,5,15,33,1,0,0,0,0,67,33,1,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
327.,353,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,27,1,0,32,31,1,1,3,105,1,3,33.5,109,37,33,5,38,2,9,30,1,27,182,0,89,26,899,899,1220,18,7,7,0,6,0,0,5,15,33,0,0,0,0,0,67,33,0,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
328.,354,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,28,1,0,32,31,1,1,2,106,1,3,33.5,108,37,33,5,38,0,4,30,1,28,189,0,88,28,901,901,1228,20,9,9,0,6,0,0,2,16,33,1,0,0,0,0,67,33,1,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
329.,360,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,2,28,1,0,32,31,1,1,2,106,0,4,33.5,112,37,33,5,38,1,11,30,2,25,193,0,90,25,912,912,1235,15,7,7,0,7,0,0,3,19,33,1,0,0,0,0,67,33,1,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
330.,362,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,2,28,1,0,32,31,1,1,3,105,0,4,33.5,112,37,33,5,38,0,6,30,2,27,196,0,91,26,901,901,1217,16,6,6,0,6,0,0,5,17,33,0,0,0,0,0,67,33,0,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
331.,364,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,27,1,0,32,31,1,1,2,106,1,3,33.5,109,37,33,5,38,1,8,30,3,32,194,0,88,32,889,889,1232,19,7,7,0,6,0,0,3,14,33,3,0,0,0,0,67,33,3,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
332.,364,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,27,1,0,32,31,1,1,3,105,0,4,33.5,109,37,33,5,38,1,5,30,2,23,191,0,88,23,877,877,1228,11,7,7,0,4,0,0,4,18,33,0,0,0,0,0,67,33,0,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
333.,364,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,27,1,0,32,32,0,1,4,104,1,3,33.5,109,37,33,5,38,1,5,30,3,24,188,0,90,23,866,866,1227,16,9,9,0,9,0,0,3,15,33,0,0,0,0,0,67,33,0,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
334.,364,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,27,2,0,31,32,0,1,5,103,1,3,34.,109,37,33,5,38,0,5,30,1,23,191,0,85,22,862,862,1223,10,9,9,0,8,0,0,3,14,33,1,0,0,0,0,67,33,1,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
335.,364,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,27,2,0,31,32,0,1,3,105,0,4,34.,109,37,33,5,38,0,7,30,2,20,196,0,87,20,850,850,1232,16,7,7,0,7,0,0,3,16,33,1,0,0,0,0,67,33,1,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
336.,364,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,27,2,0,31,32,0,1,2,106,0,4,34.,105,37,33,5,38,1,5,30,5,15,195,0,83,15,828,828,1230,17,11,11,0,10,0,0,4,17,33,2,0,0,0,0,67,33,2,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
337.,364,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,28,2,0,31,32,0,1,2,106,1,3,34.,104,37,33,5,38,1,8,30,2,13,196,0,90,13,828,828,1232,15,11,11,0,11,0,0,3,14,33,2,0,0,0,0,67,33,2,98,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
338.,364,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,28,1,0,32,32,0,1,2,106,0,4,33.5,104,37,33,5,38,0,9,30,2,18,198,0,87,18,825,825,1234,18,9,9,0,7,0,0,2,17,33,0,0,0,0,0,67,33,0,98,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
339.,364,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,28,1,0,32,32,0,1,4,104,1,3,33.5,104,37,33,5,38,1,3,30,1,25,193,0,86,25,833,833,1230,15,10,10,0,10,0,0,3,12,33,0,0,0,0,0,67,33,0,98,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
340.,364,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,28,1,0,32,32,1,0,5,103,0,4,33.5,104,37,33,5,38,0,9,30,2,22,194,0,83,21,840,840,1223,14,8,8,0,8,0,0,2,16,33,2,0,0,0,0,67,33,2,98,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
341.,367,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,30,1,0,32,32,1,0,5,103,0,4,33.5,102,37,33,5,38,1,6,30,1,18,190,0,91,18,815,815,1224,16,8,8,0,5,0,1,2,15,33,0,0,0,0,0,67,33,0,98,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
342.,367,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,30,1,0,32,32,1,0,4,104,0,4,33.5,102,37,33,5,38,1,6,30,2,26,196,0,88,26,839,839,1227,15,12,12,0,10,0,0,4,22,33,0,0,0,0,0,67,33,0,98,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
343.,367,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,30,2,0,31,32,1,0,4,104,0,4,34.,102,37,33,5,38,0,5,30,3,26,201,0,91,26,857,857,1234,16,14,14,0,13,0,0,4,16,33,2,0,0,0,0,67,33,2,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
344.,367,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,30,2,0,31,32,1,0,2,106,1,3,34.,102,37,33,5,38,2,7,30,4,15,203,0,87,15,865,865,1225,17,10,10,0,9,0,0,4,17,33,1,0,0,0,0,67,33,1,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
345.,368,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,29,2,0,31,32,1,0,3,105,0,4,34.,103,37,33,5,38,0,7,30,2,23,201,1,87,23,872,872,1224,17,8,8,0,7,0,0,4,16,33,1,0,0,0,0,67,33,1,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
346.,368,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,30,2,0,31,32,1,0,0,108,0,4,34.,102,37,33,5,38,2,7,30,2,20,203,1,88,20,845,845,1226,19,7,7,0,5,0,0,2,15,33,0,0,0,0,0,67,33,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
347.,369,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,29,3,0,30,31,2,0,0,108,1,3,34.5,103,38,33,4,37,2,11,30,3,19,197,1,88,18,850,850,1229,16,13,13,0,12,0,0,2,14,33,0,0,0,0,0,67,33,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
348.,369,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,30,3,0,30,32,1,0,1,107,0,4,34.5,102,38,33,4,37,0,7,30,3,20,197,1,84,20,837,837,1224,18,15,15,0,11,0,0,1,22,33,1,0,0,0,0,67,33,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
349.,369,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,30,3,0,30,32,1,0,0,108,0,4,34.5,102,38,33,4,37,1,9,30,5,17,198,1,92,15,853,853,1222,19,8,8,0,7,0,0,1,16,33,0,0,0,0,0,67,33,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
350.,370,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,28,2,0,31,33,0,0,0,108,1,3,34.,104,38,33,4,37,1,6,30,6,24,199,1,90,24,867,867,1223,16,13,13,0,12,0,0,1,24,33,0,0,0,0,0,67,33,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
351.,371,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,29,2,0,31,33,0,0,0,108,0,4,34.,103,38,33,4,37,0,6,30,8,25,204,1,88,25,863,863,1224,15,15,15,0,12,0,1,2,21,33,1,0,0,0,0,67,33,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
352.,371,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,33,0,0,33,32,1,0,1,107,0,6,33.,99,37,33,5,38,2,3,30,2,28,203,1,93,27,863,863,1230,23,11,11,0,9,0,0,2,23,33,1,0,0,0,0,67,33,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
353.,371,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,33,0,0,33,33,0,0,3,105,0,6,33.,99,37,33,5,38,2,5,30,3,18,204,1,88,17,846,846,1230,17,14,14,0,9,0,0,2,15,33,3,0,0,0,0,67,33,3,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
354.,371,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,33,0,0,33,33,0,0,4,104,0,6,33.,99,37,33,5,38,0,10,30,7,22,203,1,94,22,844,844,1223,15,11,11,0,8,0,0,3,19,33,1,0,0,0,0,67,33,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
355.,372,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,31,0,0,33,33,0,0,4,104,0,6,33.,101,37,33,5,38,0,5,30,6,22,200,1,91,22,843,843,1230,18,10,10,0,5,0,0,4,16,33,1,0,0,0,0,67,33,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
356.,374,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,32,0,0,33,33,0,0,4,104,1,5,33.,100,37,33,5,38,1,7,30,2,27,199,1,89,27,824,824,1231,20,7,7,0,6,0,0,3,15,33,0,0,0,0,0,67,33,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
357.,374,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,32,0,0,33,33,0,0,3,105,0,6,33.,100,37,33,5,38,0,6,30,3,25,204,1,94,25,842,842,1234,17,12,12,0,10,0,0,2,12,33,0,0,0,0,0,67,33,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
358.,375,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,30,0,0,33,33,0,0,4,104,1,5,33.,102,37,33,5,38,0,7,30,5,22,204,1,92,22,856,856,1225,20,9,9,0,8,0,0,1,14,33,1,0,0,0,0,67,33,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
359.,375,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,29,2,0,31,33,0,0,3,105,1,5,34.,103,37,33,5,38,1,12,30,3,24,202,1,89,24,867,867,1231,15,8,8,0,7,0,0,1,15,33,0,0,0,0,0,67,33,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
360.,375,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,29,4,0,29,33,0,0,5,103,0,6,35.,103,37,33,5,38,0,11,30,4,26,202,1,86,26,876,876,1228,18,14,14,0,12,0,0,2,25,33,1,0,0,0,0,67,33,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,0
