# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_sTheta.ka' '-l' '5000' '-p' '1' '-o' 'sTheta_1.out' -seed 965851830
# "uuid" : "214756672"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
594.,655,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,53,1,0,53,54,0,0,4,104,1,7,54.5,163,17,54,4,58,0,11,30,1,8,93,0,88,8,543,543,1218,15,5,5,0,4,0,0,0,30,54,0,0,0,2,0,46,56,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,0,0,0,0,0,0,0
595.,655,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,52,1,0,53,54,0,0,5,103,1,7,54.5,164,17,54,4,58,1,5,30,1,7,96,0,85,7,532,532,1213,10,4,4,0,3,0,0,0,38,54,0,0,0,2,0,46,56,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,0,0,0,0,0,0,0
596.,658,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2,0,52,2,0,52,54,0,0,4,104,0,8,55.,164,17,54,4,58,1,8,30,1,10,96,0,85,10,550,550,1219,13,1,1,0,1,0,0,0,29,54,0,0,0,2,0,46,56,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,0,0,0,0,0,0,0
597.,660,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,52,3,0,51,54,0,0,4,104,1,7,55.5,164,17,54,4,58,0,10,30,1,9,97,0,86,9,557,557,1215,14,4,4,0,4,0,0,0,27,54,0,0,0,2,0,46,56,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,0,0,0,0,0,0,0
598.,660,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,52,3,0,51,54,0,0,3,105,1,7,55.5,164,17,54,4,58,0,5,30,0,9,96,0,89,9,549,549,1214,13,6,6,0,3,0,1,1,25,54,0,0,0,2,0,46,56,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,0,0,0,0,0,0,0
599.,660,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,51,3,0,51,54,0,0,4,104,0,7,55.5,165,17,54,4,58,0,7,30,0,4,97,0,87,4,517,517,1217,17,2,2,0,2,0,0,0,27,54,1,0,0,2,0,46,56,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,0,0,0,0,0,0,0
600.,660,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,53,3,0,51,54,0,0,6,102,1,7,55.5,163,17,54,4,58,1,6,30,0,5,97,0,82,5,514,514,1211,21,4,4,0,4,0,0,0,31,54,1,0,0,2,0,46,56,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,0,0,0,0,0,0,0
601.,660,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,52,2,0,52,54,0,0,7,101,1,7,55.,164,17,54,4,58,2,9,30,3,44,96,0,84,44,635,635,1215,18,6,6,0,4,0,0,0,31,54,0,0,0,2,0,46,56,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,4,0,0,1,0,0,0
602.,664,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,50,2,0,52,54,0,0,8,100,3,11,55.,166,17,54,4,58,4,31,30,8,188,135,1,82,183,1083,1083,1212,11,29,29,0,24,0,0,2,29,54,0,1,0,2,0,46,56,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,9,0,0,1,0,0,0
603.,665,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,51,3,0,51,54,0,0,11,97,2,12,55.5,165,17,54,4,58,6,20,30,18,211,195,1,79,210,1350,1350,1225,16,32,32,0,23,0,1,4,28,54,1,0,0,1,0,47,55,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,14,0,0,1,0,0,0
604.,665,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,51,1,0,53,54,0,0,10,98,5,11,54.5,165,17,54,4,58,4,41,30,14,222,283,1,74,222,1449,1449,1225,23,39,39,0,28,0,1,5,19,54,1,0,0,1,0,47,55,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,19,0,0,1,0,0,0
605.,665,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,50,3,0,51,54,0,0,14,94,11,15,55.5,166,17,54,4,58,17,40,30,10,223,371,1,69,221,1468,1468,1230,19,37,37,0,28,0,2,9,26,54,6,0,0,1,0,47,55,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,24,0,0,1,0,0,0
606.,667,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,47,7,2,45,54,0,0,23,85,18,14,59.5,169,17,54,4,58,3,19,30,13,79,407,1,54,79,1416,1416,1225,18,23,23,0,20,0,0,11,22,54,3,0,0,1,0,47,55,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
607.,667,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,0,46,8,4,42,54,0,0,24,84,14,14,62.,170,17,54,4,58,1,7,30,16,56,410,1,51,56,1321,1321,1218,16,19,19,0,14,0,1,9,26,54,2,0,0,1,0,47,55,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
608.,668,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,0,40,12,4,36,52,0,0,35,73,15,14,62.,168,19,52,4,56,2,9,30,13,31,413,1,32,31,1227,1227,1217,15,13,13,0,13,0,0,8,25,52,1,1,0,3,0,47,55,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
609.,669,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,1,37,16,5,31,52,0,0,39,69,13,13,65.,175,19,52,4,56,2,8,30,16,27,416,1,24,27,1131,1131,1219,14,13,13,0,13,0,0,9,24,52,0,1,0,3,0,47,55,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
610.,675,48,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.425,12,2,39,19,5,29,53,0,0,38,70,18,11,67.5,181,18,53,4,57,0,15,30,10,25,418,1,20,25,1060,1060,1221,15,8,8,0,6,0,0,9,27,53,5,0,0,2,0,47,55,5,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
611.,677,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,2,40,22,6,25,53,0,0,40,68,12,15,70.,180,18,53,4,57,2,3,30,4,22,421,1,17,22,1037,1037,1211,18,7,7,0,7,0,0,8,27,53,1,0,0,2,0,47,55,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
612.,678,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,1,39,23,7,23,53,0,0,42,66,11,14,71.5,177,18,53,4,57,1,3,30,6,25,426,1,17,24,992,992,1214,16,8,8,0,5,0,1,7,27,53,2,0,0,2,0,47,55,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
613.,685,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,14,1,38,21,9,23,53,0,0,37,71,13,13,72.5,178,18,53,4,57,0,17,30,3,24,427,1,13,24,968,968,1222,18,10,10,0,9,0,0,5,35,53,2,0,0,2,0,47,55,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
614.,688,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,2,38,20,9,24,53,0,0,38,70,8,15,72.,182,18,53,4,57,2,2,30,4,12,434,1,7,12,958,958,1221,14,8,8,0,7,0,0,5,35,53,1,0,0,3,0,46,56,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
615.,689,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,2,37,21,11,22,54,0,0,37,71,10,14,75.5,187,17,54,4,58,0,4,30,3,17,440,1,11,17,902,902,1224,18,6,6,0,1,0,0,5,34,54,4,0,0,2,0,46,56,4,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
616.,689,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,1,35,23,13,18,54,0,0,29,79,9,15,78.5,185,17,54,4,58,0,7,30,1,13,441,1,10,13,869,869,1222,9,7,7,0,5,0,0,4,38,54,3,0,0,3,0,45,57,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
617.,689,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,3,35,24,13,17,54,0,0,29,79,9,13,79.,193,17,54,4,58,0,5,30,5,13,446,1,11,13,849,849,1219,18,8,8,0,7,0,0,4,31,54,2,0,0,3,0,45,57,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
618.,690,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,4,34,23,13,17,53,0,0,26,82,11,11,77.5,194,19,53,3,56,0,8,30,2,9,445,1,14,9,811,811,1215,9,8,8,0,6,0,1,4,23,53,1,0,0,3,0,46,56,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
619.,690,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,4,33,25,15,14,54,0,0,22,86,7,13,81.5,199,18,54,3,57,0,2,30,3,15,443,1,16,14,802,802,1218,13,2,2,0,2,0,0,4,31,54,1,0,0,2,0,46,56,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
620.,691,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,5,32,26,15,13,54,0,0,24,84,9,11,82.,204,18,54,3,57,1,8,30,4,20,447,1,21,20,764,764,1218,20,5,5,0,3,0,0,4,29,54,0,0,0,2,0,46,56,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
621.,691,51,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,5,34,25,16,12,53,0,0,23,85,7,13,81.5,198,18,53,4,57,0,7,30,0,12,449,1,22,12,737,737,1216,13,5,5,0,2,0,0,4,31,53,1,0,0,3,0,46,56,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
622.,692,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,6,33,26,15,12,53,0,0,20,88,9,11,81.,203,18,53,4,57,0,4,30,0,17,451,2,19,17,715,715,1211,14,4,4,0,3,0,0,5,26,53,1,1,0,4,0,45,57,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
623.,693,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,7,33,25,18,11,54,0,0,20,88,8,12,84.5,211,17,54,4,58,0,6,30,1,7,454,2,17,7,690,690,1218,11,4,4,0,2,0,0,6,27,54,2,2,0,4,0,44,58,4,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
624.,693,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,9,30,27,18,11,56,0,0,18,90,6,14,87.5,230,15,56,4,60,0,8,30,1,17,454,2,25,17,651,651,1219,15,6,6,0,4,0,0,5,26,56,1,0,0,2,0,44,58,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
625.,694,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,9,30,26,18,11,55,0,0,23,85,7,13,86.,226,16,55,4,59,0,5,30,2,10,456,2,27,10,604,604,1221,20,3,3,0,3,0,0,6,26,55,2,0,0,2,0,45,57,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
626.,694,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,9,31,27,18,10,55,0,0,18,90,6,14,86.5,225,16,55,4,59,0,9,30,2,9,455,2,26,9,602,602,1218,15,4,4,0,4,0,0,6,25,55,2,0,0,2,0,45,57,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
627.,694,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,8,31,29,17,10,56,0,0,21,87,8,12,87.5,225,15,56,4,60,1,4,30,2,15,457,2,23,15,621,621,1220,18,4,4,0,3,0,0,6,26,56,1,0,0,2,0,44,58,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
628.,696,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,9,32,28,18,10,56,0,0,23,85,6,14,88.,228,15,56,4,60,1,4,30,1,15,461,2,15,15,602,602,1214,12,5,5,0,4,0,0,6,28,56,1,0,0,2,0,44,58,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
629.,696,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,9,31,27,20,9,56,0,0,23,85,5,14,89.5,229,15,56,4,60,0,6,30,0,8,464,2,16,8,601,601,1217,17,7,7,0,6,0,0,6,30,56,0,0,0,2,0,44,58,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
630.,698,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,16,10,30,26,20,10,56,0,0,18,90,7,13,89.,234,15,56,4,60,1,8,30,0,11,464,2,19,10,584,584,1225,18,3,3,0,2,0,0,8,25,56,5,0,0,2,0,44,58,5,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
631.,702,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,9,29,26,20,10,56,0,0,20,88,7,12,89.,231,15,56,4,60,0,5,30,0,12,465,2,16,12,581,581,1227,16,6,6,0,6,0,0,8,24,56,3,0,0,2,0,44,58,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
632.,702,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,10,30,24,20,12,56,0,0,20,88,9,11,88.,234,15,56,4,60,0,7,30,0,10,464,2,20,9,568,568,1219,15,2,2,0,2,0,0,8,26,56,3,0,0,2,0,44,58,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
633.,702,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,9,31,23,20,13,56,0,0,25,83,7,13,87.5,229,15,56,4,60,0,5,30,0,9,466,2,21,9,577,577,1215,12,3,3,0,3,0,0,6,28,56,2,0,0,2,0,44,58,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
634.,703,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,8,28,20,21,15,56,0,0,25,83,7,13,87.,228,15,56,4,60,1,7,30,0,8,467,2,15,8,588,588,1217,16,3,3,0,1,0,1,6,21,56,1,0,0,2,0,44,58,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
635.,704,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,8,30,19,21,16,56,0,0,26,82,7,13,86.5,226,15,56,4,60,0,7,30,0,13,469,2,14,13,579,579,1220,20,4,4,0,4,0,0,5,28,56,2,0,0,2,0,44,58,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
636.,704,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,10,29,20,20,16,56,0,0,26,82,6,14,86.,235,15,56,4,60,1,8,30,0,11,471,2,18,11,575,575,1222,16,4,4,0,3,0,0,5,31,56,0,0,0,2,0,44,58,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
637.,704,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,9,28,20,20,16,56,0,0,22,86,7,12,86.,232,15,56,4,60,1,6,30,0,12,475,2,15,12,577,577,1210,13,4,4,0,2,0,1,8,25,56,1,1,0,3,0,43,59,2,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,29,1,25,25,0,0,1,1,0,0
