# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_LFSPP50.ka' '-l' '5000' '-p' '1' '-o' 'LFSPP50_1.out' -seed 379482672
# "uuid" : "271021319"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
198.,247,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,36,0,0,38,38,0,0,3,105,0,4,38.,116,34,38,3,41,1,11,30,1,20,170,1,90,20,878,878,1231,14,13,13,0,10,0,0,6,18,38,2,0,0,1,0,61,39,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
199.,247,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,36,0,0,38,38,0,0,4,104,2,2,38.,116,34,38,3,41,0,4,30,1,19,170,1,90,19,873,873,1228,19,8,8,0,5,0,1,6,22,38,2,0,0,1,0,61,39,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
200.,247,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,36,1,0,37,38,0,0,2,106,1,3,38.5,116,34,38,3,41,0,3,30,3,19,171,1,83,19,834,834,1231,16,8,8,0,8,0,0,6,13,38,2,0,0,1,0,61,39,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
201.,247,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,35,1,0,36,37,0,0,2,106,1,3,37.5,113,35,37,3,40,1,3,30,1,29,172,1,88,28,828,828,1227,14,6,6,0,5,0,0,5,19,37,1,0,0,1,0,62,38,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
202.,247,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,36,2,0,35,37,0,0,2,106,0,4,38.,112,35,37,3,40,0,3,30,0,21,172,1,91,21,828,828,1221,14,5,5,0,3,0,0,4,21,37,0,0,0,1,0,62,38,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
203.,251,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,35,2,0,35,37,0,0,2,106,1,3,38.,113,35,37,3,40,1,6,30,1,21,174,2,87,21,823,823,1224,16,5,5,0,4,0,0,3,14,37,1,0,0,1,0,62,38,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
204.,251,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,34,1,0,36,37,0,0,3,105,0,4,37.5,114,35,37,3,40,0,3,30,2,18,176,2,88,18,796,796,1228,21,8,8,0,7,0,0,3,19,37,0,0,0,1,0,62,38,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
205.,258,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,33,1,0,36,37,0,0,3,105,2,2,37.5,115,35,37,3,40,1,5,30,0,20,175,2,88,19,800,800,1228,16,6,6,0,6,0,0,4,24,37,4,0,0,1,0,62,38,4,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
206.,258,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,35,1,0,36,37,0,0,4,104,0,4,37.5,113,35,37,3,40,0,7,30,2,16,174,2,89,16,806,806,1223,19,8,8,0,8,0,0,4,21,37,1,0,0,1,0,62,38,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
207.,265,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,35,1,0,36,37,0,0,4,104,0,4,37.5,113,35,37,3,40,0,7,30,2,17,173,2,89,17,797,797,1226,15,10,10,0,5,0,0,4,20,37,1,0,0,1,0,62,38,1,99,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
208.,267,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,34,1,0,36,36,1,0,4,104,0,4,37.5,114,35,37,3,40,0,4,30,0,24,174,2,87,24,778,778,1229,11,6,6,0,3,0,0,3,18,37,1,0,0,1,0,62,38,1,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
209.,268,35,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,34,1,0,36,36,1,0,4,104,1,3,37.5,114,35,37,3,40,2,7,30,2,22,176,1,91,21,807,807,1225,10,6,6,0,5,0,0,3,19,37,1,0,0,1,0,62,38,1,99,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
210.,271,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,32,3,0,34,36,1,0,3,105,0,4,38.5,116,35,37,3,40,1,9,30,2,26,173,1,86,26,816,816,1226,13,7,7,0,6,0,0,3,21,37,3,0,0,1,0,62,38,3,99,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
211.,271,35,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,33,3,0,34,36,1,0,4,104,1,3,38.5,115,35,37,3,40,1,5,30,1,26,171,0,90,26,839,839,1231,15,10,10,0,7,0,0,1,14,37,0,0,0,1,0,62,38,0,99,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
212.,271,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,32,3,0,34,36,1,0,5,103,0,4,38.5,116,35,37,3,40,0,7,30,1,18,172,0,84,16,829,829,1228,21,14,14,0,10,0,1,3,20,37,0,0,0,1,0,62,38,0,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
213.,271,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,32,3,0,34,36,1,0,4,104,0,4,38.5,116,35,37,3,40,0,0,30,1,18,175,0,87,18,825,825,1223,21,13,13,0,9,0,0,3,18,37,0,0,0,1,0,62,38,0,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
214.,271,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,31,2,0,35,36,1,0,4,104,0,4,38.,117,35,37,3,40,2,6,30,1,20,180,0,86,20,831,831,1226,16,10,10,0,9,0,0,4,14,37,1,0,0,1,0,62,38,1,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
215.,273,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,33,2,0,35,35,2,0,4,104,0,4,38.,115,35,37,3,40,0,3,30,2,19,183,0,86,19,825,825,1230,15,11,11,0,9,0,0,7,16,37,4,0,0,1,0,62,38,4,98,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
216.,273,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,32,3,0,33,34,2,0,4,104,0,4,37.5,112,36,36,3,39,0,6,30,1,25,183,0,86,23,838,838,1226,18,10,10,0,6,0,0,8,14,36,1,0,0,2,0,62,38,1,98,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
217.,274,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,33,3,0,32,33,2,0,3,105,0,4,36.5,107,37,35,3,38,1,4,30,3,21,181,0,87,21,844,844,1231,22,8,8,0,7,0,0,8,16,35,3,0,0,2,0,63,37,3,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
218.,275,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,33,3,0,33,34,2,0,1,107,0,4,37.5,111,36,36,3,39,0,4,30,0,17,180,0,87,16,822,822,1236,22,5,5,0,5,0,0,6,12,36,4,0,0,1,0,63,37,4,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
219.,278,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,33,2,0,34,34,2,0,2,106,0,4,37.,115,36,36,3,39,1,7,30,1,16,179,0,89,16,831,831,1229,15,7,7,0,7,0,0,6,19,36,2,0,0,1,0,63,37,2,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
220.,278,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,31,2,0,34,34,2,0,2,106,1,3,37.,117,36,36,3,39,0,13,30,3,17,178,0,88,16,835,835,1227,16,6,6,0,4,0,0,6,15,36,2,0,0,1,0,63,37,2,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
221.,278,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,30,1,0,34,33,2,0,3,105,0,4,35.5,114,37,35,3,38,0,9,30,3,18,177,0,85,18,830,830,1228,15,4,4,0,3,0,0,5,15,35,2,0,0,2,0,63,37,2,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
222.,281,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,32,0,0,35,33,2,0,4,104,0,4,35.,112,37,35,3,38,1,5,30,4,16,179,0,89,16,813,813,1230,19,11,11,0,9,0,0,4,16,35,1,0,0,2,0,63,37,1,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
223.,281,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,33,0,0,35,33,2,0,4,104,0,4,35.,111,37,35,3,38,0,8,30,4,19,178,0,90,19,825,825,1225,15,11,11,0,11,0,0,3,15,35,1,0,0,2,0,63,37,1,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
224.,283,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,32,0,0,35,33,2,0,4,104,0,4,35.,112,37,35,3,38,2,5,30,5,20,176,0,89,20,808,808,1230,20,8,8,0,8,0,0,2,21,35,1,0,0,2,0,63,37,1,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
225.,283,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,32,0,0,35,33,2,0,3,105,0,4,35.,112,37,35,3,38,0,8,30,6,21,178,0,88,21,826,826,1225,21,10,10,0,8,0,0,2,16,35,0,0,0,2,0,63,37,0,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
226.,283,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,31,0,0,35,32,2,1,4,104,0,4,35.,113,37,35,3,38,1,4,30,6,22,179,0,93,21,825,825,1231,15,13,13,0,12,0,0,2,26,35,1,0,0,2,0,63,37,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
227.,283,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,1,31,0,0,35,32,2,1,5,103,1,3,35.,113,37,35,3,38,0,8,30,2,19,180,0,90,18,847,847,1226,11,9,9,0,8,0,1,2,14,35,0,0,0,1,0,64,36,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
228.,285,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,31,1,0,35,33,2,1,5,103,0,4,36.5,117,36,36,3,39,1,6,30,1,24,184,0,93,24,866,866,1230,19,13,13,0,11,0,0,2,14,36,1,0,0,0,0,64,36,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
229.,286,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,31,1,0,35,34,1,1,3,105,0,4,36.5,117,36,36,3,39,1,6,30,3,25,187,0,90,25,866,866,1227,17,11,11,0,10,0,0,3,14,36,0,0,0,0,0,64,36,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
230.,287,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,33,1,0,35,34,1,1,3,105,0,4,36.5,111,36,36,3,39,0,7,30,1,16,188,0,93,16,874,874,1225,14,12,12,0,11,0,0,4,15,36,1,0,0,0,0,64,36,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
231.,287,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,32,1,0,35,34,1,1,3,105,1,3,36.5,112,36,36,3,39,0,8,30,5,37,190,0,88,37,902,902,1228,16,12,12,0,10,0,0,4,22,36,0,0,0,0,0,64,36,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
232.,288,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,32,1,0,34,33,1,1,3,105,0,4,35.5,112,37,35,3,38,1,8,30,3,34,192,0,94,34,890,890,1228,16,10,10,0,9,0,0,4,16,35,1,0,0,1,0,64,36,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
233.,288,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,32,1,0,34,33,1,1,1,107,0,4,35.5,108,37,35,3,38,0,9,30,0,27,194,0,91,27,914,914,1222,19,10,10,0,9,0,0,4,18,35,0,0,0,1,0,64,36,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
234.,291,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,31,1,0,34,33,2,0,2,106,0,4,35.5,109,37,35,3,38,1,7,30,1,23,195,0,94,23,916,916,1236,17,8,8,0,6,0,1,3,17,35,0,0,0,0,0,65,35,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
235.,291,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,31,1,0,34,33,2,0,3,105,0,4,35.5,109,37,35,3,38,2,4,30,3,31,198,0,94,31,915,915,1232,17,10,10,0,8,0,0,3,19,35,1,0,0,0,0,65,35,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
236.,292,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,30,1,0,34,34,1,0,3,105,1,3,35.5,110,37,35,3,38,0,6,30,4,20,195,0,92,19,902,902,1227,15,11,11,0,9,0,0,4,17,35,3,0,0,0,0,65,35,3,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
237.,298,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,31,0,0,35,34,1,0,2,106,1,3,35.,109,37,35,3,38,1,5,30,4,16,194,0,94,16,910,910,1226,18,9,9,0,7,0,1,4,13,35,1,0,0,0,0,65,35,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
238.,299,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,31,1,0,34,35,0,0,3,105,1,3,35.5,109,37,35,3,38,0,7,30,1,20,200,0,94,20,902,902,1230,18,7,7,0,6,0,0,4,16,35,0,0,0,0,0,65,35,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
239.,300,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,31,1,0,34,35,0,0,3,105,1,3,35.5,109,37,35,3,38,0,11,30,2,18,201,0,88,17,873,873,1233,19,9,9,0,9,0,0,3,20,35,0,0,0,0,0,65,35,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
240.,301,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,5,0,30,2,0,33,35,0,0,2,106,0,4,36.,110,37,35,3,38,0,1,30,4,34,202,0,85,34,876,876,1232,21,7,7,0,6,0,0,3,15,35,2,0,0,0,0,65,35,2,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
241.,304,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,6,0,29,2,0,33,35,0,0,2,106,0,4,36.,111,37,35,3,38,0,7,30,4,25,203,0,90,25,862,862,1234,18,16,16,0,14,0,0,2,14,35,0,0,0,0,0,65,35,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,0,0,0,0,0,0,0,0
