# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables_Upi.ka' 'Observables.ka' 'Rules_Upi.ka' 'Modifications_Theta.ka' '-l' '5000' '-p' '1' '-o' 'Theta_Upi_4.out' -seed 947837127
# "uuid" : "421837783"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
350.,389,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,62,0,24,18,23,65,0,0,8,100,2,8,95.,508,4,65,6,71,0,5,30,1,15,3406,169,5,15,36,36,1212,13,10,10,0,9,0,0,5,33,65,0,0,0,7,0,29,72,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
351.,391,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,60,0,23,19,23,65,0,0,11,97,2,8,95.5,500,4,65,6,71,0,5,30,0,4,3391,161,6,4,26,26,1216,10,6,6,0,5,0,0,6,28,65,2,0,0,7,0,29,72,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
352.,394,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,60,0,25,20,20,65,0,0,14,94,2,8,97.5,500,4,65,6,71,0,6,30,0,14,3394,161,4,14,50,50,1213,19,4,4,0,2,0,0,6,38,65,2,0,0,7,0,29,72,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
353.,394,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,59,0,24,21,20,65,0,0,11,97,2,8,98.,496,4,65,6,71,0,4,30,0,16,3398,163,3,16,45,45,1214,17,5,5,0,5,0,0,6,37,65,0,1,0,7,0,29,72,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
354.,403,47,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,14.04,4,61,0,24,21,20,65,0,0,11,97,2,8,98.,504,4,65,6,71,0,25,30,0,14,3402,163,8,14,33,33,1216,13,3,3,0,3,0,0,5,31,65,3,0,0,7,0,29,72,3,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
355.,404,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,62,0,27,20,18,65,0,0,9,99,1,9,98.5,508,4,65,6,71,0,4,30,0,27,3416,160,4,27,77,77,1216,17,4,4,0,4,0,0,5,38,65,3,0,0,7,0,29,72,3,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
356.,407,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,62,0,26,21,18,65,0,0,11,97,1,9,99.,508,4,65,6,71,0,9,30,3,23,3446,166,7,23,91,91,1210,17,12,12,0,9,0,1,6,36,65,1,1,0,7,0,29,72,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
357.,408,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,61,0,27,20,18,65,0,0,10,98,3,7,98.5,504,4,65,6,71,1,10,30,3,39,3479,175,4,39,97,97,1215,16,9,9,0,9,0,0,8,31,65,2,0,0,6,0,30,71,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
358.,410,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7875,4,61,0,28,20,17,65,0,0,9,99,2,8,99.,504,4,65,6,71,0,7,30,3,19,3500,183,7,19,70,70,1207,12,7,7,0,5,0,0,8,36,65,1,0,0,6,0,30,71,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
359.,411,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,60,0,29,19,17,65,0,0,9,99,2,8,98.5,500,4,65,6,71,0,5,30,2,21,3502,183,7,21,63,63,1216,13,7,7,0,4,0,0,7,28,65,1,0,0,6,0,30,71,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
360.,411,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,62,0,31,19,15,65,0,0,13,95,3,7,99.5,508,4,65,6,71,1,3,30,2,12,3497,185,1,12,41,41,1215,14,9,9,0,7,0,0,6,35,65,3,0,0,6,0,30,71,3,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
361.,411,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,62,0,31,20,14,65,0,0,13,95,2,8,100.5,508,4,65,6,71,1,7,30,0,17,3505,182,4,17,46,46,1211,16,7,7,0,6,0,0,5,32,65,0,0,0,6,0,30,71,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
362.,416,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4175,5,60,0,30,21,14,65,0,0,11,97,1,9,101.,500,4,65,6,71,1,9,30,1,16,3509,183,7,16,44,44,1210,18,5,5,0,5,0,0,3,41,65,1,0,0,6,0,30,71,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
363.,417,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,60,0,30,21,14,65,0,0,10,98,2,8,101.,500,4,65,6,71,1,0,30,1,20,3510,186,10,20,55,55,1219,20,5,5,0,5,0,0,4,40,65,0,1,0,6,0,30,71,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
364.,417,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,60,0,30,20,15,65,0,0,8,100,2,8,100.,500,4,65,6,71,2,4,30,0,21,3513,190,6,21,59,59,1215,16,5,5,0,5,0,0,4,35,65,1,0,0,6,0,30,71,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
365.,417,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,62,0,30,19,16,65,0,0,7,101,2,8,99.,508,4,65,6,71,0,6,30,0,12,3510,186,4,12,49,49,1213,13,7,7,0,6,0,0,3,41,65,0,1,0,6,0,30,71,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
366.,417,63,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,60,0,32,19,14,65,0,0,9,99,2,8,100.,500,4,65,6,71,0,3,30,0,11,3503,184,8,11,39,39,1218,14,3,3,0,3,0,0,2,33,65,1,0,0,6,0,30,71,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
367.,417,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,59,0,32,19,14,65,0,0,10,98,2,8,100.,496,4,65,6,71,1,3,30,0,12,3494,184,3,12,35,35,1213,16,4,4,0,3,0,0,1,39,65,0,1,0,6,0,30,71,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
368.,417,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,58,0,30,20,15,65,0,0,10,98,3,6,100.,492,4,65,6,71,0,5,30,0,12,3491,182,7,12,38,38,1222,22,3,3,0,1,0,0,1,44,65,1,1,0,6,0,30,71,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
369.,420,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1625,7,58,0,28,21,16,65,0,0,12,96,2,8,100.,492,4,65,6,71,1,11,30,0,14,3491,183,3,14,41,41,1214,16,4,4,0,2,0,0,1,45,65,1,0,0,6,0,30,71,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
370.,421,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,60,0,26,23,16,65,0,0,11,97,2,8,101.,500,4,65,6,71,1,3,30,0,22,3478,173,7,22,59,59,1220,10,2,2,0,2,0,0,1,37,65,1,1,0,6,0,30,71,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
371.,421,63,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,59,0,26,23,16,65,0,0,10,98,1,9,101.,496,4,65,6,71,0,7,30,1,9,3480,173,6,9,38,38,1214,9,4,4,0,2,0,0,0,36,65,0,0,0,5,0,31,70,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
372.,421,63,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,58,0,26,23,16,65,0,0,10,98,4,6,101.,492,4,65,6,71,1,9,30,0,8,3477,175,1,8,38,38,1209,19,5,5,0,4,0,1,0,44,65,0,0,0,5,0,31,70,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
373.,421,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,58,0,26,23,16,65,0,0,8,100,0,10,101.,492,4,65,6,71,0,4,30,1,12,3473,175,7,12,38,38,1212,14,5,5,0,4,0,0,0,31,65,1,0,0,5,0,31,70,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
374.,422,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,57,0,24,24,17,65,0,0,8,100,1,9,101.,488,4,65,6,71,0,6,30,0,10,3456,170,10,10,45,45,1218,15,6,6,0,3,0,0,1,40,65,0,0,0,5,0,31,70,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
375.,422,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,57,0,26,24,15,65,0,0,7,101,2,8,102.,488,4,65,6,71,0,3,30,0,7,3449,171,8,7,32,32,1211,15,1,1,0,1,0,0,2,41,65,0,0,0,5,0,31,70,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
376.,423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,60,0,26,24,15,65,0,0,11,97,2,8,102.,500,4,65,6,71,1,2,30,0,13,3439,168,2,13,40,40,1215,20,1,1,0,1,0,0,2,43,65,0,0,0,5,0,31,70,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
377.,423,63,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,61,0,25,25,15,65,0,0,11,97,1,9,102.5,504,4,65,6,71,0,2,30,0,9,3430,167,8,9,36,36,1215,13,2,2,0,2,0,0,2,41,65,0,0,0,5,0,31,70,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
378.,423,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,60,0,25,25,15,65,0,0,12,96,2,8,102.5,500,4,65,6,71,0,3,30,1,7,3427,165,7,7,45,45,1212,9,2,2,0,2,0,0,2,39,65,1,0,0,5,0,31,70,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
379.,423,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,60,0,26,25,14,65,0,0,13,95,0,10,103.,500,4,65,6,71,0,6,30,0,15,3421,164,5,15,40,40,1215,18,2,2,0,1,0,0,3,35,65,0,0,0,5,0,31,70,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
380.,423,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,57,0,25,26,14,65,0,0,13,95,1,9,103.5,488,4,65,6,71,0,4,30,0,7,3412,167,3,7,31,31,1215,13,3,3,0,2,0,0,3,33,65,1,0,0,5,0,31,70,1,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
381.,425,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.365,7,57,1,24,26,15,65,0,0,9,99,2,8,103.,487,4,65,6,71,1,11,30,0,9,3403,166,5,9,21,21,1215,18,4,4,0,4,0,0,4,42,65,1,0,0,5,0,31,70,1,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
382.,425,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,60,1,24,26,15,65,0,0,12,96,2,8,103.,499,4,65,6,71,1,4,30,0,12,3403,172,4,12,41,41,1216,13,1,1,0,1,0,0,3,40,65,2,0,0,6,0,30,71,2,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
383.,425,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,1,22,26,16,64,0,0,13,95,0,10,101.,479,5,64,6,70,0,4,30,0,11,3396,171,4,11,35,35,1212,16,3,3,0,3,0,0,3,38,64,0,0,0,7,0,30,71,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
384.,425,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,1,22,25,17,64,0,0,12,96,1,9,100.,479,5,64,6,70,0,6,30,0,13,3387,159,5,13,42,42,1222,18,2,2,0,2,0,0,4,31,64,1,1,0,7,0,30,71,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
385.,427,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,55,1,22,25,17,64,0,0,11,97,1,9,100.,475,5,64,6,70,0,7,30,1,8,3389,161,5,8,29,29,1218,15,2,2,0,2,0,0,1,40,64,1,0,0,6,0,31,70,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
386.,428,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,1,24,23,17,64,0,0,12,96,2,8,99.,479,5,64,6,70,1,3,30,1,10,3375,156,3,10,33,33,1214,16,1,1,0,1,0,0,0,43,64,0,0,0,6,0,31,70,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
387.,428,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,56,1,24,24,16,64,0,0,13,95,2,8,100.,479,5,64,6,70,1,5,30,2,15,3378,159,5,15,37,37,1215,15,3,3,0,3,0,0,0,35,64,0,0,0,6,0,31,70,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
388.,428,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,59,1,24,24,16,64,0,0,13,95,2,8,100.,491,5,64,6,70,0,3,30,3,10,3366,154,5,10,29,29,1216,15,2,2,0,2,0,0,0,37,64,0,0,0,6,0,31,70,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
389.,430,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,5,58,1,25,23,16,64,0,0,14,94,0,10,99.5,487,5,64,6,70,0,4,30,2,6,3359,152,1,6,25,25,1213,17,3,3,0,2,0,0,0,35,64,1,0,0,6,0,32,70,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,27,0,15,0,0,3,0,0,0,0
390.,434,62,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,58,1,24,23,17,64,0,0,14,94,2,7,99.,487,5,64,6,70,0,6,30,1,13,3345,150,6,13,30,30,1214,14,3,3,0,3,0,0,0,37,64,2,0,0,6,0,32,70,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,27,0,15,0,0,3,0,0,0,0
391.,434,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,59,1,27,21,16,64,0,0,15,93,2,8,98.5,491,5,64,6,70,0,4,30,1,6,3343,150,7,6,26,26,1219,12,4,4,0,4,0,0,1,36,64,0,0,0,6,0,32,70,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,27,0,15,0,0,3,0,0,0,0
392.,435,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,59,1,28,20,16,64,0,0,11,97,1,9,98.,491,5,64,6,70,0,4,30,0,7,3338,148,4,7,23,23,1212,18,4,4,0,3,0,0,2,39,64,1,0,0,6,0,32,70,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,27,0,15,0,0,3,0,0,0,0
393.,435,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,59,1,28,20,16,64,0,0,10,98,3,7,98.,491,5,64,6,70,0,5,30,0,4,3328,149,6,4,29,29,1216,16,2,2,0,2,0,0,2,35,64,0,0,0,6,0,32,70,0,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,27,0,15,0,0,3,0,0,0,0
