# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables_Upi.ka' 'Observables.ka' 'Rules_Upi.ka' 'Modifications_cTheta.ka' '-l' '5000' '-p' '1' '-o' 'cTheta_Upi_1.out' -seed 715870610
# "uuid" : "600510747"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
560.,646,64,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,63,0,21,20,25,66,0,0,5,103,0,8,96.5,516,6,66,3,69,1,4,30,1,12,2853,98,8,12,40,40,1208,16,3,3,0,3,0,0,2,39,66,0,0,0,5,0,32,71,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
561.,648,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,7,59,0,22,19,25,66,0,0,4,104,1,7,96.,500,6,66,3,69,3,14,30,0,17,2853,95,10,17,43,43,1212,15,3,3,0,3,0,0,2,32,66,0,0,0,5,0,32,71,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
562.,649,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,60,0,22,19,25,66,0,0,5,103,1,7,96.,504,6,66,3,69,1,2,30,0,15,2857,95,6,15,46,46,1216,16,5,5,0,5,0,0,2,37,66,3,0,0,5,0,32,71,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
563.,649,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,63,0,22,20,25,67,0,0,5,103,2,6,98.,520,5,67,3,70,0,6,30,2,13,2849,92,8,13,35,35,1217,17,4,4,0,3,0,0,4,34,67,2,0,0,5,0,31,72,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
564.,649,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,62,0,21,20,26,67,0,0,5,103,0,8,97.5,516,5,67,3,70,0,5,30,2,6,2837,90,7,6,25,25,1212,10,4,4,0,3,0,0,5,35,67,2,0,0,5,0,31,72,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
565.,651,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,61,0,21,20,26,67,0,0,6,102,0,8,97.5,512,5,67,3,70,0,5,30,0,13,2831,82,2,13,42,42,1205,12,4,4,0,4,0,0,6,47,67,1,0,0,6,0,30,73,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
566.,651,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,62,0,21,21,26,68,0,0,4,104,2,6,99.5,520,4,68,3,71,1,4,30,0,13,2817,81,4,13,33,33,1213,18,3,3,0,2,0,0,6,42,68,2,1,0,5,0,30,73,3,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
567.,651,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,60,0,23,21,24,68,0,0,6,102,3,5,100.5,512,4,68,3,71,1,6,30,0,9,2813,81,8,9,39,39,1212,14,4,4,0,2,0,1,8,33,68,2,0,0,5,0,30,73,2,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
568.,651,66,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,60,0,23,21,24,68,0,0,7,101,1,7,100.5,512,4,68,3,71,0,7,30,0,15,2820,85,3,15,34,34,1212,18,3,3,0,2,0,0,11,30,68,2,0,0,5,0,30,73,2,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
569.,651,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,59,0,23,20,25,68,0,0,8,100,1,7,99.5,508,4,68,3,71,2,3,30,1,16,2813,83,8,16,43,43,1214,18,0,0,0,0,0,0,9,35,68,2,0,0,5,0,30,73,2,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
570.,654,63,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.98,8,60,0,23,19,26,68,0,0,7,101,1,7,98.5,512,4,68,3,71,0,8,30,1,19,2808,85,4,19,49,49,1212,10,2,2,0,2,0,0,9,25,68,2,0,0,5,0,30,73,2,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
571.,664,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.925,8,60,0,24,18,26,68,0,0,7,101,1,7,98.,512,4,68,3,71,0,12,30,0,44,2815,88,4,44,110,110,1222,16,10,10,0,9,0,0,7,35,68,4,0,0,5,0,30,73,4,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
572.,664,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,60,0,26,18,24,68,0,0,7,101,2,6,99.,512,4,68,3,71,1,3,30,1,35,2833,89,4,35,96,96,1209,16,9,9,0,7,0,1,6,32,68,1,0,0,5,0,30,73,1,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
573.,664,66,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,61,0,26,18,24,68,0,0,7,101,0,8,99.,516,4,68,3,71,1,4,30,1,22,2848,97,5,22,85,85,1211,17,5,5,0,4,0,0,5,36,68,1,1,0,5,0,30,73,2,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
574.,665,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,9,59,0,26,18,24,68,0,0,7,101,1,7,99.,508,4,68,3,71,0,12,30,1,25,2862,96,9,25,67,67,1208,15,7,7,0,4,0,1,4,44,68,1,0,0,5,0,30,73,1,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
575.,666,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,57,0,25,18,24,67,0,0,6,102,1,7,97.5,496,5,67,3,70,0,5,30,1,18,2868,100,11,18,61,61,1212,14,9,9,0,8,0,0,5,36,67,1,1,0,6,0,30,73,2,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
576.,666,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,56,0,25,18,24,67,0,0,6,102,0,8,97.5,492,5,67,3,70,1,5,30,1,19,2874,96,8,19,56,56,1217,16,15,15,0,11,0,0,3,40,67,4,0,0,5,0,31,72,4,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
577.,668,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,59,0,26,17,24,67,0,0,5,103,2,6,97.,504,5,67,3,70,1,12,30,3,19,2877,100,6,19,64,64,1214,17,7,7,0,7,0,0,3,33,67,4,0,0,5,0,31,72,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
578.,668,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,60,0,25,18,24,67,0,0,5,103,1,7,97.5,508,5,67,3,70,0,11,30,2,8,2883,105,7,8,48,48,1215,18,6,6,0,5,0,0,5,40,67,2,0,0,5,0,31,72,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
579.,670,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,60,0,24,18,25,67,0,0,4,104,1,7,97.,508,5,67,3,70,0,2,30,2,16,2875,103,9,16,44,44,1214,15,7,7,0,5,0,1,5,34,67,2,0,0,5,0,31,72,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
580.,671,64,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,59,0,25,17,25,67,0,0,3,105,0,8,96.5,504,5,67,3,70,0,8,30,2,10,2860,98,12,10,40,40,1217,13,3,3,0,3,0,0,4,39,67,2,0,0,5,0,31,72,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
581.,679,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2375,8,59,0,25,17,25,67,0,0,3,105,2,6,96.5,504,5,67,3,70,1,11,30,1,20,2845,92,5,20,60,60,1211,12,5,5,0,4,0,0,4,32,67,0,0,0,5,0,31,72,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
582.,680,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,59,0,24,17,26,67,0,0,4,104,1,7,96.,504,5,67,3,70,0,5,30,2,31,2849,93,11,31,68,68,1216,12,3,3,0,3,0,0,4,33,67,1,0,0,5,0,31,72,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
583.,682,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,60,0,24,17,26,67,0,0,6,102,2,5,96.,508,5,67,3,70,0,9,30,1,13,2856,94,11,13,56,56,1214,22,5,5,0,3,0,0,4,39,67,3,0,0,5,0,31,72,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
584.,685,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,62,0,24,17,26,67,0,0,6,102,3,5,96.,516,5,67,3,70,1,6,30,2,16,2865,94,5,16,55,55,1215,20,4,4,0,4,0,0,4,42,67,1,0,0,5,0,31,72,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
585.,685,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,62,0,24,17,26,67,0,0,5,103,1,7,96.,516,5,67,3,70,0,4,30,0,24,2876,99,8,24,57,57,1206,15,6,6,0,6,0,0,4,31,67,0,1,0,6,0,30,73,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
586.,685,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,61,0,23,15,29,67,0,0,7,101,0,8,93.5,512,5,67,3,70,0,6,30,1,11,2874,100,8,11,46,46,1214,25,6,6,0,4,0,0,3,37,67,1,0,0,5,0,31,72,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
587.,690,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,62,0,23,15,29,67,0,0,6,102,1,7,93.5,516,5,67,3,70,0,6,30,0,15,2873,96,8,15,49,49,1213,13,4,4,0,3,0,0,3,40,67,2,0,0,5,0,31,72,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
588.,691,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,61,0,23,14,30,67,0,0,6,102,0,8,92.5,512,5,67,3,70,1,8,30,1,15,2869,97,10,15,55,55,1213,16,5,5,0,4,0,0,3,35,67,1,0,0,5,0,31,72,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
589.,694,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7875,6,61,0,23,14,30,67,0,0,3,105,1,7,92.5,512,5,67,3,70,0,4,30,1,9,2864,99,2,9,36,36,1217,17,9,9,0,8,0,0,3,39,67,1,0,0,5,0,31,72,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
590.,694,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,61,0,24,14,29,67,0,0,3,105,1,7,93.,512,5,67,3,70,0,9,30,2,13,2861,94,14,13,52,52,1207,21,6,6,0,4,0,0,3,31,67,2,0,0,5,0,31,72,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
591.,694,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,61,0,24,14,29,66,1,0,5,103,1,7,93.,512,5,67,3,70,0,4,30,0,13,2844,90,10,13,43,43,1210,15,5,5,0,4,0,0,3,44,67,0,0,0,5,0,31,72,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
592.,695,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,59,0,24,14,29,67,0,0,5,103,0,8,93.,504,5,67,3,70,0,4,30,0,16,2837,91,11,16,41,41,1220,21,5,5,0,3,0,0,3,47,67,2,0,0,5,0,31,72,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
593.,696,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,58,0,22,14,31,67,0,0,3,105,1,7,92.,500,5,67,3,70,0,9,30,0,12,2835,90,4,12,52,52,1211,18,5,5,0,4,0,0,3,41,67,0,0,0,5,0,31,72,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
594.,696,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,57,0,22,14,31,67,0,0,4,104,0,8,92.,496,5,67,3,70,0,9,30,1,9,2835,92,11,9,41,41,1214,12,3,3,0,3,0,0,3,37,67,0,0,0,5,0,31,72,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
595.,696,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,57,0,23,13,31,67,0,0,4,104,0,8,91.5,496,5,67,3,70,0,2,30,0,15,2837,92,10,15,40,40,1206,12,1,1,0,1,0,0,3,36,67,0,0,0,5,0,31,72,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
596.,697,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,58,0,23,13,31,67,0,0,6,102,2,6,91.5,500,5,67,3,70,0,4,30,0,10,2824,89,9,10,35,35,1210,17,3,3,0,3,0,0,4,37,67,0,0,0,5,0,31,72,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
597.,697,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,57,0,23,14,30,67,0,0,4,104,1,7,92.5,496,5,67,3,70,0,3,30,0,13,2805,83,3,13,40,40,1214,20,5,5,0,4,0,0,3,37,67,1,0,0,5,0,31,72,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
598.,697,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,56,0,24,14,29,67,0,0,5,103,0,8,93.,492,5,67,3,70,0,1,30,0,15,2794,84,6,15,37,37,1211,21,3,3,0,3,0,0,2,40,67,2,0,0,5,0,31,72,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
599.,697,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,55,0,24,14,29,67,0,0,4,104,0,8,93.,488,5,67,3,70,0,7,30,1,9,2791,83,8,9,35,35,1212,12,2,2,0,1,0,0,2,37,67,1,0,0,5,0,31,72,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
600.,698,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,58,0,24,14,29,67,0,0,6,102,0,8,93.,500,5,67,3,70,1,6,30,1,13,2791,84,4,13,46,46,1210,18,1,1,0,1,0,0,2,34,67,1,0,0,5,0,31,72,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
601.,699,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7875,8,59,0,23,14,30,67,0,0,6,102,1,7,92.5,504,5,67,3,70,0,3,30,0,13,2780,82,7,13,36,36,1212,16,1,1,0,1,0,0,2,36,67,1,0,0,5,0,31,72,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
602.,699,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,59,0,24,14,29,67,0,0,6,102,1,7,93.,504,5,67,3,70,0,3,30,0,6,2765,82,11,6,29,29,1208,12,2,2,0,2,0,0,2,39,67,1,0,0,5,0,31,72,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
603.,703,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7.59,9,58,0,24,14,29,67,0,0,6,102,0,8,93.,500,5,67,3,70,0,11,30,1,11,2758,86,5,11,39,39,1211,20,4,4,0,3,0,0,3,42,67,0,0,0,5,0,31,72,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,28,1,25,25,25,0,1,1,1,1
