# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_HFS16.ka' '-l' '5000' '-p' '1' '-o' 'HFS16_4.out' -seed 786544125
# "uuid" : "101023705"
"[T]","AMPAR1","AMPAR12","AMPAR23","AMPAR1homo","AMPAR12hetero","AMPAR23hetero","A1","A2","A3","A2sub1","A2sub2","A2subboth","Basal","Small","Medium","Large","Glu_Trigger","Glutamate_level","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_p","S818_pp","S818_u","I1_P","I1_u","PKA_a","PKA_i","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","subunits_AMPA_PSD","subunits_AMPA_X","subunits_AMPA_endo","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","K870_ub","K870_ub2","K870_ub3","K870_ub4","K870_ub5","K882_ub","K882_ub2","K882_ub3","K882_ub4","K882_ub5","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
566.,48,147,97,2,6,5,4,1,1,11,0,488,147,0,0,0,0,0,8,18,4,9,9,11,0,0,38,18,90,1,9,400,38,12,50,0,5,30,2,11,698,3,6,11,468,468,1,14,5,5,0,3,819,381,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
567.,49,144,98,1,8,3,6,5,1,11,0,484,144,0,0,0,0,0,7.5,16,4,10.5,4,10,0,0,35,17,91,1,9,400,35,11,46,0,6,30,1,6,699,3,10,6,472,472,0,11,4,4,0,4,823,377,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
568.,50,145,96,1,3,7,5,8,1,10,0,482,145,0,0,0,0,0,9.5,16,2,12.5,6,6,0,0,37,18,90,1,9,400,37,7,44,1,7,30,2,9,696,3,8,9,467,467,1,14,2,2,0,2,826,374,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
569.,49,148,95,1,5,7,1,2,3,12,0,486,148,0,0,0,0,0,9.5,17,4,9.5,6,15,0,0,40,18,90,1,9,400,40,12,52,0,5,30,1,14,697,3,17,14,462,462,1,17,1,1,0,1,822,378,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
570.,48,149,97,2,5,2,1,1,4,7,0,492,149,0,0,0,0,0,8.5,21,3,7.5,8,18,0,0,41,16,92,1,9,400,41,8,49,0,5,30,1,10,687,3,8,10,467,467,1,15,3,3,0,2,817,383,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
571.,47,145,98,5,8,2,4,4,2,10,0,486,145,0,0,0,0,0,10.5,16,3,6,13,15,0,0,40,13,95,1,9,400,40,10,50,0,6,30,4,10,682,3,8,9,472,472,1,14,2,2,0,1,825,375,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
572.,49,148,95,1,2,8,4,4,2,10,0,486,148,0,0,0,0,0,11,15,5,12,10,8,0,0,42,13,95,3,7,400,42,8,50,0,2,30,0,9,684,4,12,9,483,483,1,12,3,3,0,2,821,379,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
573.,49,145,96,2,7,7,3,4,1,14,0,482,145,0,0,0,0,0,8,15,5,6.5,10,13,0,0,36,16,92,2,8,400,36,7,43,0,4,30,3,9,678,3,7,9,482,482,0,15,3,3,0,2,821,379,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
574.,49,145,97,2,8,3,2,5,3,11,0,484,145,0,0,0,0,0,9.5,21,6,12,10,12,0,0,46,15,93,3,7,400,46,9,55,0,3,30,4,8,677,4,7,8,493,493,0,16,2,2,0,2,816,384,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
575.,48,149,97,2,2,2,4,4,4,4,0,492,149,0,0,0,0,0,9,18,7,10.5,9,13,0,0,43,16,92,1,8,400,43,8,51,0,5,30,1,5,674,4,7,5,493,493,2,16,4,4,0,3,812,388,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
576.,49,147,96,1,6,5,2,3,3,11,0,486,147,0,0,0,0,0,9,15,3,10,7,9,0,0,36,19,89,2,8,400,36,7,43,0,5,30,1,7,670,4,6,7,474,474,0,13,4,4,0,4,801,399,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
577.,47,148,93,5,4,8,2,6,6,12,0,482,148,0,0,0,0,0,11,18,3,10,14,9,0,0,43,18,90,3,7,400,43,9,52,0,4,30,2,11,670,5,8,11,483,483,0,15,1,1,0,1,797,403,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
578.,46,148,96,6,6,4,2,2,4,10,0,488,148,0,0,0,0,0,9.5,18,3,9.5,13,8,0,0,40,17,91,1,9,400,40,6,46,0,4,30,1,11,667,5,3,11,482,482,0,12,1,1,0,1,789,411,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
579.,47,149,96,3,4,4,4,2,4,8,0,490,149,0,0,0,0,0,6.5,21,6,12.5,6,9,0,0,40,17,91,2,8,400,40,6,46,1,8,30,1,9,662,6,8,9,464,464,1,14,1,1,0,1,793,407,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
580.,46,150,93,3,4,8,6,2,6,12,0,486,150,0,0,0,0,0,9.5,15,3,8.5,8,12,0,0,37,18,90,3,7,400,37,5,42,0,2,30,1,12,659,7,13,12,452,452,1,11,3,3,0,3,793,407,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
581.,47,149,96,2,6,3,4,1,5,9,0,490,149,0,0,0,0,0,10,16,4,11.5,5,12,0,0,40,21,87,2,8,400,40,5,45,0,7,30,2,9,654,7,7,8,438,438,0,16,1,1,0,1,793,407,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
582.,47,149,95,2,6,5,4,1,5,11,0,488,149,0,0,0,0,0,8.5,17,5,9.5,9,11,0,0,39,20,88,2,8,400,39,4,43,1,5,30,3,6,648,5,7,6,440,440,0,16,0,0,0,0,789,411,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
583.,47,150,93,3,4,7,2,3,7,11,0,486,150,0,0,0,0,0,11.5,13,6,7,14,14,0,0,42,20,88,2,8,400,42,3,45,1,1,30,2,8,647,5,10,7,443,443,2,11,3,3,0,2,790,410,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
584.,47,149,98,3,5,0,3,1,4,5,0,494,149,0,0,0,0,0,10.5,15,6,14,7,7,0,0,42,17,91,1,9,400,42,6,48,0,6,30,2,11,646,5,6,11,437,437,1,14,2,2,0,2,790,410,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
585.,45,145,94,9,9,8,3,5,4,17,0,478,145,0,0,0,0,0,8,17,4,8.5,8,12,0,0,37,18,90,1,9,400,37,4,41,0,2,30,1,6,644,5,8,6,437,437,0,11,1,1,0,1,800,400,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
586.,48,146,96,3,9,6,1,1,2,15,0,484,146,0,0,0,0,0,9,17,4,11,8,9,0,0,39,22,86,1,9,400,39,7,46,0,4,30,4,11,644,5,6,11,453,453,0,19,5,5,0,5,800,400,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
587.,47,149,95,2,3,8,7,1,2,11,0,488,149,0,0,0,0,0,8.5,19,5,10.5,8,12,0,0,41,21,87,1,9,400,41,9,50,0,5,30,1,7,644,5,3,7,485,485,1,9,4,4,0,4,795,405,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
588.,50,145,97,1,6,6,2,4,0,12,0,484,145,0,0,0,0,0,7.5,24,3,9.5,8,15,0,0,42,27,81,1,9,400,42,11,53,0,8,30,4,15,647,5,4,15,500,500,2,14,5,5,0,5,796,404,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
589.,48,145,98,4,5,4,5,5,0,9,0,486,145,0,0,0,0,0,8,16,5,10,7,10,0,0,37,26,82,0,10,400,37,3,40,1,3,30,2,9,641,4,9,9,490,490,0,14,3,3,0,2,792,408,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
590.,49,145,96,3,7,7,1,4,1,14,0,482,145,0,0,0,0,0,8,16,6,10.5,8,9,0,0,38,25,83,2,8,400,38,5,43,0,6,30,3,6,640,4,8,6,483,483,1,13,3,3,0,3,788,412,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
591.,48,149,97,3,1,5,3,2,1,6,0,492,149,0,0,0,0,0,7.5,20,7,11.5,10,9,0,0,42,23,85,2,8,400,42,3,45,1,5,30,3,9,632,4,8,9,482,482,0,10,3,3,0,1,792,408,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
592.,49,146,96,1,7,5,3,4,3,12,0,484,146,0,0,0,0,0,10,16,6,11,12,8,0,0,42,22,86,2,8,400,42,4,46,0,4,30,2,7,627,3,7,7,473,473,0,14,3,3,0,3,792,408,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
593.,48,149,95,1,5,6,3,1,4,11,0,488,149,0,0,0,0,0,11,16,7,10,12,13,0,0,45,27,81,2,8,400,45,5,50,0,3,30,0,4,623,3,5,4,481,481,0,12,5,5,0,5,788,412,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
594.,47,146,97,4,9,3,3,2,3,12,0,486,146,0,0,0,0,0,10.5,11,8,9,11,11,0,0,40,24,84,0,10,400,40,3,43,0,7,30,4,7,619,3,7,7,481,481,0,16,4,4,0,3,788,412,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
595.,49,146,96,2,8,4,0,4,4,12,0,484,146,0,0,0,0,0,6,17,8,9.5,9,9,0,0,37,27,81,1,9,400,37,3,40,0,4,30,2,11,618,3,6,11,495,495,0,12,6,6,0,4,792,408,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
596.,49,146,96,1,8,6,2,2,2,14,0,484,146,0,0,0,0,0,10,19,4,10.5,8,14,0,0,43,26,82,1,9,400,43,5,48,0,7,30,3,10,617,3,9,9,507,507,1,12,8,8,0,8,788,412,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
597.,49,148,98,1,3,3,3,2,1,6,0,492,148,0,0,0,0,0,8.5,18,2,7,10,13,0,0,37,25,83,1,9,400,37,5,42,0,4,30,3,11,611,3,11,11,486,486,1,7,0,0,0,0,791,409,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
598.,49,146,96,2,6,5,2,5,3,11,0,484,146,0,0,0,0,0,7.5,26,5,11.5,13,10,0,0,46,22,86,4,6,400,46,7,53,0,8,30,3,5,606,3,8,5,483,483,1,10,3,3,0,2,791,409,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
599.,49,144,98,2,8,2,4,6,2,10,0,484,144,0,0,0,0,0,8.5,20,2,8.5,12,10,0,0,39,27,81,2,8,400,39,5,44,0,4,30,3,15,600,2,6,15,493,493,0,16,6,6,0,5,790,410,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
600.,49,143,99,2,9,1,5,6,1,10,0,484,143,0,0,0,0,0,10,19,2,10,8,13,0,0,41,27,81,4,6,400,41,6,47,0,5,30,3,8,599,2,4,8,502,502,2,15,5,5,0,4,797,403,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
601.,48,145,98,3,7,4,5,3,0,11,0,486,145,0,0,0,0,0,6,27,4,9,9,16,0,0,43,30,78,0,10,400,43,6,49,0,3,30,3,14,596,2,8,14,507,507,1,19,3,3,0,3,797,403,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
602.,49,147,98,3,3,2,1,5,2,5,0,490,147,0,0,0,0,0,9.5,24,5,13.5,10,11,0,0,48,31,77,1,9,400,48,6,54,0,3,30,1,10,601,2,3,10,507,507,1,9,4,4,0,4,797,403,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
603.,49,147,98,2,3,3,3,4,1,6,0,490,147,0,0,0,0,0,9,24,4,12.5,13,8,0,0,46,30,78,1,9,400,46,6,52,0,2,30,4,6,600,2,5,6,494,494,0,18,5,5,0,5,794,406,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
604.,50,146,98,1,4,3,2,5,1,7,0,488,146,0,0,0,0,0,7.5,27,3,11.5,7,15,0,0,45,30,78,4,6,400,45,8,53,1,4,30,2,11,600,2,9,11,496,496,1,15,2,2,0,1,794,406,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
605.,49,146,96,2,6,6,2,4,2,12,0,484,146,0,0,0,0,0,5.5,23,3,9,11,8,0,0,37,31,77,3,7,400,37,5,42,0,4,30,2,13,602,2,2,13,501,501,2,12,2,2,0,1,796,404,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
606.,49,148,94,1,4,8,2,4,4,12,0,484,148,0,0,0,0,0,12.5,17,3,12.5,14,6,0,0,45,29,79,4,6,400,45,5,50,0,4,30,1,12,602,2,4,11,509,509,0,9,5,5,0,4,796,404,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
607.,48,147,97,2,6,4,4,2,2,10,0,488,147,0,0,0,0,0,9,18,4,9.5,9,12,0,0,40,27,81,2,8,400,40,6,46,1,0,30,1,13,604,2,5,13,531,531,2,20,3,3,0,3,797,403,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
608.,49,149,94,1,3,9,1,2,3,12,0,486,149,0,0,0,0,0,9.5,22,2,12,8,11,0,0,43,26,82,3,7,400,43,3,46,0,4,30,3,12,604,2,7,12,534,534,0,18,4,4,0,4,793,407,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
609.,47,146,98,5,5,4,5,3,0,9,0,488,146,0,0,0,0,0,9.5,18,3,8.5,9,14,0,0,40,25,83,1,9,400,40,5,45,0,4,30,1,5,603,1,6,5,540,540,3,14,3,3,0,3,793,407,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
610.,50,147,97,1,4,4,0,4,2,8,0,488,147,0,0,0,0,0,7.5,22,5,13.5,8,7,0,0,42,21,87,2,8,400,42,2,44,0,6,30,3,13,602,1,4,13,518,518,2,9,3,3,0,0,789,411,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
611.,48,147,96,5,4,5,0,5,3,9,0,486,147,0,0,0,0,0,7,20,5,10.5,9,9,0,0,39,17,91,0,10,400,39,9,48,0,6,30,2,4,598,1,8,4,507,507,0,11,8,8,0,6,789,411,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
612.,48,145,96,2,10,3,4,5,5,13,0,482,145,0,0,0,0,0,9,24,5,16,8,7,0,0,47,16,92,1,9,400,47,3,50,0,3,30,1,14,597,1,6,14,507,507,0,15,10,10,0,10,783,417,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
613.,48,146,95,3,5,6,5,7,4,11,0,482,146,0,0,0,0,0,7.5,17,4,9.5,10,7,0,0,36,17,91,5,5,400,36,3,39,0,7,30,2,4,595,1,8,4,509,509,1,13,5,5,0,5,784,416,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
614.,50,143,96,0,12,6,2,4,2,18,0,478,143,0,0,0,0,0,11.5,23,4,12.5,15,10,0,0,50,15,93,2,8,400,50,3,53,0,1,30,4,6,593,1,6,6,497,497,0,13,7,7,0,5,780,420,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
615.,48,147,95,2,6,7,4,3,3,13,0,484,147,0,0,0,0,0,9,21,2,9.5,12,10,0,0,41,14,94,1,9,400,41,8,49,0,5,30,2,5,594,1,10,5,471,471,1,13,4,4,0,3,779,421,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
616.,48,148,96,3,3,6,3,3,2,9,0,488,148,0,0,0,0,0,6,22,3,8.5,10,10,0,0,37,13,95,3,7,400,37,3,40,0,3,30,2,14,588,0,8,14,482,482,0,13,2,2,0,2,780,420,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
617.,49,144,96,2,9,5,3,6,3,14,0,480,144,0,0,0,0,0,8.5,22,1,9,9,13,0,0,40,12,96,2,8,400,40,4,44,0,7,30,1,13,586,0,10,13,481,481,1,14,2,2,0,2,787,413,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
618.,49,144,95,1,11,7,3,4,3,18,0,478,144,0,0,0,0,0,8,23,3,13,7,9,0,0,42,13,95,1,9,400,42,3,45,0,4,30,3,10,584,0,9,10,499,499,3,12,2,2,0,2,791,409,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
619.,46,147,97,4,6,2,8,4,4,8,0,488,147,0,0,0,0,0,7.5,24,6,11.5,12,10,0,0,45,12,96,1,9,400,45,6,51,0,3,30,3,7,586,1,14,7,504,504,0,13,2,2,0,1,792,408,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
620.,49,146,96,2,5,6,3,5,2,11,0,484,146,0,0,0,0,0,8.5,17,5,10,10,9,0,0,39,11,97,0,10,400,39,3,42,1,8,30,3,11,582,1,8,11,514,514,1,11,2,2,0,1,788,412,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
621.,48,148,96,2,5,5,3,2,3,10,0,488,148,0,0,0,0,0,9,12,5,7.5,11,9,0,0,35,15,93,1,9,400,35,3,38,0,3,30,3,14,579,1,4,14,517,517,1,18,2,2,0,2,780,420,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
622.,48,145,97,2,10,4,4,2,2,14,0,484,145,0,0,0,0,0,9,27,4,11.5,11,15,0,0,49,16,92,1,9,400,49,6,55,0,7,30,1,8,578,1,11,8,513,513,0,20,2,2,0,2,782,418,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
623.,48,148,97,3,2,5,4,3,1,7,0,490,148,0,0,0,0,0,6,23,5,7.5,11,14,0,0,40,17,91,0,10,400,40,8,48,0,3,30,3,11,574,1,9,11,508,508,0,13,3,3,0,3,782,418,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
624.,47,147,97,4,4,4,6,4,2,8,0,488,147,0,0,0,0,0,8.5,20,5,9,7,17,0,0,42,16,92,2,8,400,42,4,46,0,3,30,1,12,571,1,9,12,521,521,2,14,4,4,0,4,782,418,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
625.,47,148,93,4,4,9,4,5,5,13,0,482,148,0,0,0,0,0,10,20,6,12,9,13,0,0,46,15,93,1,9,400,46,4,50,0,2,30,1,8,570,1,6,6,502,502,0,15,3,3,0,3,781,419,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
626.,47,150,94,2,5,4,3,3,8,9,0,488,150,0,0,0,0,0,11.5,17,3,11.5,7,13,0,0,43,14,94,1,9,400,43,5,48,0,4,30,2,8,570,1,8,7,503,503,0,13,4,4,0,4,780,420,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
627.,47,148,97,4,5,3,3,2,3,8,0,490,148,0,0,0,0,0,7,24,7,11.5,9,13,0,0,45,16,92,1,9,400,45,7,52,0,5,30,2,7,568,1,6,7,491,491,0,15,1,1,0,1,790,410,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
628.,49,147,97,2,4,3,2,5,3,7,0,488,147,0,0,0,0,0,6.5,25,10,12.5,9,14,0,0,48,15,93,0,10,400,48,5,53,0,6,30,1,4,570,1,8,4,492,492,0,11,2,2,0,1,786,414,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
629.,49,149,96,2,2,6,0,2,2,8,0,490,149,0,0,0,0,0,8.5,17,6,7,12,14,0,0,40,14,94,2,8,400,40,6,46,0,5,30,0,11,571,1,12,11,481,481,0,14,2,2,0,1,786,414,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
630.,49,147,97,1,7,3,1,2,3,10,0,488,147,0,0,0,0,0,11.5,17,5,9.5,11,15,0,0,45,16,92,2,8,400,45,4,49,0,3,30,2,7,568,1,11,7,471,471,1,13,3,3,0,3,790,410,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
631.,49,144,96,2,9,7,3,4,1,16,0,480,144,0,0,0,0,0,10.5,17,3,12,5,12,0,0,41,16,92,1,9,400,41,9,50,0,1,30,2,5,562,1,5,5,469,469,1,12,3,3,0,3,792,408,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
632.,49,146,98,2,6,3,2,3,1,9,0,488,146,0,0,0,0,0,9,20,4,9.5,6,17,0,0,42,16,92,1,9,400,42,5,47,0,6,30,2,7,559,1,5,7,476,476,0,16,1,1,0,0,792,408,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
633.,48,146,98,4,6,4,2,2,0,10,0,488,146,0,0,0,0,0,9.5,20,3,10.5,5,16,0,0,42,16,92,1,9,400,42,9,51,0,2,30,3,7,551,1,12,7,477,477,0,18,3,3,0,2,800,400,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
634.,48,148,97,3,4,6,2,0,0,10,0,490,148,0,0,0,0,0,9.5,19,1,9,9,12,0,0,39,18,90,0,10,400,39,6,45,0,3,30,0,5,549,1,11,5,481,481,0,15,2,2,0,2,804,396,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
635.,48,149,96,1,4,5,4,1,3,9,0,490,149,0,0,0,0,0,9.5,19,5,11,10,11,0,0,43,20,88,2,8,400,43,7,50,1,4,30,1,8,542,0,16,7,470,470,1,13,3,3,0,3,798,402,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
636.,49,147,94,0,7,6,3,5,6,13,0,482,147,0,0,0,0,0,11,21,6,11,8,19,0,0,49,21,87,1,9,400,49,3,52,1,6,30,1,13,539,0,13,13,465,465,3,20,4,4,0,3,800,400,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
637.,49,147,97,2,5,4,1,3,2,9,0,488,147,0,0,0,0,0,8.5,24,7,11,6,20,0,0,48,22,86,4,6,400,48,9,57,0,2,30,0,10,539,0,5,9,467,467,0,12,4,4,0,4,804,396,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
638.,48,145,97,6,5,5,1,6,1,10,0,484,145,0,0,0,0,0,9.5,24,6,13.5,8,14,0,0,49,23,85,1,9,400,49,8,57,0,7,30,0,8,538,1,9,8,474,474,1,11,2,2,0,0,803,397,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
639.,50,148,95,1,2,9,0,3,1,11,0,486,148,0,0,0,0,0,9.5,22,4,10,10,15,0,0,45,23,85,1,9,400,45,8,53,0,8,30,2,7,539,1,7,7,474,474,1,16,2,2,0,2,802,398,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
640.,49,147,97,2,2,5,4,5,1,7,0,488,147,0,0,0,0,0,6.5,27,8,9.5,12,17,0,0,48,19,89,2,8,400,48,4,52,0,3,30,1,15,535,2,8,15,487,487,2,14,3,3,0,1,802,398,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
641.,49,146,99,1,5,2,5,3,0,7,0,490,146,0,0,0,0,0,8,21,4,8,6,19,0,0,41,18,90,1,9,400,41,5,46,0,3,30,1,10,533,2,6,10,493,493,1,15,2,2,0,2,798,402,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
642.,48,147,99,3,2,1,6,5,1,3,0,492,147,0,0,0,0,0,9,16,4,7,11,13,0,0,38,19,89,1,9,400,38,6,44,1,5,30,0,7,530,2,6,7,492,492,1,11,4,4,0,4,803,397,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
643.,48,146,98,3,5,3,5,4,1,8,0,488,146,0,0,0,0,0,9.5,24,1,10.5,6,17,0,0,44,19,89,2,8,400,44,7,51,0,3,30,0,7,531,2,14,7,487,487,0,7,4,4,0,3,799,401,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
644.,50,147,96,0,3,6,3,5,2,9,0,486,147,0,0,0,0,0,8,18,5,7,9,16,0,0,39,19,89,1,9,400,39,6,45,0,0,30,1,6,532,2,8,6,486,486,1,17,4,4,0,3,806,394,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
645.,47,144,98,4,7,3,9,6,1,10,0,484,144,0,0,0,0,0,7.5,23,4,10,6,16,0,0,42,21,87,2,8,400,42,6,48,0,5,30,0,10,538,2,5,10,493,493,0,18,6,6,0,6,810,390,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
