# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_weakLTP.ka' '-l' '5000' '-p' '1' '-o' 'Theta_5.out' -seed 952129245
# "uuid" : "483960963"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
234.,275,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,65,0,22,41,4,67,0,0,11,97,1,10,119.,528,2,67,6,73,0,6,30,0,11,4900,362,8,11,46,46,1225,15,10,10,0,10,0,0,7,36,67,2,0,0,5,0,29,72,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
235.,275,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,66,0,21,42,4,67,0,0,8,100,1,11,119.5,532,2,67,6,73,1,2,30,1,12,4888,356,2,12,30,30,1209,11,4,4,0,4,0,0,8,34,67,1,1,0,6,0,28,73,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
236.,279,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,1,66,0,22,41,4,67,0,0,8,100,0,12,119.,532,2,67,6,73,4,8,30,1,20,4892,361,6,20,74,74,1214,14,9,9,0,5,0,0,8,32,67,1,0,0,5,0,29,72,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
237.,279,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,65,0,24,38,4,66,0,0,8,100,0,12,116.,524,3,66,6,72,0,11,30,1,18,4888,359,5,18,64,64,1214,13,5,5,0,5,0,0,7,32,66,0,1,0,6,0,29,72,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
238.,281,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,1,65,0,25,38,3,66,0,0,8,100,2,10,116.5,524,3,66,6,72,2,7,30,0,30,4889,357,2,30,61,61,1216,15,9,9,0,6,0,0,7,36,66,2,0,0,6,0,29,72,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
239.,281,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,66,0,26,37,3,66,0,0,5,103,2,10,116.,528,3,66,6,72,0,3,30,1,19,4892,356,5,19,66,66,1218,13,5,5,0,5,0,0,9,32,66,3,0,0,7,0,28,73,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
240.,282,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,64,0,25,38,3,66,0,0,6,102,0,12,116.5,520,3,66,6,72,1,6,30,2,13,4897,359,3,13,47,47,1212,14,5,5,0,5,0,0,5,37,66,3,0,0,7,0,28,73,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
241.,282,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,64,0,25,38,3,66,0,0,9,99,2,10,116.5,520,3,66,6,72,1,5,30,1,16,4897,360,4,16,52,52,1220,12,5,5,0,3,0,1,5,32,66,4,0,0,7,0,28,73,4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
242.,287,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2.7,1,65,0,25,38,3,66,0,0,8,100,1,11,116.5,524,3,66,6,72,0,11,30,1,21,4896,359,5,21,57,57,1221,20,3,3,0,2,0,0,4,33,66,1,1,0,8,0,27,74,2,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
243.,287,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,3,62,0,23,38,4,65,0,0,8,100,3,9,114.5,508,4,65,6,71,0,9,30,4,23,4905,366,5,23,77,77,1210,14,10,10,0,9,0,0,4,37,65,1,1,0,9,0,27,74,2,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
244.,289,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,64,0,23,40,4,67,0,0,8,100,1,11,118.5,524,2,67,6,73,1,10,30,4,20,4909,369,2,20,82,82,1210,16,12,12,0,10,0,1,5,37,67,1,0,0,7,0,27,74,1,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
245.,293,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,3,64,0,23,40,4,67,0,0,10,98,3,10,118.5,524,2,67,6,73,1,11,30,5,48,4927,379,6,48,123,123,1210,12,12,12,0,11,0,0,5,34,67,1,0,0,7,0,27,74,1,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
246.,293,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,65,0,25,39,4,67,1,0,15,93,3,13,119.5,532,1,68,6,74,0,11,30,2,38,4950,386,4,38,127,127,1214,12,16,16,0,12,0,1,4,42,68,2,0,0,6,0,27,74,2,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
247.,293,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,68,0,24,39,5,67,1,0,18,90,4,12,119.,544,1,68,6,74,3,9,30,3,28,4962,394,8,28,84,84,1214,17,14,14,0,10,0,3,4,38,68,2,0,0,6,0,27,74,2,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
248.,293,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,68,0,23,40,5,67,1,0,18,90,3,11,119.5,544,1,68,6,74,0,8,30,4,22,4978,398,4,22,65,65,1215,17,12,12,0,7,0,0,5,36,68,2,0,0,6,0,27,74,2,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
249.,293,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,68,0,21,42,5,67,1,0,19,89,4,12,120.5,544,1,68,6,74,1,3,30,1,17,4990,403,1,17,54,54,1216,11,7,7,0,6,0,0,5,41,68,1,0,0,7,0,26,75,1,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
250.,293,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,68,0,21,42,5,67,1,0,18,90,4,12,120.5,544,1,68,6,74,0,4,30,3,14,4995,411,2,14,43,43,1209,13,9,9,0,8,0,0,5,43,68,1,0,0,7,0,26,75,1,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
251.,293,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,67,0,22,42,4,67,1,0,17,91,3,13,121.,540,1,68,6,74,0,7,30,0,20,4990,407,6,20,56,56,1215,11,8,8,0,6,0,0,6,37,68,2,0,0,7,0,26,75,2,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
252.,293,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,67,0,23,41,4,67,1,0,17,91,3,12,120.5,540,1,68,6,74,3,8,30,0,13,4992,412,1,13,36,36,1212,16,7,7,0,5,0,0,6,31,68,1,0,0,7,0,26,75,1,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
253.,297,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,2,66,0,22,41,5,67,1,0,18,90,2,14,120.,536,1,68,6,74,0,13,30,1,18,4993,412,3,18,47,47,1211,21,8,8,0,6,0,0,6,34,68,2,0,0,7,0,26,75,2,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
254.,298,66,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,66,0,22,41,5,67,1,0,18,90,4,12,120.,536,1,68,6,74,0,4,30,2,18,4982,404,2,18,55,55,1210,16,7,7,0,6,0,0,5,44,68,0,0,0,7,0,26,75,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
255.,298,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,67,0,21,42,5,67,1,0,19,89,3,13,120.5,540,1,68,6,74,1,4,30,2,11,4983,403,4,11,39,39,1214,16,7,7,0,5,0,0,7,31,68,2,1,0,8,0,25,76,3,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
256.,299,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,67,0,18,45,5,67,1,0,13,95,3,13,122.,540,1,68,6,74,0,4,30,1,16,4979,405,9,16,54,54,1213,15,10,10,0,8,0,0,6,38,68,2,1,0,8,0,25,76,3,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
257.,300,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,67,0,18,45,5,67,1,0,16,92,4,12,122.,540,1,68,6,74,0,4,30,0,16,4983,412,5,16,56,56,1207,11,6,6,0,4,0,0,6,33,68,0,0,0,7,0,26,75,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
258.,300,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,68,0,18,45,5,67,1,0,16,92,2,14,122.,544,1,68,6,74,0,6,30,1,9,4973,403,5,9,36,36,1216,21,4,4,0,3,0,0,6,37,68,0,0,0,7,0,26,75,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
259.,300,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,66,0,18,45,5,67,1,0,16,92,3,13,122.,536,1,68,6,74,0,4,30,1,10,4982,411,4,10,47,47,1212,16,4,4,0,2,0,0,5,40,68,3,0,0,7,0,26,75,3,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
260.,300,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,66,0,19,43,6,67,1,0,15,93,4,12,120.5,536,1,68,6,74,0,5,30,0,10,4975,412,5,10,32,32,1211,17,7,7,0,6,0,0,4,39,68,1,0,0,7,0,26,75,1,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
261.,303,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,2,66,0,16,45,7,67,1,0,12,96,6,10,121.,536,1,68,6,74,0,7,30,0,7,4964,403,6,7,25,25,1215,15,8,8,0,5,0,1,2,34,68,2,0,0,7,0,26,75,2,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
262.,303,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,66,0,15,46,7,67,1,0,16,92,4,10,121.5,536,1,68,6,74,0,5,30,2,22,4971,411,3,22,53,53,1215,15,5,5,0,3,0,1,3,36,68,1,0,0,7,0,26,75,1,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
263.,303,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,66,0,15,46,7,67,1,0,15,93,4,10,121.5,536,1,68,6,74,0,6,30,2,10,4956,404,4,10,39,39,1214,14,7,7,0,6,0,0,2,41,68,2,0,0,7,0,26,75,2,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
264.,303,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,65,0,15,47,6,67,1,0,12,96,2,12,122.5,532,1,68,6,74,1,7,30,4,11,4954,405,0,11,44,44,1216,23,8,8,0,4,0,0,3,39,68,2,0,0,7,0,26,75,2,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
265.,307,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6.885,4,64,0,15,47,6,67,1,0,15,93,3,11,122.5,528,1,68,6,74,0,16,30,2,11,4950,399,1,11,40,40,1212,15,9,9,0,6,0,1,4,36,68,1,0,0,7,0,26,75,1,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
266.,308,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,2,65,0,16,45,6,66,1,0,16,92,4,10,120.,528,2,67,6,73,0,6,30,5,14,4939,394,3,14,29,29,1213,10,9,9,0,6,0,0,4,36,67,2,0,0,8,0,26,75,2,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
267.,308,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,65,0,15,46,6,66,1,0,12,96,5,9,120.5,528,2,67,6,73,2,4,30,4,14,4945,396,0,14,56,56,1214,15,10,10,0,7,0,1,2,45,67,2,1,0,8,0,26,75,3,99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
268.,308,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,64,0,15,46,6,66,1,0,13,95,1,13,120.5,524,2,67,6,73,0,5,30,2,24,4932,384,3,24,48,48,1214,17,9,9,0,7,0,1,4,41,67,1,1,0,8,0,26,75,2,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
269.,308,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,66,0,15,46,6,66,1,0,12,96,3,11,120.5,532,2,67,6,73,0,4,30,1,11,4917,376,7,11,52,52,1213,16,6,6,0,4,0,0,3,38,67,3,0,0,8,0,26,75,3,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
270.,308,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,65,0,15,46,6,66,1,0,11,97,3,10,120.5,528,2,67,6,73,0,11,30,1,9,4914,376,6,9,34,34,1213,10,6,6,0,6,0,0,2,39,67,2,0,0,8,0,26,75,2,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
271.,308,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,66,0,16,46,5,66,1,0,9,99,4,10,121.,532,2,67,6,73,0,4,30,3,20,4914,376,3,20,51,51,1211,11,5,5,0,5,0,0,2,46,67,0,0,0,8,0,26,75,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
272.,308,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,66,0,15,47,5,66,1,0,7,101,1,13,121.5,532,2,67,6,73,0,5,30,2,11,4912,375,4,11,41,41,1213,10,3,3,0,3,0,0,2,43,67,1,0,0,8,0,26,75,1,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
273.,311,61,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,5.0625,3,64,0,15,48,4,67,0,0,13,95,0,13,122.5,524,2,67,6,73,1,8,30,1,13,4908,379,4,13,44,44,1213,14,2,2,0,2,0,0,2,46,67,1,0,0,8,0,26,75,1,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
274.,311,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,64,0,17,46,4,67,0,0,17,91,1,12,121.5,524,2,67,6,73,2,4,30,0,12,4910,382,4,12,44,44,1207,12,3,3,0,2,0,0,2,44,67,0,0,0,8,0,26,75,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
275.,313,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,65,0,16,46,5,67,0,0,20,88,5,9,121.,528,2,67,6,73,0,6,30,0,19,4909,387,4,19,57,57,1212,12,2,2,0,2,0,0,3,43,67,2,0,0,8,0,26,75,2,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
276.,313,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,62,0,14,47,6,67,0,0,18,90,4,10,121.,516,2,67,6,73,0,0,30,0,15,4906,389,3,15,44,44,1213,18,6,6,0,4,0,0,3,32,67,0,0,0,8,0,26,75,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
277.,314,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,63,0,16,45,6,67,0,0,17,91,3,11,120.,520,2,67,6,73,1,5,30,1,18,4915,386,2,18,40,40,1219,17,7,7,0,7,0,0,3,44,67,2,0,0,8,0,26,75,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,20,0,0,1,0,0,0,0
