# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_HFS.ka' '-l' '5000' '-p' '1' '-o' 'HFS_3.out' -seed 75239617
# "uuid" : "591058058"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1355.,1441,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,65,1,25,11,34,70,0,0,7,101,2,6,93.5,539,4,70,1,71,1,5,30,0,15,3890,188,4,15,44,44,1214,19,6,6,0,5,0,0,1,42,70,0,0,0,2,0,29,72,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1356.,1448,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.5375,4,65,1,25,11,34,70,0,0,7,101,1,7,93.5,539,4,70,1,71,0,11,30,0,8,3891,188,5,8,36,36,1212,15,5,5,0,3,0,0,1,33,70,0,0,0,2,0,29,72,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1357.,1448,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,65,1,26,11,33,70,0,0,8,100,0,8,94.,539,4,70,1,71,1,6,30,0,11,3899,187,5,11,55,55,1214,17,2,2,0,1,0,0,3,44,70,0,0,0,2,0,29,72,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1358.,1450,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,64,1,26,11,33,70,0,0,8,100,0,8,94.,535,4,70,1,71,2,5,30,0,18,3896,189,4,18,47,47,1215,12,3,3,0,3,0,0,3,40,70,1,0,0,2,0,29,72,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1359.,1450,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,65,0,26,11,33,70,0,0,7,101,1,7,94.,540,4,70,1,71,0,4,30,0,16,3900,191,7,16,43,43,1215,19,5,5,0,5,0,0,3,38,70,0,0,0,2,0,29,72,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1360.,1450,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,64,0,26,11,33,70,0,0,9,99,1,7,94.,536,4,70,1,71,0,6,30,1,15,3904,190,3,15,35,35,1211,16,5,5,0,4,0,0,2,31,70,0,0,0,2,0,29,72,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1361.,1452,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,65,0,26,11,33,70,0,0,7,101,1,7,94.,540,4,70,1,71,1,2,30,0,18,3921,196,3,18,68,68,1214,13,5,5,0,5,0,0,2,40,70,0,0,0,2,0,29,72,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1362.,1455,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,6,64,0,26,12,32,70,0,0,10,98,0,8,95.,536,4,70,1,71,1,8,30,1,19,3924,198,6,19,43,43,1211,18,9,9,0,9,0,0,3,39,70,1,0,0,2,0,29,72,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1363.,1455,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,64,0,25,12,33,70,0,0,11,97,1,7,94.5,536,4,70,1,71,0,7,30,0,13,3924,198,5,13,43,43,1220,15,6,6,0,5,0,0,4,38,70,1,0,0,2,0,29,72,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1364.,1457,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,6,64,0,25,12,33,70,0,0,8,100,1,7,94.5,536,4,70,1,71,1,12,30,1,14,3925,199,2,14,42,42,1213,12,9,9,0,7,0,0,5,37,70,0,0,0,3,0,28,73,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1365.,1457,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,63,0,25,12,33,70,0,0,8,100,2,6,94.5,532,4,70,1,71,0,5,30,0,11,3919,200,5,11,48,48,1217,19,10,10,0,7,0,0,5,37,70,2,0,0,3,0,28,73,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1366.,1457,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,62,0,25,13,32,70,0,0,6,102,2,6,95.5,528,4,70,1,71,1,7,30,0,16,3927,206,5,16,50,50,1210,22,7,7,0,7,0,0,8,37,70,1,2,0,5,0,26,75,3,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1367.,1457,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,65,1,25,13,32,70,0,0,8,100,0,8,95.5,539,4,70,1,71,0,4,30,0,20,3942,203,5,20,56,56,1212,16,3,3,0,3,0,0,6,35,70,2,0,0,4,0,27,74,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1368.,1461,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7875,6,63,1,24,13,33,70,0,0,5,103,0,8,95.,531,4,70,1,71,0,5,30,2,12,3937,201,8,12,37,37,1210,14,5,5,0,3,0,0,7,35,70,2,0,0,4,0,27,74,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1369.,1464,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,62,0,24,13,33,70,0,0,9,99,0,8,95.,528,4,70,1,71,0,5,30,2,12,3932,198,7,12,41,41,1209,13,4,4,0,3,0,0,7,42,70,1,0,0,4,0,27,74,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1370.,1464,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,63,0,22,14,34,70,0,0,10,98,2,6,95.,532,4,70,1,71,0,9,30,0,8,3927,195,6,8,39,39,1211,15,1,1,0,0,0,0,5,41,70,1,0,0,4,0,27,74,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1371.,1464,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,65,0,22,14,34,70,0,0,10,98,1,7,95.,540,4,70,1,71,0,7,30,2,8,3927,196,6,8,35,35,1215,19,1,1,0,1,0,0,4,43,70,0,0,0,4,0,27,74,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1372.,1465,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,64,0,21,14,34,69,0,0,6,102,0,8,93.5,532,5,69,1,70,2,4,30,0,16,3925,201,3,16,40,40,1210,12,2,2,0,1,0,0,4,39,69,1,0,0,5,0,27,74,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1373.,1466,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,66,0,21,14,34,69,0,0,7,101,1,7,93.5,540,5,69,1,70,0,5,30,2,10,3916,198,5,10,34,34,1220,23,4,4,0,3,0,1,4,42,69,1,0,0,5,0,27,74,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1374.,1468,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,67,0,21,14,34,69,0,0,7,101,2,6,93.5,544,5,69,1,70,0,8,30,2,10,3908,196,6,10,36,36,1214,16,3,3,0,3,0,0,4,48,69,2,1,0,5,0,27,74,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1375.,1469,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,66,0,21,13,35,69,0,0,7,101,1,7,92.5,540,5,69,1,70,0,4,30,3,12,3900,198,9,12,36,36,1211,15,1,1,0,1,0,0,3,38,69,0,0,0,5,0,27,74,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1376.,1471,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,65,0,21,13,35,69,0,0,8,100,0,8,92.5,536,5,69,1,70,0,4,30,2,14,3894,195,4,14,39,39,1214,14,3,3,0,2,0,0,4,41,69,1,0,0,5,0,27,74,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1377.,1473,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7875,7,62,0,21,14,34,69,0,0,6,102,1,7,93.5,524,5,69,1,70,0,3,30,0,6,3888,186,5,6,28,28,1211,17,5,5,0,4,0,0,5,42,69,2,0,0,5,0,27,74,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1378.,1474,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,64,0,21,13,34,68,0,0,7,101,0,8,91.5,528,6,68,1,69,0,5,30,2,10,3882,187,6,10,43,43,1213,8,9,9,0,8,0,0,4,34,68,2,0,0,5,0,28,73,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1379.,1474,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,63,0,20,14,33,67,0,0,6,102,1,7,91.,520,7,67,1,68,0,5,30,1,12,3881,187,10,12,36,36,1214,20,9,9,0,8,0,0,3,34,67,1,0,0,5,0,29,72,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1380.,1474,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,63,0,20,14,33,67,0,0,8,100,0,8,91.,520,7,67,1,68,1,2,30,0,9,3879,188,5,9,35,35,1211,23,4,4,0,4,0,0,5,41,67,1,0,0,5,0,29,72,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1381.,1474,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,64,0,20,14,33,67,0,0,8,100,0,8,91.,524,7,67,1,68,0,4,30,1,9,3867,184,6,9,37,37,1216,19,2,2,0,2,0,0,5,40,67,4,0,0,5,0,29,72,4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1382.,1476,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,63,0,20,14,33,67,0,0,9,99,0,8,91.,520,7,67,1,68,0,1,30,0,11,3869,186,3,11,33,33,1212,19,3,3,0,3,0,0,4,37,67,1,0,0,5,0,29,72,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1383.,1477,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,63,0,20,14,33,67,0,0,7,101,0,8,91.,520,7,67,1,68,1,5,30,1,8,3861,187,8,8,29,29,1209,21,1,1,0,0,0,0,5,36,67,1,1,0,6,0,28,73,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1384.,1477,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,63,0,21,14,32,67,0,0,6,102,4,4,91.5,520,7,67,1,68,0,7,30,2,10,3855,187,4,10,27,27,1211,14,1,1,0,1,0,0,6,38,67,3,0,0,6,0,28,73,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1385.,1478,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,64,0,21,15,31,67,0,0,6,102,1,7,92.5,524,7,67,1,68,1,9,30,2,8,3836,187,5,8,34,34,1215,15,3,3,0,3,0,0,7,38,67,0,1,0,6,0,28,73,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1386.,1478,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,66,0,22,15,31,68,0,0,8,100,1,7,94.,536,6,68,1,69,0,3,30,1,16,3847,189,9,16,38,38,1211,23,1,1,0,1,0,0,6,37,68,2,0,0,5,0,28,73,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1387.,1478,66,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,65,0,22,15,31,68,0,0,9,99,1,7,94.,532,6,68,1,69,0,3,30,1,15,3845,186,3,15,29,29,1208,15,0,0,0,0,0,0,7,29,68,3,0,0,5,0,28,73,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1388.,1478,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,66,0,22,15,31,68,0,0,12,96,2,6,94.,536,6,68,1,69,0,6,30,0,9,3836,184,4,9,33,33,1207,14,3,3,0,2,0,0,7,40,68,2,0,0,5,0,28,73,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1389.,1478,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,65,0,23,14,31,68,0,0,10,98,3,5,93.5,532,6,68,1,69,0,8,30,0,13,3814,178,4,13,30,30,1212,22,2,2,0,1,0,0,7,40,68,2,0,0,5,0,28,73,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1390.,1478,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,63,0,24,13,31,68,0,0,10,98,0,8,93.,524,6,68,1,69,0,6,30,0,10,3804,175,9,10,39,39,1213,15,0,0,0,0,0,0,5,40,68,0,0,0,5,0,28,73,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1391.,1479,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,62,0,24,13,30,67,0,0,9,99,0,8,92.,516,7,67,1,68,0,7,30,0,11,3805,173,7,11,32,32,1215,20,3,3,0,2,0,0,5,41,67,2,0,0,6,0,28,73,2,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1392.,1481,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,63,0,23,14,30,67,0,0,8,100,1,7,92.5,520,7,67,1,68,0,8,30,0,8,3783,170,8,8,29,29,1213,14,3,3,0,2,0,0,5,36,67,1,1,0,6,0,28,73,2,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1393.,1487,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,59,0,22,14,31,67,0,0,9,99,1,7,92.,504,7,67,1,68,1,4,30,0,14,3785,170,4,14,45,45,1213,17,3,3,0,3,0,0,4,37,67,1,0,0,5,0,29,72,1,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1394.,1488,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,10,57,0,22,14,31,67,0,0,10,98,2,6,92.,496,7,67,1,68,1,5,30,0,16,3788,170,7,16,46,46,1210,20,5,5,0,3,0,0,4,44,67,0,0,0,5,0,29,72,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1395.,1488,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,60,0,22,14,31,67,0,0,14,94,0,8,92.,508,7,67,1,68,0,0,30,1,16,3780,167,5,16,49,49,1209,20,3,3,0,3,0,0,4,32,67,0,1,0,5,0,29,72,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1396.,1488,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,61,0,23,13,31,67,0,0,13,95,1,7,91.5,512,7,67,1,68,1,8,30,1,11,3788,167,5,11,37,37,1215,17,2,2,0,1,0,0,4,37,67,1,0,0,5,0,29,72,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1397.,1488,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,61,0,24,13,30,67,0,0,12,96,1,7,92.,512,7,67,1,68,1,4,30,0,11,3778,158,5,11,25,25,1221,21,4,4,0,4,0,0,5,38,67,3,0,0,5,0,29,72,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
1398.,1491,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,63,0,24,13,30,67,0,0,10,98,1,7,92.,520,7,67,1,68,1,5,30,3,14,3783,158,5,14,41,41,1215,11,1,1,0,1,0,0,4,33,67,3,1,0,5,0,29,72,4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0
