"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
531.,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,6,4,8,12,0,20,0,0,36,72,8,14,36.,100,12,20,1,21,0,6,30,2,15,552,16,21,15,697,697,1261,25,7,7,0,6,0,0,4,26,20,2,0,0,27,0,16,47,2,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16,0,0,0,0,0,0,0,0,0
532.,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,4,8,12,0,20,0,0,38,70,6,14,36.,92,12,20,1,21,0,2,30,4,9,556,16,18,9,674,674,1257,21,7,7,0,6,0,0,5,26,20,0,0,0,27,0,16,47,0,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16,0,0,0,0,0,0,0,0,0
533.,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,4,8,12,0,20,0,0,40,68,8,12,36.,92,12,20,1,21,1,4,30,3,25,556,16,19,24,684,684,1258,29,4,4,0,3,0,0,5,24,20,0,1,0,27,0,16,47,1,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16,0,0,0,0,0,0,0,0,0
534.,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,4,6,13,1,20,0,0,36,72,6,14,36.,92,12,20,1,21,0,4,30,5,14,559,17,16,14,693,693,1255,18,7,7,0,6,0,0,4,22,20,0,2,0,27,0,16,47,2,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16,0,0,0,0,0,0,0,0,0
535.,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,5,3,5,13,2,20,0,0,32,76,7,14,35.5,97,12,20,1,21,0,9,30,3,20,564,18,21,20,714,714,1259,24,5,5,0,4,0,0,5,27,20,0,1,0,28,0,15,48,1,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16,0,0,0,0,0,0,0,0,0
536.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,5,3,6,14,1,21,0,0,33,75,7,13,38.,101,12,21,1,22,0,5,30,5,15,564,18,17,15,711,711,1258,17,7,7,0,5,0,1,4,18,21,0,1,0,27,0,15,48,1,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16,0,0,0,0,0,0,0,0,0
537.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,6,4,7,13,1,21,0,0,33,75,5,14,37.5,104,12,21,1,22,1,5,30,3,15,566,18,20,15,724,724,1258,22,5,5,0,2,0,1,3,22,21,0,0,0,27,0,15,48,0,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16,0,0,0,0,0,0,0,0,0
538.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,5,5,6,14,1,20,1,0,32,76,5,15,38.,99,12,21,1,22,0,6,30,3,15,569,18,26,15,706,706,1257,15,1,1,0,1,0,0,2,22,21,0,0,0,27,0,15,48,0,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16,0,0,0,0,0,0,0,0,0
539.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,5,6,13,2,20,1,0,37,71,7,12,37.,95,12,21,1,22,0,6,30,3,15,571,18,24,14,694,694,1256,21,2,2,0,2,0,0,2,23,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
540.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,4,6,6,13,2,20,1,0,44,64,5,13,37.,94,12,21,1,22,0,6,30,7,19,578,18,20,19,698,698,1256,26,4,4,0,1,0,0,4,17,21,1,1,0,27,0,16,48,2,64,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
541.,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,6,6,6,13,2,20,1,0,40,68,9,11,37.,102,12,21,1,22,1,7,30,4,17,578,18,17,16,695,695,1260,31,3,3,0,2,0,0,3,31,21,1,1,0,27,0,16,48,2,64,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
542.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,6,5,5,13,3,20,1,0,37,71,7,13,36.5,103,12,21,1,22,1,8,30,4,13,578,17,21,13,680,680,1258,27,5,5,0,5,0,0,3,23,21,0,1,0,27,0,16,48,1,64,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
543.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,6,5,5,13,3,20,0,1,39,69,7,13,36.5,103,12,21,1,22,0,6,30,2,10,580,17,16,10,697,697,1258,28,6,6,0,5,0,0,3,24,21,0,1,0,27,0,16,48,1,64,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
544.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,5,5,5,13,3,20,0,1,37,71,6,14,36.5,99,12,21,1,22,0,3,30,7,18,590,17,15,18,713,713,1259,21,9,9,0,8,0,0,3,21,21,0,1,0,27,0,16,48,1,64,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
545.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,4,6,5,13,3,20,0,1,32,76,6,14,36.5,94,12,21,1,22,0,8,30,3,21,592,17,17,20,722,722,1255,28,8,8,0,5,0,0,3,25,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
546.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,5,6,4,14,3,20,0,1,35,73,9,10,37.,98,12,21,1,22,0,5,30,3,13,594,16,15,13,727,727,1255,24,8,8,0,7,0,0,4,27,21,0,2,0,27,0,16,48,2,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
547.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,5,6,3,15,3,20,0,1,33,75,7,13,37.5,98,12,21,1,22,1,3,30,8,18,595,16,15,18,745,745,1256,25,7,7,0,4,0,0,5,27,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
548.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,5,7,3,15,3,20,0,1,31,77,6,14,37.5,97,12,21,1,22,1,2,30,7,16,596,17,10,16,744,744,1258,22,3,3,0,2,0,0,4,28,21,1,1,0,27,0,16,48,2,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
549.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,4,7,3,15,3,20,0,1,30,78,9,13,37.5,93,12,21,1,22,1,6,30,6,13,598,16,16,12,758,758,1256,22,6,6,0,5,0,0,5,21,21,0,1,0,27,0,16,48,1,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
550.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,4,6,4,15,2,20,0,1,33,75,12,10,38.,94,12,21,1,22,0,9,30,3,21,598,16,16,21,749,749,1256,23,6,6,0,6,0,0,5,25,21,2,0,0,27,0,16,48,2,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
551.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,4,6,2,17,2,20,0,1,35,73,10,12,39.,94,12,21,1,22,0,6,30,4,12,598,16,12,11,764,764,1259,27,7,7,0,6,0,0,5,23,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
552.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,6,6,1,18,2,20,0,1,42,66,9,12,39.5,102,12,21,1,22,1,4,30,5,18,601,16,9,18,774,774,1258,23,5,5,0,5,0,0,4,26,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
553.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,7,7,1,18,2,20,0,1,43,65,8,13,39.5,105,12,21,1,22,1,6,30,3,13,600,16,9,13,750,750,1259,15,7,7,0,4,0,1,3,23,21,1,1,0,27,0,16,48,2,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
554.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,7,7,3,16,2,20,0,1,41,67,8,13,38.5,105,12,21,1,22,0,7,30,2,13,606,18,11,13,772,772,1256,19,3,3,0,3,0,0,4,23,21,0,1,0,27,0,16,48,1,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
555.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,7,7,2,16,3,20,0,1,40,68,9,11,38.,105,12,21,1,22,0,8,30,6,12,607,19,11,12,758,758,1258,26,5,5,0,4,0,0,4,33,21,0,1,0,27,0,16,48,1,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
556.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,8,5,3,15,3,20,0,1,38,70,8,12,37.5,111,12,21,1,22,0,2,30,7,10,613,19,10,10,748,748,1258,17,4,4,0,3,0,0,4,24,21,1,2,0,27,0,16,48,3,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
557.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,8,5,4,14,3,20,0,1,37,71,6,14,37.,111,12,21,1,22,0,6,30,3,9,612,19,15,9,746,746,1255,22,7,7,0,4,0,0,4,23,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
558.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,7,6,4,14,3,20,1,0,38,70,6,14,37.,106,12,21,1,22,2,6,30,7,17,615,20,13,17,730,730,1256,20,4,4,0,4,0,0,3,15,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
559.,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,6,6,5,13,3,21,0,0,33,75,8,12,36.5,102,12,21,1,22,0,8,30,5,20,618,20,16,19,751,751,1255,19,5,5,0,4,0,0,3,18,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
560.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,6,5,6,12,3,21,0,0,29,79,6,13,36.,103,12,21,1,22,1,1,30,7,17,622,21,19,16,741,741,1259,24,6,6,0,6,0,0,3,24,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
561.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,6,5,6,12,3,21,0,0,30,78,7,12,36.,103,12,21,1,22,0,5,30,4,14,625,22,19,14,727,727,1257,22,5,5,0,5,0,0,3,24,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
562.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,6,4,7,12,2,21,0,0,33,75,6,14,36.5,104,12,21,1,22,0,4,30,8,12,626,22,15,12,704,704,1256,20,5,5,0,4,0,0,3,25,21,0,1,0,27,0,16,48,1,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
563.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,6,3,6,13,2,21,0,0,31,77,5,14,37.,105,12,21,1,22,1,5,30,5,19,631,23,12,19,698,698,1260,32,7,7,0,7,0,0,4,28,21,1,2,0,27,0,16,48,3,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
564.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,7,2,8,12,1,21,0,0,32,76,5,13,37.,110,12,21,1,22,0,11,30,13,13,629,22,18,13,715,715,1258,23,6,6,0,5,0,0,4,25,21,1,1,0,27,0,16,48,2,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
565.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,7,3,8,12,1,21,0,0,31,77,7,13,37.,109,12,21,1,22,0,1,30,5,11,631,23,15,11,712,712,1254,20,6,6,0,4,0,0,4,21,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
566.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,7,3,9,11,1,21,0,0,33,75,5,12,36.5,109,12,21,1,22,2,8,30,7,17,633,23,12,15,693,693,1253,24,6,6,0,6,0,0,4,25,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
567.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,7,3,7,11,3,21,0,0,33,75,5,13,35.5,109,12,21,1,22,0,8,30,8,9,635,23,18,8,664,664,1259,22,5,5,0,5,0,0,4,27,21,2,0,0,27,0,16,48,2,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
568.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,7,3,6,11,4,21,0,0,30,78,7,11,35.,109,12,21,1,22,1,5,30,2,15,638,23,20,13,683,683,1260,21,7,7,0,7,0,0,3,21,21,1,2,0,27,0,16,48,3,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
569.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,7,2,7,11,3,21,0,0,31,77,5,13,35.5,110,12,21,1,22,0,13,30,4,15,639,23,19,14,697,697,1256,19,3,3,0,3,0,0,2,23,21,0,1,0,27,0,16,48,1,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
570.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,8,3,7,11,3,21,0,0,32,76,3,15,35.5,113,12,21,1,22,0,6,30,3,19,644,23,14,19,704,704,1259,28,5,5,0,4,0,0,3,28,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
571.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,8,3,6,11,4,21,0,0,30,78,5,13,35.,113,12,21,1,22,1,7,30,4,17,645,23,18,16,676,676,1255,25,5,5,0,4,0,0,3,26,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
572.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,8,4,7,11,3,21,0,0,31,77,6,10,35.5,112,12,21,1,22,1,5,30,7,14,646,23,19,14,671,671,1258,22,7,7,0,5,0,0,4,20,21,1,1,0,27,0,16,48,2,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
573.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,9,5,8,10,3,20,1,0,31,77,6,12,35.,115,12,21,1,22,0,7,30,6,12,645,22,25,12,674,674,1259,24,8,8,0,7,0,0,4,23,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
574.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,7,5,8,10,3,20,1,0,32,76,5,12,35.,107,12,21,1,22,0,4,30,6,16,647,22,18,16,676,676,1258,28,10,10,0,10,0,0,4,26,21,0,1,0,27,0,16,48,1,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
575.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,9,5,9,9,3,20,1,0,38,70,8,12,34.5,115,12,21,1,22,1,5,30,3,19,648,22,11,19,696,696,1254,21,8,8,0,3,0,0,3,24,21,0,0,0,27,0,16,48,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
