"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1498.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,53,1,9,46,2,57,0,0,37,71,11,14,107.5,439,0,57,15,72,2,11,30,9,11,3950,386,10,11,851,851,27,24,12,12,0,10,0,0,11,47,57,15,9,0,43,0,7,100,24,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1499.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,53,1,9,46,2,57,0,0,43,65,11,13,107.5,439,0,57,15,72,0,4,30,14,18,3950,387,7,18,825,825,24,16,11,11,0,11,0,0,12,47,57,10,12,0,43,0,7,100,22,105,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1500.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,48,0,6,45,3,54,0,0,41,67,9,14,102.,408,3,54,15,69,2,5,30,10,20,3950,389,7,20,815,815,33,20,10,10,0,5,0,1,16,43,54,12,17,0,46,0,7,100,29,105,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1501.,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,51,0,6,48,2,56,0,0,44,64,10,15,107.,428,1,56,15,71,0,2,30,5,16,3949,389,4,16,778,778,31,17,12,12,0,10,0,0,15,50,56,15,14,0,44,0,7,100,29,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1502.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,51,0,7,48,2,57,0,0,45,63,14,12,108.5,432,0,57,15,72,0,6,30,6,5,3948,392,11,5,765,765,28,22,5,5,0,3,0,0,15,48,57,8,14,0,43,0,7,100,22,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1503.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,51,0,5,49,2,56,0,0,41,67,11,15,107.5,428,3,56,13,69,0,4,30,5,12,3952,394,5,12,746,746,26,16,5,5,0,2,0,1,14,45,56,13,10,0,44,0,7,100,23,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1504.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,55,0,6,51,2,59,0,0,38,70,11,13,113.,456,0,59,13,72,0,7,30,7,16,3949,392,9,16,722,722,37,27,7,7,0,3,0,1,14,54,59,21,11,0,41,0,7,100,32,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1505.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,53,0,8,49,2,59,0,0,39,69,10,14,112.,448,0,59,13,72,1,6,30,3,14,3951,393,12,14,700,700,24,16,4,4,0,4,0,0,14,47,59,13,13,0,41,0,7,100,26,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1506.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,55,0,8,49,2,59,0,0,46,62,10,14,112.,456,1,59,12,71,0,4,30,4,12,3948,389,6,11,678,678,26,25,5,5,0,5,0,0,12,51,59,10,14,0,41,0,7,100,24,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1507.,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,56,0,9,50,1,60,0,0,41,67,9,13,114.5,464,2,60,10,70,2,7,30,6,18,3951,392,8,18,683,683,23,20,10,10,0,8,0,0,12,41,60,13,8,0,40,0,7,100,21,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1508.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,54,0,8,49,1,58,0,0,44,64,8,15,111.,448,4,58,10,68,0,6,30,8,19,3947,388,10,19,676,676,29,17,5,5,0,5,0,0,12,52,58,16,10,0,42,0,7,100,26,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1509.,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,58,0,9,51,1,61,0,0,46,62,10,12,116.5,476,1,61,10,71,0,2,30,6,17,3954,392,8,17,683,683,19,15,7,7,0,6,0,0,11,44,61,11,7,0,39,0,7,100,18,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1510.,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,0,10,51,1,62,0,0,43,65,6,13,118.,484,0,62,10,72,0,11,30,10,18,3958,393,8,18,683,683,23,20,7,7,0,6,0,0,11,48,62,17,6,0,38,0,7,100,23,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1511.,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,59,0,12,48,1,61,0,0,39,69,5,14,115.,480,1,61,10,71,0,5,30,3,16,3954,392,7,16,683,683,23,11,3,3,0,3,0,0,10,53,61,10,12,0,39,0,7,100,22,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1512.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,58,0,13,46,1,60,0,0,38,70,4,14,112.5,472,1,60,11,71,0,4,30,8,8,3959,392,7,8,687,687,22,23,2,2,0,1,0,0,9,49,60,11,9,0,40,0,7,100,20,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1513.,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,56,0,13,47,1,61,0,0,39,69,2,13,114.5,468,0,61,11,72,0,4,30,9,11,3952,387,9,11,673,673,22,16,6,6,0,5,0,0,10,48,61,14,8,0,39,0,7,100,22,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1514.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,54,0,16,43,1,60,0,0,36,72,4,12,111.,456,1,60,11,71,1,7,30,1,15,3952,386,9,15,663,663,25,13,3,3,0,3,0,0,11,47,60,13,10,0,40,0,7,100,23,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1515.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,54,0,17,41,1,59,0,0,30,78,4,12,108.5,452,2,59,11,70,0,7,30,0,10,3945,384,10,10,646,646,20,17,5,5,0,4,0,0,11,51,59,14,7,0,41,0,7,100,21,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1516.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,53,0,17,41,1,59,0,0,30,78,5,11,108.5,448,2,59,11,70,0,1,30,3,12,3950,384,13,12,626,626,25,14,5,5,0,5,0,0,12,43,59,11,12,0,41,0,7,100,23,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1517.,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,54,0,17,42,1,60,0,0,29,79,2,14,110.5,456,1,60,11,71,1,2,30,3,16,3952,384,8,16,630,630,23,20,5,5,0,3,0,0,11,49,60,12,9,0,40,0,7,100,21,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1518.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,52,0,17,41,1,57,2,0,24,84,5,11,108.5,444,2,59,11,70,0,2,30,2,14,3953,384,8,14,614,614,24,10,7,7,0,6,0,0,11,44,59,10,10,0,41,0,7,100,20,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1519.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,53,0,18,40,1,56,3,0,24,84,5,11,108.,448,1,59,12,71,0,6,30,2,7,3946,376,15,7,603,603,33,22,7,7,0,5,0,0,11,54,59,21,10,0,41,0,7,100,31,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1520.,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,53,0,18,39,3,57,3,0,24,84,4,12,108.,452,0,60,12,72,1,6,30,1,10,3947,378,12,10,599,599,21,13,5,5,0,5,0,0,12,57,60,9,7,0,40,0,7,100,16,105,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1521.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,7,53,0,19,39,2,57,3,0,22,86,4,10,108.5,452,0,60,12,72,2,21,30,7,30,3951,378,20,30,628,628,23,11,6,6,0,6,0,0,11,44,60,13,8,0,40,0,7,100,21,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1522.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,0,20,37,2,56,3,0,23,85,3,11,106.,440,1,59,12,71,1,10,30,12,54,3974,392,16,54,902,902,30,18,16,16,0,12,0,0,9,46,59,18,8,0,41,0,7,100,26,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1523.,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,0,15,42,2,55,4,0,20,88,7,13,108.5,432,1,59,12,71,0,13,30,10,27,3971,390,21,26,944,944,22,14,13,13,0,11,0,0,8,48,59,10,5,0,41,0,7,100,15,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1524.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,47,1,15,43,1,55,4,0,23,85,6,14,109.5,423,2,59,11,70,0,7,30,14,24,3971,388,9,23,918,918,25,18,14,14,0,10,0,1,8,53,59,11,8,0,41,0,7,100,19,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1525.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,1,14,45,1,56,4,0,29,79,10,14,112.,431,0,60,12,72,1,4,30,13,25,3976,388,13,25,910,910,24,16,10,10,0,9,0,0,7,52,60,13,6,0,40,0,7,100,19,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1526.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,49,1,12,45,1,54,4,0,33,75,9,13,109.,427,1,58,13,71,0,1,30,9,17,3972,385,12,17,877,877,28,21,10,10,0,8,0,0,7,39,58,11,12,0,42,0,7,100,23,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1527.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,51,1,8,46,4,54,4,0,29,79,12,12,108.,435,0,58,14,72,1,6,30,9,20,3976,386,6,19,828,828,21,15,9,9,0,7,0,0,7,50,58,9,6,0,42,0,7,100,15,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1528.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,49,1,9,43,5,53,4,0,32,76,7,15,104.5,423,1,57,14,71,1,10,30,7,14,3976,386,14,12,779,779,21,22,10,10,0,10,0,0,7,52,57,11,7,0,43,0,7,100,18,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1529.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,49,1,10,44,3,53,4,0,38,70,8,14,106.,423,0,57,15,72,0,6,30,9,10,3979,389,10,10,743,743,19,15,8,8,0,6,0,0,8,46,57,10,6,0,43,0,7,100,16,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1530.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,47,1,10,44,3,54,3,0,44,64,9,11,106.,415,1,57,14,71,0,5,30,7,13,3977,386,7,12,722,722,22,11,3,3,0,3,0,0,8,51,57,11,9,0,43,0,7,100,20,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1531.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,44,0,8,45,3,53,3,0,43,65,8,14,105.,400,2,56,14,70,1,7,30,5,18,3978,390,13,18,716,716,22,17,5,5,0,4,0,0,8,45,56,11,10,0,44,0,7,100,21,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1532.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,45,1,5,47,4,54,2,0,45,63,10,12,105.5,403,2,56,14,70,0,4,30,7,12,3980,390,8,12,699,699,30,17,2,2,0,2,0,0,8,54,56,12,14,0,44,0,7,100,26,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1533.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,46,2,5,47,4,54,2,0,47,61,6,15,105.5,406,1,56,15,71,0,6,30,6,14,3982,393,4,14,697,697,28,19,3,3,0,3,0,0,9,43,56,10,10,0,44,0,7,100,20,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1534.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,49,1,6,46,5,55,2,0,44,64,9,13,106.,423,0,57,15,72,0,5,30,8,15,3983,395,9,15,672,672,25,19,1,1,0,1,0,0,8,48,57,13,8,0,43,0,7,100,21,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1535.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,46,0,7,45,4,54,2,0,42,66,7,14,104.5,408,1,56,15,71,0,6,30,6,12,3983,395,8,12,645,645,22,15,2,2,0,1,0,1,7,49,56,7,8,0,44,0,7,100,15,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1536.,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,45,0,9,44,2,53,2,0,38,70,9,11,103.5,400,1,55,16,71,1,3,30,3,12,3982,395,11,12,625,625,25,22,4,4,0,3,0,1,7,46,55,9,11,0,45,0,7,100,20,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1537.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,50,0,10,43,3,55,1,0,36,72,5,15,104.,424,0,56,16,72,1,1,30,5,9,3982,395,8,9,602,602,25,15,3,3,0,3,0,0,7,51,56,12,8,0,44,0,7,100,20,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1538.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,49,0,8,45,3,55,1,0,35,73,6,14,105.,420,0,56,16,72,0,4,30,4,11,3980,392,10,11,579,579,21,15,4,4,0,4,0,0,8,48,56,9,8,0,44,0,7,100,17,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1539.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,49,1,10,43,3,55,1,0,36,72,6,13,104.,419,1,56,15,71,0,1,30,1,10,3979,390,10,10,563,563,25,20,3,3,0,2,0,0,7,52,56,11,7,0,44,0,7,100,18,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1540.,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,51,0,12,42,2,55,1,0,40,68,5,15,104.,428,0,56,16,72,0,3,30,2,10,3974,385,11,10,572,572,22,13,4,4,0,3,0,0,7,51,56,9,6,0,44,0,7,100,15,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1541.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,51,0,12,42,2,55,1,0,39,69,7,13,104.,428,0,56,16,72,0,7,30,1,4,3976,386,8,4,554,554,20,12,3,3,0,2,0,0,6,51,56,6,7,0,44,0,7,100,13,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
1542.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,48,0,12,41,3,55,1,0,41,67,6,14,103.,416,0,56,16,72,0,1,30,0,10,3976,385,13,10,559,559,24,17,3,3,0,3,0,0,6,46,56,7,9,0,44,0,7,100,16,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,29,1,25,25,25,0,1,1,1,1
