"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1600.,53,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.,8,46,1,9,42,4,55,0,0,41,67,4,13,101.5,403,1,55,16,71,1,8,30,1,11,3700,315,13,10,578,578,20,17,6,6,0,4,0,0,11,44,55,8,11,0,45,0,2,100,19,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1601.,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,47,0,8,42,5,55,0,0,42,66,7,11,101.,408,1,55,16,71,0,5,30,3,10,3702,311,9,9,571,571,26,16,6,6,0,4,0,0,12,45,55,10,13,0,45,0,2,100,23,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1602.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,51,0,10,41,4,55,0,0,44,64,5,13,101.,424,1,55,16,71,0,5,30,1,11,3704,312,11,10,572,572,23,20,7,7,0,5,0,0,12,30,55,7,13,0,45,0,2,100,20,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1603.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3.825,5,50,1,11,41,4,56,0,0,39,69,4,14,102.5,423,1,56,15,71,2,49,30,2,51,3701,312,8,49,621,621,26,19,8,8,0,7,0,0,12,55,56,6,15,0,44,0,2,100,21,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1604.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,51,1,11,40,5,56,0,0,42,66,4,13,101.5,427,1,56,15,71,1,11,30,6,62,3734,327,8,61,894,894,29,19,29,29,0,23,0,0,13,55,56,11,12,0,44,0,2,100,23,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1605.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,51,1,11,40,6,57,0,0,40,68,5,15,102.5,431,1,57,14,71,2,10,30,11,44,3742,332,10,42,937,937,27,19,19,19,0,14,0,1,12,49,57,11,11,0,43,0,2,100,22,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1606.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,51,1,9,41,7,57,0,0,40,68,5,15,102.5,431,0,57,15,72,0,11,30,8,35,3747,329,7,35,970,970,21,20,15,15,0,15,0,0,10,43,57,9,12,0,43,0,2,100,21,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1607.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,52,1,10,40,7,57,0,0,41,67,8,14,102.,435,0,57,15,72,0,5,30,6,28,3750,329,11,28,939,939,17,19,13,13,0,11,0,0,11,48,57,4,11,0,43,0,2,100,15,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1608.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,53,1,10,41,6,57,0,0,40,68,9,13,103.,439,0,57,15,72,0,6,30,4,24,3753,329,4,24,908,908,25,13,8,8,0,8,0,0,12,50,57,12,9,0,43,0,2,100,21,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1609.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,52,0,11,40,6,57,0,0,44,64,6,14,102.5,436,0,57,15,72,1,6,30,9,15,3756,328,6,15,866,866,28,28,6,6,0,6,0,0,12,40,57,17,8,0,43,0,2,100,25,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1610.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,54,0,13,39,5,57,0,0,44,64,9,13,102.5,444,0,57,15,72,0,2,30,5,19,3757,330,9,19,851,851,25,21,1,1,0,1,0,0,11,49,57,12,11,0,43,0,2,100,23,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1611.,55,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,55,0,13,38,6,57,0,0,44,64,5,13,101.5,448,0,57,15,72,0,6,30,6,21,3763,330,6,21,793,793,20,21,4,4,0,2,0,2,10,51,57,7,11,0,43,0,2,100,18,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1612.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,54,0,10,38,8,56,0,0,45,63,7,13,99.,440,1,56,15,71,0,3,30,3,8,3762,329,6,8,751,751,25,22,7,7,0,4,0,1,12,47,56,7,15,0,44,0,2,100,22,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1613.,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,52,1,11,38,7,56,0,0,47,61,7,13,99.5,431,0,56,16,72,1,4,30,3,13,3765,330,6,12,731,731,22,16,7,7,0,5,0,1,10,37,56,10,12,0,44,0,2,100,22,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1614.,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.63,2,52,2,11,38,7,56,0,0,46,62,9,11,99.5,430,0,56,16,72,0,11,30,3,13,3768,332,6,12,736,736,27,19,9,9,0,9,0,0,11,49,56,11,13,0,44,0,2,100,24,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1615.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,50,1,13,37,6,56,0,0,44,64,5,14,99.5,423,0,56,16,72,0,2,30,9,17,3773,334,3,17,742,742,21,18,6,6,0,5,0,0,12,37,56,8,12,0,44,0,2,100,20,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1616.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,51,1,13,36,7,56,0,0,39,69,6,14,98.5,427,0,56,16,72,1,5,30,5,16,3779,335,8,16,737,737,24,15,5,5,0,4,0,0,11,40,56,10,16,0,44,0,2,100,26,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1617.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,50,2,10,38,8,56,0,0,41,67,4,14,99.,422,0,56,16,72,1,5,30,5,15,3778,334,6,15,729,729,28,20,5,5,0,3,0,0,11,51,56,18,11,0,44,0,2,100,29,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1618.,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,50,1,11,38,7,56,0,0,37,71,5,13,99.5,423,0,56,16,72,0,6,30,7,21,3776,331,13,20,713,713,23,15,5,5,0,5,0,0,10,50,56,6,15,0,44,0,2,100,21,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1619.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,51,0,8,41,7,56,0,0,35,73,3,15,101.,428,0,56,16,72,2,6,30,6,26,3779,331,5,26,720,720,20,20,8,8,0,8,0,0,10,52,56,10,11,0,44,0,2,100,21,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1620.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,5,51,1,6,43,8,57,0,0,33,75,6,12,103.,431,0,57,15,72,7,32,30,7,115,3798,343,14,111,876,876,25,19,15,15,0,13,0,0,11,53,57,9,16,0,43,0,2,100,25,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1621.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,52,1,9,42,6,57,0,0,33,75,6,13,103.5,435,1,57,14,71,1,9,30,15,75,3830,350,6,74,1128,1128,28,17,25,25,0,21,0,0,8,51,57,11,12,0,43,0,2,100,23,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1622.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,53,1,8,43,7,58,0,0,34,74,7,12,105.,443,1,58,13,71,3,15,30,12,35,3842,354,10,35,1133,1133,32,23,20,20,0,17,0,0,10,51,58,10,13,0,42,0,2,100,23,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1623.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,52,1,10,40,7,57,0,0,32,76,10,14,102.,435,2,57,13,70,0,5,30,13,30,3843,358,11,30,1106,1106,21,17,13,13,0,13,0,0,11,52,57,8,9,0,43,0,2,100,17,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1624.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,52,1,12,38,7,57,0,0,35,73,15,15,101.,435,1,57,14,71,0,3,30,10,24,3844,359,8,24,1059,1059,23,15,13,13,0,11,0,0,12,53,57,12,6,0,43,0,2,100,18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1625.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,52,1,13,40,4,57,0,0,40,68,15,14,103.5,435,0,57,15,72,0,2,30,15,21,3849,362,4,21,1002,1002,27,14,10,10,0,8,0,0,13,47,57,13,9,0,43,0,2,100,22,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1626.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,54,1,13,42,3,58,0,0,39,69,17,14,106.5,447,0,58,14,72,0,5,30,8,14,3849,363,5,14,962,962,24,13,9,9,0,6,0,1,11,52,58,15,7,0,42,0,2,100,22,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1627.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,56,1,13,44,1,58,0,0,41,67,14,15,108.5,455,0,58,14,72,1,7,30,10,15,3850,364,4,15,924,924,31,14,9,9,0,7,0,0,12,43,58,16,12,0,42,0,2,100,28,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1628.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,56,0,12,44,2,58,0,0,40,68,11,15,108.,456,0,58,14,72,1,3,30,15,13,3857,370,4,13,875,875,25,11,5,5,0,4,0,0,14,44,58,11,11,0,42,0,2,100,22,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1629.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,54,0,11,45,2,58,0,0,31,77,12,14,108.5,448,0,58,14,72,0,7,30,14,17,3862,369,3,17,836,836,28,18,5,5,0,5,0,0,14,43,58,15,7,0,42,0,2,100,22,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1630.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,53,0,11,44,2,57,0,0,32,76,14,14,106.5,440,1,57,14,71,1,2,30,5,12,3862,369,10,12,788,788,28,16,5,5,0,5,0,0,14,43,57,13,10,0,43,0,2,100,23,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1631.,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,54,0,11,46,2,59,0,0,34,74,11,15,110.5,452,0,59,13,72,1,4,30,7,8,3864,367,6,8,758,758,27,11,6,6,0,3,0,0,13,51,59,18,9,0,41,0,2,100,27,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1632.,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,53,0,8,49,2,59,0,0,33,75,13,10,112.,448,0,59,13,72,1,4,30,8,11,3868,369,7,11,715,715,21,14,5,5,0,5,0,0,11,53,59,14,5,0,41,0,2,100,19,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1633.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,51,1,8,48,2,57,1,0,34,74,6,13,110.,435,1,58,13,71,0,7,30,7,16,3869,367,3,16,703,703,24,19,4,4,0,4,0,0,10,56,58,14,9,0,42,0,2,100,23,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1634.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,50,1,7,47,3,56,1,0,31,77,10,13,107.5,427,1,57,14,71,0,4,30,12,14,3872,369,9,14,692,692,24,15,8,8,0,7,0,0,10,56,57,14,8,0,43,0,2,100,22,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1635.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,47,1,10,45,2,56,1,0,33,75,12,14,107.,415,1,57,14,71,0,7,30,9,6,3867,367,14,6,676,676,24,17,6,6,0,5,0,0,9,42,57,14,7,0,43,0,2,100,21,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1636.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,48,1,9,46,2,56,1,0,34,74,11,15,107.5,419,1,57,14,71,1,10,30,9,31,3870,367,2,31,702,702,26,17,11,11,0,11,0,0,10,55,57,11,11,0,43,0,2,100,22,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1637.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,49,1,9,47,1,56,0,1,38,70,13,15,108.5,423,1,57,14,71,0,7,30,9,23,3877,370,8,23,743,743,26,15,13,13,0,10,0,0,10,44,57,10,11,0,43,0,2,100,21,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1638.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,48,1,9,47,1,56,0,1,41,67,13,14,108.5,419,1,57,14,71,0,8,30,12,12,3883,371,4,12,753,753,20,10,8,8,0,8,0,0,10,50,57,10,8,0,43,0,2,100,18,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1639.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,50,0,11,46,1,57,0,1,40,68,12,14,109.5,432,0,58,14,72,1,2,30,15,23,3888,374,3,22,751,751,25,14,7,7,0,7,0,0,11,45,58,10,12,0,42,0,2,100,22,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1640.,55,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,51,0,11,46,0,56,0,1,37,71,13,15,108.5,432,1,57,14,71,0,5,30,12,10,3894,379,3,10,740,740,28,19,10,10,0,7,0,0,11,50,57,15,7,0,43,0,2,100,22,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1641.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,53,0,13,45,0,57,0,1,37,71,15,13,109.5,444,0,58,14,72,1,3,30,6,15,3899,381,7,15,750,750,24,20,5,5,0,4,0,1,11,42,58,15,5,0,42,0,2,100,20,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1642.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,51,0,13,45,0,57,0,1,41,67,9,14,109.5,436,0,58,14,72,0,7,30,10,15,3901,379,7,15,744,744,20,13,4,4,0,4,0,0,10,42,58,11,6,0,42,0,2,100,17,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1643.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,53,0,14,43,0,56,0,1,43,65,9,15,107.,440,2,57,13,70,0,3,30,6,5,3902,379,9,5,708,708,24,18,5,5,0,4,0,0,10,47,57,13,9,0,43,0,2,100,22,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
1644.,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,53,0,12,43,0,54,0,1,42,66,13,11,104.,432,2,55,15,70,0,5,30,6,12,3899,377,5,12,688,688,22,17,6,6,0,6,0,0,10,40,55,11,9,0,45,0,2,100,20,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,3,1,1,1,1
