# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_sTheta16.ka' '-l' '5000' '-p' '1' '-o' 'sTheta16_1.out' -seed 346451318
# "uuid" : "41605320"
"[T]","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
971.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,4,0,23,27,0,0,19,89,3,7,29.,81,0,27,5,32,0,3,30,2,12,5,0,66,12,569,569,22,23,3,3,0,3,0,0,4,51,27,5,13,0,73,0,5,100,18,105,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
972.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,4,0,23,27,0,0,20,88,1,9,29.,81,0,27,5,32,0,4,30,3,5,5,0,68,5,563,563,22,21,4,4,0,4,0,0,3,46,27,3,12,0,73,0,5,100,15,105,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
973.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,5,1,21,27,0,0,22,86,2,8,30.5,81,0,27,5,32,0,6,30,2,11,5,0,64,10,561,561,18,19,2,2,0,2,0,0,3,45,27,2,12,0,73,0,5,100,14,105,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
974.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,4,1,22,27,0,0,22,86,2,8,30.,81,0,27,5,32,1,6,30,2,13,6,0,68,13,566,566,15,16,3,3,0,3,0,0,3,53,27,5,9,0,73,0,5,100,14,105,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
975.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,2,1,24,27,0,0,21,87,2,8,29.,81,0,27,5,32,0,4,30,1,13,7,0,65,13,559,559,19,17,7,7,0,5,0,0,5,48,27,4,14,0,73,0,5,100,18,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
976.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,2,1,24,27,0,0,23,85,2,8,29.,81,0,27,5,32,2,3,30,0,11,7,0,58,11,558,558,23,20,5,5,0,4,0,0,5,56,27,11,10,0,73,0,5,100,21,105,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
977.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,1,24,26,0,0,25,83,1,9,27.5,78,1,26,5,31,0,8,30,0,9,8,0,61,9,545,545,19,19,6,6,0,4,0,1,6,49,26,6,12,0,74,0,5,100,18,105,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
978.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,1,24,26,0,0,24,84,3,7,27.5,78,0,26,6,32,0,6,30,1,12,8,0,62,11,541,541,27,21,3,3,0,3,0,0,6,48,26,8,20,0,74,0,5,100,28,105,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
979.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,2,0,23,25,0,0,20,88,1,9,26.,75,1,25,6,31,0,6,30,0,10,8,0,69,10,521,521,19,15,7,7,0,5,0,0,6,46,25,6,14,0,75,0,5,100,20,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
980.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,3,0,23,26,0,0,17,91,1,9,27.5,78,0,26,6,32,0,4,30,2,14,8,0,66,14,518,518,25,22,5,5,0,5,0,0,6,44,26,5,16,0,74,0,5,100,21,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
981.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,3,0,23,26,0,0,18,90,2,8,27.5,78,0,26,6,32,0,5,30,2,10,7,0,62,10,523,523,21,20,5,5,0,3,0,0,5,54,26,5,14,0,74,0,5,100,19,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
982.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,18,90,1,9,27.,78,0,26,6,32,0,5,30,2,11,7,0,63,10,511,511,23,18,3,3,0,2,0,0,5,55,26,9,12,0,74,0,5,100,21,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
983.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,3,0,21,24,0,0,16,92,1,8,25.5,72,2,24,6,30,0,5,30,1,14,7,0,64,14,514,514,22,17,4,4,0,3,0,0,5,53,24,4,15,0,76,0,5,100,19,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
984.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,2,0,23,25,0,0,18,90,1,9,26.,75,1,25,6,31,0,2,30,1,8,6,0,63,8,514,514,27,20,2,2,0,1,0,0,5,45,25,8,16,0,75,0,5,100,24,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
985.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,16,92,2,8,27.,78,0,26,6,32,0,4,30,1,7,7,0,66,7,501,501,20,19,0,0,0,0,0,0,4,51,26,3,14,0,74,0,5,100,17,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
986.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,3,0,23,26,0,0,16,92,2,8,27.5,78,0,26,6,32,1,3,30,1,12,7,0,65,12,496,496,25,15,1,1,0,1,0,0,4,45,26,3,14,0,74,0,5,100,17,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
987.,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,0,0,26,3,0,23,26,0,0,16,92,1,9,27.5,78,0,26,6,32,0,10,30,1,7,8,0,70,7,495,495,24,15,2,2,0,2,0,0,4,48,26,8,12,0,74,0,5,100,20,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
988.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,2,0,23,25,0,0,15,93,3,7,26.,75,1,25,6,31,0,2,30,4,6,8,0,68,6,490,490,19,17,1,1,0,1,0,0,4,57,25,4,12,0,75,0,5,100,16,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
989.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,16,92,1,9,27.,78,0,26,6,32,0,6,30,2,8,8,0,65,8,481,481,24,21,2,2,0,2,0,0,4,51,26,6,14,0,74,0,5,100,20,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
990.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,3,0,23,26,0,0,15,93,1,9,27.5,78,0,26,6,32,0,7,30,5,10,8,0,66,10,489,489,19,17,1,1,0,1,0,0,4,44,26,1,13,0,74,0,5,100,14,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
991.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,3,0,23,26,0,0,17,91,3,7,27.5,78,0,26,6,32,0,2,30,0,7,8,0,61,7,505,505,23,22,2,2,0,1,0,0,4,48,26,7,14,0,74,0,5,100,21,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
992.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,3,0,23,26,0,0,17,91,2,8,27.5,78,0,26,6,32,0,3,30,3,7,9,0,64,7,503,503,25,20,2,2,0,1,0,0,5,57,26,7,16,0,74,0,5,100,23,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
993.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,2,0,23,25,0,0,16,92,1,9,26.,75,1,25,6,31,1,1,30,2,6,9,0,63,6,511,511,19,16,2,2,0,1,0,0,5,51,25,4,13,0,75,0,5,100,17,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
994.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,24,1,0,23,24,0,0,18,90,0,10,24.5,72,2,24,6,30,0,4,30,5,5,9,0,64,5,516,516,15,21,1,1,0,0,0,0,5,50,24,3,14,0,76,0,5,100,17,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
995.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,1,0,24,25,0,0,22,86,2,8,25.5,75,1,25,6,31,0,5,30,4,9,8,0,59,9,503,503,24,19,0,0,0,0,0,0,5,51,25,6,18,0,75,0,5,100,24,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
996.,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,25,1,0,18,90,2,8,27.,78,0,26,6,32,0,5,30,5,8,8,0,64,8,491,491,22,18,1,1,0,1,0,0,5,58,26,7,16,0,74,0,5,100,23,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
997.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,25,1,0,17,91,0,10,27.,78,0,26,6,32,0,2,30,4,6,8,0,69,6,485,485,22,20,4,4,0,3,0,0,5,43,26,2,20,0,74,0,5,100,22,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
998.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,2,0,24,26,0,0,17,91,2,8,27.,78,1,26,5,31,0,9,30,3,7,7,0,66,7,483,483,18,16,4,4,0,3,0,0,6,43,26,5,14,0,74,0,5,100,19,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
999.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,26,1,0,25,26,0,0,15,93,3,7,26.5,78,1,26,5,31,2,2,30,1,8,8,0,65,8,488,488,17,20,1,1,0,1,0,0,5,48,26,5,13,0,74,0,5,100,18,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1000.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,2,0,25,27,0,0,16,92,3,5,28.,81,0,27,5,32,0,8,30,2,9,8,0,65,9,501,501,14,16,3,3,0,3,0,0,5,48,27,4,12,0,73,0,5,100,16,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1001.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,2,0,25,27,0,0,16,92,0,8,28.,81,0,27,5,32,0,7,30,3,12,8,0,65,12,507,507,20,19,4,4,0,4,0,0,6,54,27,3,17,0,73,0,5,100,20,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1002.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,2,0,25,27,0,0,15,93,2,5,28.,81,0,27,5,32,0,0,30,3,15,8,0,65,15,512,512,21,16,4,4,0,2,0,0,5,49,27,4,17,0,73,0,5,100,21,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1003.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,2,0,25,27,0,0,19,89,1,6,28.,81,0,27,5,32,0,4,30,2,10,8,0,60,9,518,518,23,16,2,2,0,1,0,0,4,54,27,7,15,0,73,0,5,100,22,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1004.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,2,0,25,27,0,0,18,90,1,7,28.,81,0,27,5,32,0,3,30,2,7,8,0,63,7,501,501,19,19,4,4,0,3,0,0,5,53,27,8,9,0,73,0,5,100,17,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1005.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,2,0,25,27,0,0,18,90,0,8,28.,81,0,27,5,32,0,6,30,0,10,8,0,64,10,509,509,20,18,1,1,0,1,0,0,5,48,27,7,12,0,73,0,5,100,19,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1006.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,2,0,25,27,0,0,16,92,0,8,28.,81,0,27,5,32,1,4,30,1,5,6,0,70,5,510,510,13,15,3,3,0,3,0,0,3,52,27,3,10,0,73,0,5,100,13,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1007.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,3,0,24,27,0,0,14,94,1,7,28.5,81,0,27,5,32,1,5,30,1,10,5,0,70,9,500,500,19,21,1,1,0,1,0,0,3,61,27,4,15,0,73,0,5,100,19,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1008.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,5,0,22,27,0,0,12,96,1,7,29.5,81,0,27,5,32,0,5,30,0,10,5,0,70,9,487,487,18,16,3,3,0,3,0,0,4,46,27,7,11,0,73,0,5,100,18,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1009.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,4,0,23,27,0,0,11,97,0,8,29.,81,0,27,5,32,0,4,30,1,6,5,0,71,6,485,485,16,20,3,3,0,2,0,0,3,53,27,4,13,0,73,0,5,100,17,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1010.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,3,1,23,27,0,0,12,96,3,5,29.5,81,0,27,5,32,0,5,30,0,7,6,0,71,7,493,493,20,21,3,3,0,3,0,0,4,57,27,4,16,0,73,0,5,100,20,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1011.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,3,1,23,27,0,0,9,99,1,7,29.5,81,0,27,5,32,0,2,30,0,5,6,0,71,5,505,505,21,20,1,1,0,1,0,0,4,54,27,2,19,0,73,0,5,100,21,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1012.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,3,1,23,27,0,0,8,100,2,6,29.5,81,0,27,5,32,0,5,30,0,8,6,0,70,8,504,504,22,16,3,3,0,2,0,0,4,48,27,8,16,0,73,0,5,100,24,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1013.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,3,1,23,27,0,0,9,99,0,8,29.5,81,0,27,5,32,0,3,30,0,8,6,0,71,8,500,500,20,14,2,2,0,2,0,0,6,49,27,2,18,0,73,0,5,100,20,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1014.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,3,1,23,27,0,0,11,97,0,8,29.5,81,0,27,5,32,0,2,30,1,10,6,0,67,10,476,476,22,13,4,4,0,4,0,0,6,53,27,3,19,0,73,0,5,100,22,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
1015.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,27,3,1,23,27,0,0,9,99,4,4,29.5,81,0,27,5,32,0,4,30,1,12,5,0,76,11,494,494,20,13,2,2,0,2,0,0,6,60,27,3,19,0,73,0,5,100,22,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,1,25,25,0,0,1,1,0,0
