# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_Delta16.ka' '-l' '5000' '-p' '1' '-o' 'Delta16_3.out' -seed 125845907
# "uuid" : "823003785"
"[T]","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
928.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,57,4,1,52,56,1,0,12,96,2,6,60.,171,1,57,14,71,0,7,30,2,8,6,0,71,8,504,504,22,20,4,4,0,4,0,0,4,47,57,7,7,0,43,0,3,100,14,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
929.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,57,6,1,50,56,1,0,12,96,1,7,61.,171,1,57,14,71,0,4,30,2,2,6,0,73,2,521,521,23,15,5,5,0,5,0,0,5,51,57,9,10,0,43,0,3,100,19,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
930.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,58,5,1,52,57,1,0,10,98,0,8,61.5,174,0,58,14,72,0,7,30,2,6,6,0,74,6,515,515,22,16,2,2,0,1,0,0,3,56,58,11,5,0,42,0,3,100,16,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
931.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,59,6,0,53,59,0,0,9,99,0,8,62.,177,0,59,13,72,0,5,30,1,5,6,0,74,5,502,502,21,12,6,6,0,5,0,0,2,56,59,9,5,0,41,0,3,100,14,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
932.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,58,6,0,52,58,0,0,9,99,0,8,61.,174,2,58,12,70,0,4,30,5,10,6,0,74,10,485,485,20,16,4,4,0,4,0,0,2,54,58,9,6,0,42,0,3,100,15,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
933.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,59,6,0,53,59,0,0,10,98,1,7,62.,177,1,59,12,71,0,5,30,3,9,5,0,78,8,485,485,25,17,6,6,0,5,0,0,2,58,59,10,4,0,41,0,3,100,14,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
934.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,58,7,0,51,58,0,0,10,98,0,8,61.5,174,1,58,13,71,0,5,30,1,9,5,0,75,9,485,485,25,20,2,2,0,2,0,0,2,49,58,13,4,0,42,0,3,100,17,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
935.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,58,7,0,51,58,0,0,9,99,0,8,61.5,174,0,58,14,72,0,5,30,0,8,5,0,78,8,509,509,22,26,1,1,0,1,0,0,2,55,58,11,4,0,42,0,3,100,15,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
936.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,58,6,0,52,58,0,0,11,97,0,8,61.,174,0,58,14,72,0,3,30,1,9,5,0,74,9,510,510,22,14,2,2,0,2,0,0,2,48,58,11,5,0,42,0,3,100,16,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
937.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,57,4,0,54,58,0,0,12,96,0,8,60.,175,1,58,13,71,0,6,30,0,16,5,0,79,16,521,521,24,20,4,4,0,4,0,0,2,50,58,11,7,0,42,0,3,100,18,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
938.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,56,4,0,54,58,0,0,12,96,0,8,60.,176,0,58,14,72,0,5,30,1,7,6,0,75,7,518,518,22,19,1,1,0,1,0,0,3,43,58,10,7,0,42,0,3,100,17,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
939.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,57,5,0,53,58,0,0,13,95,1,7,60.5,175,0,58,14,72,0,5,30,2,17,7,0,78,17,552,552,23,23,1,1,0,0,0,0,3,48,58,10,6,0,42,0,3,100,16,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
940.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,57,5,0,53,58,0,0,13,95,0,8,60.5,175,1,58,13,71,0,3,30,3,10,7,0,72,10,542,542,26,18,2,2,0,2,0,0,3,68,58,12,9,0,42,0,3,100,21,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
941.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,59,5,0,54,59,0,0,14,94,0,8,61.5,177,0,59,13,72,0,5,30,1,12,8,0,75,12,538,538,25,20,2,2,0,2,0,0,3,55,59,13,4,0,41,0,3,100,17,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
942.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,57,4,0,53,57,0,0,13,95,1,7,59.,171,1,57,14,71,0,1,30,0,10,8,0,76,9,537,537,22,21,1,1,0,1,0,0,3,51,57,10,6,0,43,0,3,100,16,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
943.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,57,3,0,54,57,0,0,13,95,0,8,58.5,171,1,57,14,71,0,4,30,1,10,7,0,78,9,546,546,22,19,1,1,0,1,0,0,3,51,57,10,9,0,43,0,3,100,19,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
944.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,58,2,0,56,58,0,0,13,95,2,6,59.,174,0,58,14,72,0,6,30,0,7,6,0,80,6,548,548,20,15,1,1,0,1,0,0,3,57,58,6,10,0,42,0,3,100,16,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
945.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,58,3,0,55,58,0,0,12,96,0,8,59.5,174,0,58,14,72,1,3,30,0,7,5,0,81,7,542,542,21,17,1,1,0,1,0,0,3,56,58,10,5,0,42,0,3,100,15,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
946.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,57,3,0,54,57,0,0,13,95,0,8,58.5,171,1,57,14,71,0,1,30,0,11,6,0,77,10,535,535,23,14,3,3,0,2,0,0,7,47,57,9,11,0,43,0,3,100,20,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
947.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,57,4,0,53,57,0,0,11,97,2,6,59.,171,1,57,14,71,0,7,30,0,10,6,0,80,10,537,537,23,16,5,5,0,4,0,1,7,47,57,14,6,0,43,0,3,100,20,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
948.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,58,6,0,52,58,0,0,12,96,1,7,61.,174,0,58,14,72,0,6,30,2,4,6,0,75,4,531,531,19,23,5,5,0,4,0,0,7,42,58,13,6,0,42,0,3,100,19,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
949.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,58,6,0,52,58,0,0,10,98,0,8,61.,174,0,58,14,72,0,9,30,1,7,6,0,75,7,525,525,25,19,4,4,0,4,0,0,7,54,58,16,8,0,42,0,3,100,24,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
950.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,57,8,0,49,57,0,0,10,98,1,7,61.,171,1,57,14,71,0,2,30,3,12,6,0,71,12,521,521,16,22,3,3,0,3,0,0,7,49,57,6,6,0,43,0,3,100,12,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
951.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,55,6,0,49,55,0,0,14,94,1,7,58.,165,3,55,14,69,0,4,30,0,7,5,0,71,7,524,524,28,18,4,4,0,4,0,0,8,55,55,11,14,0,45,0,3,100,25,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
952.,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,6,0,50,56,0,0,15,93,1,7,59.,168,2,56,14,70,0,3,30,3,11,5,0,69,11,525,525,23,19,3,3,0,2,0,0,8,59,56,11,8,0,44,0,3,100,19,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
953.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,57,5,0,52,57,0,0,15,93,4,4,59.5,171,1,57,14,71,1,2,30,1,12,6,0,70,12,511,511,21,12,6,6,0,6,0,0,8,48,57,9,11,0,43,0,3,100,20,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
954.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,57,7,0,50,57,0,0,16,92,3,5,60.5,171,1,57,14,71,0,5,30,1,10,7,0,66,10,520,520,20,14,4,4,0,3,0,0,8,55,57,12,8,0,43,0,3,100,20,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
955.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,8,0,48,56,0,0,18,90,4,4,60.,168,1,56,15,71,0,3,30,2,7,7,0,62,7,539,539,26,18,2,2,0,1,0,1,9,57,56,11,9,0,44,0,3,100,20,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
956.,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,8,0,48,56,0,0,18,90,0,8,60.,168,1,56,15,71,0,3,30,1,8,7,0,64,8,530,530,23,21,2,2,0,0,0,1,6,55,56,10,7,0,44,0,3,100,17,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
957.,55,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,57,10,0,47,57,0,0,20,88,2,6,62.,171,1,57,14,71,0,6,30,0,12,6,0,59,11,519,519,16,19,2,2,0,2,0,0,5,51,57,10,3,0,43,0,3,100,13,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
958.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,58,8,1,49,58,0,0,17,91,1,7,63.,174,0,58,14,72,0,2,30,2,7,7,0,65,7,534,534,19,16,2,2,0,2,0,0,4,50,58,13,6,0,42,0,3,100,19,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
959.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,58,7,1,50,58,0,0,14,94,1,7,62.5,174,0,58,14,72,0,7,30,1,11,7,0,67,11,526,526,19,20,1,1,0,1,0,0,4,45,58,12,6,0,42,0,3,100,18,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
960.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,56,6,0,51,57,0,0,16,92,1,7,60.,172,1,57,14,71,0,6,30,2,9,6,0,68,9,505,505,17,16,1,1,0,1,0,0,3,56,57,10,5,0,43,0,3,100,15,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
961.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,56,6,0,51,57,0,0,18,90,0,8,60.,172,2,57,13,70,0,3,30,3,9,6,0,67,8,496,496,19,19,2,2,0,2,0,0,4,53,57,14,7,0,43,0,3,100,21,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
962.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,57,7,0,51,58,0,0,16,92,1,7,61.5,175,1,58,13,71,0,5,30,1,10,6,0,65,10,497,497,20,13,6,6,0,4,0,0,5,58,58,14,6,0,42,0,3,100,20,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
963.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,58,6,0,52,58,0,0,14,94,2,6,61.,174,1,58,13,71,0,5,30,2,5,7,0,70,5,485,485,20,17,4,4,0,3,0,0,5,50,58,13,6,0,42,0,3,100,19,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
964.,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,59,6,0,53,59,0,0,14,94,2,6,62.,177,0,59,13,72,0,6,30,1,10,6,0,69,10,474,474,20,14,7,7,0,7,0,0,5,56,59,9,9,0,41,0,3,100,18,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
965.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,59,5,0,54,59,0,0,14,94,0,8,61.5,177,0,59,13,72,0,1,30,3,10,6,0,72,10,493,493,21,19,5,5,0,4,0,1,4,61,59,13,6,0,41,0,3,100,19,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
966.,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,59,4,0,55,59,0,0,16,92,0,8,61.,177,0,59,13,72,0,0,30,5,11,6,0,73,10,494,494,21,17,2,2,0,2,0,0,4,52,59,10,8,0,41,0,3,100,18,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
967.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,59,6,0,53,59,0,0,14,94,3,5,62.,177,0,59,13,72,0,4,30,4,8,7,0,75,7,496,496,20,17,1,1,0,1,0,0,4,59,59,13,9,0,41,0,3,100,22,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
968.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,58,7,0,51,58,0,0,16,92,0,8,61.5,174,1,58,13,71,0,9,30,1,10,6,0,75,10,497,497,20,20,2,2,0,2,0,0,5,55,58,11,9,0,42,0,3,100,20,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
969.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,57,6,0,51,57,0,0,15,93,1,7,60.,171,2,57,13,70,0,3,30,2,9,6,0,72,9,489,489,21,20,4,4,0,3,0,0,6,47,57,12,7,0,43,0,3,100,19,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
970.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,58,8,0,50,58,0,0,16,92,1,7,62.,174,1,58,13,71,0,1,30,0,8,6,0,70,8,505,505,14,19,2,2,0,1,0,0,6,51,58,10,2,0,42,0,3,100,12,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
971.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,57,5,0,52,57,0,0,15,93,2,6,59.5,171,2,57,13,70,1,3,30,2,6,6,0,72,6,505,505,22,12,2,2,0,2,0,0,6,59,57,15,3,0,43,0,3,100,18,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
972.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,57,5,0,52,57,0,0,16,92,0,8,59.5,171,2,57,13,70,0,5,30,2,11,5,0,75,11,508,508,26,22,0,0,0,0,0,0,6,61,57,12,8,0,43,0,3,100,20,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,25,25,25,3,1,1,1,1
