"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1451.,56,1,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,0,35,3,2,52,57,0,0,11,97,1,7,60.5,193,12,57,8,65,1,6,30,4,10,569,2,69,10,449,449,1253,19,4,4,0,4,0,0,6,32,57,1,0,0,5,0,2,62,1,63,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1452.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,1,36,3,2,52,57,0,0,11,97,0,8,60.5,196,12,57,8,65,1,5,30,7,11,568,2,69,11,467,467,1253,14,3,3,0,3,0,0,5,33,57,3,0,0,5,0,2,62,3,63,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1453.,55,2,0,0,55,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,2,36,4,2,51,57,0,0,11,97,1,7,61.,200,12,57,8,65,0,4,30,3,10,569,2,72,10,472,472,1252,20,3,3,0,2,0,0,5,35,57,1,0,0,5,0,2,62,1,63,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1454.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,3,37,5,2,50,57,0,0,15,93,0,8,61.5,203,12,57,9,66,0,3,30,3,14,568,2,63,14,474,474,1250,21,3,3,0,2,0,0,4,30,57,0,0,0,5,0,2,62,0,63,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1455.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,3,37,5,2,50,57,0,0,15,93,2,6,61.5,203,12,57,9,66,1,3,30,1,7,567,1,64,7,465,465,1251,16,4,4,0,4,0,0,4,32,57,0,1,0,5,0,2,62,1,63,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1456.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,6,32,5,2,50,57,0,0,13,95,1,7,61.5,220,12,57,9,66,0,4,30,0,9,566,1,67,9,465,465,1253,19,3,3,0,3,0,0,2,32,57,1,0,0,5,0,2,62,1,63,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1457.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,5,34,5,2,50,57,0,0,13,95,2,6,61.5,214,12,57,9,66,0,3,30,0,5,562,2,66,5,479,479,1252,19,5,5,0,3,0,1,2,33,57,1,0,0,5,0,2,62,1,63,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1458.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,3,35,4,2,51,57,0,0,13,95,1,7,61.,205,12,57,9,66,0,2,30,2,12,563,2,65,12,489,489,1251,23,2,2,0,2,0,0,2,35,57,1,0,0,5,0,2,62,1,63,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1459.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,2,34,5,2,50,57,0,0,14,94,3,5,61.5,202,12,57,9,66,0,3,30,2,6,560,2,63,5,462,462,1251,26,1,1,0,1,0,0,2,24,57,0,0,0,5,0,2,62,0,63,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1460.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,2,35,7,2,48,57,0,0,14,94,1,7,62.5,201,12,57,9,66,0,2,30,0,10,557,2,56,10,461,461,1252,15,2,2,0,2,0,0,2,40,57,1,0,0,5,0,2,62,1,63,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1461.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,1,34,7,1,49,57,0,0,12,96,0,8,61.5,198,12,57,9,66,0,2,30,1,4,556,2,67,4,452,452,1250,21,2,2,0,2,0,0,1,31,57,0,0,0,5,0,2,62,0,62,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1462.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,25,1,31,6,1,50,57,0,0,14,94,2,6,61.,201,12,57,9,66,0,5,30,0,8,550,1,60,8,466,466,1251,22,1,1,0,1,0,0,1,25,57,1,0,0,5,0,2,62,1,62,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1463.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,3,32,7,2,48,57,0,0,13,95,1,7,62.5,208,12,57,9,66,0,4,30,2,7,549,1,66,7,457,457,1251,23,1,1,0,1,0,0,1,39,57,1,0,0,5,0,2,62,1,62,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1464.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,3,32,7,2,48,57,0,0,10,98,2,6,62.5,208,12,57,9,66,0,4,30,2,5,555,1,67,5,461,461,1253,17,3,3,0,2,0,1,1,35,57,2,0,0,5,0,2,62,2,62,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1465.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,4,35,8,2,47,57,0,0,12,96,2,6,63.,209,12,57,9,66,0,3,30,1,4,551,1,61,3,470,470,1250,19,2,2,0,2,0,0,1,28,57,0,0,0,5,0,2,62,0,62,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1466.,56,1,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,4,38,9,1,47,57,0,0,12,96,2,6,62.5,206,12,57,9,66,0,2,30,1,11,550,1,62,11,459,459,1250,19,5,5,0,4,0,0,2,40,57,0,0,0,5,0,2,62,0,62,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1467.,56,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,15,4,38,10,1,46,57,0,0,13,95,0,7,63.,206,12,57,9,66,1,5,30,2,6,552,1,61,6,453,453,1251,19,3,3,0,2,0,0,1,37,57,0,0,0,5,0,2,62,0,62,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1468.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,3,39,9,1,47,57,0,0,12,96,1,7,62.5,201,12,57,9,66,0,3,30,1,11,549,1,66,11,459,459,1251,18,4,4,0,3,0,0,2,32,57,0,0,0,5,0,2,62,0,62,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1469.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,41,9,1,47,57,0,0,14,94,0,6,62.5,203,12,57,9,66,0,6,30,4,8,551,1,69,8,466,466,1250,21,4,4,0,4,0,0,2,33,57,0,0,0,5,0,2,62,0,62,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1470.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,41,9,1,47,57,0,0,14,94,0,6,62.5,203,12,57,10,67,0,4,30,3,7,549,1,57,7,460,460,1253,25,1,1,0,1,0,0,2,32,57,0,0,0,5,0,2,62,0,63,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1471.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,2,42,8,1,48,57,0,0,15,93,1,5,62.,194,12,57,10,67,0,8,30,1,4,545,1,62,4,461,461,1251,20,2,2,0,2,0,0,2,39,57,1,0,0,5,0,2,62,1,63,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1472.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,2,40,8,1,48,57,0,0,16,92,2,4,62.,196,12,57,10,67,0,1,30,2,10,547,0,57,10,481,481,1253,21,4,4,0,2,0,0,2,33,57,0,0,0,5,0,2,62,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1473.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,2,40,8,1,48,57,0,0,13,95,2,4,62.,196,12,57,10,67,0,4,30,3,8,546,0,57,8,487,487,1250,21,5,5,0,4,0,0,2,35,57,0,0,0,5,0,2,62,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1474.,56,1,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,41,8,1,48,57,0,0,12,96,0,6,62.,203,12,57,11,68,1,4,30,0,6,544,0,61,6,484,484,1251,27,7,7,0,6,0,0,3,38,57,0,0,0,5,0,2,62,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1475.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,5,38,8,1,48,56,1,0,9,99,1,5,62.,210,12,57,11,68,0,4,30,1,9,537,0,65,9,459,459,1251,21,6,6,0,5,0,0,3,35,57,0,0,0,5,0,2,62,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1476.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,4,39,8,1,48,56,1,0,9,99,0,6,62.,205,12,57,11,68,0,3,30,1,5,539,0,67,5,453,453,1251,23,5,5,0,2,0,0,3,35,57,0,1,0,5,0,2,62,1,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1477.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,3,37,7,1,49,56,1,0,7,101,1,5,61.5,203,12,57,11,68,0,3,30,0,6,537,0,65,5,466,466,1250,24,3,3,0,1,0,1,2,32,57,0,0,0,5,0,2,62,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1478.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,2,40,5,1,51,56,1,0,5,103,1,5,60.5,196,12,57,11,68,0,2,30,0,8,536,0,77,8,468,468,1252,20,3,3,0,1,0,2,2,26,57,0,0,0,5,0,2,62,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1479.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,2,40,4,1,52,56,1,0,8,100,0,6,60.,196,12,57,11,68,1,3,30,1,11,532,0,68,11,465,465,1251,26,4,4,0,3,0,0,2,29,57,1,0,0,5,0,2,62,1,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1480.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,2,40,3,1,53,56,1,0,6,102,1,5,59.5,196,12,57,11,68,0,5,30,1,9,533,0,71,9,481,481,1251,24,3,3,0,2,0,0,2,26,57,0,0,0,5,0,2,62,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1481.,56,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,13,1,43,3,1,53,56,1,0,5,103,0,6,59.5,189,12,57,11,68,0,5,30,2,10,521,0,75,10,480,480,1251,25,3,3,0,2,0,0,1,35,57,1,0,0,5,0,2,62,1,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1482.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,0,45,3,1,53,56,1,0,6,102,0,6,59.5,183,12,57,11,68,0,7,30,1,5,517,0,70,5,489,489,1251,20,1,1,0,1,0,0,1,38,57,0,0,0,5,0,2,62,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1483.,56,1,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,0,45,3,1,53,56,1,0,5,103,0,6,59.5,183,12,57,11,68,0,9,30,3,8,515,0,76,8,486,486,1254,25,2,2,0,2,0,0,1,43,57,2,0,0,5,0,2,62,2,63,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1484.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,0,43,3,1,53,56,1,0,4,104,0,6,59.5,185,12,57,11,68,0,5,30,1,5,512,0,78,5,495,495,1252,20,0,0,0,0,0,0,1,37,57,0,0,0,5,0,2,62,0,63,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1485.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,47,3,1,53,56,1,0,4,104,0,6,59.5,185,12,57,11,68,1,7,30,2,8,509,0,87,8,476,476,1250,21,2,2,0,2,0,0,2,28,57,0,0,0,5,0,2,62,0,62,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1486.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,46,3,1,53,56,1,0,5,103,0,6,59.5,186,12,57,11,68,0,0,30,1,10,507,0,83,10,479,479,1250,25,0,0,0,0,0,0,1,32,57,0,0,0,5,0,2,62,0,62,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1487.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,46,3,1,53,56,1,0,6,102,3,3,59.5,186,12,57,11,68,0,4,30,3,13,507,0,84,12,472,472,1252,22,0,0,0,0,0,0,2,38,57,1,0,0,5,0,2,62,1,63,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1488.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,0,46,4,1,52,56,0,1,7,101,2,4,60.,182,12,57,11,68,0,6,30,1,14,505,0,80,14,472,472,1252,24,4,4,0,4,0,0,2,21,57,1,0,0,5,0,2,62,1,63,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1489.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,0,47,3,1,53,56,0,1,7,101,1,5,59.5,181,12,57,11,68,0,5,30,1,9,503,0,82,9,488,488,1250,24,2,2,0,2,0,0,2,28,57,0,0,0,5,0,2,62,0,63,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1490.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,46,3,1,53,56,0,1,5,103,0,6,59.5,186,12,57,11,68,1,4,30,4,17,500,0,79,17,500,500,1251,21,4,4,0,3,0,0,3,37,57,0,0,0,5,0,2,62,0,63,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1491.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,46,3,1,53,56,0,1,4,104,1,5,59.5,186,12,57,11,68,0,5,30,3,11,495,0,82,11,484,484,1253,30,5,5,0,3,0,0,3,35,57,0,0,0,5,0,2,62,0,63,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1492.,56,1,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,46,2,1,54,56,0,1,3,105,0,6,59.,186,12,57,11,68,0,5,30,6,6,493,0,86,6,494,494,1252,23,5,5,0,4,0,0,4,29,57,1,0,0,5,0,2,62,1,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1493.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,0,42,3,0,54,56,0,1,3,105,1,5,58.5,186,12,57,11,68,0,6,30,2,5,487,0,82,5,473,473,1251,20,6,6,0,6,0,0,4,28,57,0,0,0,5,0,2,62,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1494.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,0,41,3,0,54,56,0,1,4,104,1,5,58.5,187,12,57,11,68,0,5,30,4,7,485,0,80,7,480,480,1251,24,5,5,0,5,0,0,5,27,57,0,0,0,5,0,2,62,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
