"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1029.,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,34,2,0,35,37,0,0,10,98,0,6,38.,114,12,37,8,45,0,4,30,2,9,108,1,80,9,541,541,1255,20,3,3,0,3,0,0,7,31,37,2,1,0,25,0,2,62,3,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1030.,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,34,2,0,35,37,0,0,12,96,2,4,38.,114,12,37,8,45,1,2,30,4,11,108,1,84,11,528,528,1256,23,3,3,0,1,0,1,8,33,37,4,0,0,25,0,2,62,4,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1031.,35,1,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,33,2,0,34,36,0,0,10,98,2,4,37.,111,12,36,8,44,1,0,30,1,6,107,2,80,6,532,532,1255,25,4,4,0,3,0,0,8,31,36,2,1,0,26,0,2,62,3,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1032.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,33,1,0,35,36,0,0,10,98,1,5,36.5,111,12,36,8,44,0,7,30,4,3,105,2,84,3,519,519,1253,22,2,2,0,2,0,0,8,36,36,1,0,0,26,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1033.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,33,1,0,35,36,0,0,8,100,2,4,36.5,111,12,36,8,44,0,9,30,2,10,105,2,85,9,499,499,1253,23,4,4,0,4,0,0,6,32,36,1,0,0,26,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1034.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,2,0,34,36,0,0,8,100,1,5,37.,109,12,36,8,44,0,4,30,0,8,105,2,84,8,502,502,1253,21,3,3,0,3,0,0,6,32,36,0,0,0,26,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1035.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,2,0,34,36,0,0,9,99,1,5,37.,109,12,36,8,44,0,2,30,1,9,105,2,83,9,515,515,1252,25,5,5,0,3,0,1,6,23,36,0,0,0,26,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1036.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,3,0,33,36,0,0,11,97,2,4,37.5,109,12,36,8,44,0,5,30,2,7,104,2,80,6,514,514,1257,24,3,3,0,2,0,0,6,35,36,2,2,0,26,0,2,62,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1037.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,3,0,33,36,0,0,8,100,1,5,37.5,109,12,36,8,44,0,10,30,1,8,103,2,84,8,513,513,1252,23,1,1,0,1,0,0,6,31,36,0,0,0,26,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1038.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,2,0,34,36,0,0,8,100,1,5,37.,109,12,36,8,44,0,8,30,2,4,104,2,84,4,498,498,1252,20,3,3,0,3,0,0,6,32,36,1,0,0,26,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1039.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,3,0,33,36,0,0,10,98,0,6,37.5,109,12,36,8,44,1,6,30,0,9,100,2,81,9,496,496,1253,19,2,2,0,2,0,0,6,29,36,0,1,0,26,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1040.,35,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,1,0,35,4,0,32,36,0,0,9,99,0,6,38.,109,12,36,8,44,0,20,30,0,11,98,1,83,11,511,511,1251,17,1,1,0,1,0,0,6,34,36,0,0,0,26,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1041.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,4,0,32,36,0,0,10,98,0,6,38.,109,12,36,8,44,0,10,30,6,17,99,1,80,16,580,580,1255,20,6,6,0,4,0,0,6,30,36,3,1,0,26,0,2,62,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1042.,35,1,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,34,4,0,32,36,0,0,9,99,0,6,38.,110,12,36,8,44,0,5,30,9,20,98,1,81,19,614,614,1252,16,3,3,0,3,0,0,6,29,36,1,0,0,26,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1043.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,34,4,0,32,36,0,0,10,98,1,5,38.,110,12,36,8,44,2,6,30,11,27,98,1,80,27,647,647,1253,22,4,4,0,4,0,0,6,24,36,0,1,0,26,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1044.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,34,3,0,33,36,0,0,8,100,1,5,37.5,110,12,36,8,44,0,11,30,6,19,97,1,81,19,657,657,1254,21,6,6,0,6,0,0,6,29,36,0,0,0,26,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1045.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,4,0,32,36,0,0,8,100,1,5,38.,109,12,36,8,44,0,7,30,3,15,96,1,84,15,652,652,1252,26,7,7,0,5,0,0,6,34,36,0,0,0,26,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1046.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,4,0,32,36,0,0,11,97,1,5,38.,108,12,36,8,44,0,4,30,5,6,98,1,81,6,649,649,1255,22,9,9,0,6,0,0,9,33,36,1,1,0,26,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1047.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,5,0,31,36,0,0,9,99,0,6,38.5,108,12,36,8,44,1,6,30,2,12,99,1,79,12,637,637,1252,20,2,2,0,1,0,0,10,27,36,0,1,0,26,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1048.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,5,0,31,36,0,0,7,101,1,6,38.5,108,12,36,8,44,0,5,30,3,10,99,1,79,8,627,627,1256,22,5,5,0,4,0,0,10,25,36,1,2,0,26,0,2,62,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1049.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,5,0,31,36,0,0,9,99,1,7,38.5,109,12,36,8,44,0,6,30,2,10,97,1,80,9,636,636,1254,19,5,5,0,2,0,0,9,26,36,1,1,0,26,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1050.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,34,4,0,32,36,0,0,9,99,0,8,38.,110,12,36,8,44,0,4,30,0,5,95,1,80,5,627,627,1252,22,6,6,0,5,0,0,10,30,36,0,1,0,26,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1051.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,34,4,0,32,36,0,0,8,100,1,7,38.,110,12,36,8,44,0,4,30,2,9,92,1,81,9,610,610,1253,25,3,3,0,3,0,0,9,30,36,0,1,0,26,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1052.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,33,4,0,32,36,0,0,7,101,1,7,38.,111,12,36,7,43,0,6,30,2,9,90,1,81,9,587,587,1255,20,2,2,0,2,0,0,9,34,36,1,1,0,26,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1053.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,33,5,0,31,36,0,0,7,101,0,8,38.5,111,12,36,7,43,1,3,30,1,14,91,1,82,14,592,592,1256,22,4,4,0,4,0,0,8,33,36,2,1,0,26,0,2,62,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1054.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,33,5,0,31,36,0,0,6,102,0,8,38.5,111,12,36,7,43,1,4,30,1,7,91,1,78,7,588,588,1255,21,2,2,0,2,0,0,7,26,36,2,0,0,26,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1055.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,32,5,0,31,36,0,0,6,102,0,8,38.5,112,12,36,7,43,0,4,30,0,8,91,1,81,8,550,550,1255,23,2,2,0,2,0,0,6,30,36,3,0,0,26,0,2,62,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1056.,34,2,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,33,4,0,32,36,0,0,4,104,0,8,38.,111,12,36,7,43,0,3,30,3,6,88,1,88,6,543,543,1253,20,4,4,0,3,0,1,6,28,36,1,1,0,26,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1057.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,34,3,0,33,36,0,0,5,103,1,7,37.5,110,12,36,7,43,0,9,30,5,10,90,1,88,10,537,537,1253,20,5,5,0,5,0,0,7,36,36,2,0,0,26,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1058.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,34,3,0,33,36,0,0,4,104,0,7,37.5,110,12,36,7,43,0,6,30,4,12,91,1,85,12,539,539,1254,17,4,4,0,3,0,0,7,32,36,1,1,0,26,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1059.,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,32,4,0,31,35,0,0,9,99,1,7,37.,108,12,35,8,43,2,8,30,3,8,91,1,84,8,547,547,1251,25,1,1,0,0,0,0,7,30,35,0,0,0,27,0,2,62,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1060.,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,32,4,0,31,35,0,0,9,99,1,7,37.,108,12,35,8,43,0,4,30,2,12,91,1,84,11,551,551,1253,23,1,1,0,1,0,0,7,30,35,0,0,0,27,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1061.,34,1,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,31,4,0,31,35,0,0,8,100,1,7,37.,109,12,35,8,43,2,5,30,3,13,89,1,87,13,558,558,1255,23,0,0,0,0,0,0,7,36,35,2,1,0,27,0,2,62,3,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1062.,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,31,4,0,31,35,0,0,7,101,1,7,37.,109,12,35,8,43,1,7,30,6,11,92,1,85,11,559,559,1255,24,2,2,0,1,0,0,6,27,35,2,1,0,27,0,2,62,3,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1063.,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,30,4,0,31,35,0,0,8,100,0,8,37.,110,12,35,8,43,1,5,30,2,5,91,1,80,5,561,561,1255,18,4,4,0,3,0,0,7,27,35,1,1,0,27,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1064.,34,1,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,30,4,0,31,35,0,0,10,98,1,7,37.,110,12,35,8,43,0,5,30,7,16,93,1,77,15,568,568,1253,23,1,1,0,1,0,0,6,33,35,0,1,0,27,0,2,62,1,64,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1065.,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,30,4,0,31,35,0,0,8,100,1,7,37.,110,12,35,8,43,1,6,30,7,17,94,1,79,17,568,568,1255,22,0,0,0,0,0,0,6,28,35,2,1,0,27,0,2,62,3,64,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1066.,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,31,3,0,32,35,0,0,8,100,2,6,36.5,109,12,35,8,43,0,4,30,2,11,91,1,85,10,558,558,1255,20,1,1,0,1,0,0,6,33,35,1,2,0,27,0,2,62,3,64,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1067.,34,1,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,31,3,0,32,35,0,0,8,100,1,7,36.5,109,12,35,8,43,0,7,30,7,12,91,1,89,12,581,581,1254,24,3,3,0,1,0,0,6,33,35,1,1,0,27,0,2,62,2,64,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1068.,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,31,4,0,31,35,0,0,11,97,0,8,37.,109,12,35,8,43,0,5,30,3,16,93,1,83,16,603,603,1251,26,2,2,0,2,0,0,6,31,35,0,0,0,27,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1069.,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,30,3,0,32,35,0,0,11,97,1,7,36.5,110,12,35,8,43,0,5,30,5,15,94,1,86,15,593,593,1253,21,7,7,0,7,0,0,5,34,35,1,0,0,27,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1070.,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,31,3,0,32,35,0,0,9,99,1,7,36.5,109,12,35,8,43,0,5,30,2,14,94,1,84,14,595,595,1252,28,5,5,0,5,0,0,5,27,35,0,0,0,27,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1071.,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,33,3,0,32,35,0,0,12,96,2,6,36.5,107,12,35,8,43,0,5,30,2,9,93,1,85,9,590,590,1254,24,6,6,0,5,0,0,5,38,35,1,0,0,27,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
1072.,34,1,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,33,2,1,32,35,0,0,14,94,2,6,37.,107,12,35,8,43,0,6,30,3,16,93,1,82,15,597,597,1254,20,3,3,0,2,0,0,5,35,35,1,0,0,27,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,1,25,25,25,0,1,1,1,1
