"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
314.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,16,2,0,18,20,0,0,5,103,3,7,21.,64,12,20,11,31,0,3,30,1,14,194,1,80,14,522,522,1253,31,1,1,0,1,0,0,2,35,20,0,1,0,42,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
315.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,16,2,0,18,20,0,0,7,101,0,10,21.,64,12,20,11,31,2,1,30,1,12,194,1,83,12,513,513,1252,22,4,4,0,4,0,0,1,36,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
316.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,17,2,0,18,20,0,0,8,100,1,9,21.,63,12,20,11,31,1,1,30,2,15,193,1,75,15,517,517,1252,24,4,4,0,4,0,0,1,30,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
317.,19,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,18,2,0,18,20,0,0,11,97,0,10,21.,62,12,20,11,31,1,4,30,1,7,186,1,77,7,516,516,1253,23,2,2,0,2,0,0,1,30,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
318.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,17,2,0,18,20,0,0,8,100,1,9,21.,63,12,20,11,31,0,5,30,3,8,186,1,80,8,536,536,1251,19,2,2,0,2,0,0,1,36,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
319.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,17,2,0,18,20,0,0,8,100,1,9,21.,63,12,20,11,31,0,1,30,3,8,185,1,80,8,513,513,1251,19,3,3,0,2,0,0,1,28,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
320.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,17,3,0,17,20,0,0,8,100,4,6,21.5,63,12,20,11,31,1,7,30,2,6,184,1,78,6,523,523,1254,29,2,2,0,2,0,0,2,30,20,0,1,0,42,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
321.,19,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,17,4,0,16,20,0,0,10,98,0,10,22.,63,12,20,11,31,0,2,30,2,6,181,1,75,6,502,502,1251,23,4,4,0,2,0,0,2,34,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
322.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,17,4,0,16,20,0,0,10,98,1,9,22.,63,12,20,11,31,0,3,30,3,13,178,1,73,12,492,492,1252,23,6,6,0,5,0,0,2,33,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
323.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,18,5,0,15,20,0,0,13,95,3,7,22.5,62,12,20,10,30,1,6,30,1,10,176,1,72,10,491,491,1252,27,1,1,0,1,0,0,2,28,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
324.,19,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,18,4,0,16,20,0,0,14,94,0,10,22.,62,12,20,10,30,0,4,30,3,11,175,1,81,11,475,475,1252,18,2,2,0,1,0,0,2,31,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
325.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,18,4,0,16,20,0,0,15,93,1,9,22.,66,12,20,10,30,0,2,30,2,8,175,1,79,8,471,471,1252,16,4,4,0,3,0,1,3,37,20,0,1,0,42,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
326.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,17,4,0,16,20,0,0,14,94,0,10,22.,67,12,20,10,30,0,4,30,0,7,176,1,79,6,467,467,1254,23,2,2,0,2,0,0,3,35,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
327.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,17,4,0,16,20,0,0,13,95,2,8,22.,67,12,20,10,30,0,3,30,1,12,174,1,71,12,503,503,1252,21,1,1,0,0,0,0,2,27,20,0,1,0,42,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
328.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,17,4,0,16,20,0,0,15,93,1,9,22.,67,12,20,10,30,0,4,30,0,11,172,1,71,11,514,514,1252,24,1,1,0,1,0,0,2,33,20,0,1,0,42,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
329.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,17,4,0,16,20,0,0,15,93,1,9,22.,67,12,20,10,30,0,6,30,2,12,173,1,73,12,523,523,1251,18,4,4,0,2,0,1,2,31,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
330.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,17,2,1,17,20,0,0,16,92,2,8,22.,67,12,20,10,30,0,4,30,0,7,170,1,73,7,545,545,1254,25,6,6,0,6,0,0,2,34,20,0,1,0,42,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
331.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,17,2,1,17,20,0,0,16,92,2,8,22.,67,12,20,10,30,1,9,30,1,8,168,1,66,8,535,535,1252,19,7,7,0,6,0,0,2,33,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,17,1,25,0,0,0,0,0,0,0
332.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,18,1,1,18,20,0,0,14,94,3,7,21.5,66,12,20,10,30,0,9,30,2,8,168,1,68,8,516,516,1251,23,4,4,0,4,0,0,2,36,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
333.,19,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,17,2,0,18,20,0,0,14,94,2,8,21.,63,12,20,10,30,0,6,30,3,9,169,1,72,9,520,520,1251,26,1,1,0,1,0,0,1,38,20,1,0,0,42,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
334.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,18,3,0,17,20,0,0,12,96,1,9,21.5,62,12,20,10,30,0,3,30,4,9,168,1,72,9,503,503,1251,26,0,0,0,0,0,0,1,42,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
335.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,19,3,0,17,20,0,0,11,97,0,10,21.5,61,12,20,10,30,0,1,30,2,10,169,1,69,10,506,506,1250,25,2,2,0,2,0,0,1,40,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
336.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,19,3,0,17,20,0,0,13,95,3,7,21.5,61,12,20,10,30,0,6,30,2,7,167,1,69,7,480,480,1250,24,4,4,0,4,0,0,1,40,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
337.,19,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,19,2,0,18,20,0,0,14,94,0,10,21.,61,12,20,10,30,0,6,30,1,12,167,1,71,11,518,518,1251,25,4,4,0,4,0,0,2,37,20,0,1,0,42,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
338.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,19,2,0,18,20,0,0,14,94,1,9,21.,61,12,20,10,30,0,9,30,4,5,166,1,70,5,508,508,1251,29,5,5,0,4,0,0,2,42,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
339.,19,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,20,3,0,17,20,0,0,16,92,2,8,21.5,60,12,20,10,30,1,4,30,1,8,168,1,69,8,508,508,1252,18,4,4,0,4,0,0,2,38,20,0,1,0,42,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
340.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,20,3,0,17,20,0,0,14,94,0,10,21.5,60,12,20,10,30,0,3,30,3,9,167,1,69,9,522,522,1252,22,2,2,0,2,0,0,2,32,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
341.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,20,3,0,17,20,0,0,13,95,2,8,21.5,60,12,20,10,30,0,9,30,3,6,166,1,74,6,531,531,1251,21,5,5,0,4,0,0,1,34,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
342.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,19,3,0,17,20,0,0,12,96,2,8,21.5,61,12,20,10,30,1,7,30,5,10,166,1,73,10,529,529,1250,21,3,3,0,1,0,1,1,33,20,0,0,0,42,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
343.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,19,4,0,16,20,0,0,17,91,2,8,22.,61,12,20,10,30,0,8,30,3,8,166,1,67,8,523,523,1252,27,4,4,0,2,0,0,1,28,20,0,1,0,42,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
344.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,19,5,0,15,20,0,0,16,92,2,8,22.5,61,12,20,10,30,0,2,30,3,12,166,1,62,12,528,528,1251,20,5,5,0,4,0,0,3,31,20,0,1,0,42,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
345.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,20,5,0,15,20,0,0,16,92,0,10,22.5,60,12,20,10,30,0,4,30,3,5,165,1,62,4,530,530,1251,20,4,4,0,3,0,0,3,31,20,0,1,0,42,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
346.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,20,5,0,15,20,0,0,18,90,0,10,22.5,60,12,20,10,30,0,4,30,3,8,164,1,62,8,511,511,1252,22,3,3,0,2,0,0,3,34,20,0,1,0,42,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
347.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,6,0,15,21,0,0,18,90,1,9,24.,63,12,21,10,31,1,3,30,2,9,164,1,61,8,513,513,1252,29,3,3,0,2,0,0,2,33,21,0,1,0,41,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
348.,20,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,6,1,14,21,0,0,16,92,2,8,25.,64,12,21,10,31,1,2,30,0,6,164,0,61,6,510,510,1252,17,2,2,0,2,0,0,1,30,21,0,1,0,41,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
349.,19,2,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,18,6,1,14,21,0,0,15,93,1,9,25.,66,12,21,10,31,1,8,30,2,12,164,0,67,12,538,538,1251,25,5,5,0,4,0,1,1,29,21,0,1,0,41,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
350.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,18,5,1,15,21,0,0,19,89,2,8,24.5,70,12,21,10,31,1,5,30,1,14,163,0,61,14,529,529,1251,20,5,5,0,5,0,0,1,34,21,1,0,0,41,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
351.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,17,5,1,15,21,0,0,18,90,3,7,24.5,67,12,21,10,31,0,6,30,3,10,162,0,59,10,524,524,1250,23,3,3,0,3,0,0,1,36,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
352.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,17,5,1,15,21,0,0,17,91,0,10,24.5,67,12,21,10,31,0,0,30,2,6,161,0,66,6,516,516,1251,22,2,2,0,2,0,0,1,31,21,1,0,0,41,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
353.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,17,5,1,15,21,0,0,18,90,3,7,24.5,67,12,21,10,31,0,4,30,0,10,162,0,63,10,534,534,1253,27,2,2,0,1,0,0,1,32,21,0,1,0,41,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
354.,20,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,18,5,1,15,21,0,0,18,90,1,9,24.5,66,12,21,10,31,0,7,30,0,13,163,0,66,12,528,528,1251,22,4,4,0,4,0,0,1,38,21,0,1,0,41,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
355.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,18,4,1,16,21,0,0,17,91,1,9,24.,66,12,21,10,31,0,3,30,2,9,163,0,63,9,528,528,1252,22,1,1,0,0,0,0,0,37,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
356.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,18,4,1,16,21,0,0,15,93,1,9,24.,70,12,21,10,31,0,1,30,3,6,162,0,70,6,530,530,1252,21,2,2,0,1,0,0,0,44,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
357.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,19,4,1,16,21,0,0,15,93,3,7,24.,69,12,21,10,31,0,4,30,3,10,164,0,67,10,521,521,1250,19,1,1,0,1,0,0,0,36,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
