"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
820.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,27,32,3,25,19,18,62,0,0,31,77,3,11,93.5,373,12,62,11,73,0,6,30,1,13,2143,114,22,13,478,478,21,80,26,5,5,0,4,0,0,2,25,62,15,0,0,0,0,3,62,15,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
821.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,33,5,24,18,20,62,0,0,30,78,6,8,92.,375,12,62,11,73,0,5,30,1,12,2137,111,28,12,471,471,20,80,26,0,0,0,0,0,0,2,32,62,14,0,0,0,0,3,62,14,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
822.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,36,5,22,19,21,62,0,0,30,78,5,9,92.,387,12,62,11,73,0,6,30,4,7,2129,108,30,7,477,477,20,80,27,1,1,0,1,0,0,2,32,62,14,0,0,0,0,3,62,14,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
823.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,37,6,21,20,21,62,0,0,31,77,3,11,92.5,390,12,62,10,72,0,2,30,4,9,2126,107,32,9,483,483,16,80,19,1,1,0,1,0,0,2,36,62,10,0,0,0,0,3,62,10,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
824.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,32,6,22,20,20,62,0,0,28,80,4,10,93.,370,12,62,10,72,0,5,30,2,15,2121,103,28,14,498,498,16,80,24,2,2,0,2,0,0,2,30,62,12,0,0,0,0,3,62,12,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
825.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,25,32,5,23,19,20,62,0,0,28,80,4,10,92.5,371,12,62,8,70,0,5,30,2,7,2115,101,22,7,512,512,14,80,23,3,3,0,2,0,0,2,34,62,7,0,0,0,0,3,62,7,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
826.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,31,7,24,18,20,62,0,0,24,84,2,12,92.,365,12,62,8,70,0,2,30,1,9,2112,99,26,9,497,497,21,80,28,2,2,0,1,0,0,2,36,62,14,0,0,0,0,3,62,14,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
827.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,25,31,6,23,18,21,62,0,0,21,87,3,11,91.5,366,12,62,8,70,0,7,30,2,8,2104,100,31,8,515,515,19,80,20,3,3,0,3,0,0,2,41,62,13,0,0,0,0,3,62,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
828.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,34,7,23,17,22,62,0,0,20,88,2,12,90.5,377,12,62,9,71,0,8,30,4,15,2102,100,29,15,518,518,21,80,28,6,6,0,6,0,0,2,30,62,15,0,0,0,0,3,62,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
829.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,27,30,5,23,16,23,61,0,1,17,91,2,12,89.5,363,12,62,9,71,0,4,30,6,11,2106,99,23,11,555,555,23,80,27,6,6,0,5,0,0,2,31,62,16,0,0,0,0,3,62,16,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
830.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,26,28,8,20,18,24,61,0,1,23,85,3,11,90.,352,12,62,9,71,0,4,30,5,14,2102,95,28,13,581,581,20,80,16,7,7,0,6,0,0,4,35,62,12,0,0,0,0,3,62,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
831.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,32,6,18,18,26,61,0,1,23,85,1,13,89.,370,12,62,9,71,1,2,30,5,12,2098,92,27,12,579,579,22,80,26,9,9,0,8,0,1,5,32,62,14,0,0,0,0,3,62,14,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
832.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,34,6,21,18,23,60,1,1,23,85,4,10,90.5,378,12,62,9,71,0,9,30,3,14,2094,89,22,13,588,588,24,80,29,3,3,0,1,0,1,7,35,62,13,0,0,0,0,3,62,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
833.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,35,7,21,18,23,60,2,0,28,80,3,11,90.5,381,12,62,9,71,1,5,30,7,15,2091,91,26,15,596,596,24,80,21,5,5,0,4,0,0,7,34,62,15,0,0,0,0,3,62,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
834.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,37,8,22,19,21,60,2,0,25,83,2,12,92.,388,12,62,10,72,0,8,30,6,13,2084,93,31,13,584,584,26,80,30,5,5,0,5,0,0,7,31,62,18,0,0,0,0,3,62,18,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
835.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,37,6,23,18,21,60,2,0,23,85,1,13,91.5,390,12,62,9,71,0,6,30,3,9,2081,95,26,9,589,589,26,80,33,6,6,0,5,0,0,6,32,62,16,0,0,0,0,3,62,16,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
836.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,36,6,21,18,23,60,2,0,21,87,2,12,90.5,386,12,62,9,71,0,6,30,5,16,2077,91,27,16,609,609,21,80,28,3,3,0,2,0,0,5,29,62,13,0,0,0,0,3,62,13,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
837.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,35,7,21,17,24,60,2,0,20,88,5,9,89.5,381,12,62,8,70,0,10,30,2,13,2076,92,31,13,580,580,17,80,25,2,2,0,1,0,0,5,32,62,10,0,0,0,0,3,62,10,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
838.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,38,8,21,16,25,61,1,0,19,89,3,11,88.5,392,12,62,8,70,1,5,30,1,10,2071,90,32,10,566,566,18,80,24,2,2,0,1,0,0,5,39,62,10,0,0,0,0,3,62,10,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
839.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,36,9,20,17,25,61,1,0,20,88,1,13,89.,383,12,62,8,70,0,7,30,3,14,2067,87,27,13,571,571,18,80,30,4,4,0,3,0,0,5,31,62,10,0,0,0,0,3,62,10,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
840.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,37,8,21,17,23,60,1,0,18,90,2,12,88.5,384,12,61,8,69,0,1,30,4,14,2069,88,34,14,588,588,23,80,25,2,2,0,2,0,0,6,35,61,13,1,0,1,0,3,62,14,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
841.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,25,31,5,26,15,20,60,1,0,19,89,3,11,89.,363,12,61,9,70,2,7,30,2,9,2071,87,30,9,588,588,22,80,28,5,5,0,4,0,0,6,30,61,13,1,0,1,0,3,62,14,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
842.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,32,6,30,12,19,60,1,0,18,90,4,10,88.,366,12,61,9,70,0,9,30,2,10,2072,90,26,10,601,601,19,80,21,4,4,0,4,0,0,6,26,61,11,1,0,1,0,3,62,12,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
843.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,31,6,31,11,19,60,1,0,19,89,1,13,87.5,362,12,61,9,70,0,6,30,5,8,2067,91,25,8,597,597,21,80,25,5,5,0,4,0,1,6,28,61,12,1,0,1,0,3,62,13,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
844.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,35,6,32,10,19,60,0,1,20,88,2,12,87.,378,12,61,8,69,0,7,30,2,5,2058,85,31,5,590,590,21,80,31,3,3,0,1,0,0,5,31,61,13,1,0,1,0,3,62,14,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
845.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,33,5,31,10,20,60,0,1,20,88,2,12,86.5,371,12,61,8,69,0,7,30,3,6,2055,83,31,6,572,572,21,80,32,4,4,0,4,0,0,5,34,61,12,1,0,1,0,3,62,13,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
846.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,33,5,29,9,23,60,0,1,21,87,4,10,84.5,371,12,61,7,68,1,6,30,4,9,2050,82,36,9,550,550,24,80,24,4,4,0,3,0,0,6,33,61,14,1,0,1,0,3,62,15,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
847.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,33,5,29,9,23,60,0,1,20,88,2,12,84.5,371,12,61,7,68,0,4,30,1,9,2050,82,31,9,532,532,27,80,27,5,5,0,4,0,0,9,35,61,15,1,0,1,0,3,62,16,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
848.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,35,4,27,10,25,61,1,0,23,85,3,11,85.5,384,12,62,7,69,0,6,30,2,11,2052,82,27,11,519,519,23,80,23,3,3,0,2,0,0,9,33,62,14,0,0,0,0,3,62,14,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
849.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,35,4,23,11,28,61,1,0,22,86,3,11,84.5,384,12,62,7,69,0,8,30,1,11,2045,82,29,11,508,508,26,80,25,4,4,0,4,0,0,7,34,62,15,0,0,0,0,3,62,15,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
850.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,37,5,21,11,30,61,1,0,23,85,3,11,83.5,391,12,62,7,69,0,5,30,1,9,2046,82,30,9,497,497,25,80,26,4,4,0,4,0,0,7,35,62,15,0,0,0,0,3,62,15,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
851.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,38,7,21,10,31,61,1,0,25,83,4,10,82.5,393,12,62,7,69,0,9,30,2,10,2041,80,31,10,474,474,23,80,21,3,3,0,2,0,0,6,34,62,16,0,0,0,0,3,62,16,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
852.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,37,8,21,10,31,61,1,0,28,80,2,12,82.5,388,12,62,7,69,0,9,30,6,17,2035,79,24,17,508,508,24,80,25,4,4,0,4,0,0,6,28,62,15,0,0,0,0,3,62,15,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
853.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,37,8,23,9,30,61,1,0,27,81,3,11,82.5,388,12,62,8,70,0,5,30,2,19,2033,79,25,18,530,530,23,80,30,5,5,0,4,0,0,5,35,62,13,0,0,0,0,3,62,13,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
854.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,40,9,25,9,28,61,1,0,28,80,2,12,83.5,399,12,62,6,68,0,8,30,1,11,2029,78,31,11,559,559,20,80,31,3,3,0,1,0,0,5,30,62,11,0,0,0,0,3,62,11,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
855.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,43,7,28,8,26,61,1,0,29,79,3,11,84.,413,12,62,6,68,0,3,30,1,11,2024,79,27,11,579,579,21,80,27,1,1,0,1,0,0,5,35,62,14,0,0,0,0,3,62,14,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
856.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,40,6,26,9,27,61,1,0,27,81,3,11,84.,402,12,62,7,69,0,4,30,4,19,2026,77,19,18,588,588,20,80,26,3,3,0,3,0,0,4,35,62,11,0,0,0,0,3,62,11,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
857.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,38,7,25,9,28,61,1,0,32,76,1,13,83.5,393,12,62,7,69,0,4,30,2,12,2026,76,25,11,568,568,17,80,24,3,3,0,2,0,0,5,32,62,10,0,0,0,0,3,62,10,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
858.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,38,8,27,7,28,61,1,0,29,79,3,11,82.5,392,12,62,7,69,0,1,30,0,10,2023,76,27,10,557,557,23,80,29,1,1,0,1,0,0,4,32,62,15,0,0,0,0,3,62,15,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
859.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,36,6,25,8,29,61,1,0,29,79,2,12,82.5,386,12,62,7,69,0,5,30,3,17,2020,79,26,17,563,563,17,80,24,4,4,0,2,0,0,4,32,62,10,0,0,0,0,3,62,10,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
860.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,38,7,25,8,29,61,1,0,30,78,3,11,82.5,393,12,62,7,69,0,3,30,2,16,2013,78,23,16,587,587,24,80,21,3,3,0,2,0,0,4,35,62,14,0,0,0,0,3,62,14,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
861.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,40,8,22,9,31,61,1,0,27,81,4,10,82.,400,12,62,6,68,0,4,30,4,10,2017,78,27,10,577,577,19,80,24,1,1,0,1,0,0,4,28,62,12,0,0,0,0,3,62,12,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
862.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,36,6,23,8,31,61,1,0,29,79,2,12,81.5,386,12,62,7,69,0,6,30,3,6,2014,81,25,6,561,561,20,80,27,1,1,0,1,0,0,5,31,62,15,0,0,0,0,3,62,15,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
863.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,37,7,21,8,33,61,1,0,29,79,1,13,80.5,389,12,62,7,69,0,4,30,3,9,2011,79,23,9,544,544,22,80,31,1,1,0,0,0,0,5,35,62,14,0,0,0,0,3,62,14,63,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
