"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1346.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,0,10,50,2,62,0,0,45,63,9,11,117.,468,12,62,11,73,3,11,30,9,29,2715,226,7,29,746,746,25,80,30,10,10,0,9,0,0,6,37,62,15,0,0,0,0,5,62,15,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1347.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,0,10,50,2,62,0,0,47,61,10,12,117.,468,12,62,10,72,2,8,30,9,26,2721,230,7,26,816,816,22,80,25,10,10,0,8,0,1,6,37,62,12,0,0,0,0,5,62,12,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1348.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,55,1,12,49,1,62,0,0,42,66,13,13,117.,467,12,62,12,74,0,9,30,8,16,2723,231,6,16,853,853,25,80,26,9,9,0,8,0,0,6,34,62,11,0,0,0,0,5,62,11,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1349.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,56,1,10,49,3,62,0,0,38,70,14,14,116.,471,12,62,11,73,1,6,30,5,23,2726,235,8,22,827,827,19,80,28,13,13,0,10,0,1,6,29,62,9,0,0,0,0,5,62,9,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1350.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,55,1,11,48,3,62,0,0,36,72,11,12,115.5,467,12,62,11,73,0,6,30,7,11,2731,236,12,11,818,818,23,80,28,11,11,0,8,0,0,5,30,62,13,0,0,0,0,5,62,13,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1351.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,8,50,4,62,0,0,36,72,8,15,116.,463,12,62,11,73,0,4,30,9,17,2724,235,14,17,791,791,21,80,31,9,9,0,7,0,0,4,34,62,9,0,0,0,0,5,62,9,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1352.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,56,1,8,51,3,62,0,0,38,70,7,13,117.,471,12,62,11,73,2,6,30,12,15,2724,235,9,15,754,754,20,80,25,9,9,0,9,0,0,4,35,62,10,0,0,0,0,5,62,10,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1353.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,56,1,7,52,3,62,0,0,41,67,7,13,117.5,471,12,62,11,73,2,1,30,9,20,2722,232,12,20,716,716,22,80,26,9,9,0,8,0,0,4,32,62,11,0,0,0,0,5,62,11,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1354.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,1,11,49,2,62,0,0,38,70,5,15,116.5,459,12,62,11,73,1,4,30,9,19,2719,229,10,19,703,703,20,80,27,5,5,0,4,0,0,5,40,62,10,0,0,0,0,5,62,10,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1355.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,11,48,3,62,0,0,34,74,8,14,115.5,455,12,62,11,73,0,4,30,3,14,2718,229,10,14,707,707,25,80,25,4,4,0,3,0,0,5,31,62,16,0,0,0,0,5,62,16,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1356.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,1,11,48,3,62,0,0,30,78,9,13,115.5,459,12,62,12,74,1,7,30,5,16,2715,230,15,16,718,718,19,80,25,7,7,0,5,0,0,5,28,62,11,0,0,0,0,5,62,11,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1357.,59,3,0,0,59,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,55,1,11,47,4,62,0,0,32,76,7,15,114.5,467,12,62,12,74,1,5,30,5,8,2717,229,10,8,697,697,21,80,24,7,7,0,6,0,0,5,22,62,13,0,0,0,0,5,62,13,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1358.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,0,11,47,4,62,0,0,27,81,8,12,114.5,464,12,62,13,75,0,4,30,4,10,2715,228,10,10,671,671,24,80,21,1,1,0,0,0,0,5,32,62,16,0,0,0,0,5,62,16,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1359.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,0,9,49,4,62,0,0,25,83,5,15,115.5,464,12,62,13,75,1,5,30,4,12,2716,227,11,12,654,654,18,80,18,1,1,0,1,0,0,4,34,62,10,0,0,0,0,5,62,10,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1360.,60,0,0,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.89,5,56,1,9,48,5,62,0,0,24,84,5,14,114.5,471,12,62,13,75,0,30,30,2,11,2720,226,12,11,645,645,21,80,23,2,2,0,2,0,0,4,39,62,13,0,0,0,0,5,62,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1361.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,57,1,10,46,6,62,0,0,24,84,8,12,113.,475,12,62,13,75,0,6,30,2,13,2723,228,13,12,644,644,24,80,28,2,2,0,2,0,0,4,27,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1362.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,55,1,12,44,6,62,0,0,22,86,8,11,112.,467,12,62,13,75,1,5,30,1,19,2726,228,9,19,633,633,26,80,26,2,2,0,1,0,0,4,31,62,14,0,0,0,0,5,62,14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1363.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,10,45,7,62,0,0,22,86,5,15,112.,463,12,62,13,75,1,4,30,3,13,2723,228,13,13,639,639,23,80,25,5,5,0,4,0,0,4,30,62,13,0,0,0,0,5,62,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1364.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,11,45,6,62,0,0,24,84,6,14,112.5,455,12,62,11,73,0,4,30,3,21,2722,225,12,21,615,615,23,80,24,3,3,0,2,0,0,4,35,62,13,0,0,0,0,5,62,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1365.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,10,45,7,62,0,0,26,82,6,14,112.,455,12,62,10,72,0,5,30,5,14,2723,222,16,14,615,615,22,80,26,3,3,0,2,0,0,5,32,62,11,0,0,0,0,5,62,11,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1366.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,49,1,10,45,7,62,0,0,31,77,4,15,112.,443,12,62,10,72,0,3,30,7,21,2731,227,16,21,624,624,19,80,25,5,5,0,4,0,0,5,30,62,11,0,0,0,0,5,62,11,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1367.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,1,13,41,8,62,0,0,31,77,3,15,109.5,451,12,62,10,72,0,5,30,10,11,2732,226,18,10,629,629,21,80,27,6,6,0,5,0,0,6,31,62,12,0,0,0,0,5,62,12,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1368.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,16,39,7,62,0,0,34,74,5,13,109.,455,12,62,9,71,0,3,30,9,7,2731,226,14,7,612,612,22,80,27,3,3,0,2,0,0,5,34,62,12,0,0,0,0,5,62,12,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1369.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,49,0,20,37,5,62,0,0,32,76,5,13,109.,444,12,62,11,73,0,7,30,8,12,2727,224,16,12,614,614,23,80,24,3,3,0,2,0,0,4,33,62,14,0,0,0,0,5,62,14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1370.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,47,1,22,35,5,62,0,0,32,76,4,14,108.,435,12,62,11,73,0,7,30,6,19,2725,224,17,19,613,613,25,80,22,5,5,0,4,0,0,6,28,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1371.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,45,1,21,35,6,62,0,0,33,75,4,13,107.5,427,12,62,11,73,0,5,30,4,11,2730,228,13,11,622,622,21,80,32,5,5,0,3,0,0,8,25,62,13,0,0,0,0,5,62,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1372.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,42,3,22,34,6,62,0,0,31,77,6,12,107.,413,12,62,12,74,0,2,30,2,13,2731,231,20,13,634,634,24,80,23,3,3,0,3,0,0,7,24,62,15,0,0,0,0,5,62,15,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1373.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,37,3,22,33,7,62,0,0,32,76,5,13,106.,393,12,62,12,74,0,8,30,3,9,2731,231,15,9,622,622,21,80,28,4,4,0,3,0,0,7,26,62,11,0,0,0,0,5,62,11,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1374.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,37,4,20,35,7,62,0,0,31,77,3,15,107.,392,12,62,12,74,0,3,30,3,9,2729,228,14,9,612,612,24,80,28,3,3,0,1,0,0,7,31,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1375.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,36,4,21,34,7,62,0,0,29,79,6,12,106.5,388,12,62,13,75,3,3,30,2,26,2736,229,14,25,643,643,21,80,32,3,3,0,3,0,0,7,26,62,12,0,0,0,0,5,62,12,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1376.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,41,4,19,36,7,62,0,0,32,76,4,14,107.5,408,12,62,13,75,1,5,30,3,16,2741,229,18,16,662,662,22,80,24,5,5,0,4,0,0,7,23,62,14,0,0,0,0,5,62,14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1377.,61,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7875,17,44,1,22,33,7,62,0,0,34,74,4,14,106.,423,12,62,11,73,0,14,30,6,14,2743,232,17,13,682,682,24,80,26,5,5,0,4,0,0,8,25,62,15,0,0,0,0,5,62,15,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1378.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,43,0,21,32,9,62,0,0,37,71,4,13,104.5,420,12,62,11,73,1,4,30,2,18,2739,233,21,16,704,704,27,80,24,7,7,0,4,0,0,9,24,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1379.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,44,1,22,31,9,62,0,0,37,71,6,12,104.,423,12,62,10,72,0,4,30,2,16,2739,233,17,16,694,694,30,80,28,5,5,0,3,0,0,11,29,62,18,0,0,0,0,5,62,18,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1380.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,43,3,24,29,9,62,0,0,36,72,3,13,103.,417,12,62,10,72,0,7,30,6,16,2736,228,15,16,679,679,27,80,28,5,5,0,3,0,0,12,23,62,18,0,0,0,0,5,62,18,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1381.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,44,3,23,28,11,62,0,0,37,71,4,12,101.5,421,12,62,10,72,0,1,30,4,15,2737,226,16,15,692,692,29,80,27,3,3,0,2,0,0,10,26,62,19,0,0,0,0,5,62,19,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1382.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,47,2,23,28,11,62,0,0,34,74,2,14,101.5,434,12,62,10,72,0,5,30,5,9,2736,226,17,9,673,673,26,80,30,3,3,0,3,0,0,10,32,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1383.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,50,3,21,30,11,62,0,0,33,75,4,12,102.5,445,12,62,10,72,1,6,30,3,11,2738,229,17,11,674,674,26,80,31,3,3,0,2,0,0,8,26,62,17,0,0,0,0,5,62,17,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1384.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.,12,49,1,20,30,12,62,0,0,32,76,4,12,102.,443,12,62,10,72,0,4,30,1,6,2736,229,14,5,653,653,24,80,29,5,5,0,5,0,0,9,27,62,14,0,0,0,0,5,62,14,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1385.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,20,30,12,62,0,0,34,74,4,12,102.,431,12,62,9,71,2,6,30,3,14,2739,232,21,14,638,638,19,80,22,2,2,0,1,0,0,9,25,62,12,0,0,0,0,5,62,12,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1386.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,47,1,22,28,12,62,0,0,28,80,3,13,101.,435,12,62,9,71,1,2,30,1,13,2739,230,16,13,649,649,25,80,23,5,5,0,5,0,0,10,23,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1387.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,21,30,11,62,0,0,28,80,4,12,102.5,431,12,62,9,71,1,6,30,3,8,2737,228,13,8,619,619,25,80,28,4,4,0,2,0,0,8,28,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1388.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,48,1,19,31,12,61,1,0,32,76,4,12,102.5,439,12,62,9,71,2,6,30,5,47,2739,231,16,46,721,721,20,80,25,5,5,0,2,0,0,7,30,62,13,0,0,0,0,5,62,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
