"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1342.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,45,1,14,48,0,59,2,1,46,62,9,15,117.,427,12,62,9,71,0,12,30,10,18,3840,352,5,18,790,790,20,80,27,6,6,0,5,0,0,10,22,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1343.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,44,2,12,50,0,59,2,1,44,64,7,14,118.,422,12,62,9,71,1,1,30,8,12,3845,352,7,12,783,783,24,80,30,7,7,0,5,0,0,10,21,62,19,0,0,0,0,6,62,19,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1344.,59,1,0,2,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.89,12,49,1,10,51,1,59,2,1,40,68,7,14,118.,443,12,62,9,71,0,23,30,5,6,3847,353,7,6,743,743,23,80,19,5,5,0,5,0,0,9,21,62,15,0,0,0,0,6,62,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1345.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,49,1,9,52,1,59,2,1,38,70,4,14,118.5,443,12,62,9,71,0,8,30,9,13,3853,355,10,13,735,735,22,80,23,7,7,0,6,0,0,8,33,62,13,0,0,0,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1346.,61,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,12,50,0,10,51,1,59,2,1,35,73,5,13,118.,448,12,62,9,71,0,19,30,7,9,3854,353,5,9,702,702,21,80,21,7,7,0,7,0,0,10,22,62,13,0,0,0,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1347.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,1,10,51,1,59,3,0,35,73,4,13,118.,451,12,62,8,70,0,11,30,6,19,3854,350,13,19,720,720,26,80,28,7,7,0,6,0,0,9,28,62,17,0,0,0,0,6,62,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1348.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,0,10,51,1,59,3,0,36,72,4,14,118.,456,12,62,9,71,0,7,30,5,16,3853,350,7,15,732,732,20,80,20,9,9,0,6,0,0,9,26,62,13,0,0,0,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1349.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,12,49,1,59,3,0,35,73,5,12,117.,455,12,62,9,71,0,7,30,6,20,3849,347,12,20,702,702,26,80,20,2,2,0,2,0,0,9,27,62,17,0,0,0,0,6,62,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1350.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,12,49,1,60,2,0,37,71,4,14,117.,455,12,62,9,71,1,7,30,3,17,3849,348,14,17,693,693,22,80,27,7,7,0,5,0,0,8,31,62,15,0,0,0,0,6,62,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1351.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,13,47,2,59,3,0,39,69,4,13,115.5,455,12,62,10,72,0,9,30,2,20,3848,348,8,20,685,685,22,80,25,3,3,0,1,0,0,8,28,62,18,0,0,0,0,6,62,18,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1352.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,1,10,49,3,59,3,0,38,70,5,12,116.,451,12,62,10,72,1,5,30,4,8,3846,344,18,8,667,667,19,80,24,6,6,0,3,0,0,7,31,62,12,0,0,0,0,6,62,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1353.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,51,2,13,46,3,59,3,0,36,72,3,13,114.5,450,12,62,11,73,1,6,30,7,10,3848,344,14,10,642,642,18,80,23,3,3,0,3,0,0,6,31,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1354.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,2,15,44,3,59,2,1,39,69,4,12,113.5,454,12,62,10,72,0,6,30,4,15,3846,344,12,15,641,641,18,80,28,3,3,0,1,0,0,6,40,62,13,0,0,0,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1355.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,50,2,16,43,3,59,2,1,39,69,2,14,113.,446,12,62,9,71,1,7,30,4,21,3842,343,11,21,619,619,19,80,23,6,6,0,4,0,0,5,37,62,15,0,0,0,0,6,62,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1356.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,50,2,15,44,3,59,2,1,35,73,4,12,113.5,446,12,62,10,72,0,3,30,9,8,3844,343,21,8,613,613,22,80,30,5,5,0,3,0,0,6,32,62,15,0,0,0,0,6,62,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1357.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,1,13,46,3,59,3,0,31,77,5,11,114.5,447,12,62,10,72,0,7,30,7,7,3844,342,9,7,616,616,21,80,34,10,10,0,7,0,0,6,33,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1358.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,48,1,14,44,4,59,3,0,27,81,6,10,113.,439,12,62,10,72,0,8,30,6,16,3845,342,9,15,609,609,23,80,26,6,6,0,6,0,0,8,30,62,17,0,0,0,0,6,62,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1359.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,49,1,16,42,4,59,3,0,29,79,6,12,112.,443,12,62,8,70,1,3,30,4,17,3839,340,16,17,622,622,23,80,23,7,7,0,7,0,0,8,30,62,17,0,0,0,0,6,62,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1360.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,1,19,39,4,59,3,0,30,78,7,11,110.5,451,12,62,8,70,1,3,30,4,12,3840,339,14,12,636,636,21,80,29,6,6,0,5,0,0,8,26,62,16,0,0,0,0,6,62,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1361.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,49,1,18,40,4,59,3,0,30,78,5,12,111.,443,12,62,8,70,1,3,30,3,17,3840,334,16,17,643,643,16,80,25,8,8,0,4,0,0,9,28,62,11,0,0,0,0,6,62,11,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1362.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,48,0,19,38,5,59,3,0,34,74,6,12,109.5,440,12,62,8,70,1,5,30,3,19,3840,333,14,18,652,652,21,80,24,7,7,0,5,0,0,9,24,62,18,0,0,0,0,6,62,18,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1363.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,49,0,20,37,5,60,2,0,33,75,3,15,109.,444,12,62,8,70,1,9,30,3,12,3838,330,16,12,633,633,24,80,33,3,3,0,0,0,0,12,32,62,18,0,0,0,0,6,62,18,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1364.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,48,0,18,38,6,60,2,0,31,77,4,14,109.,440,12,62,7,69,1,5,30,4,19,3838,331,12,18,640,640,19,80,21,4,4,0,4,0,0,11,27,62,17,0,0,0,0,6,62,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1365.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,46,0,18,37,7,60,2,0,31,77,6,12,108.,432,12,62,7,69,0,4,30,5,20,3843,331,14,20,641,641,20,80,25,6,6,0,4,0,0,12,22,62,20,0,0,0,0,6,62,20,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1366.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,49,0,20,35,7,60,2,0,31,77,5,11,107.,444,12,62,7,69,0,3,30,4,13,3833,328,16,11,647,647,24,80,23,6,6,0,6,0,0,10,32,62,24,0,0,0,0,6,62,24,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1367.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,51,0,17,37,8,60,2,0,32,76,3,13,107.5,452,12,62,8,70,2,4,30,6,19,3839,333,16,19,647,647,14,80,26,6,6,0,4,0,0,8,32,62,15,0,0,0,0,6,62,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1368.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,50,0,19,34,9,60,2,0,29,79,2,14,105.5,448,12,62,9,71,0,5,30,4,13,3839,335,14,12,648,648,21,80,20,6,6,0,4,0,0,9,28,62,18,0,0,0,0,6,62,18,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1369.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,1,21,32,9,60,2,0,28,80,4,12,104.5,459,12,62,9,71,0,6,30,4,15,3835,331,10,15,624,624,19,80,29,1,1,0,1,0,0,9,31,62,17,0,0,0,0,6,62,17,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1370.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,22,31,9,60,2,0,29,79,4,12,104.,463,12,62,9,71,0,6,30,4,10,3836,330,6,10,612,612,25,80,24,5,5,0,5,0,0,8,29,62,22,0,0,0,0,6,62,22,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1371.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,19,33,10,60,2,0,28,80,4,12,104.5,455,12,62,8,70,0,2,30,7,11,3837,331,13,11,615,615,17,80,23,6,6,0,5,0,0,6,30,62,16,0,0,0,0,6,62,16,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1372.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,1,18,34,10,60,2,0,26,82,4,12,105.,451,12,62,9,71,0,4,30,2,14,3832,326,14,14,596,596,18,80,24,3,3,0,3,0,0,7,30,62,15,0,0,0,0,6,62,15,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1373.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,19,33,10,60,2,0,27,81,3,13,104.5,455,12,62,9,71,0,4,30,1,20,3836,328,17,19,589,589,13,80,17,5,5,0,4,0,1,6,25,62,12,0,0,0,0,6,62,12,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1374.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,20,32,10,60,2,0,27,81,6,10,104.,455,12,62,9,71,0,10,30,5,11,3832,324,19,10,578,578,17,80,21,5,5,0,5,0,0,6,35,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1375.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,21,31,10,60,2,0,28,80,4,12,103.5,463,12,62,9,71,0,5,30,5,10,3833,324,19,10,566,566,18,80,24,5,5,0,5,0,0,7,32,62,17,0,0,0,0,6,62,17,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1376.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,1,15,35,12,60,2,0,29,79,2,13,104.5,459,12,62,10,72,0,8,30,2,10,3830,323,13,10,547,547,20,80,29,6,6,0,5,0,0,7,28,62,15,0,0,0,0,6,62,15,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1377.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,1,16,35,11,60,2,0,32,76,4,11,105.,459,12,62,10,72,0,5,30,4,9,3830,325,15,9,541,541,16,80,21,8,8,0,6,0,0,7,37,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1378.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,1,16,34,12,60,2,0,34,74,4,12,104.,451,12,62,9,71,0,3,30,1,10,3832,324,14,9,526,526,18,80,23,2,2,0,1,0,0,7,26,62,12,0,0,0,0,6,62,12,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1379.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,53,2,19,34,9,60,2,0,37,71,5,11,105.5,458,12,62,9,71,0,8,30,4,6,3831,327,14,6,532,532,19,80,33,2,2,0,2,0,0,6,32,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1380.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,19,33,10,60,2,0,32,76,3,13,104.5,463,12,62,9,71,0,9,30,4,11,3817,320,21,10,537,537,20,80,24,3,3,0,3,0,0,5,35,62,17,0,0,0,0,6,62,17,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1381.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,16,36,10,60,2,0,33,75,4,12,106.,463,12,62,9,71,0,5,30,3,13,3817,323,16,12,539,539,22,80,25,3,3,0,3,0,0,5,31,62,18,0,0,0,0,6,62,18,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1382.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,15,37,10,60,2,0,32,76,4,12,106.5,463,12,62,9,71,0,14,30,2,7,3812,319,12,7,530,530,23,80,25,5,5,0,5,0,0,5,29,62,20,0,0,0,0,6,62,20,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1383.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,53,2,17,36,9,60,2,0,33,75,4,12,106.5,458,12,62,9,71,0,2,30,2,6,3812,321,17,6,530,530,18,80,28,6,6,0,5,0,0,5,36,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1384.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,17,37,8,60,2,0,30,78,6,9,107.5,455,12,62,9,71,1,6,30,3,13,3809,318,13,13,534,534,15,80,24,2,2,0,2,0,0,5,31,62,11,0,0,0,0,6,62,11,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
