"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
522.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,28,8,0,25,32,1,0,18,90,2,10,37.,104,12,33,10,43,0,2,30,1,9,209,0,52,8,506,506,25,80,27,5,5,0,4,0,0,4,33,33,6,9,0,29,0,3,62,15,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
523.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,26,8,1,22,30,1,0,18,90,0,12,36.,98,12,31,10,41,0,5,30,3,15,207,0,52,14,549,549,23,80,18,4,4,0,3,0,1,1,35,31,5,10,0,31,0,3,62,15,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
524.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,26,7,1,23,30,1,0,18,90,3,9,35.5,98,12,31,10,41,0,3,30,1,9,210,0,53,8,561,561,22,80,33,5,5,0,3,0,0,1,35,31,6,11,0,31,0,3,62,17,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
525.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,27,8,1,22,30,1,0,18,90,2,10,36.,97,12,31,10,41,0,5,30,4,9,211,0,55,9,569,569,25,80,25,5,5,0,4,0,0,2,36,31,9,8,0,31,0,3,62,17,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
526.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,26,9,0,22,30,1,0,17,91,3,9,35.5,98,12,31,10,41,0,7,30,2,13,210,0,53,13,563,563,22,80,25,4,4,0,4,0,0,1,34,31,7,6,0,31,0,3,62,13,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
527.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,24,9,0,22,30,1,0,17,91,0,12,35.5,100,12,31,10,41,0,6,30,0,12,210,0,54,10,561,561,16,80,28,2,2,0,2,0,0,1,34,31,5,6,0,31,0,3,62,11,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
528.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,25,8,0,24,31,1,0,16,92,3,9,36.,103,12,32,10,42,0,5,30,1,14,210,0,57,14,556,556,21,80,30,1,1,0,1,0,0,0,31,32,6,7,0,30,0,3,62,13,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
529.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,0,24,9,0,23,31,1,0,18,90,2,10,36.5,104,12,32,10,42,1,4,30,2,7,212,0,59,7,548,548,17,80,27,2,2,0,2,0,0,1,33,32,6,5,0,30,0,3,62,11,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
530.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,1,23,9,0,23,31,1,0,16,92,1,11,36.5,109,12,32,10,42,0,6,30,1,9,210,1,56,9,536,536,21,80,31,3,3,0,2,0,0,1,33,32,5,6,0,30,0,3,62,11,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
531.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,1,23,8,0,24,31,1,0,18,90,3,9,36.,109,12,32,10,42,2,7,30,1,9,209,1,53,9,541,541,16,80,28,3,3,0,3,0,0,1,40,32,4,5,0,30,0,3,62,9,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
532.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,23,9,0,24,32,1,0,17,91,2,10,37.5,113,12,33,10,43,0,7,30,1,11,210,0,55,10,535,535,14,80,20,3,3,0,2,0,0,1,32,33,4,2,0,29,0,3,62,6,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
533.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,21,9,0,23,31,0,1,19,89,3,9,36.5,111,12,32,11,43,0,6,30,2,5,207,0,48,5,544,544,16,80,22,4,4,0,4,0,0,1,33,32,4,4,0,30,0,3,62,8,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
534.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,21,8,0,23,30,0,1,20,88,1,11,35.,107,12,31,11,42,0,6,30,1,12,207,0,56,11,541,541,20,80,27,2,2,0,2,0,0,1,38,31,5,8,0,31,0,3,62,13,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
535.,31,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,8,2,22,8,1,23,31,0,1,18,90,1,11,37.,114,12,32,10,42,0,23,30,3,12,207,0,54,12,521,521,14,80,29,3,3,0,2,0,0,1,34,32,7,3,0,30,0,3,62,10,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
536.,31,1,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,2,22,8,1,23,31,0,1,17,91,3,9,37.,114,12,32,10,42,1,9,30,7,36,212,0,51,35,624,624,16,80,24,6,6,0,6,0,0,1,32,32,4,5,0,30,0,3,62,9,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
537.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,2,22,8,1,23,31,0,1,16,92,2,12,37.,114,12,32,10,42,1,9,30,11,18,215,0,50,18,692,692,18,80,28,5,5,0,5,0,0,1,29,32,7,4,0,30,0,3,62,11,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
538.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,3,24,9,2,21,31,0,1,19,89,5,9,38.5,116,12,32,10,42,0,8,30,11,21,219,0,48,21,731,731,14,80,24,3,3,0,2,0,0,1,36,32,7,2,0,30,0,3,62,9,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
539.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,3,23,10,1,21,31,0,1,17,91,6,12,38.,117,12,32,10,42,0,6,30,9,9,218,0,47,9,734,734,21,80,24,2,2,0,1,0,0,2,28,32,9,7,0,30,0,3,62,16,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
540.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,3,22,12,0,20,31,0,1,15,93,5,12,38.,118,12,32,10,42,1,6,30,6,13,218,0,48,13,729,729,21,80,26,3,3,0,3,0,0,2,45,32,7,6,0,30,0,3,62,13,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
541.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,3,21,11,1,20,31,0,1,23,85,5,12,38.5,119,12,32,10,42,0,7,30,5,16,220,0,48,16,730,730,22,80,27,5,5,0,4,0,0,1,38,32,9,7,0,30,0,3,62,16,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
542.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,3,21,13,1,18,31,0,1,28,80,5,13,39.5,119,12,32,9,41,0,3,30,3,14,220,0,45,14,694,694,21,80,22,5,5,0,4,0,0,2,35,32,8,5,0,30,0,3,62,13,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
543.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,3,22,11,1,20,31,0,1,25,83,5,12,38.5,118,12,32,9,41,1,7,30,5,9,218,0,45,9,675,675,21,80,26,7,7,0,6,0,0,2,24,32,7,5,0,30,0,3,62,12,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
544.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,3,23,14,1,17,31,0,1,23,85,6,11,40.,117,12,32,9,41,0,1,30,4,7,216,0,41,7,661,661,20,80,24,5,5,0,5,0,0,2,31,32,7,4,0,30,0,3,62,11,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
545.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,2,23,12,2,18,31,0,1,22,86,6,12,40.,113,12,32,9,41,0,5,30,1,13,215,0,43,13,643,643,14,80,22,4,4,0,4,0,0,2,33,32,4,3,0,30,0,3,62,7,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
546.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,2,24,13,3,16,31,1,0,22,86,5,13,41.5,112,12,32,9,41,0,3,30,0,7,214,0,39,7,637,637,15,80,22,4,4,0,4,0,0,2,31,32,5,4,0,30,0,3,62,9,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
547.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,3,24,14,3,15,31,1,0,25,83,3,13,42.,116,12,32,9,41,0,3,30,6,9,216,0,37,9,632,632,22,80,26,5,5,0,5,0,0,5,34,32,8,6,0,30,0,3,62,14,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
548.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,3,24,11,3,18,32,0,0,25,83,4,12,40.5,116,12,32,10,42,0,2,30,3,14,216,0,40,14,612,612,25,80,25,7,7,0,7,0,0,6,43,32,9,7,0,30,0,3,62,16,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
549.,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,2,23,11,4,15,30,0,0,25,83,4,11,39.5,105,12,30,9,39,0,8,30,2,11,216,0,39,11,600,600,25,80,26,2,2,0,2,0,0,6,30,30,7,7,0,32,0,3,62,14,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
550.,28,1,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,2,23,12,3,14,29,0,0,23,85,3,13,38.,101,12,29,9,38,0,5,30,3,14,215,0,36,14,581,581,20,80,25,4,4,0,3,0,0,6,35,29,3,8,0,33,0,3,62,11,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
551.,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,1,22,13,2,14,29,0,0,22,86,5,11,37.5,98,12,29,9,38,1,9,30,2,12,214,0,34,12,570,570,26,80,22,4,4,0,4,0,0,5,35,29,7,11,0,33,0,3,62,18,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
552.,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,2,22,10,2,16,28,0,0,22,86,4,11,35.,98,12,28,10,38,0,5,30,2,6,211,0,37,6,550,550,21,80,25,5,5,0,5,0,0,5,27,28,4,10,0,34,0,3,62,14,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
553.,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,2,22,9,3,16,27,1,0,19,89,5,9,35.5,98,12,28,10,38,1,4,30,3,10,211,0,45,10,534,534,19,80,22,6,6,0,5,0,0,5,31,28,4,6,0,34,0,3,62,10,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
554.,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,3,22,9,2,18,28,1,0,18,90,3,11,35.5,106,12,29,10,39,1,2,30,1,11,210,0,39,11,541,541,23,80,24,3,3,0,2,0,0,4,35,29,7,9,0,33,0,3,62,16,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
555.,28,1,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,2,22,10,2,17,28,1,0,16,92,2,12,36.,102,12,29,10,39,0,1,30,1,8,208,0,41,8,538,538,19,80,29,3,3,0,2,0,0,3,31,29,4,8,0,33,0,3,62,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
556.,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,2,22,11,2,16,28,1,0,17,91,4,10,36.5,102,12,29,10,39,0,6,30,3,7,207,0,48,7,533,533,22,80,22,3,3,0,2,0,0,3,29,29,7,5,0,33,0,3,62,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
557.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,2,24,12,4,15,31,0,0,19,89,1,13,41.,108,12,31,11,42,0,4,30,0,8,208,0,42,7,537,537,21,80,28,4,4,0,4,0,0,3,37,31,6,6,0,31,0,3,62,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
558.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,2,25,13,4,14,31,0,0,19,89,5,9,41.5,107,12,31,10,41,0,4,30,0,4,207,0,39,4,524,524,20,80,26,3,3,0,3,0,0,3,32,31,7,4,0,31,0,3,62,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
559.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,2,25,13,4,14,31,0,0,23,85,4,10,41.5,107,12,31,10,41,0,4,30,3,10,206,0,33,10,503,503,17,80,17,1,1,0,1,0,0,2,31,31,4,5,0,31,0,3,62,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
560.,30,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,5,2,24,9,5,17,31,0,0,23,85,2,11,40.5,108,12,31,10,41,1,19,30,4,26,209,0,36,26,543,543,24,80,30,1,1,0,1,0,0,2,30,31,8,10,0,31,0,3,62,18,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
561.,30,1,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,1,24,9,4,18,31,0,0,25,83,4,10,39.5,104,12,31,10,41,3,9,30,10,35,215,0,33,35,707,707,20,80,23,11,11,0,10,0,1,2,26,31,8,6,0,31,0,3,62,14,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
562.,30,1,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,1,23,8,4,19,31,0,0,23,85,7,11,39.,105,12,31,10,41,0,11,30,8,34,217,0,37,33,788,788,18,80,19,12,12,0,9,0,0,4,33,31,5,6,0,31,0,3,62,11,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
563.,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,1,23,9,5,16,30,0,0,26,82,6,14,39.5,101,12,30,9,39,1,8,30,6,21,221,0,36,20,785,785,20,80,29,12,12,0,9,0,0,4,33,30,5,6,0,32,0,3,62,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
564.,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,24,10,4,16,30,0,0,21,87,6,14,39.,100,12,30,10,40,1,6,30,10,15,222,0,40,15,786,786,24,80,28,12,12,0,11,0,0,5,35,30,7,10,0,32,0,3,62,17,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
565.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,1,23,12,4,15,31,0,0,23,85,6,14,41.,105,12,31,10,41,1,8,30,10,12,219,0,40,12,788,788,23,80,27,9,9,0,8,1,1,5,21,31,3,12,0,31,0,3,62,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
