"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1410.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,12,21,10,2,42,54,0,0,20,88,1,9,61.,243,12,54,8,62,0,2,30,1,9,1110,8,53,9,494,494,23,80,26,4,4,0,2,0,0,5,34,54,13,2,0,8,0,1,62,15,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1411.,53,1,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,14,17,11,2,41,54,0,0,19,89,2,8,61.5,255,12,54,8,62,0,6,30,0,11,1112,8,46,11,480,480,30,80,29,4,4,0,3,0,0,6,25,54,15,3,0,8,0,1,62,18,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1412.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,14,18,11,2,41,54,0,0,16,92,2,8,61.5,254,12,54,8,62,0,2,30,0,15,1110,7,47,14,475,475,22,80,34,4,4,0,3,0,0,7,28,54,12,3,0,8,0,1,62,15,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1413.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,13,19,12,2,40,54,0,0,16,92,3,7,62.,249,12,54,8,62,2,6,30,0,10,1111,7,55,10,477,477,23,80,32,5,5,0,3,0,0,7,35,54,13,2,0,8,0,1,62,15,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1414.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,26,11,18,14,2,39,55,0,0,13,95,0,10,64.,246,12,55,8,63,2,2,30,1,11,1105,6,46,10,470,470,20,80,24,3,3,0,1,0,1,6,30,55,10,2,0,7,0,1,62,12,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1415.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,13,23,14,2,39,55,0,0,14,94,0,10,64.,249,12,55,9,64,0,7,30,0,14,1102,6,43,14,467,467,21,80,22,3,3,0,3,0,0,6,36,55,9,2,0,7,0,1,62,11,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1416.,54,1,0,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,15,24,12,2,41,55,0,0,16,92,1,9,63.,256,12,55,9,64,0,10,30,1,8,1100,6,44,8,475,475,21,80,25,1,1,0,1,0,0,5,34,55,12,0,0,7,0,1,62,12,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1417.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,11,21,12,2,40,54,0,0,18,90,3,7,62.,239,12,54,9,63,0,2,30,1,11,1096,6,45,11,474,474,22,80,28,1,1,0,1,0,0,4,23,54,9,3,0,8,0,1,62,12,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1418.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,26,9,19,10,2,42,54,0,0,19,89,2,8,61.,233,12,54,9,63,0,5,30,2,5,1091,6,48,5,475,475,24,80,24,2,2,0,1,0,0,4,32,54,11,2,0,8,0,1,62,13,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1419.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,8,23,10,2,42,54,0,0,19,89,2,8,61.,225,12,54,7,61,0,5,30,2,10,1088,6,49,9,494,494,22,80,27,2,2,0,2,0,0,3,32,54,10,2,0,8,0,1,62,12,63,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1420.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,9,25,13,2,39,54,0,0,16,92,1,9,62.5,227,12,54,6,60,0,2,30,3,5,1083,6,48,5,488,488,24,80,27,2,2,0,1,0,0,3,33,54,10,2,0,8,0,1,62,12,63,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1421.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,8,27,15,2,37,54,0,0,16,92,1,9,63.5,221,12,54,6,60,0,1,30,4,8,1080,7,47,7,493,493,17,80,28,1,1,0,0,0,0,4,33,54,5,0,0,8,0,1,62,5,63,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1422.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,11,26,16,1,37,54,0,0,16,92,1,9,63.,234,12,54,6,60,0,1,30,0,9,1080,7,38,9,509,509,24,80,29,0,0,0,0,0,0,4,27,54,12,2,0,8,0,1,62,14,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1423.,53,1,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,9,23,16,1,37,54,0,0,20,88,1,9,63.,229,12,54,6,60,0,4,30,0,7,1078,7,43,7,497,497,21,80,25,1,1,0,1,0,0,4,24,54,9,1,0,8,0,1,62,10,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1424.,53,1,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,11,23,17,1,36,54,0,0,20,88,2,8,63.5,237,12,54,7,61,0,4,30,1,12,1084,7,45,12,487,487,23,80,28,3,3,0,3,0,0,4,35,54,12,3,0,8,0,1,62,15,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1425.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,12,23,16,2,36,54,0,0,23,85,1,9,64.,241,12,54,7,61,0,2,30,2,10,1081,7,47,9,506,506,21,80,24,1,1,0,1,0,0,5,34,54,10,2,0,8,0,1,62,12,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1426.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,15,24,15,2,37,54,0,0,25,83,1,9,63.5,252,12,54,8,62,0,4,30,2,11,1075,6,39,11,515,515,18,80,28,4,4,0,4,0,0,4,27,54,8,1,0,8,0,1,62,9,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1427.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,19,23,16,2,36,54,0,0,21,87,1,9,64.,269,12,54,8,62,0,6,30,3,8,1071,6,45,7,513,513,27,80,28,5,5,0,4,0,0,5,24,54,15,1,0,8,0,1,62,16,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1428.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,19,24,15,2,37,54,0,0,20,88,2,8,63.5,268,12,54,7,61,0,6,30,1,14,1072,6,48,14,517,517,19,80,22,2,2,0,2,0,0,5,36,54,9,1,0,8,0,1,62,10,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1429.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,20,23,17,1,37,55,0,0,20,88,1,9,64.5,277,12,55,7,62,0,6,30,2,10,1064,6,45,10,523,523,19,80,30,0,0,0,0,0,0,4,33,55,9,1,0,7,0,1,62,10,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1430.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,19,24,17,0,38,55,0,0,21,87,1,9,63.5,272,12,55,7,62,0,3,30,1,10,1064,5,46,10,507,507,25,80,20,3,3,0,3,0,0,3,32,55,11,2,0,7,0,1,62,13,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1431.,54,1,0,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,19,24,15,0,40,55,0,0,20,88,1,9,62.5,272,12,55,7,62,0,2,30,1,8,1060,7,49,8,515,515,23,80,29,4,4,0,4,0,0,3,29,55,10,4,0,7,0,1,62,14,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1432.,53,1,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,18,21,16,0,38,54,0,0,20,88,1,9,62.,267,12,54,7,61,0,3,30,0,5,1055,7,46,4,505,505,17,80,23,3,3,0,3,0,0,3,32,54,8,1,0,8,0,1,62,9,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1433.,53,1,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,19,20,12,0,42,54,0,0,16,92,0,10,60.,272,12,54,7,61,1,5,30,4,13,1051,7,52,13,500,500,24,80,31,0,0,0,0,0,0,3,41,54,16,1,0,8,0,1,62,17,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1434.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,17,18,10,0,43,53,0,0,17,91,2,8,58.,262,12,53,7,60,0,6,30,7,14,1056,7,43,14,505,505,26,80,26,3,3,0,0,0,0,3,25,53,15,3,0,9,0,1,62,18,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1435.,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,17,16,10,0,42,52,0,0,17,91,0,10,57.,260,12,52,7,59,0,4,30,5,7,1052,7,45,6,504,504,19,80,28,3,3,0,3,0,0,3,32,52,9,3,0,10,0,1,62,12,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1436.,51,1,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,15,14,8,0,44,52,0,0,17,91,3,7,56.,254,12,52,7,59,0,4,30,4,8,1056,7,50,8,504,504,20,80,30,4,4,0,4,0,0,5,34,52,12,1,0,10,0,1,62,13,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1437.,51,1,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,16,14,8,0,44,52,0,0,16,92,2,8,56.,258,12,52,8,60,0,7,30,2,11,1056,6,51,11,504,504,21,80,24,2,2,0,2,0,0,5,33,52,11,3,0,10,0,1,62,14,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1438.,51,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,17,14,8,0,43,51,0,0,17,91,0,10,55.,258,12,51,8,59,0,6,30,2,13,1053,6,50,13,504,504,21,80,26,1,1,0,0,0,0,4,34,51,9,5,0,11,0,1,62,14,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1439.,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,14,14,8,0,41,49,0,0,20,88,1,9,53.,238,12,49,8,57,0,4,30,3,4,1050,6,54,4,506,506,20,80,28,2,2,0,1,0,0,4,37,49,10,5,0,13,0,1,62,15,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1440.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,14,15,6,0,42,48,0,0,19,89,2,8,51.,233,12,48,8,56,0,3,30,5,14,1049,6,54,14,515,515,19,80,24,3,3,0,3,0,0,4,37,48,7,5,0,14,0,1,62,12,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1441.,47,1,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,13,14,6,0,42,48,0,0,20,88,2,8,51.,230,12,48,8,56,0,5,30,4,7,1041,6,53,6,505,505,22,80,29,4,4,0,3,0,0,3,32,48,8,4,0,14,0,1,62,12,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1442.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,12,18,7,0,41,48,0,0,19,89,1,9,51.5,222,12,48,8,56,0,5,30,3,8,1041,5,53,8,507,507,23,80,25,2,2,0,2,0,0,3,32,48,8,6,0,14,0,1,62,14,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1443.,47,1,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,12,20,8,0,40,48,0,0,19,89,0,10,52.,220,12,48,8,56,0,7,30,2,11,1044,6,51,11,526,526,15,80,25,2,2,0,1,0,0,3,32,48,4,6,0,14,0,1,62,10,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1444.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,9,22,6,0,42,48,0,0,17,91,0,10,51.,206,12,48,8,56,0,4,30,4,12,1042,6,50,12,533,533,19,80,26,3,3,0,3,0,0,3,29,48,7,6,0,14,0,1,62,13,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1445.,48,1,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,9,21,7,0,42,49,0,0,13,95,3,7,52.5,211,12,49,8,57,0,7,30,2,8,1043,6,56,8,526,526,18,80,23,1,1,0,1,0,0,3,36,49,8,4,0,13,0,1,62,12,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1446.,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,12,24,7,0,43,50,0,0,16,92,1,9,53.5,224,12,50,8,58,0,2,30,1,9,1041,6,52,9,519,519,15,80,25,5,5,0,5,0,0,3,31,50,6,3,0,12,0,1,62,9,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1447.,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,10,23,6,1,43,50,0,0,20,88,3,7,54.,217,12,50,8,58,0,3,30,4,9,1043,6,52,8,513,513,18,80,29,1,1,0,1,0,0,3,32,50,9,2,0,12,0,1,62,11,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1448.,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,10,19,6,1,43,50,0,0,20,88,0,10,54.,221,12,50,8,58,1,3,30,0,13,1041,6,53,12,520,520,24,80,21,4,4,0,3,0,0,5,28,50,10,6,0,12,0,1,62,16,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1449.,51,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,26,8,17,7,0,44,51,0,0,19,89,1,9,54.5,219,12,51,8,59,1,5,30,0,8,1039,6,55,8,511,511,20,80,22,6,6,0,5,0,0,5,34,51,11,4,0,11,0,1,62,15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1450.,52,1,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,27,9,17,6,0,47,53,0,0,15,93,1,9,56.,231,12,53,7,60,0,1,30,0,13,1029,6,58,13,496,496,18,80,25,6,6,0,5,0,0,5,28,53,11,0,0,9,0,1,62,11,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1451.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,27,8,18,6,0,47,53,0,0,15,93,0,10,56.,226,12,53,7,60,0,2,30,0,7,1024,7,49,7,495,495,20,80,24,6,6,0,3,0,2,7,32,53,14,0,0,9,0,1,62,14,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1452.,51,1,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,30,8,14,7,0,45,52,0,0,14,94,0,10,55.5,226,12,52,7,59,0,5,30,1,12,1019,6,58,12,520,520,19,80,24,3,3,0,2,0,0,6,33,52,13,1,0,10,0,1,62,14,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
