# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_sTheta.ka' '-l' '5000' '-p' '1' '-o' 'sTheta_1.out' -seed 843036534
# "uuid" : "789835306"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
241.,291,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,2,36,12,2,37,51,0,0,11,97,1,9,59.,176,20,51,4,55,0,4,30,0,12,349,2,69,12,626,626,1226,19,8,8,0,8,0,0,1,30,51,1,0,0,3,0,47,54,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
242.,292,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,35,13,2,36,51,0,0,7,101,0,9,59.5,185,20,51,4,55,0,5,30,0,14,349,2,59,14,615,615,1222,13,6,6,0,5,0,0,1,31,51,2,0,0,3,0,47,54,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
243.,297,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,12,4,35,15,2,34,51,0,0,7,101,1,9,60.5,185,20,51,4,55,0,10,30,0,9,350,2,56,9,606,606,1215,18,2,2,0,2,0,0,2,29,51,0,1,0,4,0,46,55,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
244.,299,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,36,14,3,35,52,0,0,8,100,0,10,62.,188,19,52,4,56,0,6,30,0,6,351,3,57,6,591,591,1221,16,6,6,0,5,0,0,2,20,52,1,0,0,3,0,46,55,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
245.,300,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,36,11,3,38,52,0,0,8,100,1,9,60.5,188,19,52,4,56,0,3,30,1,6,349,3,58,6,584,584,1225,17,5,5,0,4,0,0,2,21,52,2,0,0,3,0,46,55,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
246.,301,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,5,36,12,2,38,52,0,0,10,98,1,9,60.,192,19,52,4,56,1,4,30,0,11,348,4,64,10,579,579,1216,16,6,6,0,6,0,0,2,28,52,1,0,0,3,0,46,55,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
247.,301,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,3,35,11,2,39,52,0,0,8,100,0,10,59.5,185,19,52,4,56,0,3,30,0,15,348,4,58,15,577,577,1222,16,5,5,0,5,0,0,2,34,52,1,0,0,3,0,46,55,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
248.,301,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,3,33,12,2,38,52,0,0,10,98,1,9,60.,187,19,52,4,56,0,4,30,0,9,347,2,58,8,550,550,1227,21,7,7,0,7,0,0,2,40,52,1,0,0,3,0,46,55,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
249.,302,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,2,35,11,2,39,52,0,0,10,98,3,7,59.5,181,19,52,4,56,0,7,30,0,9,347,1,55,9,528,528,1216,16,6,6,0,4,0,1,0,28,52,1,0,0,3,0,46,55,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
250.,302,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,2,36,10,2,40,52,0,0,11,97,3,7,59.,180,19,52,4,56,1,4,30,1,12,347,1,54,11,530,530,1218,21,4,4,0,2,0,0,0,33,52,0,0,0,3,0,46,55,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
251.,302,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,2,37,9,3,40,52,0,0,9,99,1,9,59.5,179,19,52,4,56,0,4,30,0,11,347,1,58,11,524,524,1217,15,5,5,0,4,0,0,1,37,52,0,0,0,3,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
252.,304,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,2,38,7,4,41,52,0,0,8,100,1,9,59.5,178,19,52,4,56,0,4,30,1,14,348,3,59,14,497,497,1220,9,2,2,0,2,0,0,1,29,52,1,0,0,3,0,46,55,1,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
253.,306,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,2,38,8,4,40,52,0,0,8,100,2,8,60.,178,19,52,4,56,0,3,30,0,8,347,2,58,8,487,487,1214,19,2,2,0,1,0,0,2,22,52,0,0,0,3,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
254.,307,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,2,37,9,3,40,52,0,0,9,99,2,8,59.5,179,19,52,4,56,0,6,30,0,8,346,2,59,8,506,506,1218,25,3,3,0,2,0,0,2,29,52,0,0,0,3,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
255.,307,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,4,38,8,3,41,52,0,0,9,99,4,6,59.,186,19,52,4,56,0,7,30,0,16,346,2,55,16,491,491,1221,16,3,3,0,2,0,0,2,27,52,1,0,0,3,0,46,55,1,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
256.,307,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,4,38,10,2,41,53,0,0,10,98,1,9,60.,190,18,53,4,57,0,5,30,1,9,345,2,62,9,508,508,1219,19,1,1,0,1,0,0,2,27,53,1,0,0,2,0,46,55,1,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
257.,310,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,9,4,40,11,2,40,53,0,0,13,95,3,7,60.5,188,18,53,4,57,0,2,30,0,8,344,2,54,8,525,525,1220,21,2,2,0,2,0,0,2,24,53,0,0,0,2,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
258.,310,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,5,42,12,2,39,53,0,0,13,95,3,7,61.,190,18,53,4,57,2,6,30,1,11,347,2,48,11,527,527,1221,20,2,2,0,1,0,0,1,35,53,0,0,0,2,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
259.,310,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,4,40,12,2,39,53,0,0,11,97,2,8,61.,188,18,53,4,57,0,4,30,1,12,347,2,56,12,514,514,1222,19,2,2,0,2,0,0,2,30,53,0,1,0,2,0,46,55,1,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
260.,313,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,5,40,14,1,39,54,0,0,9,99,2,8,62.,196,17,54,4,58,0,5,30,0,6,345,2,53,6,506,506,1217,18,4,4,0,3,0,0,1,29,54,2,0,0,1,0,46,55,2,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
261.,323,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,10,5,39,14,1,39,54,0,0,10,98,3,7,62.,197,17,54,4,58,0,10,30,1,9,345,2,44,9,490,490,1220,20,4,4,0,4,0,0,1,29,54,0,0,0,1,0,46,55,0,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
262.,326,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,5,40,14,1,39,54,0,0,10,98,2,8,62.,196,17,54,4,58,0,9,30,0,10,344,2,59,10,478,478,1224,21,7,7,0,6,0,0,1,27,54,1,0,0,1,0,46,55,1,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
263.,326,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,5,39,14,1,39,54,0,0,14,94,1,9,62.,197,17,54,4,58,0,7,30,1,19,346,2,51,17,512,512,1220,22,3,3,0,3,0,0,0,28,54,0,0,0,1,0,46,55,0,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
264.,326,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,5,39,15,1,38,54,0,0,15,93,2,8,62.5,197,17,54,4,58,0,8,30,0,9,350,2,48,9,523,523,1216,16,5,5,0,5,0,0,0,32,54,0,0,0,1,0,46,55,0,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
265.,326,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,6,40,13,1,40,54,0,0,13,95,1,9,61.5,200,17,54,4,58,0,5,30,0,18,353,2,50,17,529,529,1220,10,9,9,0,6,0,0,0,31,54,0,0,0,1,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
266.,328,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,8,6,40,13,1,40,54,0,0,12,96,2,8,61.5,200,17,54,4,58,0,5,30,1,5,355,2,48,5,533,533,1227,18,2,2,0,2,0,0,0,27,54,0,0,0,1,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
267.,328,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,4,40,13,1,40,54,0,0,14,94,2,8,61.5,192,17,54,4,58,0,5,30,0,8,352,2,51,8,544,544,1220,16,3,3,0,2,0,0,0,22,54,0,0,0,1,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
268.,328,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,4,40,12,1,41,54,0,0,14,94,0,10,61.,192,17,54,4,58,0,7,30,1,12,349,2,52,12,560,560,1224,16,2,2,0,2,0,0,0,27,54,0,0,0,1,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
269.,328,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,4,39,12,1,41,54,0,0,12,96,0,10,61.,193,17,54,4,58,0,3,30,0,14,349,2,50,14,575,575,1217,17,1,1,0,1,0,0,0,37,54,0,0,0,1,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
270.,328,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,5,41,12,1,41,54,0,0,9,99,2,8,61.,195,17,54,4,58,0,7,30,0,14,354,2,49,14,560,560,1223,17,1,1,0,1,0,0,0,34,54,0,0,0,1,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
271.,330,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,4,42,12,1,41,54,0,0,8,100,2,7,61.,190,17,54,4,58,0,7,30,1,10,351,2,50,9,561,561,1220,14,2,2,0,1,0,0,0,27,54,0,0,0,1,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
272.,331,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,4,41,14,1,39,54,0,0,11,97,2,8,62.,191,17,54,4,58,0,6,30,1,8,351,2,45,8,551,551,1219,20,4,4,0,3,0,0,0,33,54,0,0,0,1,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
273.,331,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,3,39,13,0,41,54,0,0,11,97,3,7,60.5,189,17,54,4,58,0,5,30,0,12,351,2,50,12,537,537,1218,20,4,4,0,4,0,0,2,28,54,1,0,0,1,0,46,55,1,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
274.,331,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,3,39,12,0,42,54,0,0,8,100,3,7,60.,189,17,54,4,58,0,6,30,0,5,353,2,55,5,513,513,1225,19,4,4,0,4,0,0,3,23,54,1,0,0,1,0,46,55,1,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
275.,333,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,13,3,38,13,0,41,54,0,0,9,99,2,8,60.5,190,17,54,4,58,1,6,30,0,8,354,2,47,8,497,497,1218,23,4,4,0,4,0,0,2,26,54,1,0,0,1,0,46,55,1,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
276.,333,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,3,38,13,1,40,54,0,0,9,99,2,8,61.5,190,17,54,4,58,3,5,30,0,11,352,2,49,11,494,494,1216,12,4,4,0,3,0,0,2,27,54,1,0,0,1,0,46,55,1,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
277.,333,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,3,38,11,1,42,54,0,0,9,99,0,10,60.5,190,17,54,4,58,1,4,30,0,11,351,2,52,11,492,492,1222,15,0,0,0,0,0,0,2,27,54,0,0,0,1,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
278.,334,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,13,3,38,10,1,43,54,0,0,9,99,0,10,60.,190,17,54,4,58,1,6,30,1,14,347,1,52,14,491,491,1222,18,3,3,0,3,0,0,0,27,54,0,0,0,1,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
279.,334,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,2,41,10,1,43,54,0,0,8,100,1,9,60.,183,17,54,4,58,0,6,30,0,11,346,1,60,11,493,493,1211,21,0,0,0,0,0,0,0,23,54,0,0,0,1,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
280.,338,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1025,9,2,43,10,2,42,54,0,0,5,103,2,8,61.,181,17,54,4,58,0,8,30,2,14,345,1,58,14,521,521,1215,15,2,2,0,2,0,0,0,28,54,0,0,0,1,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
281.,338,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,2,43,10,2,42,54,0,0,4,104,1,9,61.,181,17,54,4,58,1,5,30,0,10,344,1,59,9,510,510,1217,16,3,3,0,1,0,0,1,20,54,1,0,0,1,0,46,55,1,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
282.,341,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,2,48,13,2,39,54,0,0,6,102,2,8,62.5,176,17,54,4,58,0,3,30,1,7,343,1,54,6,488,488,1224,14,1,1,0,1,0,0,1,33,54,0,0,0,1,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
283.,341,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,2,47,14,2,38,54,0,0,8,100,2,8,63.,177,17,54,4,58,0,7,30,0,13,340,0,59,13,492,492,1219,18,1,1,0,1,0,0,1,27,54,1,0,0,1,0,46,55,1,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
284.,341,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,2,46,11,2,41,54,0,0,14,94,1,9,61.5,178,18,54,3,57,0,5,30,1,8,343,0,57,8,492,492,1218,8,6,6,0,5,0,0,0,27,54,0,0,0,1,0,46,55,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,25,0,0,0,0,0,0,0
