# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_LFSPP50.ka' '-l' '5000' '-p' '1' '-o' 'LFSPP50_3.out' -seed 418244270
# "uuid" : "334480549"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
402.,481,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,27,1,0,32,33,0,0,4,104,0,6,33.5,105,38,33,4,37,1,9,30,2,25,313,4,80,24,855,855,1229,11,13,13,0,11,0,0,0,14,33,0,0,0,0,0,68,33,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
403.,481,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,26,2,0,31,33,0,0,4,104,1,5,34.,106,38,33,4,37,1,6,30,5,25,315,2,80,25,870,870,1229,16,15,15,0,14,0,0,0,16,33,0,0,0,0,0,68,33,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
404.,481,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,28,2,0,31,33,0,0,5,103,2,4,34.,104,38,33,4,37,0,2,30,3,24,314,3,78,24,870,870,1229,17,11,11,0,9,0,1,1,17,33,0,0,0,0,0,68,33,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
405.,482,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,28,2,0,31,33,0,0,5,103,3,3,34.,104,38,33,4,37,0,5,30,3,21,317,3,77,21,877,877,1223,15,13,13,0,11,0,0,1,16,33,0,0,0,0,0,68,33,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
406.,483,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,29,2,0,31,33,0,0,5,103,1,5,34.,103,38,33,4,37,1,9,30,6,26,320,3,75,26,881,881,1224,15,7,7,0,7,0,0,0,18,33,2,0,0,0,0,68,33,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
407.,483,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,29,2,0,31,33,0,0,7,101,2,6,34.,103,38,33,4,37,0,4,30,2,21,323,3,81,21,868,868,1231,18,10,10,0,9,0,0,0,16,33,0,0,0,0,0,68,33,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
408.,485,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,29,3,0,30,32,1,0,7,101,0,8,34.5,103,38,33,4,37,0,7,30,3,19,322,2,82,19,871,871,1232,14,14,14,0,12,0,0,0,21,33,0,0,0,0,0,68,33,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
409.,485,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,28,4,0,29,32,1,0,7,101,1,7,35.,104,38,33,4,37,1,6,30,4,21,316,2,78,21,881,881,1230,15,12,12,0,11,0,0,1,16,33,0,0,0,0,0,68,33,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
410.,485,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,27,2,0,31,32,1,0,9,99,0,8,34.,105,38,33,4,37,0,10,30,2,18,319,2,71,18,869,869,1229,18,10,10,0,10,0,0,2,16,33,0,0,0,0,0,68,33,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
411.,486,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,28,2,0,31,32,1,0,6,102,1,7,34.,104,38,33,4,37,2,8,30,3,21,317,2,78,21,847,847,1225,20,10,10,0,8,0,1,2,12,33,1,0,0,0,0,68,33,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
412.,486,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,28,3,0,30,32,1,0,7,101,2,6,34.5,104,38,33,4,37,0,11,30,2,11,317,2,72,11,837,837,1232,16,8,8,0,7,0,0,2,13,33,1,0,0,0,0,68,33,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
413.,486,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,28,4,0,30,32,2,0,4,104,0,8,36.,108,37,34,4,38,1,12,30,1,19,321,2,74,19,843,843,1230,14,7,7,0,6,0,0,3,14,34,0,0,0,0,0,67,34,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
414.,486,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,29,5,0,29,32,2,0,4,104,3,5,36.5,107,37,34,4,38,1,7,30,3,24,321,2,80,23,828,828,1228,17,11,11,0,9,0,0,4,17,34,1,0,0,0,0,67,34,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
415.,486,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,28,6,0,28,32,1,1,4,104,0,8,37.,108,37,34,4,38,0,11,30,1,23,322,2,78,23,822,822,1228,19,6,6,0,6,0,0,5,17,34,1,1,0,1,0,66,35,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
416.,486,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,27,6,0,28,32,1,1,4,104,2,6,37.,109,37,34,4,38,1,7,30,2,23,320,2,73,23,815,815,1229,18,7,7,0,6,0,0,4,17,34,0,0,0,1,0,66,35,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
417.,492,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,29,6,0,28,32,1,1,4,104,0,8,37.,107,37,34,4,38,0,4,30,2,14,323,2,73,14,808,808,1232,21,10,10,0,8,0,0,5,22,34,4,0,0,1,0,66,35,4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
418.,502,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,28,5,0,29,32,1,1,3,105,0,8,36.5,108,37,34,4,38,1,5,30,3,19,323,1,74,19,799,799,1226,17,8,8,0,8,0,0,4,14,34,1,0,0,1,0,66,35,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
419.,503,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,29,5,0,29,32,1,1,2,106,0,8,36.5,107,37,34,4,38,0,5,30,3,25,329,1,74,24,815,815,1224,18,5,5,0,3,0,1,3,12,34,1,0,0,1,0,66,35,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
420.,508,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,5,0,29,4,0,30,32,1,1,2,106,0,8,36.,107,37,34,4,38,1,7,30,3,23,336,2,74,22,839,839,1219,13,9,9,0,8,0,0,4,18,34,1,0,0,1,0,66,35,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
421.,510,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,29,3,0,31,32,2,0,3,105,0,8,35.5,107,38,34,3,37,0,4,30,3,25,341,2,86,24,852,852,1230,17,4,4,0,2,0,0,4,17,34,2,0,0,1,0,66,35,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
422.,510,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,29,2,0,32,33,1,0,2,106,2,6,35.,111,38,34,3,37,0,6,30,3,29,346,3,83,28,845,845,1227,14,6,6,0,4,0,0,5,18,34,1,0,0,1,0,66,35,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
423.,511,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,27,2,0,32,33,1,0,1,107,0,8,35.,109,38,34,3,37,1,7,30,3,30,347,5,87,30,875,875,1228,17,8,8,0,6,0,1,5,18,34,2,0,0,1,0,66,35,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
424.,511,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,28,2,0,32,33,0,1,2,106,0,8,35.,112,38,34,3,37,1,10,30,1,23,344,5,83,23,889,889,1220,19,13,13,0,9,0,0,6,16,34,2,0,0,1,0,66,35,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
425.,513,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,28,2,0,32,33,0,1,3,105,3,5,35.,112,38,34,3,37,0,8,30,2,31,343,4,81,30,893,893,1227,13,10,10,0,9,0,0,6,11,34,2,0,0,1,0,66,35,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
426.,515,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,2,29,2,0,32,33,0,1,3,105,2,6,35.,115,38,34,3,37,1,6,30,1,17,346,4,82,17,895,895,1231,16,10,10,0,10,0,0,6,13,34,3,0,0,1,0,66,35,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
427.,517,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,31,2,0,32,33,0,1,3,105,1,7,35.,109,38,34,3,37,0,6,30,2,28,353,4,84,27,868,868,1224,18,13,13,0,12,0,0,6,13,34,0,0,0,1,0,66,35,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
428.,517,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,32,3,0,31,33,0,1,5,103,2,6,35.5,104,38,34,3,37,0,6,30,5,12,358,4,80,12,876,876,1234,22,9,9,0,8,0,0,5,15,34,0,0,0,1,0,66,35,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
429.,517,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,32,3,0,31,33,1,0,6,102,3,5,35.5,104,38,34,3,37,0,8,30,3,18,356,4,83,18,877,877,1226,18,13,13,0,11,0,1,5,14,34,0,0,0,1,0,66,35,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
430.,517,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,31,4,0,30,34,0,0,6,102,1,7,36.,105,38,34,3,37,1,7,30,3,24,354,4,79,24,866,866,1224,18,13,13,0,11,0,0,4,18,34,0,0,0,1,0,66,35,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
431.,517,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,32,4,0,30,34,0,0,6,102,2,6,36.,104,38,34,3,37,1,2,30,1,22,358,4,81,22,873,873,1221,16,11,11,0,9,0,0,5,12,34,1,0,0,1,0,66,35,1,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
432.,517,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,32,5,0,29,34,0,0,5,103,2,6,36.5,104,38,34,3,37,0,5,30,4,23,358,3,77,23,877,877,1228,16,9,9,0,6,0,0,6,13,34,1,0,0,1,0,66,35,1,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
433.,517,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,30,5,0,29,34,0,0,6,102,3,5,36.5,106,38,34,3,37,1,9,30,3,25,358,4,73,24,850,850,1221,17,5,5,0,5,0,0,6,9,34,0,0,0,1,0,66,35,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
434.,517,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,28,5,0,28,33,0,0,7,101,1,7,35.5,104,39,33,3,36,0,4,30,2,24,360,5,65,24,839,839,1226,20,7,7,0,6,0,0,5,11,33,0,0,0,2,0,66,35,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
435.,517,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,29,7,0,27,34,0,0,9,99,1,7,37.5,107,38,34,3,37,1,5,30,3,14,360,5,68,14,857,857,1230,19,10,10,0,8,0,0,4,14,34,0,0,0,1,0,66,35,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
436.,521,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,29,7,0,27,34,0,0,11,97,2,6,37.5,107,37,34,4,38,0,9,30,2,19,358,5,68,19,855,855,1223,17,5,5,0,3,0,0,3,17,34,1,0,0,1,0,66,35,1,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
437.,524,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,27,8,0,26,34,0,0,13,95,1,7,38.,109,37,34,4,38,0,5,30,2,12,360,6,63,12,844,844,1224,19,10,10,0,9,0,0,3,22,34,1,0,0,1,0,66,35,1,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
438.,526,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,0,26,8,0,26,34,0,0,13,95,0,8,38.,110,37,34,4,38,2,8,30,3,26,361,5,69,25,842,842,1230,16,14,14,0,12,0,0,2,17,34,1,0,0,1,0,66,35,1,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
439.,526,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,0,25,8,0,26,34,0,0,13,95,2,6,38.,111,37,34,4,38,0,12,30,5,19,367,5,67,19,836,836,1227,13,9,9,0,9,0,0,2,18,34,0,0,0,1,0,66,35,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
440.,526,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,1,26,7,0,27,34,0,0,6,102,1,7,37.5,114,37,34,4,38,1,3,30,3,22,370,5,68,22,864,864,1229,11,12,12,0,10,0,0,1,19,34,0,0,0,1,0,66,35,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
441.,526,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,1,26,7,0,27,34,0,0,6,102,2,6,37.5,114,37,34,4,38,1,6,30,4,20,372,5,71,19,873,873,1235,15,9,9,0,9,0,0,1,16,34,0,0,0,1,0,66,35,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
442.,531,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,2,24,7,0,27,34,0,0,4,104,0,8,37.5,120,37,34,4,38,1,7,30,2,22,371,5,71,21,869,869,1226,20,8,8,0,6,0,0,2,15,34,1,0,0,1,0,66,35,1,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
443.,532,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,1,25,6,0,28,34,0,0,5,103,0,8,37.,115,37,34,4,38,1,7,30,2,27,373,5,63,27,882,882,1232,18,10,10,0,9,0,0,1,21,34,0,0,0,1,0,66,35,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
444.,536,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,1,25,8,0,26,34,0,0,4,104,0,8,38.,115,37,34,4,38,1,9,30,1,21,376,5,63,20,889,889,1229,21,10,10,0,7,0,2,2,13,34,1,0,0,1,0,66,35,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
445.,536,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,1,26,9,0,25,34,0,0,4,104,2,6,38.5,114,37,34,4,38,0,13,30,0,22,377,6,66,22,890,890,1229,18,13,13,0,10,0,0,2,19,34,0,0,0,1,0,66,35,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,0,0,0,0
