# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_Delta.ka' '-l' '5000' '-p' '1' '-o' 'Delta_1.out' -seed 1048718296
# "uuid" : "147925661"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1605.,1730,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,50,2,0,48,50,0,0,5,103,1,5,51.,150,23,50,2,52,0,6,30,1,9,57,0,94,9,531,531,1212,15,3,3,0,2,0,0,2,23,50,0,0,0,2,0,52,52,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1606.,1730,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,50,2,0,48,50,0,0,5,103,1,5,51.,150,23,50,2,52,1,3,30,2,11,57,0,91,11,530,530,1216,12,1,1,0,1,0,0,2,23,50,1,0,0,2,0,52,52,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1607.,1730,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,50,3,0,47,50,0,0,7,101,1,5,51.5,150,23,50,2,52,0,7,30,0,9,57,0,91,9,502,502,1222,15,2,2,0,2,0,0,1,30,50,0,0,0,2,0,52,52,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1608.,1730,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,3,0,47,50,0,0,7,101,0,6,51.5,151,23,50,2,52,0,3,30,0,4,57,0,89,4,513,513,1219,17,3,3,0,2,0,0,1,22,50,1,0,0,2,0,52,52,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1609.,1730,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,3,0,47,50,0,0,7,101,1,5,51.5,151,23,50,2,52,0,3,30,1,14,57,0,89,14,513,513,1216,18,1,1,0,1,0,0,2,22,50,0,0,0,2,0,52,52,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1610.,1730,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,2,0,48,50,0,0,7,101,0,6,51.,151,23,50,2,52,1,9,30,2,15,57,0,91,15,503,503,1216,20,4,4,0,2,0,1,2,27,50,0,1,0,2,0,52,52,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1611.,1730,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,2,0,48,50,0,0,7,101,0,6,51.,151,23,50,2,52,0,3,30,2,9,57,0,88,9,514,514,1211,11,6,6,0,6,0,0,2,25,50,0,0,0,2,0,52,52,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1612.,1730,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,2,0,48,50,0,0,5,103,3,3,51.,151,23,50,2,52,0,3,30,1,13,57,0,89,12,524,524,1217,20,4,4,0,4,0,0,2,29,50,1,0,0,2,0,52,52,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1613.,1732,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,3,0,47,50,0,0,5,103,1,5,51.5,151,23,50,2,52,0,7,30,0,12,58,0,87,11,522,522,1216,19,5,5,0,5,0,0,2,20,50,0,0,0,2,0,52,52,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1614.,1732,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,50,3,0,47,50,0,0,5,103,1,5,51.5,150,23,50,2,52,0,8,30,0,7,59,0,91,6,534,534,1217,20,4,4,0,4,0,0,2,30,50,0,0,0,2,0,52,52,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1615.,1736,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,50,3,0,47,50,0,0,5,103,1,5,51.5,150,23,50,2,52,0,6,30,1,8,57,0,92,8,538,538,1211,16,2,2,0,1,0,0,1,27,50,0,0,0,2,0,52,52,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1616.,1738,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,3,0,47,50,0,0,6,102,2,4,51.5,151,23,50,2,52,0,6,30,0,7,56,0,92,7,549,549,1218,18,3,3,0,3,0,0,1,23,50,0,0,0,2,0,52,52,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1617.,1738,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,3,0,47,50,0,0,4,104,0,6,51.5,151,23,50,2,52,1,5,30,0,6,56,0,93,6,543,543,1213,9,2,2,0,1,0,0,1,26,50,0,0,0,2,0,52,52,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1618.,1738,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,4,0,46,50,0,0,4,104,1,5,52.,151,23,50,2,52,2,7,30,1,8,56,0,89,8,538,538,1221,15,4,4,0,4,0,0,1,30,50,0,0,0,2,0,52,52,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1619.,1738,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,4,0,46,50,0,0,5,103,3,3,52.,151,23,50,2,52,0,4,30,1,6,56,0,89,6,520,520,1220,15,4,4,0,3,0,1,1,29,50,0,0,0,2,0,52,52,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1620.,1738,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,5,0,45,50,0,0,8,100,0,6,52.5,151,23,50,2,52,0,8,30,1,13,58,0,88,13,523,523,1218,15,3,3,0,3,0,0,1,35,50,2,0,0,2,0,52,52,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1621.,1739,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,3,0,47,50,0,0,7,101,0,6,51.5,151,23,50,2,52,0,7,30,2,12,58,0,87,12,536,536,1213,12,1,1,0,1,0,0,1,28,50,0,0,0,2,0,52,52,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1622.,1739,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,3,0,47,50,0,0,9,99,1,5,51.5,151,23,50,2,52,0,7,30,0,11,58,0,87,10,517,517,1216,11,2,2,0,2,0,0,1,26,50,0,0,0,2,0,52,52,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1623.,1740,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,2,0,48,50,0,0,9,99,1,5,51.,151,23,50,2,52,0,6,30,0,10,58,0,88,10,523,523,1221,20,1,1,0,1,0,0,1,27,50,0,0,0,2,0,52,52,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1624.,1740,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,1,0,49,50,0,0,8,100,1,5,50.5,151,23,50,2,52,0,3,30,1,13,60,0,87,13,524,524,1217,20,3,3,0,2,0,0,1,32,50,1,0,0,2,0,52,52,1,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1625.,1740,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,48,1,0,49,50,0,0,7,101,0,6,50.5,152,23,50,2,52,2,8,30,0,15,59,0,86,14,522,522,1212,15,4,4,0,4,0,0,1,30,50,0,0,0,2,0,52,52,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1626.,1740,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,48,1,0,49,50,0,0,6,102,1,5,50.5,152,23,50,2,52,0,7,30,0,10,59,0,85,8,526,526,1217,15,3,3,0,3,0,0,1,29,50,2,0,0,2,0,52,52,2,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1627.,1740,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,47,1,0,49,50,0,0,6,102,0,6,50.5,153,23,50,2,52,0,9,30,1,14,59,0,87,14,537,537,1212,12,3,3,0,3,0,0,1,25,50,0,0,0,2,0,52,52,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1628.,1740,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,48,1,0,49,50,0,0,9,99,0,6,50.5,152,23,50,2,52,0,6,30,1,8,60,0,84,8,550,550,1219,19,4,4,0,3,0,0,1,27,50,1,0,0,2,0,52,52,1,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1629.,1742,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,1,0,49,49,1,0,9,99,0,6,50.5,151,23,50,2,52,0,5,30,1,6,60,0,85,6,563,563,1209,15,7,7,0,5,0,1,1,27,50,0,0,0,2,0,52,52,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1630.,1744,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,49,1,0,49,49,1,0,8,100,1,5,50.5,151,23,50,2,52,0,3,30,0,11,61,0,85,11,565,565,1216,13,3,3,0,3,0,0,2,33,50,1,0,0,2,0,52,52,1,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1631.,1744,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,50,1,0,49,49,1,0,8,100,1,5,50.5,150,23,50,2,52,1,3,30,0,10,62,0,88,10,567,567,1216,18,5,5,0,3,0,0,1,26,50,0,1,0,2,0,52,52,1,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1632.,1745,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,50,1,0,8,100,0,6,51.5,153,22,51,2,53,1,7,30,0,8,61,0,87,7,544,544,1218,19,4,4,0,1,0,1,4,30,51,0,0,0,1,0,52,52,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1633.,1746,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,50,1,0,8,100,2,4,51.5,153,22,51,2,53,0,5,30,1,9,60,0,88,9,543,543,1218,13,5,5,0,5,0,0,5,19,51,1,0,0,0,0,53,51,1,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1634.,1746,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,3,0,48,51,0,0,5,103,2,4,52.5,153,22,51,2,53,0,0,30,0,12,60,0,87,12,542,542,1215,13,6,6,0,6,0,0,5,26,51,1,0,0,0,0,53,51,1,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1635.,1748,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,3,0,48,51,0,0,6,102,0,6,52.5,153,22,51,2,53,0,4,30,1,5,60,0,84,5,537,537,1218,15,6,6,0,3,0,0,4,31,51,2,0,0,0,0,53,51,2,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1636.,1748,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,3,0,48,51,0,0,5,103,0,6,52.5,153,22,51,2,53,0,4,30,1,9,60,0,88,9,527,527,1215,16,4,4,0,4,0,0,4,29,51,0,0,0,0,0,53,51,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1637.,1749,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,3,0,48,51,0,0,5,103,0,6,52.5,153,22,51,2,53,0,5,30,1,10,59,0,87,10,517,517,1209,15,3,3,0,2,0,0,4,27,51,2,0,0,0,0,53,51,2,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1638.,1750,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,3,0,48,51,0,0,3,105,1,5,52.5,153,22,51,2,53,2,6,30,1,18,59,0,86,18,525,525,1219,19,4,4,0,4,0,0,4,27,51,3,0,0,0,0,53,51,3,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1639.,1755,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,0,0,51,1,0,50,51,0,0,3,105,0,6,51.5,153,22,51,2,53,0,5,30,0,9,59,0,86,8,512,512,1220,14,5,5,0,4,0,0,5,24,51,2,0,0,0,0,53,51,2,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1640.,1755,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,51,0,0,2,106,2,4,51.5,153,22,51,2,53,0,5,30,0,10,59,0,89,10,523,523,1215,17,7,7,0,5,0,0,7,22,51,0,0,0,0,0,53,51,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1641.,1758,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,50,0,0,50,50,0,0,5,103,2,4,50.,150,23,50,2,52,0,5,30,0,14,59,0,91,14,527,527,1220,13,6,6,0,4,0,0,7,19,50,3,1,0,1,0,53,51,4,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1642.,1759,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,50,0,0,50,50,0,0,4,104,0,6,50.,150,23,50,2,52,2,9,30,1,13,58,0,90,12,521,521,1214,15,7,7,0,6,0,0,9,19,50,1,0,0,1,0,53,51,1,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1643.,1759,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,51,0,0,3,105,0,6,51.5,153,22,51,2,53,0,2,30,0,11,59,0,89,11,520,520,1217,12,5,5,0,4,0,0,8,25,51,0,0,0,0,0,53,51,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1644.,1768,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,51,0,0,3,105,1,5,51.5,153,22,51,2,53,0,5,30,0,12,59,0,90,12,528,528,1217,10,5,5,0,5,0,0,7,25,51,3,0,0,0,0,53,51,3,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1645.,1768,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,51,0,0,2,106,0,6,51.5,153,22,51,2,53,0,2,30,0,13,59,0,90,13,528,528,1217,15,5,5,0,4,0,0,6,21,51,2,0,0,0,0,53,51,2,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1646.,1768,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,51,1,0,50,51,0,0,2,106,0,6,51.5,153,22,51,2,53,0,3,30,1,16,61,0,92,16,524,524,1217,18,5,5,0,3,0,0,6,26,51,1,0,0,0,0,53,51,1,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1647.,1768,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,50,2,0,49,51,0,0,2,106,0,6,52.,154,22,51,2,53,0,3,30,0,10,60,0,90,9,516,516,1213,13,4,4,0,2,0,0,5,25,51,2,0,0,0,0,53,51,2,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
1648.,1768,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,50,2,0,49,51,0,0,3,105,0,6,52.,154,22,51,2,53,1,5,30,0,20,60,0,90,20,523,523,1219,17,2,2,0,2,0,0,5,22,51,2,0,0,0,0,53,51,2,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,30,1,15,0,0,3,0,0,0,0
