# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_weakLTP.ka' '-l' '5000' '-p' '1' '-o' 'weakLTP_1.out' -seed 262772101
# "uuid" : "1011274535"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
219.,234,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,34,6,7,10,41,58,0,0,14,94,0,8,71.5,362,11,58,6,64,0,3,30,1,12,3018,90,36,12,593,593,1219,22,4,4,0,3,0,0,4,29,58,1,0,0,1,0,41,59,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
220.,234,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,37,6,8,10,40,58,0,0,14,94,2,6,72.,374,11,58,6,64,0,8,30,1,9,3005,89,42,9,591,591,1220,16,3,3,0,3,0,0,4,31,58,0,0,0,1,0,41,59,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
221.,239,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,14,36,7,10,8,39,57,0,0,16,92,1,7,70.,365,12,57,6,63,1,11,30,1,5,2993,87,36,5,556,556,1218,21,3,3,0,3,0,0,3,25,57,0,0,0,2,0,41,59,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
222.,242,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,17,33,7,10,8,39,57,0,0,14,94,2,6,70.,353,12,57,6,63,0,7,30,0,14,2989,89,26,14,560,560,1221,17,2,2,0,2,0,0,3,29,57,0,0,0,2,0,41,59,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
223.,244,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.215,17,33,7,10,8,39,57,0,0,13,95,0,8,70.,353,12,57,6,63,0,9,30,1,14,2978,84,36,14,572,572,1215,16,4,4,0,4,0,0,1,32,57,0,0,0,2,0,41,59,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
224.,245,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,35,6,11,7,38,56,0,0,13,95,1,7,68.5,358,13,56,6,62,0,5,30,0,13,2979,85,39,12,582,582,1219,18,2,2,0,2,0,0,1,29,56,0,0,0,3,0,41,59,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
225.,254,53,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,15,34,7,12,7,37,56,0,0,13,95,1,7,69.,353,13,56,6,62,0,13,30,0,24,2980,85,32,23,611,611,1221,14,2,2,0,2,0,0,1,32,56,1,0,0,3,0,41,59,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
226.,254,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,35,6,10,7,39,56,0,0,12,96,0,8,68.,358,13,56,6,62,1,6,30,0,20,2984,85,36,19,647,647,1221,14,3,3,0,2,0,0,1,25,56,1,0,0,3,0,41,59,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
227.,254,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,35,5,10,7,39,56,0,0,13,95,1,7,68.,359,13,56,6,62,0,4,30,2,13,2983,87,33,13,664,664,1219,16,3,3,0,2,0,0,1,31,56,0,0,0,3,0,41,59,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
228.,254,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,34,4,10,7,39,56,0,0,13,95,1,7,68.,356,13,56,6,62,1,4,30,0,15,2987,89,29,15,655,655,1219,13,6,6,0,5,0,0,1,36,56,1,0,0,3,0,41,59,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
229.,254,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,36,3,11,7,38,56,0,0,14,94,0,8,68.5,365,13,56,6,62,0,7,30,0,16,2985,93,32,16,662,662,1219,20,5,5,0,3,0,0,1,32,56,1,0,0,3,0,41,59,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
230.,254,54,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,35,5,11,7,38,56,0,0,14,94,0,8,68.5,359,13,56,6,62,1,5,30,0,16,2983,90,42,16,654,654,1221,13,3,3,0,3,0,0,1,28,56,1,0,0,3,0,41,59,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
231.,254,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,34,4,9,8,39,56,0,0,12,96,1,7,68.5,356,13,56,6,62,0,4,30,1,19,2987,92,39,18,640,640,1217,16,4,4,0,3,0,0,1,29,56,0,0,0,3,0,41,59,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
232.,254,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,30,3,9,8,38,55,0,0,10,98,1,7,67.5,337,14,55,6,61,0,4,30,2,13,2977,87,33,12,636,636,1214,23,1,1,0,1,0,0,2,31,55,0,0,0,4,0,41,59,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
233.,254,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,32,4,10,8,37,55,0,0,11,97,0,8,68.,344,14,55,6,61,0,6,30,1,8,2977,87,39,8,633,633,1223,18,2,2,0,2,0,0,2,28,55,1,2,0,4,0,41,59,3,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
234.,258,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,19,33,5,10,8,39,57,0,0,10,98,1,7,70.,355,12,57,6,63,0,6,30,1,13,2970,86,44,13,621,621,1214,14,4,4,0,3,0,1,2,23,57,0,0,0,2,0,41,59,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
235.,258,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,32,6,10,8,39,57,0,0,8,100,0,8,70.,350,12,57,6,63,0,4,30,3,10,2957,85,46,10,621,621,1221,14,4,4,0,3,0,0,2,34,57,0,0,0,2,0,41,59,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
236.,258,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,30,5,10,8,39,57,0,0,10,98,0,8,70.,343,13,57,5,62,0,7,30,2,15,2957,86,42,15,630,630,1218,15,3,3,0,2,0,0,2,32,57,1,0,0,2,0,41,59,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
237.,266,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.565,22,30,5,10,7,40,57,0,0,10,98,1,7,69.,343,13,57,5,62,0,7,30,2,18,2952,88,41,18,646,646,1221,17,4,4,0,4,0,0,2,36,57,1,0,0,2,0,41,59,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
238.,273,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,20,30,7,10,7,40,57,0,0,9,99,2,6,69.,341,13,57,5,62,1,6,30,2,16,2950,89,42,16,673,673,1224,13,10,10,0,10,0,0,1,27,57,1,0,0,2,0,41,59,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
239.,275,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,34,7,11,7,39,57,0,0,9,99,1,7,69.5,357,13,57,5,62,1,3,30,0,21,2954,89,43,21,703,703,1219,17,6,6,0,4,0,0,2,28,57,0,0,0,1,0,42,58,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
240.,277,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,34,9,10,7,40,57,0,0,9,99,0,8,69.,355,13,57,5,62,1,6,30,3,13,2954,90,38,13,718,718,1226,17,8,8,0,8,0,0,2,26,57,4,0,0,1,0,42,58,4,99,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
241.,277,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,36,8,9,7,41,57,0,0,9,99,1,7,68.5,364,13,57,5,62,1,8,30,1,20,2959,90,35,20,737,737,1215,15,8,8,0,7,0,0,2,29,57,0,0,0,1,0,42,58,0,99,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
242.,280,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,34,9,8,6,43,57,0,0,8,100,1,7,67.,355,13,57,5,62,2,7,30,1,13,2957,87,37,13,729,729,1219,15,7,7,0,5,0,0,2,31,57,1,0,0,1,0,42,58,1,99,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
243.,282,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,32,7,8,6,43,57,0,0,8,100,0,8,67.,349,13,57,5,62,0,7,30,1,17,2958,87,28,17,709,709,1215,25,11,11,0,9,0,0,3,27,57,1,0,0,1,0,42,58,1,99,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
244.,285,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,33,6,6,6,44,56,0,0,9,99,0,8,65.,350,14,56,5,61,0,8,30,2,21,2961,88,42,21,722,722,1222,17,11,11,0,11,0,0,3,30,56,0,0,0,1,0,43,57,0,99,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
245.,285,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,35,6,6,6,44,56,0,0,10,98,2,6,65.,358,14,56,5,61,0,7,30,0,11,2953,87,37,11,719,719,1223,10,9,9,0,8,0,0,3,31,56,1,0,0,1,0,43,57,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
246.,286,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,35,6,5,6,45,56,0,0,10,98,1,7,64.5,358,15,56,4,60,1,4,30,1,16,2963,91,38,16,706,706,1221,17,7,7,0,6,0,0,3,36,56,2,0,0,1,0,43,57,2,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
247.,286,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,14,35,7,4,6,46,56,0,0,10,98,0,8,64.,357,14,56,5,61,0,8,30,1,13,2961,89,38,13,696,696,1222,23,11,11,0,8,0,1,3,31,56,0,0,0,1,0,43,57,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
248.,286,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,36,7,4,6,46,56,0,0,9,99,0,8,64.,361,14,56,5,61,1,3,30,0,17,2964,91,34,17,692,692,1221,19,7,7,0,5,0,0,3,34,56,0,0,0,1,0,43,57,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
249.,286,54,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,35,9,4,6,46,56,0,0,10,98,3,5,64.,355,14,56,5,61,1,4,30,0,14,2954,88,38,14,671,671,1226,14,4,4,0,3,0,0,2,33,56,1,0,0,1,0,43,57,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
250.,288,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,35,7,2,6,48,56,0,0,10,98,0,8,63.,357,14,56,5,61,0,8,30,1,10,2952,88,49,10,666,666,1221,18,2,2,0,2,0,0,2,31,56,0,0,0,1,0,43,57,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
251.,288,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,33,6,2,6,48,56,0,0,9,99,0,8,63.,350,14,56,5,61,0,6,30,0,11,2935,85,40,11,638,638,1217,15,4,4,0,2,0,0,2,30,56,1,0,0,1,0,43,57,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
252.,290,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.475,18,36,2,6,3,47,56,0,0,9,99,0,8,62.,366,14,56,5,61,1,9,30,0,9,2926,85,41,9,640,640,1217,18,2,2,0,1,0,0,2,31,56,2,0,0,1,0,43,57,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
253.,290,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,33,3,8,3,45,56,0,0,10,98,1,7,63.,353,14,56,5,61,0,5,30,0,12,2925,87,36,12,630,630,1218,18,4,4,0,4,0,0,2,33,56,0,0,0,1,0,43,57,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
254.,290,54,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,35,4,8,3,45,56,0,0,9,99,0,8,63.,360,14,56,5,61,0,2,30,0,10,2920,88,40,10,617,617,1221,19,5,5,0,4,0,0,2,36,56,0,0,0,1,0,43,57,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
255.,292,49,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.8075,14,37,5,9,3,44,56,0,0,11,97,0,8,63.5,367,14,56,5,61,3,9,30,0,17,2909,88,46,17,618,618,1220,21,1,1,0,1,0,0,1,31,56,1,0,0,1,0,43,57,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
256.,293,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7875,17,34,5,11,2,43,56,0,0,10,98,5,3,63.5,355,14,56,5,61,0,2,30,1,12,2896,84,45,12,609,609,1220,11,1,1,0,1,0,0,1,32,56,0,0,0,1,0,43,57,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
257.,297,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6525,17,35,4,11,2,43,56,0,0,12,96,1,7,63.5,360,14,56,5,61,0,13,30,0,12,2890,84,36,11,609,609,1220,12,0,0,0,0,0,0,1,31,56,1,0,0,1,0,43,57,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
258.,301,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.025,18,32,6,11,2,43,56,0,0,8,100,2,6,63.5,346,14,56,5,61,0,5,30,0,17,2891,81,46,17,601,601,1214,14,3,3,0,3,0,0,1,24,56,0,0,0,1,0,43,57,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
259.,302,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,35,4,10,2,44,56,0,0,8,100,1,7,63.,360,14,56,5,61,1,5,30,1,8,2894,80,38,8,602,602,1213,15,1,1,0,1,0,0,1,26,56,1,0,0,1,0,43,57,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
260.,303,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,34,4,8,2,46,56,0,0,7,101,2,6,62.,356,14,56,5,61,0,3,30,1,17,2889,79,43,17,600,600,1214,11,3,3,0,1,0,0,1,25,56,0,0,0,1,0,43,57,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
261.,303,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,36,5,9,2,45,56,0,0,8,100,2,6,62.5,363,14,56,5,61,0,6,30,1,14,2886,79,33,14,598,598,1221,16,2,2,0,2,0,0,1,33,56,0,0,0,1,0,43,57,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
262.,305,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,18,35,3,11,2,43,56,0,0,9,99,1,7,63.5,361,14,56,5,61,1,6,30,1,9,2867,76,43,9,574,574,1223,13,3,3,0,3,0,0,2,28,56,1,0,0,1,0,43,57,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,20,0,0,1,0,0,0,0
